StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/27 02:48:30.787053,0.062485,tcp,45.146.164.182,53710,   ->,159.65.26.180,3333,SR_RA,0,0,3,166,112,2
2021/04/27 02:48:53.480766,0.000029,tcp,209.141.51.242,60624,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/04/27 02:49:17.203641,0.000027,tcp,74.120.14.22,38848,   ->,159.65.26.180,2323,S_RA,32,32,2,112,58,1
2021/04/27 02:49:24.589497,0.000039,udp,184.105.139.89,56978,   ->,159.65.26.180,177,INT,0,,1,56,56,1
2021/04/27 02:49:31.456119,23.356003,tcp,67.38.4.41,30835,   ->,159.65.26.180,23,S_RA,0,0,4,220,112,2
2021/04/27 02:49:42.257121,0.000029,tcp,192.241.213.99,33290,   ->,159.65.26.180,6001,S_RA,0,0,2,110,56,1
2021/04/27 02:50:37.930316,0.145427,tcp,157.245.255.226,44495,   ->,159.65.26.180,3000,SR_RA,0,0,3,166,112,2
2021/04/27 02:51:12.099226,0.013779,tcp,185.156.73.91,50854,   ->,159.65.26.180,3370,SR_RA,0,0,3,166,112,2
2021/04/27 02:51:14.699529,0.000033,tcp,162.142.125.88,55544,   ->,159.65.26.180,18028,S_RA,0,0,2,112,58,1
2021/04/27 02:51:25.420135,0.000028,tcp,74.120.14.22,1767,   ->,159.65.26.180,17778,S_RA,32,32,2,112,58,1
2021/04/27 02:51:30.876106,0.699467,tcp,200.206.92.194,63920,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 02:51:49.516466,0.014982,tcp,92.63.197.88,50868,   ->,159.65.26.180,21000,SR_RA,0,0,3,166,112,2
2021/04/27 02:51:53.479478,0.000028,tcp,157.230.232.177,36765,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/27 02:51:59.519554,0.276414,tcp,185.202.173.25,40262,   ->,159.65.26.180,30000,SR_RA,0,0,3,166,112,2
2021/04/27 02:52:01.244417,0.322398,tcp,45.146.165.209,42677,   ->,159.65.26.180,3398,SR_RA,0,0,3,166,112,2
2021/04/27 02:52:04.183077,0.000027,tcp,186.154.234.166,59399,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 02:52:04.842355,0.000036,tcp,186.154.234.166,37814,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 02:52:11.675410,0.088703,tcp,45.141.84.57,51979,   ->,159.65.26.180,3202,SR_RA,0,0,3,166,112,2
2021/04/27 02:52:20.132515,0.000025,tcp,45.174.240.61,49161,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/27 02:52:27.023355,0.000036,udp,162.244.33.7,5095,   ->,159.65.26.180,5060,INT,40,,1,455,455,1
2021/04/27 02:52:35.934393,0.054977,tcp,45.155.205.99,58906,   ->,159.65.26.180,48847,SR_RA,0,0,3,166,112,2
2021/04/27 02:53:11.527476,0.570629,tcp,94.43.115.54,56094,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 02:53:29.797320,0.000033,udp,146.88.240.4,37132,   ->,159.65.26.180,1604,INT,0,,1,84,84,1
2021/04/27 02:53:35.080944,0.000031,tcp,170.130.187.58,56773,   ->,159.65.26.180,139,S_RA,0,0,2,112,58,1
2021/04/27 02:54:40.327368,0.000029,tcp,159.203.165.156,49288,   ->,159.65.26.180,7329,S_RA,0,0,2,110,56,1
2021/04/27 02:54:46.283283,0.287659,tcp,88.214.24.118,42558,   ->,159.65.26.180,3195,SR_RA,0,0,3,166,112,2
2021/04/27 02:54:48.789549,0.652834,tcp,14.96.72.215,57842,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/04/27 02:54:55.609326,0.000025,tcp,167.248.133.87,57707,   ->,159.65.26.180,12389,S_RA,0,0,2,112,58,1
2021/04/27 02:55:02.614402,0.061896,tcp,91.223.67.180,59392,   ->,159.65.26.180,30021,SR_RA,0,0,3,166,112,2
2021/04/27 02:55:16.267330,0.270846,tcp,88.214.24.124,42580,   ->,159.65.26.180,3249,SR_RA,0,0,3,166,112,2
2021/04/27 02:55:42.803778,0.000029,tcp,192.241.215.186,46267,   ->,159.65.26.180,20520,S_RA,0,0,2,110,56,1
2021/04/27 02:56:37.675589,0.685768,tcp,36.91.108.27,11764,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 02:56:52.093719,0.000036,tcp,209.141.50.83,50648,   ->,159.65.26.180,80,S_RA,0,0,2,112,58,1
2021/04/27 02:56:54.203327,0.000026,tcp,74.120.14.93,57689,   ->,159.65.26.180,10038,S_RA,32,32,2,112,58,1
2021/04/27 02:57:00.283306,0.000028,tcp,74.120.14.95,15107,   ->,159.65.26.180,18072,S_RA,32,32,2,112,58,1
2021/04/27 02:57:04.601371,0.000030,tcp,106.13.225.118,50792,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/27 02:57:36.792561,0.077711,tcp,23.148.145.7,44903,   ->,159.65.26.180,5091,SR_RA,0,0,3,166,112,2
2021/04/27 02:57:40.200221,0.000029,tcp,139.162.65.76,38257,   ->,159.65.26.180,102,S_RA,0,0,2,110,56,1
2021/04/27 02:57:53.336603,0.000042,udp,47.209.52.46,3074,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/27 02:58:50.666857,0.150645,tcp,194.26.25.111,57020,   ->,159.65.26.180,3381,SR_RA,0,0,3,166,112,2
2021/04/27 02:59:40.838146,0.000042,tcp,128.199.25.242,61953,   ->,159.65.26.180,8079,S_RA,32,32,2,110,56,1
2021/04/27 02:59:53.065365,0.000034,tcp,195.54.161.151,51261,   ->,159.65.26.180,36441,S_RA,0,0,2,110,56,1
2021/04/27 03:00:00.000000,1590.056885,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,204,120,2
2021/04/27 03:00:09.912994,0.129980,tcp,109.234.153.130,45208,   ->,159.65.26.180,1071,SR_RA,0,0,3,166,112,2
2021/04/27 03:00:10.767654,0.060745,tcp,109.234.153.130,45208,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/27 03:00:17.624349,0.009234,tcp,185.156.73.91,50854,   ->,159.65.26.180,43390,SR_RA,0,0,3,166,112,2
2021/04/27 03:00:18.135635,0.542616,tcp,212.46.203.138,54784,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 03:00:31.205112,0.000029,tcp,195.54.161.151,51261,   ->,159.65.26.180,55487,S_RA,0,0,2,110,56,1
2021/04/27 03:00:54.532379,0.000036,tcp,162.142.125.73,60597,   ->,159.65.26.180,9292,S_RA,0,0,2,112,58,1
2021/04/27 03:01:04.973580,0.000043,udp,87.120.36.83,54424,   ->,159.65.26.180,3702,INT,0,,1,56,56,1
2021/04/27 03:01:06.886353,0.049955,tcp,31.184.215.57,49310,   ->,159.65.26.180,10321,SR_RA,0,0,3,166,112,2
2021/04/27 03:01:11.139025,0.000035,udp,207.244.229.23,42218,   ->,159.65.26.180,1434,INT,0,,1,105,105,1
2021/04/27 03:01:20.126864,0.155788,tcp,109.234.153.133,45278,   ->,159.65.26.180,4817,SR_RA,0,0,3,166,112,2
2021/04/27 03:01:20.323685,0.057757,tcp,109.234.153.133,45278,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/27 03:01:20.867253,0.146281,tcp,109.234.153.133,45278,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/27 03:01:21.734846,0.731695,tcp,177.46.141.92,13541,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 03:01:22.089346,0.051148,tcp,109.234.153.133,45278,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/04/27 03:02:11.879502,0.000028,tcp,192.241.215.162,53140,   ->,159.65.26.180,20520,S_RA,0,0,2,110,56,1
2021/04/27 03:02:21.075715,0.384559,tcp,111.8.183.145,42693,   ->,159.65.26.180,1433,SR_RA,0,0,3,168,114,2
2021/04/27 03:02:47.011246,0.000033,tcp,49.51.11.210,33879,   ->,159.65.26.180,9300,S_RA,104,104,2,110,56,1
2021/04/27 03:03:17.474346,0.000035,tcp,167.248.133.67,17135,   ->,159.65.26.180,3003,S_RA,0,0,2,112,58,1
2021/04/27 03:03:36.169211,0.000024,tcp,92.118.160.13,61365,   ->,159.65.26.180,8899,S_RA,0,0,2,112,58,1
2021/04/27 03:03:44.282963,0.000036,tcp,82.157.28.136,57492,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/27 03:03:45.125837,0.000035,tcp,195.54.161.151,51261,   ->,159.65.26.180,6246,S_RA,0,0,2,110,56,1
2021/04/27 03:03:48.100328,0.023992,tcp,89.248.165.201,40400,   ->,159.65.26.180,40621,SR_RA,0,0,3,166,112,2
2021/04/27 03:03:56.737200,0.047048,tcp,45.146.165.209,42677,   ->,159.65.26.180,3394,SR_RA,0,0,3,166,112,2
2021/04/27 03:03:57.832219,0.172136,tcp,23.148.145.3,45301,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/04/27 03:04:06.596861,0.000037,tcp,171.223.180.84,50823,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/27 03:04:11.982307,0.000032,tcp,195.54.161.151,51261,   ->,159.65.26.180,56322,S_RA,0,0,2,110,56,1
2021/04/27 03:04:17.397190,1.207169,tcp,92.46.124.194,53714,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/27 03:04:23.247583,0.000035,tcp,159.65.38.201,61953,   ->,159.65.26.180,9940,S_RA,0,0,2,110,56,1
2021/04/27 03:04:26.607466,0.055746,tcp,91.223.67.180,59392,   ->,159.65.26.180,3014,SR_RA,0,0,3,166,112,2
2021/04/27 03:04:54.946429,0.297540,tcp,45.146.165.117,54052,   ->,159.65.26.180,15846,SR_RA,0,0,3,166,112,2
2021/04/27 03:05:16.280732,0.000031,tcp,162.62.61.98,51247,   ->,159.65.26.180,80,S_RA,104,104,2,110,56,1
2021/04/27 03:05:24.194665,0.000036,tcp,143.198.71.154,61953,   ->,159.65.26.180,9005,S_RA,0,0,2,110,56,1
2021/04/27 03:05:50.546030,0.000037,tcp,203.159.80.32,38581,   ->,159.65.26.180,34890,S_RA,0,0,2,110,56,1
2021/04/27 03:05:54.516285,0.654657,tcp,115.186.141.57,58803,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 03:06:07.847525,0.717192,tcp,96.30.64.217,56946,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/27 03:06:22.369789,0.062013,tcp,45.141.84.57,51979,   ->,159.65.26.180,3252,SR_RA,0,0,3,166,112,2
2021/04/27 03:06:44.295885,0.000032,tcp,209.141.40.103,36356,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/27 03:07:19.466010,0.000037,tcp,119.42.82.76,53977,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 03:07:20.216081,0.000029,tcp,119.42.82.76,39110,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 03:07:27.949089,0.055685,tcp,91.223.67.180,59392,   ->,159.65.26.180,6126,SR_RA,0,0,3,166,112,2
2021/04/27 03:07:45.922739,0.000037,udp,146.88.240.4,36400,   ->,159.65.26.180,5683,INT,0,,1,56,56,1
2021/04/27 03:08:04.833747,0.000035,tcp,193.206.107.21,57201,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/27 03:08:39.953808,0.000025,tcp,49.235.116.68,32028,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/27 03:09:24.548817,0.000036,tcp,162.142.125.94,41535,   ->,159.65.26.180,15673,S_RA,0,0,2,112,58,1
2021/04/27 03:09:34.565604,0.000035,tcp,184.105.247.224,52698,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/27 03:09:35.307689,0.000028,tcp,157.230.232.177,60576,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/27 03:09:52.497334,0.000030,tcp,162.241.216.182,443,   ->,159.65.26.180,1207,SA_R,0,0,2,112,58,1
2021/04/27 03:09:55.642912,0.261413,tcp,184.168.125.159,45411,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/27 03:09:58.657723,0.000035,tcp,162.142.125.86,15922,   ->,159.65.26.180,45821,S_RA,0,0,2,112,58,1
2021/04/27 03:09:59.062719,0.000041,tcp,159.203.62.10,61953,   ->,159.65.26.180,8286,S_RA,0,0,2,110,56,1
2021/04/27 03:10:52.762575,0.000038,udp,183.134.120.142,10875,   ->,159.65.26.180,53,INT,0,,1,82,82,1
2021/04/27 03:11:20.230375,0.000036,udp,185.191.34.233,49197,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/27 03:11:36.883988,0.000039,tcp,192.241.216.78,45406,   ->,159.65.26.180,900,S_RA,0,0,2,110,56,1
2021/04/27 03:11:38.438579,0.680180,tcp,63.245.9.150,49545,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 03:11:46.924505,0.044392,tcp,194.48.199.78,43802,   ->,159.65.26.180,7613,SR_RA,0,0,3,166,112,2
2021/04/27 03:11:51.806030,0.060699,tcp,185.191.34.207,50683,   ->,159.65.26.180,6702,SR_RA,0,0,3,166,112,2
2021/04/27 03:12:03.144324,0.366676,tcp,106.52.77.137,45664,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/27 03:12:33.588581,0.000025,tcp,162.142.125.71,60003,   ->,159.65.26.180,5906,S_RA,0,0,2,112,58,1
2021/04/27 03:12:34.045836,0.018281,tcp,193.118.53.210,23699,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/04/27 03:13:20.303430,0.000031,tcp,195.54.161.151,51261,   ->,159.65.26.180,28256,S_RA,0,0,2,110,56,1
2021/04/27 03:13:41.030527,0.000035,tcp,167.248.133.78,7783,   ->,159.65.26.180,6006,S_RA,0,0,2,112,58,1
2021/04/27 03:14:01.113068,0.058696,tcp,89.248.165.204,45655,   ->,159.65.26.180,5092,SR_RA,0,0,3,166,112,2
2021/04/27 03:14:50.527882,0.000046,tcp,39.108.57.39,55166,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/27 03:14:59.968542,0.000031,icmp,46.234.125.89,0x0008,  <->,159.65.26.180,0x942d,ECO,0,0,2,116,58,1
2021/04/27 03:15:01.504720,0.000044,udp,209.222.101.221,35598,   ->,159.65.26.180,389,INT,0,,1,95,95,1
2021/04/27 03:15:04.119574,0.014086,tcp,185.156.73.12,50849,   ->,159.65.26.180,6767,SR_RA,0,0,3,166,112,2
2021/04/27 03:15:06.513660,0.000036,udp,193.46.255.99,57926,   ->,159.65.26.180,5060,INT,0,,1,437,437,1
2021/04/27 03:15:12.344410,0.044159,tcp,194.48.199.78,46000,   ->,159.65.26.180,7614,SR_RA,0,0,3,166,112,2
2021/04/27 03:15:22.832291,0.000028,tcp,192.241.215.94,45715,   ->,159.65.26.180,4899,S_RA,0,0,2,110,56,1
2021/04/27 03:15:44.470451,0.000032,tcp,139.199.104.65,58978,   ->,159.65.26.180,20709,S_RA,96,96,2,110,56,1
2021/04/27 03:15:54.542313,0.000034,tcp,139.59.91.144,61953,   ->,159.65.26.180,9443,S_RA,32,32,2,110,56,1
2021/04/27 03:16:24.147357,0.049275,tcp,45.146.165.216,59367,   ->,159.65.26.180,50101,SR_RA,0,0,3,166,112,2
2021/04/27 03:16:50.285619,0.000038,tcp,20.75.156.12,30005,   ->,159.65.26.180,8914,SA_R,0,0,2,116,62,1
2021/04/27 03:17:12.239445,0.000030,tcp,143.110.245.250,61953,   ->,159.65.26.180,8096,S_RA,32,32,2,110,56,1
2021/04/27 03:17:17.241822,0.000030,tcp,162.142.125.29,10321,   ->,159.65.26.180,5902,S_RA,0,0,2,112,58,1
2021/04/27 03:17:28.193849,0.000031,tcp,157.230.101.199,61953,   ->,159.65.26.180,8108,S_RA,0,0,2,110,56,1
2021/04/27 03:17:38.050099,0.000033,udp,163.172.15.24,5464,   ->,159.65.26.180,5060,INT,0,,1,445,445,1
2021/04/27 03:17:41.852372,0.000032,tcp,71.6.232.2,53212,   ->,159.65.26.180,9042,S_RA,0,0,2,110,56,1
2021/04/27 03:17:50.969259,0.059804,tcp,185.191.34.207,50683,   ->,159.65.26.180,6705,SR_RA,0,0,3,166,112,2
2021/04/27 03:18:05.557186,0.000035,udp,172.104.119.132,56492,   ->,159.65.26.180,1434,INT,0,,1,56,56,1
2021/04/27 03:18:51.359380,0.000036,tcp,167.248.133.95,45138,   ->,159.65.26.180,9734,S_RA,0,0,2,112,58,1
2021/04/27 03:18:51.619780,0.000039,tcp,1.15.228.8,39534,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/27 03:19:17.170820,0.000027,tcp,209.141.48.244,48018,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/27 03:19:17.397634,0.077836,tcp,79.124.62.57,42698,   ->,159.65.26.180,3395,SR_RA,0,0,3,166,112,2
2021/04/27 03:19:23.020355,0.000027,tcp,205.185.127.25,60076,   ->,159.65.26.180,5555,S_RA,0,0,2,112,58,1
2021/04/27 03:19:27.626550,0.000037,tcp,188.166.172.189,41077,   ->,159.65.26.180,17217,S_RA,0,0,2,110,56,1
2021/04/27 03:19:51.227445,0.000026,tcp,178.62.108.111,50932,   ->,159.65.26.180,25521,S_RA,0,0,2,110,56,1
2021/04/27 03:20:04.269576,0.572381,tcp,42.192.81.91,46144,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/27 03:20:18.615343,0.000032,tcp,128.199.25.187,45176,   ->,159.65.26.180,1085,S_RA,32,32,2,110,56,1
2021/04/27 03:20:18.617913,0.000020,tcp,162.142.125.21,49426,   ->,159.65.26.180,3389,S_RA,0,0,2,112,58,1
2021/04/27 03:20:49.696081,0.000048,udp,74.82.47.8,57042,   ->,159.65.26.180,523,INT,0,,1,62,62,1
2021/04/27 03:20:56.756639,0.042200,tcp,103.145.13.243,43831,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/04/27 03:21:18.444372,0.558634,tcp,188.130.241.210,64553,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 03:21:19.262176,0.043092,tcp,5.188.206.155,44005,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/27 03:22:24.168900,0.000037,tcp,192.241.219.243,54960,   ->,159.65.26.180,5006,S_RA,0,0,2,110,56,1
2021/04/27 03:23:10.460400,0.000042,udp,146.88.240.4,49758,   ->,159.65.26.180,5683,INT,0,,1,63,63,1
2021/04/27 03:23:31.266788,0.054526,tcp,45.146.165.216,59367,   ->,159.65.26.180,49201,SR_RA,0,0,3,166,112,2
2021/04/27 03:23:36.036193,0.000029,tcp,195.54.161.151,51261,   ->,159.65.26.180,8281,S_RA,0,0,2,110,56,1
2021/04/27 03:23:40.788782,0.000035,tcp,157.230.239.99,42920,   ->,159.65.26.180,6192,S_RA,0,0,2,110,56,1
2021/04/27 03:23:45.691110,0.101440,tcp,159.89.42.253,46548,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/27 03:24:30.261762,0.000037,tcp,74.120.14.16,51387,   ->,159.65.26.180,5985,S_RA,32,32,2,112,58,1
2021/04/27 03:25:05.847794,0.000026,tcp,45.146.164.211,43830,   ->,159.65.26.180,9001,S_RA,0,0,2,110,56,1
2021/04/27 03:25:10.646582,0.000026,tcp,195.54.161.151,51261,   ->,159.65.26.180,38920,S_RA,0,0,2,110,56,1
2021/04/27 03:25:13.612427,0.372831,tcp,42.192.81.91,46518,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/27 03:25:19.640166,0.000044,udp,45.33.117.88,53022,   ->,159.65.26.180,389,INT,0,,1,95,95,1
2021/04/27 03:25:31.322506,0.630609,tcp,88.228.241.182,53490,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 03:25:34.886562,0.235952,tcp,47.110.53.116,46691,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/27 03:25:55.131112,0.000040,tcp,198.199.107.106,32801,   ->,159.65.26.180,4840,S_RA,0,0,2,110,56,1
2021/04/27 03:26:30.268109,0.051815,tcp,5.188.206.18,46983,   ->,159.65.26.180,6877,SR_RA,0,0,3,166,112,2
2021/04/27 03:27:00.318467,0.000034,tcp,195.54.161.151,51261,   ->,159.65.26.180,28806,S_RA,0,0,2,110,56,1
2021/04/27 03:27:45.235496,0.000034,tcp,205.185.117.46,43707,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/04/27 03:27:55.366037,0.000026,tcp,185.173.35.57,54362,   ->,159.65.26.180,990,S_RA,64,64,2,112,58,1
2021/04/27 03:27:55.789084,0.778568,tcp,113.175.115.247,42069,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 03:28:11.051217,0.000034,tcp,195.54.161.151,51261,   ->,159.65.26.180,5278,S_RA,0,0,2,110,56,1
2021/04/27 03:28:11.311188,0.000035,tcp,209.141.48.244,56197,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/04/27 03:28:17.553285,0.000035,tcp,89.248.170.22,54191,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/04/27 03:28:43.500583,0.000034,udp,50.116.45.17,42565,   ->,159.65.26.180,5353,INT,0,,1,88,88,1
2021/04/27 03:28:50.436474,0.000029,tcp,195.54.161.151,51261,   ->,159.65.26.180,30268,S_RA,0,0,2,110,56,1
2021/04/27 03:29:10.475187,0.000028,tcp,209.141.48.244,55655,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/04/27 03:29:17.579214,0.000037,tcp,35.234.15.44,58983,   ->,159.65.26.180,13422,S_RA,0,0,2,110,56,1
2021/04/27 03:29:27.128594,0.546064,tcp,193.56.164.35,49555,   ->,159.65.26.180,445,S_RA,40,40,4,240,132,2
2021/04/27 03:29:28.696020,0.042587,tcp,5.188.206.18,46983,   ->,159.65.26.180,2270,SR_RA,0,0,3,166,112,2
2021/04/27 03:29:47.565339,0.043530,tcp,94.232.45.190,52716,   ->,159.65.26.180,11014,SR_RA,0,0,3,166,112,2
2021/04/27 03:30:09.164028,0.116050,tcp,109.234.153.133,47008,   ->,159.65.26.180,4217,SR_RA,0,0,3,166,112,2
2021/04/27 03:30:10.680370,0.049185,tcp,109.234.153.133,47008,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/27 03:30:17.417056,0.000028,tcp,177.41.30.159,17116,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/27 03:30:58.610607,0.000044,udp,80.82.77.139,500,   ->,159.65.26.180,500,INT,0,,1,866,866,1
2021/04/27 03:30:58.739267,0.000027,tcp,178.73.215.171,39746,   ->,159.65.26.180,102,S_RA,0,0,2,112,58,1
2021/04/27 03:31:12.791023,0.017915,tcp,185.156.73.12,50849,   ->,159.65.26.180,3900,SR_RA,0,0,3,166,112,2
2021/04/27 03:31:15.357366,0.579301,tcp,199.203.36.57,55823,   ->,159.65.26.180,445,S_RA,88,88,4,240,132,2
2021/04/27 03:31:18.288907,0.000034,tcp,46.101.186.247,61953,   ->,159.65.26.180,42424,S_RA,0,0,2,110,56,1
2021/04/27 03:31:26.554312,0.663681,tcp,95.154.82.156,62776,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/27 03:31:28.229028,0.056027,tcp,45.146.165.216,59367,   ->,159.65.26.180,9714,SR_RA,0,0,3,166,112,2
2021/04/27 03:31:32.829468,0.045788,tcp,103.145.13.243,43831,   ->,159.65.26.180,50802,SR_RA,40,40,3,166,112,2
2021/04/27 03:31:34.484476,0.000029,tcp,159.65.65.188,57824,   ->,159.65.26.180,39498,S_RA,0,0,2,110,56,1
2021/04/27 03:32:00.564882,0.015649,tcp,185.156.73.67,53511,   ->,159.65.26.180,9000,SR_RA,0,0,3,166,112,2
2021/04/27 03:32:01.803693,0.000030,tcp,64.227.3.111,58703,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/04/27 03:32:16.400435,0.788923,tcp,185.166.84.30,40659,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 03:32:19.143291,0.862414,tcp,184.168.125.159,46310,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/27 03:32:44.835258,0.576726,tcp,91.196.36.66,58603,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/27 03:32:46.385903,0.000028,tcp,86.29.140.200,80,  <?>,159.65.26.180,25362,R_A,0,0,2,110,54,1
2021/04/27 03:33:18.615421,0.732692,tcp,201.43.177.190,60421,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/27 03:33:41.074113,0.000035,tcp,192.241.221.99,54193,   ->,159.65.26.180,5007,S_RA,0,0,2,110,56,1
2021/04/27 03:33:42.301758,0.659563,tcp,82.162.192.22,53912,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 03:33:51.364285,0.025167,tcp,89.248.165.202,44364,   ->,159.65.26.180,3564,SR_RA,0,0,3,166,112,2
2021/04/27 03:33:56.063216,0.013534,tcp,89.248.165.199,54711,   ->,159.65.26.180,5036,SR_RA,0,0,3,166,112,2
2021/04/27 03:34:06.013739,0.000028,tcp,159.65.77.92,57829,   ->,159.65.26.180,3094,S_RA,0,0,2,110,56,1
2021/04/27 03:35:04.538759,0.386796,tcp,124.70.137.92,47102,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/27 03:35:05.147078,0.027581,tcp,89.248.165.199,54711,   ->,159.65.26.180,5028,SR_RA,0,0,3,166,112,2
2021/04/27 03:35:07.083124,0.000033,tcp,74.120.14.64,55450,   ->,159.65.26.180,9004,S_RA,32,32,2,112,58,1
2021/04/27 03:35:08.734145,0.000033,tcp,117.50.99.165,47065,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/04/27 03:35:39.129059,0.010296,tcp,92.63.197.88,50868,   ->,159.65.26.180,2323,SR_RA,0,0,3,166,112,2
2021/04/27 03:35:51.520883,0.330044,tcp,106.52.77.137,46526,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/27 03:35:54.357041,0.799482,tcp,14.237.180.50,62308,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/27 03:36:25.228332,0.000027,tcp,143.110.214.132,61953,   ->,159.65.26.180,8082,S_RA,0,0,2,110,56,1
2021/04/27 03:36:28.274796,0.010130,tcp,92.63.197.88,50868,   ->,159.65.26.180,22222,SR_RA,0,0,3,166,112,2
2021/04/27 03:37:04.809270,0.000032,tcp,37.104.253.253,46250,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/27 03:37:26.051337,0.413060,tcp,81.70.202.213,46840,   ->,159.65.26.180,2376,SR_RA,104,104,3,166,112,2
2021/04/27 03:37:30.945347,0.000028,tcp,104.248.57.94,61953,   ->,159.65.26.180,20185,S_RA,0,0,2,110,56,1
2021/04/27 03:37:39.551216,0.011966,tcp,185.156.73.12,50849,   ->,159.65.26.180,3351,SR_RA,0,0,3,166,112,2
2021/04/27 03:38:17.192319,0.000032,tcp,148.70.27.55,57936,   ->,159.65.26.180,6379,S_RA,96,96,2,128,74,1
2021/04/27 03:38:41.528772,0.539407,tcp,119.188.210.181,45164,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
