StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/29 02:23:48.062297,0.000037,udp,71.6.158.166,8584,   ->,159.65.26.180,3391,INT,16,,1,276,276,1
2021/04/29 02:24:05.063254,0.000028,tcp,92.118.161.45,49934,   ->,159.65.26.180,7443,S_RA,0,0,2,112,58,1
2021/04/29 02:24:19.363596,0.000027,tcp,205.205.150.4,58942,   ->,159.65.26.180,5432,S_RA,0,0,2,120,66,1
2021/04/29 02:24:51.455872,0.047550,tcp,45.146.164.243,49625,   ->,159.65.26.180,3083,SR_RA,0,0,3,166,112,2
2021/04/29 02:25:01.869293,0.046772,tcp,45.146.165.216,55545,   ->,159.65.26.180,65132,SR_RA,0,0,3,166,112,2
2021/04/29 02:25:02.527033,0.466177,tcp,165.22.70.84,54643,   ->,159.65.26.180,3790,SR_RA,0,0,3,166,112,2
2021/04/29 02:25:04.711547,0.067733,tcp,45.143.200.34,49657,   ->,159.65.26.180,4915,SR_RA,0,0,3,166,112,2
2021/04/29 02:25:07.654012,0.000027,tcp,200.36.193.181,40299,   ->,159.65.26.180,720,S_RA,0,0,2,120,66,1
2021/04/29 02:25:12.011930,0.025959,tcp,185.156.73.67,47472,   ->,159.65.26.180,13872,SR_RA,0,0,3,166,112,2
2021/04/29 02:25:13.677751,0.000032,tcp,205.205.150.4,63323,   ->,159.65.26.180,5555,S_RA,0,0,2,120,66,1
2021/04/29 02:25:25.472220,0.152178,tcp,63.143.86.253,41710,   ->,159.65.26.180,5900,SR_RA,0,0,3,166,112,2
2021/04/29 02:25:33.862419,0.000029,tcp,186.50.5.29,39120,   ->,159.65.26.180,427,S_RA,0,0,2,120,66,1
2021/04/29 02:25:39.716331,0.136369,tcp,109.234.153.131,55938,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/29 02:25:41.758419,0.055355,tcp,109.234.153.131,55938,   ->,159.65.26.180,1198,SR_RA,0,0,3,166,112,2
2021/04/29 02:25:42.272611,0.168232,tcp,188.246.224.126,40754,   ->,159.65.26.180,33395,SR_RA,0,0,3,166,112,2
2021/04/29 02:26:02.537957,0.248710,tcp,116.90.80.68,49788,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/04/29 02:26:15.287163,0.047909,tcp,45.146.164.243,49625,   ->,159.65.26.180,3469,SR_RA,0,0,3,166,112,2
2021/04/29 02:26:25.970059,0.000034,tcp,205.205.150.4,55796,   ->,159.65.26.180,5560,S_RA,0,0,2,120,66,1
2021/04/29 02:26:43.901327,0.048400,tcp,45.146.164.243,49625,   ->,159.65.26.180,3768,SR_RA,0,0,3,166,112,2
2021/04/29 02:26:51.001175,0.000033,tcp,95.198.17.29,1306,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/29 02:26:51.276256,1.281944,tcp,202.21.119.98,54547,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/29 02:26:59.071430,0.000027,tcp,205.205.150.4,50925,   ->,159.65.26.180,5577,S_RA,0,0,2,120,66,1
2021/04/29 02:27:19.966797,0.065727,tcp,45.143.200.34,49657,   ->,159.65.26.180,5151,SR_RA,0,0,3,166,112,2
2021/04/29 02:27:20.858041,0.009276,tcp,92.63.197.86,57714,   ->,159.65.26.180,6357,SR_RA,0,0,3,166,112,2
2021/04/29 02:27:32.789262,0.015760,tcp,92.63.197.53,56750,   ->,159.65.26.180,5398,SR_RA,0,0,3,166,112,2
2021/04/29 02:27:53.601891,0.014094,tcp,89.248.165.202,53695,   ->,159.65.26.180,3616,SR_RA,0,0,3,166,112,2
2021/04/29 02:27:56.500296,0.000028,tcp,162.142.125.73,26736,   ->,159.65.26.180,8010,S_RA,0,0,2,112,58,1
2021/04/29 02:27:58.583102,0.000027,tcp,47.100.25.177,33998,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/29 02:28:30.158792,0.000036,tcp,205.205.150.4,53261,   ->,159.65.26.180,5672,S_RA,0,0,2,120,66,1
2021/04/29 02:28:45.641852,0.050262,tcp,45.143.200.34,49657,   ->,159.65.26.180,5304,SR_RA,0,0,3,166,112,2
2021/04/29 02:28:46.138514,0.000031,tcp,167.248.133.25,56484,   ->,159.65.26.180,21,S_RA,0,0,2,112,58,1
2021/04/29 02:28:47.343451,0.091621,tcp,107.152.37.65,54499,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/04/29 02:28:50.808039,0.011979,tcp,92.63.197.61,57371,   ->,159.65.26.180,5938,SR_RA,0,0,3,166,112,2
2021/04/29 02:28:54.241811,0.016483,tcp,45.144.214.15,55679,   ->,159.65.26.180,4778,SR_RA,0,0,3,166,112,2
2021/04/29 02:28:58.419305,0.181028,tcp,188.246.224.126,40754,   ->,159.65.26.180,13391,SR_RA,0,0,3,166,112,2
2021/04/29 02:28:58.812414,0.000036,udp,37.49.229.193,54382,   ->,159.65.26.180,5353,INT,0,,1,88,88,1
2021/04/29 02:29:04.234368,0.000032,tcp,162.142.125.90,38690,   ->,159.65.26.180,9413,S_RA,0,0,2,112,58,1
2021/04/29 02:29:09.855689,0.047330,tcp,45.143.200.34,49657,   ->,159.65.26.180,4852,SR_RA,0,0,3,166,112,2
2021/04/29 02:29:10.407148,0.000033,tcp,109.190.61.124,3148,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 02:29:10.962777,0.000026,tcp,109.190.61.124,3150,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 02:29:18.295335,0.000027,tcp,167.248.133.16,51764,   ->,159.65.26.180,4567,S_RA,0,0,2,112,58,1
2021/04/29 02:29:19.030321,0.014979,tcp,92.63.197.53,56750,   ->,159.65.26.180,5353,SR_RA,0,0,3,166,112,2
2021/04/29 02:29:31.100776,0.044281,tcp,45.143.200.34,49657,   ->,159.65.26.180,5307,SR_RA,0,0,3,166,112,2
2021/04/29 02:29:35.384648,0.000025,tcp,106.53.235.165,55910,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/29 02:29:46.066682,0.011837,tcp,89.248.165.182,56159,   ->,159.65.26.180,80,SR_RA,0,0,3,166,112,2
2021/04/29 02:29:46.069479,0.046627,tcp,45.143.200.34,49657,   ->,159.65.26.180,4410,SR_RA,0,0,3,166,112,2
2021/04/29 02:29:46.330193,0.000026,tcp,8.141.51.166,57100,   ->,159.65.26.180,8983,S_RA,0,0,2,128,74,1
2021/04/29 02:29:51.743453,0.000027,tcp,207.114.196.192,47119,   ->,159.65.26.180,53,S_RA,0,0,2,120,66,1
2021/04/29 02:30:03.388270,0.000028,tcp,205.205.150.4,49627,   ->,159.65.26.180,5900,S_RA,0,0,2,120,66,1
2021/04/29 02:30:12.893474,0.045673,tcp,45.143.200.34,49657,   ->,159.65.26.180,4451,SR_RA,0,0,3,166,112,2
2021/04/29 02:30:18.472471,0.140975,tcp,109.234.153.133,56217,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/29 02:30:19.794852,0.143460,tcp,109.234.153.133,56217,   ->,159.65.26.180,1730,SR_RA,0,0,3,166,112,2
2021/04/29 02:30:20.374580,0.051959,tcp,109.234.153.133,56217,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/29 02:30:32.094073,0.000031,tcp,217.78.110.193,9152,   ->,159.65.26.180,386,S_RA,0,0,2,120,66,1
2021/04/29 02:30:32.193378,0.052468,tcp,45.143.200.34,49657,   ->,159.65.26.180,5212,SR_RA,0,0,3,166,112,2
2021/04/29 02:30:35.367518,0.059870,tcp,45.143.200.34,49657,   ->,159.65.26.180,5176,SR_RA,0,0,3,166,112,2
2021/04/29 02:30:47.630643,0.000029,tcp,192.241.221.87,47049,   ->,159.65.26.180,6512,S_RA,0,0,2,110,56,1
2021/04/29 02:30:50.944184,0.000027,tcp,205.205.150.4,58021,   ->,159.65.26.180,5901,S_RA,0,0,2,120,66,1
2021/04/29 02:30:54.573527,0.057727,tcp,91.223.67.180,55576,   ->,159.65.26.180,6513,SR_RA,0,0,3,166,112,2
2021/04/29 02:31:08.065528,0.054126,tcp,45.143.200.34,49657,   ->,159.65.26.180,4522,SR_RA,0,0,3,166,112,2
2021/04/29 02:31:09.590710,0.000028,tcp,167.172.140.74,50397,   ->,159.65.26.180,1085,S_RA,0,0,2,110,56,1
2021/04/29 02:31:17.386610,0.000029,tcp,74.120.14.90,57088,   ->,159.65.26.180,9806,S_RA,32,32,2,112,58,1
2021/04/29 02:31:48.298245,0.016264,tcp,92.63.197.86,57714,   ->,159.65.26.180,6390,SR_RA,0,0,3,166,112,2
2021/04/29 02:32:01.190817,0.000029,tcp,14.135.120.4,52643,   ->,159.65.26.180,5938,S_RA,0,0,2,120,66,1
2021/04/29 02:32:01.201047,0.000029,tcp,205.205.150.4,56275,   ->,159.65.26.180,5938,S_RA,0,0,2,120,66,1
2021/04/29 02:32:03.078944,0.054417,tcp,195.54.160.228,54157,   ->,159.65.26.180,6666,SR_RA,0,0,3,166,112,2
2021/04/29 02:32:12.741736,0.049555,tcp,45.143.200.34,49657,   ->,159.65.26.180,5162,SR_RA,0,0,3,166,112,2
2021/04/29 02:32:31.494647,0.000030,tcp,62.117.94.204,12584,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 02:32:32.074604,0.000027,tcp,62.117.94.204,46212,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 02:32:50.282254,0.000028,tcp,14.135.120.4,64842,   ->,159.65.26.180,5984,S_RA,0,0,2,120,66,1
2021/04/29 02:32:50.292636,0.000030,tcp,205.205.150.4,63085,   ->,159.65.26.180,5984,S_RA,0,0,2,120,66,1
2021/04/29 02:33:10.161848,0.000029,tcp,159.65.46.12,54552,   ->,159.65.26.180,22,S_RA,0,0,2,116,62,1
2021/04/29 02:33:20.636007,0.727643,tcp,60.248.251.210,54566,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 02:33:22.502691,0.045718,tcp,45.146.164.243,49625,   ->,159.65.26.180,3372,SR_RA,0,0,3,166,112,2
2021/04/29 02:33:23.327123,0.233778,tcp,14.135.120.4,49352,   ->,159.65.26.180,5985,SR_RA,0,0,3,186,132,2
2021/04/29 02:33:23.337051,0.000028,tcp,205.205.150.4,63306,   ->,159.65.26.180,5985,S_RA,0,0,2,120,66,1
2021/04/29 02:33:28.990045,0.000028,tcp,167.71.70.132,51051,   ->,159.65.26.180,1085,S_RA,0,0,2,110,56,1
2021/04/29 02:33:29.667400,0.655216,tcp,190.85.28.37,57610,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 02:33:48.306129,0.000026,tcp,162.142.125.31,17702,   ->,159.65.26.180,8880,S_RA,0,0,2,112,58,1
2021/04/29 02:34:09.464853,0.000031,tcp,122.54.143.156,59156,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/04/29 02:34:22.357828,0.000026,tcp,104.140.188.34,64616,   ->,159.65.26.180,1717,S_RA,0,0,2,112,58,1
2021/04/29 02:34:23.265986,0.000026,tcp,14.135.120.4,60825,   ->,159.65.26.180,5986,S_RA,0,0,2,120,66,1
2021/04/29 02:34:23.278077,0.000027,tcp,205.205.150.4,61913,   ->,159.65.26.180,5986,S_RA,0,0,2,120,66,1
2021/04/29 02:34:28.248878,0.267244,tcp,185.153.197.32,55459,   ->,159.65.26.180,63606,SR_RA,0,0,3,166,112,2
2021/04/29 02:34:52.453974,0.019939,tcp,92.63.197.71,57478,   ->,159.65.26.180,3391,SR_RA,0,0,3,166,112,2
2021/04/29 02:35:04.704149,0.000034,tcp,192.241.217.212,56604,   ->,159.65.26.180,24022,S_RA,0,0,2,110,56,1
2021/04/29 02:35:06.424733,0.000035,tcp,14.135.120.4,58979,   ->,159.65.26.180,6000,S_RA,0,0,2,120,66,1
2021/04/29 02:35:06.434839,0.000030,tcp,205.205.150.4,55451,   ->,159.65.26.180,6000,S_RA,0,0,2,120,66,1
2021/04/29 02:35:17.187143,0.402134,tcp,81.68.166.65,55716,   ->,159.65.26.180,8088,SR_RA,104,104,3,166,112,2
2021/04/29 02:35:27.366570,0.000029,tcp,41.235.223.19,52026,   ->,159.65.26.180,650,S_RA,0,0,2,128,74,1
2021/04/29 02:35:36.059233,0.715630,tcp,49.149.110.57,19955,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 02:35:50.217972,0.046761,tcp,45.146.164.243,49625,   ->,159.65.26.180,3965,SR_RA,0,0,3,166,112,2
2021/04/29 02:36:11.773540,0.559114,tcp,185.76.70.98,60099,   ->,159.65.26.180,21,S_RA,0,0,4,240,132,2
2021/04/29 02:36:13.227299,0.000037,udp,209.141.60.234,56373,   ->,159.65.26.180,123,INT,0,,1,234,234,1
2021/04/29 02:36:27.004732,0.046751,tcp,45.143.200.34,49657,   ->,159.65.26.180,5070,SR_RA,0,0,3,166,112,2
2021/04/29 02:36:28.095209,0.000027,tcp,121.5.180.199,36876,   ->,159.65.26.180,6379,S_RA,96,96,2,128,74,1
2021/04/29 02:36:37.679373,0.046780,tcp,45.143.200.34,49657,   ->,159.65.26.180,4238,SR_RA,0,0,3,166,112,2
2021/04/29 02:37:00.846111,0.000034,tcp,14.135.120.4,54969,   ->,159.65.26.180,6001,S_RA,0,0,2,120,66,1
2021/04/29 02:37:00.856079,0.000030,tcp,205.205.150.4,51507,   ->,159.65.26.180,6001,S_RA,0,0,2,120,66,1
2021/04/29 02:37:17.315111,0.056400,tcp,91.223.67.180,55576,   ->,159.65.26.180,5333,SR_RA,0,0,3,166,112,2
2021/04/29 02:37:19.139205,0.000026,tcp,162.219.76.4,3380,   ->,159.65.26.180,360,S_RA,0,0,2,120,66,1
2021/04/29 02:37:34.724507,0.044706,tcp,45.143.200.34,49657,   ->,159.65.26.180,4297,SR_RA,0,0,3,166,112,2
2021/04/29 02:37:38.406319,0.000035,tcp,80.82.70.118,60000,   ->,159.65.26.180,5671,S_RA,0,0,2,110,56,1
2021/04/29 02:37:45.161731,0.000029,tcp,14.135.120.4,54607,   ->,159.65.26.180,6060,S_RA,0,0,2,120,66,1
2021/04/29 02:37:45.171711,0.000028,tcp,205.205.150.4,56537,   ->,159.65.26.180,6060,S_RA,0,0,2,120,66,1
2021/04/29 02:37:46.002235,0.000031,tcp,41.218.0.74,39726,   ->,159.65.26.180,665,S_RA,0,0,2,128,74,1
2021/04/29 02:37:54.169021,1.594389,tcp,118.25.135.118,49209,   ->,159.65.26.180,139,S_RA,96,96,6,356,194,3
2021/04/29 02:38:09.262517,0.000038,udp,146.88.240.4,51482,   ->,159.65.26.180,19,INT,0,,1,56,56,1
2021/04/29 02:38:14.425823,0.207166,tcp,88.214.24.131,42632,   ->,159.65.26.180,3348,SR_RA,0,0,3,166,112,2
2021/04/29 02:38:18.847946,0.075629,tcp,45.141.84.57,51979,   ->,159.65.26.180,3336,SR_RA,0,0,3,166,112,2
2021/04/29 02:38:28.968643,0.000034,udp,51.75.165.90,5065,   ->,159.65.26.180,5060,INT,0,,1,448,448,1
2021/04/29 02:38:30.622837,0.050740,tcp,45.146.164.243,49625,   ->,159.65.26.180,3641,SR_RA,0,0,3,166,112,2
2021/04/29 02:38:37.942579,0.000026,tcp,14.135.120.4,57382,   ->,159.65.26.180,6379,S_RA,0,0,2,120,66,1
2021/04/29 02:38:37.952616,0.000030,tcp,205.205.150.4,62040,   ->,159.65.26.180,6379,S_RA,0,0,2,120,66,1
2021/04/29 02:38:50.170551,0.062562,tcp,45.143.200.34,49657,   ->,159.65.26.180,4811,SR_RA,0,0,3,166,112,2
2021/04/29 02:39:03.853516,0.043641,tcp,45.143.200.34,49657,   ->,159.65.26.180,5093,SR_RA,0,0,3,166,112,2
2021/04/29 02:39:15.757568,0.551368,tcp,14.135.120.4,51373,   ->,159.65.26.180,6666,SR_RA,0,0,3,186,132,2
2021/04/29 02:39:15.769959,0.000032,tcp,205.205.150.4,52145,   ->,159.65.26.180,6666,S_RA,0,0,2,120,66,1
2021/04/29 02:39:25.372019,0.000026,tcp,67.205.138.198,58804,   ->,159.65.26.180,26658,S_RA,0,0,2,110,56,1
2021/04/29 02:39:25.555958,0.043082,tcp,5.188.206.157,54431,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/29 02:39:26.353450,0.684601,tcp,181.224.250.194,54098,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 02:39:28.046422,0.000025,tcp,162.142.125.173,55012,   ->,159.65.26.180,32419,S_RA,0,0,2,112,58,1
2021/04/29 02:39:42.283156,0.010053,tcp,92.63.197.83,57575,   ->,159.65.26.180,6129,SR_RA,0,0,3,166,112,2
2021/04/29 02:39:42.631766,0.000027,tcp,81.162.234.160,59687,   ->,159.65.26.180,546,S_RA,0,0,2,120,66,1
2021/04/29 02:39:52.275888,0.000030,tcp,170.130.187.54,49685,   ->,159.65.26.180,10443,S_RA,0,0,2,112,58,1
2021/04/29 02:39:56.697082,0.075703,tcp,45.146.165.75,58766,   ->,159.65.26.180,6911,SR_RA,0,0,3,166,112,2
2021/04/29 02:40:03.932670,0.051974,tcp,45.146.164.243,49625,   ->,159.65.26.180,3874,SR_RA,0,0,3,166,112,2
2021/04/29 02:40:05.448515,0.000038,tcp,195.170.185.67,48925,   ->,159.65.26.180,131,S_RA,0,0,2,120,66,1
2021/04/29 02:40:11.926787,0.000037,tcp,213.181.145.231,17707,   ->,159.65.26.180,125,S_RA,0,0,2,120,66,1
2021/04/29 02:40:15.490963,0.213308,tcp,104.197.54.29,44192,   ->,159.65.26.180,5432,SR_RA,96,96,3,166,112,2
2021/04/29 02:40:26.859399,0.316651,tcp,14.135.120.4,51337,   ->,159.65.26.180,6666,SR_RA,0,0,3,186,132,2
2021/04/29 02:40:26.869881,0.000026,tcp,205.205.150.4,52157,   ->,159.65.26.180,6666,S_RA,0,0,2,120,66,1
2021/04/29 02:40:33.927010,0.000039,tcp,217.165.136.204,52900,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/29 02:40:44.375969,0.000028,tcp,195.14.23.212,1452,   ->,159.65.26.180,948,S_RA,32,32,2,120,66,1
2021/04/29 02:41:02.888283,0.159008,tcp,128.199.233.143,56676,   ->,159.65.26.180,22,SR_RA,0,0,3,166,112,2
2021/04/29 02:41:16.077340,0.221170,tcp,14.135.120.4,51372,   ->,159.65.26.180,6666,SR_RA,0,0,3,186,132,2
2021/04/29 02:41:16.087278,0.000031,tcp,205.205.150.4,52155,   ->,159.65.26.180,6666,S_RA,0,0,2,120,66,1
2021/04/29 02:41:18.889694,0.238753,tcp,181.213.167.87,34904,   ->,159.65.26.180,906,S_RA,32,32,2,128,74,1
2021/04/29 02:41:19.128447,0.000000,icmp,189.86.171.77,0x000b,   ->,159.65.26.180,0x0000,TXD,0,,1,110,110,1
2021/04/29 02:41:34.916132,0.831627,tcp,201.174.59.122,55055,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 02:41:43.453822,0.000031,tcp,177.85.246.2,20025,   ->,159.65.26.180,100,S_RA,0,0,2,120,66,1
2021/04/29 02:41:48.505846,0.722807,tcp,49.149.110.57,20366,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 02:41:54.234559,0.000026,tcp,14.135.120.4,63376,   ->,159.65.26.180,6667,S_RA,0,0,2,120,66,1
2021/04/29 02:41:54.244526,0.000025,tcp,205.205.150.4,55361,   ->,159.65.26.180,6667,S_RA,0,0,2,120,66,1
2021/04/29 02:41:55.189678,0.000027,tcp,47.100.136.132,37896,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/29 02:41:55.534485,0.000026,tcp,38.103.213.11,21413,   ->,159.65.26.180,535,S_RA,0,0,2,120,66,1
2021/04/29 02:41:55.912003,0.000025,tcp,88.236.177.98,30747,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 02:41:56.504376,0.000029,tcp,88.236.177.98,30611,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 02:42:19.922370,0.015454,tcp,92.63.197.58,57104,   ->,159.65.26.180,5723,SR_RA,0,0,3,166,112,2
2021/04/29 02:42:45.598378,0.000030,tcp,167.248.133.26,52554,   ->,159.65.26.180,49152,S_RA,4,4,2,112,58,1
2021/04/29 02:42:46.703558,0.009858,tcp,92.63.197.58,57104,   ->,159.65.26.180,5641,SR_RA,0,0,3,166,112,2
2021/04/29 02:42:47.215453,0.000038,udp,162.244.34.19,5113,   ->,159.65.26.180,5060,INT,40,,1,457,457,1
2021/04/29 02:43:04.263435,0.000028,tcp,112.110.113.81,51917,   ->,159.65.26.180,316,S_RA,32,32,2,128,74,1
2021/04/29 02:43:14.004133,0.064805,tcp,45.143.200.34,49657,   ->,159.65.26.180,4176,SR_RA,0,0,3,166,112,2
2021/04/29 02:43:20.335938,0.245642,tcp,123.150.143.184,58616,   ->,159.65.26.180,6381,SR_RA,0,0,3,166,112,2
2021/04/29 02:43:27.718784,0.000039,tcp,188.76.144.192,48965,   ->,159.65.26.180,783,S_RA,0,0,2,128,74,1
2021/04/29 02:43:32.078256,0.054219,tcp,45.146.164.243,49625,   ->,159.65.26.180,3521,SR_RA,0,0,3,166,112,2
2021/04/29 02:43:39.806627,0.050472,tcp,45.143.200.34,49657,   ->,159.65.26.180,4995,SR_RA,0,0,3,166,112,2
2021/04/29 02:43:40.286879,0.055540,tcp,45.145.67.74,55633,   ->,159.65.26.180,5966,SR_RA,0,0,3,166,112,2
2021/04/29 02:43:56.954206,0.011988,tcp,89.248.165.204,50392,   ->,159.65.26.180,6021,SR_RA,0,0,3,166,112,2
2021/04/29 02:44:08.554170,0.000027,tcp,14.135.120.4,61233,   ->,159.65.26.180,7000,S_RA,0,0,2,120,66,1
2021/04/29 02:44:08.564360,0.000028,tcp,205.205.150.4,64573,   ->,159.65.26.180,7000,S_RA,0,0,2,120,66,1
2021/04/29 02:44:18.249048,0.016487,tcp,92.63.197.53,56750,   ->,159.65.26.180,5347,SR_RA,0,0,3,166,112,2
2021/04/29 02:44:20.695622,0.000027,tcp,123.99.98.44,58595,   ->,159.65.26.180,521,S_RA,0,0,2,120,66,1
2021/04/29 02:44:25.410620,0.000029,tcp,192.241.208.6,53501,   ->,159.65.26.180,24022,S_RA,0,0,2,110,56,1
2021/04/29 02:44:33.201156,0.000035,tcp,92.118.161.45,58074,   ->,159.65.26.180,67,S_RA,0,0,2,112,58,1
2021/04/29 02:44:35.000489,0.014395,tcp,185.156.73.67,47472,   ->,159.65.26.180,13855,SR_RA,0,0,3,166,112,2
2021/04/29 02:44:54.451190,0.000027,tcp,69.196.242.225,58399,   ->,159.65.26.180,438,S_RA,0,0,2,120,66,1
2021/04/29 02:45:01.052220,0.000027,tcp,14.135.120.4,52271,   ->,159.65.26.180,7070,S_RA,0,0,2,120,66,1
2021/04/29 02:45:01.064260,0.000035,tcp,205.205.150.4,52025,   ->,159.65.26.180,7070,S_RA,0,0,2,120,66,1
2021/04/29 02:45:08.067693,0.000034,tcp,45.171.145.99,37650,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 02:45:08.784944,0.000027,tcp,45.171.145.99,37674,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/04/29 02:45:12.328472,0.000029,tcp,209.141.33.74,33614,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/04/29 02:45:21.027845,0.000043,udp,193.107.216.168,5070,   ->,159.65.26.180,5060,INT,0,,1,460,460,1
2021/04/29 02:45:28.822730,0.053328,tcp,45.146.165.75,54870,   ->,159.65.26.180,3460,SR_RA,0,0,3,166,112,2
2021/04/29 02:45:31.867729,0.000034,tcp,85.250.225.121,34929,   ->,159.65.26.180,23,S_RA,192,192,2,112,58,1
2021/04/29 02:45:38.707522,0.152800,tcp,45.79.136.161,46191,   ->,159.65.26.180,3306,SR_RA,0,0,3,166,112,2
2021/04/29 02:45:43.284277,0.024081,tcp,89.248.165.202,56947,   ->,159.65.26.180,3617,SR_RA,0,0,3,166,112,2
2021/04/29 02:45:52.170156,0.046829,tcp,45.143.200.34,49657,   ->,159.65.26.180,4948,SR_RA,0,0,3,166,112,2
2021/04/29 02:45:52.837343,0.552501,tcp,14.135.120.4,53803,   ->,159.65.26.180,7071,SR_RA,0,0,3,186,132,2
2021/04/29 02:45:52.845385,0.000034,tcp,205.205.150.4,59878,   ->,159.65.26.180,7071,S_RA,0,0,2,120,66,1
2021/04/29 02:45:57.723747,0.000037,tcp,158.21.0.207,41356,   ->,159.65.26.180,739,S_RA,0,0,2,120,66,1
2021/04/29 02:46:01.729833,0.000036,udp,69.162.91.150,5164,   ->,159.65.26.180,5060,INT,0,,1,448,448,1
2021/04/29 02:46:07.019393,0.057435,tcp,45.143.200.34,49657,   ->,159.65.26.180,4175,SR_RA,0,0,3,166,112,2
2021/04/29 02:46:08.245689,0.000034,udp,45.134.144.109,5250,   ->,159.65.26.180,5060,INT,0,,1,449,449,1
2021/04/29 02:46:23.892861,0.000030,tcp,143.61.17.71,33161,   ->,159.65.26.180,893,S_RA,0,0,2,120,66,1
2021/04/29 02:46:33.097007,0.000025,tcp,167.248.133.67,3713,   ->,159.65.26.180,8824,S_RA,0,0,2,112,58,1
2021/04/29 02:46:51.058396,0.796419,tcp,14.135.120.4,58105,   ->,159.65.26.180,7218,SR_RA,0,0,3,186,132,2
2021/04/29 02:46:51.068471,0.000028,tcp,205.205.150.4,60665,   ->,159.65.26.180,7218,S_RA,0,0,2,120,66,1
2021/04/29 02:46:57.877506,1.262281,tcp,103.68.45.175,3705,   ->,159.65.26.180,844,S_RA,32,32,2,120,66,1
2021/04/29 02:46:59.139787,0.000000,icmp,116.199.168.14,0x0103,   ->,159.65.26.180,0x6744,URH,192,,1,82,82,1
2021/04/29 02:47:06.857543,0.050892,tcp,45.146.164.243,49625,   ->,159.65.26.180,3012,SR_RA,0,0,3,166,112,2
2021/04/29 02:47:07.589393,0.046165,tcp,45.143.200.34,49657,   ->,159.65.26.180,4989,SR_RA,0,0,3,166,112,2
2021/04/29 02:47:32.237526,0.050383,tcp,94.232.45.150,49777,   ->,159.65.26.180,33152,SR_RA,0,0,3,166,112,2
2021/04/29 02:47:37.606394,0.762228,tcp,14.182.94.100,64201,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/29 02:47:39.535120,0.000025,tcp,14.135.120.4,53498,   ->,159.65.26.180,7474,S_RA,0,0,2,120,66,1
2021/04/29 02:47:39.547763,0.000031,tcp,205.205.150.4,58572,   ->,159.65.26.180,7474,S_RA,0,0,2,120,66,1
2021/04/29 02:47:41.408424,0.420523,tcp,165.22.70.84,54643,   ->,159.65.26.180,5601,SR_RA,0,0,3,166,112,2
2021/04/29 02:47:59.068802,0.048423,tcp,45.143.200.34,49657,   ->,159.65.26.180,4375,SR_RA,0,0,3,166,112,2
2021/04/29 02:48:01.402644,0.000034,tcp,162.142.125.26,17011,   ->,159.65.26.180,4444,S_RA,0,0,2,112,58,1
2021/04/29 02:48:22.906956,0.046107,tcp,45.146.164.243,49625,   ->,159.65.26.180,3781,SR_RA,0,0,3,166,112,2
2021/04/29 02:48:26.081879,0.000036,tcp,14.135.120.4,63389,   ->,159.65.26.180,7547,S_RA,0,0,2,120,66,1
2021/04/29 02:48:26.089845,0.000034,tcp,205.205.150.4,54107,   ->,159.65.26.180,7547,S_RA,0,0,2,120,66,1
2021/04/29 02:48:35.919417,0.052002,tcp,193.27.229.86,55611,   ->,159.65.26.180,56565,SR_RA,0,0,3,166,112,2
