StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/02 02:25:27.784186,0.000024,tcp,165.0.41.148,23301,   ->,159.65.26.180,857,S_RA,0,0,2,120,66,1
2021/05/02 02:25:58.453535,0.052746,tcp,45.146.165.216,47884,   ->,159.65.26.180,54845,SR_RA,0,0,3,166,112,2
2021/05/02 02:26:25.613336,0.000027,tcp,121.5.102.232,41056,   ->,159.65.26.180,6379,S_RA,104,104,2,128,74,1
2021/05/02 02:27:00.127090,0.049967,tcp,45.143.200.34,55710,   ->,159.65.26.180,9418,SR_RA,0,0,3,166,112,2
2021/05/02 02:27:04.243130,0.051957,tcp,31.184.215.57,49310,   ->,159.65.26.180,10352,SR_RA,0,0,3,166,112,2
2021/05/02 02:27:28.361632,0.000026,tcp,120.92.109.29,56160,   ->,159.65.26.180,22756,S_RA,0,0,2,110,56,1
2021/05/02 02:27:35.325069,0.000025,tcp,205.235.42.224,20694,   ->,159.65.26.180,351,S_RA,0,0,2,120,66,1
2021/05/02 02:27:37.419647,0.212991,tcp,94.232.45.180,44892,   ->,159.65.26.180,44455,SR_RA,0,0,3,166,112,2
2021/05/02 02:27:38.335963,0.000024,tcp,186.120.12.162,41888,   ->,159.65.26.180,456,S_RA,0,0,2,128,74,1
2021/05/02 02:27:43.200886,0.556160,tcp,146.120.168.154,60684,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:27:50.441348,0.895231,tcp,159.89.116.1,53297,   ->,159.65.26.180,5601,SR_RA,0,0,3,166,112,2
2021/05/02 02:27:57.266803,0.000024,tcp,192.241.219.211,49187,   ->,159.65.26.180,65042,S_RA,0,0,2,110,56,1
2021/05/02 02:28:06.061738,0.048828,tcp,85.119.151.252,55283,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/02 02:28:07.042355,0.046624,tcp,45.143.200.34,55710,   ->,159.65.26.180,8382,SR_RA,0,0,3,166,112,2
2021/05/02 02:28:07.279849,0.055765,tcp,85.119.151.252,55283,   ->,159.65.26.180,4129,SR_RA,0,0,3,166,112,2
2021/05/02 02:28:07.441928,0.055301,tcp,85.119.151.252,55283,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/02 02:28:10.091414,0.047205,tcp,45.146.164.243,49378,   ->,159.65.26.180,7448,SR_RA,0,0,3,166,112,2
2021/05/02 02:28:21.464977,0.000024,tcp,216.23.233.65,50843,   ->,159.65.26.180,852,S_RA,0,0,2,120,66,1
2021/05/02 02:28:29.912508,1.351533,tcp,159.89.116.1,53297,   ->,159.65.26.180,3790,SR_RA,0,0,3,166,112,2
2021/05/02 02:29:38.220731,0.049048,tcp,45.146.164.243,49378,   ->,159.65.26.180,6154,SR_RA,0,0,3,166,112,2
2021/05/02 02:29:47.847865,0.000026,tcp,157.52.153.35,6000,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/05/02 02:30:12.757606,0.036419,tcp,89.248.165.201,40400,   ->,159.65.26.180,15377,SR_RA,0,0,3,166,112,2
2021/05/02 02:30:12.952496,0.057718,tcp,109.234.153.130,55411,   ->,159.65.26.180,1790,SR_RA,0,0,3,166,112,2
2021/05/02 02:30:13.445683,0.000025,tcp,217.21.75.45,34268,   ->,159.65.26.180,170,S_RA,0,0,2,120,66,1
2021/05/02 02:30:13.699123,0.061179,tcp,109.234.153.130,55411,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/02 02:30:14.071784,0.049984,tcp,109.234.153.130,55411,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/02 02:30:36.501725,0.732863,tcp,177.129.24.225,60233,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/02 02:30:39.992023,0.665774,tcp,163.47.212.10,61179,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:31:10.812792,0.000025,tcp,165.22.223.85,50377,   ->,159.65.26.180,1085,S_RA,32,32,2,110,56,1
2021/05/02 02:31:12.613985,0.000026,tcp,209.141.51.242,42192,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/05/02 02:31:19.811439,0.048205,tcp,45.143.200.34,55710,   ->,159.65.26.180,9455,SR_RA,0,0,3,166,112,2
2021/05/02 02:31:25.589889,0.059788,tcp,45.143.200.34,55710,   ->,159.65.26.180,9834,SR_RA,0,0,3,166,112,2
2021/05/02 02:31:34.970395,0.000026,tcp,185.200.118.57,45876,   ->,159.65.26.180,1723,S_RA,0,0,2,110,56,1
2021/05/02 02:31:41.293553,0.049098,tcp,5.188.206.18,46983,   ->,159.65.26.180,41354,SR_RA,0,0,3,166,112,2
2021/05/02 02:31:41.562979,0.000022,tcp,167.71.65.70,38467,   ->,159.65.26.180,1085,S_RA,0,0,2,110,56,1
2021/05/02 02:31:41.811889,0.000025,tcp,186.250.15.125,43738,   ->,159.65.26.180,562,S_RA,0,0,2,120,66,1
2021/05/02 02:32:07.621502,0.045984,tcp,45.146.164.243,49378,   ->,159.65.26.180,5624,SR_RA,0,0,3,166,112,2
2021/05/02 02:32:28.634860,0.058412,tcp,45.146.164.106,58032,   ->,159.65.26.180,6732,SR_RA,0,0,3,166,112,2
2021/05/02 02:32:32.740236,0.660173,tcp,46.191.232.106,52575,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:32:44.511984,0.054305,tcp,45.143.200.34,55710,   ->,159.65.26.180,9262,SR_RA,0,0,3,166,112,2
2021/05/02 02:32:49.273808,0.000024,tcp,38.29.164.142,43330,   ->,159.65.26.180,424,S_RA,0,0,2,120,66,1
2021/05/02 02:32:59.294780,0.068621,tcp,45.141.84.57,51979,   ->,159.65.26.180,3319,SR_RA,0,0,3,166,112,2
2021/05/02 02:33:00.885834,0.050575,tcp,45.146.164.243,49378,   ->,159.65.26.180,6174,SR_RA,0,0,3,166,112,2
2021/05/02 02:33:16.331697,0.000028,tcp,121.136.234.50,49347,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/02 02:33:17.847606,0.064496,tcp,45.143.200.34,55710,   ->,159.65.26.180,8455,SR_RA,0,0,3,166,112,2
2021/05/02 02:33:21.009569,0.000041,udp,146.88.240.4,47730,   ->,159.65.26.180,19,INT,0,,1,56,56,1
2021/05/02 02:33:27.387819,0.054117,tcp,45.146.164.106,58032,   ->,159.65.26.180,6667,SR_RA,0,0,3,166,112,2
2021/05/02 02:33:42.256905,0.000025,tcp,192.241.214.114,59366,   ->,159.65.26.180,65042,S_RA,0,0,2,110,56,1
2021/05/02 02:33:42.667836,0.000023,tcp,195.144.251.10,62471,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 02:33:43.230304,0.000024,tcp,195.144.251.10,59766,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 02:34:03.218697,0.000032,tcp,34.96.130.11,52022,   ->,159.65.26.180,3389,S_RA,0,0,2,112,58,1
2021/05/02 02:34:04.651600,0.069441,tcp,45.143.200.34,55710,   ->,159.65.26.180,10770,SR_RA,0,0,3,166,112,2
2021/05/02 02:34:48.181484,0.050928,tcp,45.143.200.34,55710,   ->,159.65.26.180,8934,SR_RA,0,0,3,166,112,2
2021/05/02 02:34:57.418354,0.000033,tcp,181.179.0.31,16657,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 02:34:58.072949,0.000024,tcp,181.179.0.31,16658,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 02:35:02.781415,0.000023,tcp,119.17.245.108,12382,   ->,159.65.26.180,116,S_RA,0,0,2,120,66,1
2021/05/02 02:35:21.032136,0.068263,tcp,45.143.200.34,55710,   ->,159.65.26.180,9409,SR_RA,0,0,3,166,112,2
2021/05/02 02:35:24.699110,0.576580,tcp,188.94.32.51,54982,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:35:36.169662,0.000024,tcp,59.47.4.116,63860,   ->,159.65.26.180,543,S_RA,0,0,2,128,74,1
2021/05/02 02:35:37.959728,0.670113,tcp,125.18.118.208,54888,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:35:46.741888,0.029614,tcp,89.248.165.201,40400,   ->,159.65.26.180,22428,SR_RA,0,0,3,166,112,2
2021/05/02 02:36:03.075716,0.000000,tcp,3.130.209.3,80,  <?,159.65.26.180,45118,_,,0,1,56,0,0
2021/05/02 02:36:24.933782,0.368469,tcp,193.27.229.97,49705,   ->,159.65.26.180,989,SR_RA,0,0,3,166,112,2
2021/05/02 02:36:39.645840,0.000031,udp,193.107.216.163,5094,   ->,159.65.26.180,5060,INT,0,,1,464,464,1
2021/05/02 02:36:54.846450,0.000023,tcp,74.120.14.16,22779,   ->,159.65.26.180,5938,S_RA,32,32,2,112,58,1
2021/05/02 02:37:05.144986,0.000026,icmp,46.234.125.89,0x0008,  <->,159.65.26.180,0x8f64,ECO,0,0,2,116,58,1
2021/05/02 02:37:25.799892,0.160365,tcp,5.188.206.157,53609,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/02 02:37:30.052932,0.000030,tcp,94.232.45.180,44892,   ->,159.65.26.180,44462,S_RA,0,0,2,110,56,1
2021/05/02 02:37:31.225899,0.000023,tcp,162.142.125.81,59822,   ->,159.65.26.180,9830,S_RA,0,0,2,112,58,1
2021/05/02 02:37:36.216895,0.787812,tcp,120.150.199.138,62810,   ->,159.65.26.180,445,S_RA,64,64,4,240,132,2
2021/05/02 02:37:49.680490,0.000023,tcp,1.52.180.141,40560,   ->,159.65.26.180,37215,S_RA,0,0,2,110,56,1
2021/05/02 02:38:00.951566,0.125489,tcp,5.188.206.156,53634,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/02 02:38:05.360561,0.000024,tcp,198.204.186.153,21709,   ->,159.65.26.180,641,S_RA,0,0,2,120,66,1
2021/05/02 02:38:11.606466,0.293912,tcp,88.214.24.124,42580,   ->,159.65.26.180,3223,SR_RA,0,0,3,166,112,2
2021/05/02 02:38:26.010864,0.000031,udp,185.81.157.17,25863,   ->,159.65.26.180,3702,INT,0,,1,56,56,1
2021/05/02 02:38:26.204061,0.594441,tcp,193.194.92.30,59069,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:38:33.914374,0.434813,tcp,159.89.116.1,53297,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/05/02 02:38:48.618529,0.051242,tcp,45.143.200.34,55710,   ->,159.65.26.180,11292,SR_RA,0,0,3,166,112,2
2021/05/02 02:38:53.730239,0.103738,tcp,193.93.62.61,57824,   ->,159.65.26.180,46858,SR_RA,0,0,3,166,112,2
2021/05/02 02:39:01.742505,0.000029,tcp,66.240.205.34,24858,   ->,159.65.26.180,2008,S_RA,16,16,2,112,58,1
2021/05/02 02:39:22.316465,0.056545,tcp,185.191.34.206,55047,   ->,159.65.26.180,3276,SR_RA,0,0,3,166,112,2
2021/05/02 02:39:48.623622,0.000033,tcp,209.141.33.74,41171,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/05/02 02:39:52.357213,0.057017,tcp,45.146.164.243,49378,   ->,159.65.26.180,7240,SR_RA,0,0,3,166,112,2
2021/05/02 02:39:59.204464,0.000022,tcp,71.6.233.122,8002,   ->,159.65.26.180,8002,S_RA,0,0,2,110,56,1
2021/05/02 02:40:35.048244,0.654555,tcp,202.53.15.131,64830,   ->,159.65.26.180,445,S_RA,32,32,4,232,124,2
2021/05/02 02:40:53.692083,0.000023,tcp,161.35.213.94,60873,   ->,159.65.26.180,175,S_RA,0,0,2,110,56,1
2021/05/02 02:41:00.170233,0.000023,tcp,167.8.51.102,47950,   ->,159.65.26.180,816,S_RA,0,0,2,120,66,1
2021/05/02 02:41:15.524473,0.000025,tcp,31.43.188.71,41857,   ->,159.65.26.180,217,S_RA,0,0,2,120,66,1
2021/05/02 02:41:20.610285,0.211863,tcp,210.245.81.88,55908,   ->,159.65.26.180,40022,SR_RA,0,0,3,166,112,2
2021/05/02 02:41:44.228749,0.053315,tcp,45.143.200.34,55710,   ->,159.65.26.180,9828,SR_RA,0,0,3,166,112,2
2021/05/02 02:42:12.331050,0.000030,tcp,167.248.133.82,51057,   ->,159.65.26.180,13333,S_RA,0,0,2,112,58,1
2021/05/02 02:42:22.980477,0.000031,tcp,114.35.102.100,30695,   ->,159.65.26.180,2323,S_RA,0,0,2,110,56,1
2021/05/02 02:42:31.137224,0.059416,tcp,185.191.34.213,51570,   ->,159.65.26.180,3294,SR_RA,0,0,3,166,112,2
2021/05/02 02:42:40.153433,0.050075,tcp,45.146.164.243,49378,   ->,159.65.26.180,6145,SR_RA,0,0,3,166,112,2
2021/05/02 02:43:02.016341,0.702082,tcp,179.191.109.226,61888,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:43:02.444851,0.000029,tcp,93.81.237.193,13754,   ->,159.65.26.180,138,S_RA,0,0,2,128,74,1
2021/05/02 02:43:14.729645,0.687763,tcp,186.170.28.202,23982,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:43:16.297825,0.000026,tcp,192.35.168.70,41481,   ->,159.65.26.180,502,S_RA,0,0,2,110,56,1
2021/05/02 02:43:29.690525,0.000023,tcp,162.142.125.170,53292,   ->,159.65.26.180,37292,S_RA,0,0,2,112,58,1
2021/05/02 02:43:49.172755,0.000027,tcp,192.241.220.136,54289,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/02 02:43:51.946813,0.000025,tcp,122.228.19.80,5805,   ->,159.65.26.180,3050,S_RA,0,0,2,112,58,1
2021/05/02 02:43:53.283216,0.051635,tcp,45.146.164.243,49378,   ->,159.65.26.180,7148,SR_RA,0,0,3,166,112,2
2021/05/02 02:44:02.001994,0.067815,tcp,45.143.200.34,55710,   ->,159.65.26.180,10083,SR_RA,0,0,3,166,112,2
2021/05/02 02:44:25.725459,0.000025,tcp,167.248.133.66,35889,   ->,159.65.26.180,3791,S_RA,0,0,2,112,58,1
2021/05/02 02:44:30.261813,0.000022,tcp,202.95.204.90,64607,   ->,159.65.26.180,638,S_RA,0,0,2,120,66,1
2021/05/02 02:44:36.556588,0.000025,icmp,23.92.17.246,0x0008,  <->,159.65.26.180,0x2871,ECO,0,0,2,106,56,1
2021/05/02 02:44:47.026919,0.046508,tcp,45.143.200.34,55710,   ->,159.65.26.180,9612,SR_RA,0,0,3,166,112,2
2021/05/02 02:44:49.854056,0.732884,tcp,123.26.36.127,53539,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:45:09.301359,0.064452,tcp,92.63.196.236,42295,   ->,159.65.26.180,1020,SR_RA,0,0,3,166,112,2
2021/05/02 02:45:15.377098,0.058002,tcp,45.143.200.34,55710,   ->,159.65.26.180,8123,SR_RA,0,0,3,166,112,2
2021/05/02 02:45:34.986480,0.216856,tcp,208.100.26.241,54249,   ->,159.65.26.180,81,SR_RA,0,0,3,166,112,2
2021/05/02 02:45:49.294214,0.000026,tcp,124.156.51.16,50499,   ->,159.65.26.180,27017,S_RA,0,0,2,110,56,1
2021/05/02 02:45:53.540297,0.068373,tcp,94.232.45.190,49581,   ->,159.65.26.180,7800,SR_RA,0,0,3,166,112,2
2021/05/02 02:46:00.759784,0.283866,tcp,47.111.136.93,55929,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/02 02:46:03.677613,0.000025,tcp,8.140.121.155,47662,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/02 02:46:11.946994,0.746345,tcp,210.14.17.241,21434,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:46:18.965194,0.700774,tcp,180.247.10.200,65466,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:46:19.243896,0.057541,tcp,45.143.200.34,55710,   ->,159.65.26.180,10997,SR_RA,0,0,3,166,112,2
2021/05/02 02:46:19.887700,0.000027,tcp,159.65.69.235,57828,   ->,159.65.26.180,48544,S_RA,0,0,2,110,56,1
2021/05/02 02:46:31.688794,0.145278,tcp,208.100.26.228,46917,   ->,159.65.26.180,4040,SR_RA,0,0,3,166,112,2
2021/05/02 02:46:37.042046,0.077459,tcp,23.148.145.7,56201,   ->,159.65.26.180,15061,SR_RA,0,0,3,166,112,2
2021/05/02 02:47:15.506341,0.049865,tcp,45.146.164.243,49378,   ->,159.65.26.180,5676,SR_RA,0,0,3,166,112,2
2021/05/02 02:47:20.494146,0.650111,tcp,5.195.133.164,34295,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:47:44.240479,0.038911,tcp,92.63.197.71,50448,   ->,159.65.26.180,2234,SR_RA,0,0,3,166,112,2
2021/05/02 02:47:44.862716,0.000024,tcp,104.143.83.242,44346,   ->,159.65.26.180,49154,S_RA,0,0,2,110,56,1
2021/05/02 02:47:54.879373,0.000032,tcp,196.30.113.194,24104,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 02:48:01.619393,0.535027,tcp,60.169.77.234,40402,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/05/02 02:48:02.637536,0.592029,tcp,83.174.218.98,59480,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:48:18.389665,0.000024,tcp,187.95.166.95,44082,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 02:48:19.091203,0.000024,tcp,187.95.166.95,44158,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/02 02:48:22.257278,0.679793,tcp,189.175.68.108,53765,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:48:36.218338,0.000040,udp,146.88.240.4,39647,   ->,159.65.26.180,1604,INT,0,,1,84,84,1
2021/05/02 02:48:54.986585,0.767087,tcp,14.165.2.121,63271,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:49:07.601772,0.063148,tcp,45.143.200.34,55710,   ->,159.65.26.180,10821,SR_RA,0,0,3,166,112,2
2021/05/02 02:49:08.994184,0.054151,tcp,45.143.200.34,55710,   ->,159.65.26.180,8911,SR_RA,0,0,3,166,112,2
2021/05/02 02:49:32.955753,0.685066,tcp,109.236.237.137,4925,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:49:38.339241,0.000027,tcp,201.144.48.242,51649,   ->,159.65.26.180,445,S_RA,8,8,2,120,66,1
2021/05/02 02:49:38.973367,0.000023,tcp,162.142.125.168,55643,   ->,159.65.26.180,45958,S_RA,0,0,2,112,58,1
2021/05/02 02:49:38.993967,0.000031,tcp,201.144.48.242,20187,   ->,159.65.26.180,445,S_RA,8,8,2,120,66,1
2021/05/02 02:49:40.101337,0.000032,tcp,80.82.77.139,29011,   ->,159.65.26.180,60001,S_RA,0,0,2,112,58,1
2021/05/02 02:49:53.249710,0.000025,tcp,74.120.14.21,3695,   ->,159.65.26.180,8080,S_RA,32,32,2,112,58,1
2021/05/02 02:50:02.280855,0.000025,tcp,167.248.133.91,32586,   ->,159.65.26.180,10008,S_RA,0,0,2,112,58,1
2021/05/02 02:50:04.468850,0.000024,tcp,211.36.143.224,60334,   ->,159.65.26.180,22,S_RA,0,0,2,128,74,1
2021/05/02 02:50:14.915085,0.041643,tcp,45.143.200.34,55710,   ->,159.65.26.180,8069,SR_RA,0,0,3,166,112,2
2021/05/02 02:50:22.008704,0.000031,tcp,162.142.125.21,33052,   ->,159.65.26.180,83,S_RA,0,0,2,112,58,1
2021/05/02 02:50:22.053978,0.722722,tcp,177.184.192.248,15639,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:50:22.446064,0.054495,tcp,45.146.164.243,49378,   ->,159.65.26.180,6020,SR_RA,0,0,3,166,112,2
2021/05/02 02:50:27.027079,0.000024,tcp,170.130.187.54,52597,   ->,159.65.26.180,52521,S_RA,0,0,2,112,58,1
2021/05/02 02:50:33.959285,0.000040,udp,51.15.9.88,59830,   ->,159.65.26.180,389,INT,0,,1,82,82,1
2021/05/02 02:50:43.022904,0.000022,tcp,219.113.108.191,51683,   ->,159.65.26.180,496,S_RA,0,0,2,120,66,1
2021/05/02 02:50:49.276441,0.651372,tcp,210.212.152.195,26038,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:50:51.157283,0.064034,tcp,185.191.34.206,55047,   ->,159.65.26.180,3275,SR_RA,0,0,3,166,112,2
2021/05/02 02:51:15.126290,0.000027,tcp,192.241.215.222,36411,   ->,159.65.26.180,1023,S_RA,0,0,2,110,56,1
2021/05/02 02:51:23.088565,0.000025,tcp,8.42.0.237,22902,   ->,159.65.26.180,162,S_RA,0,0,2,120,66,1
2021/05/02 02:51:39.921438,0.686900,tcp,177.237.62.178,51319,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:51:50.664696,0.055272,tcp,185.191.34.205,54445,   ->,159.65.26.180,3281,SR_RA,0,0,3,166,112,2
2021/05/02 02:51:57.859245,0.000025,tcp,104.248.40.209,60038,   ->,159.65.26.180,995,S_RA,0,0,2,110,56,1
2021/05/02 02:52:03.400777,0.000024,tcp,162.142.125.171,30922,   ->,159.65.26.180,59934,S_RA,0,0,2,112,58,1
2021/05/02 02:52:16.252163,0.358417,tcp,121.40.193.220,55974,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/02 02:52:23.090739,0.059962,tcp,45.143.200.34,55710,   ->,159.65.26.180,11465,SR_RA,0,0,3,166,112,2
2021/05/02 02:53:04.252013,0.078078,tcp,23.148.145.3,56479,   ->,159.65.26.180,6061,SR_RA,0,0,3,166,112,2
2021/05/02 02:53:05.297168,0.053125,tcp,45.143.200.34,55710,   ->,159.65.26.180,9562,SR_RA,0,0,3,166,112,2
2021/05/02 02:53:26.753682,0.779468,tcp,181.122.165.177,55498,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:53:31.955245,0.044772,tcp,45.143.200.34,55710,   ->,159.65.26.180,10014,SR_RA,0,0,3,166,112,2
2021/05/02 02:53:53.461643,0.047126,tcp,45.146.164.243,49378,   ->,159.65.26.180,6236,SR_RA,0,0,3,166,112,2
2021/05/02 02:53:53.908439,0.000030,tcp,162.142.125.174,16017,   ->,159.65.26.180,40702,S_RA,0,0,2,112,58,1
2021/05/02 02:54:03.632197,0.052747,tcp,45.143.200.34,55710,   ->,159.65.26.180,9774,SR_RA,0,0,3,166,112,2
2021/05/02 02:54:04.729913,0.060903,tcp,45.146.164.106,58032,   ->,159.65.26.180,6692,SR_RA,0,0,3,166,112,2
2021/05/02 02:54:35.047765,0.047495,tcp,45.146.164.243,49378,   ->,159.65.26.180,6412,SR_RA,0,0,3,166,112,2
2021/05/02 02:54:56.540067,0.732120,tcp,198.12.62.66,59324,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:55:07.453372,0.054346,tcp,45.146.164.243,49378,   ->,159.65.26.180,5530,SR_RA,0,0,3,166,112,2
2021/05/02 02:55:18.449366,0.573991,tcp,193.194.92.30,52908,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:55:24.442965,0.052032,tcp,185.143.221.85,51753,   ->,159.65.26.180,22888,SR_RA,0,0,3,166,112,2
2021/05/02 02:55:26.174640,0.051691,tcp,45.146.164.243,49378,   ->,159.65.26.180,6240,SR_RA,0,0,3,166,112,2
2021/05/02 02:55:31.275206,0.057463,tcp,45.143.200.34,55710,   ->,159.65.26.180,8209,SR_RA,0,0,3,166,112,2
2021/05/02 02:55:39.181696,0.044723,tcp,45.146.164.243,49378,   ->,159.65.26.180,5936,SR_RA,0,0,3,166,112,2
2021/05/02 02:55:50.032387,0.026836,tcp,92.63.196.236,42295,   ->,159.65.26.180,1018,SR_RA,0,0,3,166,112,2
2021/05/02 02:55:56.033517,0.057932,tcp,185.191.34.212,54507,   ->,159.65.26.180,3280,SR_RA,0,0,3,166,112,2
2021/05/02 02:55:57.374675,0.811532,tcp,14.165.2.121,57567,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:56:04.777989,0.044707,tcp,45.146.164.243,49378,   ->,159.65.26.180,6762,SR_RA,0,0,3,166,112,2
2021/05/02 02:56:05.438726,0.043437,tcp,5.188.206.18,46983,   ->,159.65.26.180,13568,SR_RA,0,0,3,166,112,2
2021/05/02 02:56:25.721319,0.049307,tcp,45.146.164.243,49378,   ->,159.65.26.180,6629,SR_RA,0,0,3,166,112,2
2021/05/02 02:56:45.541490,0.000025,tcp,192.241.217.124,34527,   ->,159.65.26.180,7002,S_RA,0,0,2,110,56,1
2021/05/02 02:56:52.688381,0.669955,tcp,82.81.169.209,52840,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/02 02:56:59.467270,0.000023,tcp,204.110.124.91,53687,   ->,159.65.26.180,992,S_RA,0,0,2,120,66,1
2021/05/02 02:57:01.459223,0.000024,tcp,86.125.248.204,48530,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/02 02:57:04.418255,0.000024,tcp,162.142.125.79,5857,   ->,159.65.26.180,8891,S_RA,0,0,2,112,58,1
2021/05/02 02:57:14.006856,0.000028,tcp,162.142.125.78,62140,   ->,159.65.26.180,3083,S_RA,0,0,2,112,58,1
2021/05/02 02:57:32.414713,0.000026,tcp,74.120.14.89,60707,   ->,159.65.26.180,9803,S_RA,32,32,2,112,58,1
2021/05/02 02:57:32.579719,0.000025,tcp,176.17.122.158,6450,   ->,159.65.26.180,440,S_RA,0,0,2,128,74,1
2021/05/02 02:57:33.272684,0.048339,tcp,45.143.200.34,55710,   ->,159.65.26.180,10269,SR_RA,0,0,3,166,112,2
2021/05/02 02:57:33.703961,0.000023,tcp,102.44.8.232,22555,   ->,159.65.26.180,910,S_RA,0,0,2,128,74,1
2021/05/02 02:57:37.195066,0.046319,tcp,45.143.200.34,55710,   ->,159.65.26.180,9574,SR_RA,0,0,3,166,112,2
2021/05/02 02:57:41.494218,0.670332,tcp,196.214.190.162,50020,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:57:48.623074,0.045677,tcp,45.155.205.208,43356,   ->,159.65.26.180,18232,SR_RA,0,0,3,166,112,2
2021/05/02 02:58:02.006062,0.055932,tcp,185.191.34.207,55642,   ->,159.65.26.180,1127,SR_RA,0,0,3,166,112,2
2021/05/02 02:58:08.847208,0.799013,tcp,154.0.206.190,9321,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:58:43.103378,0.000026,tcp,27.45.32.221,43474,   ->,159.65.26.180,8080,S_RA,0,0,2,128,74,1
2021/05/02 02:58:45.460336,0.058072,tcp,185.191.34.213,56908,   ->,159.65.26.180,3272,SR_RA,0,0,3,166,112,2
2021/05/02 02:58:52.148132,0.000030,tcp,155.57.163.105,45339,   ->,159.65.26.180,33,S_RA,0,0,2,120,66,1
2021/05/02 02:59:16.337966,0.670130,tcp,103.244.4.138,58815,   ->,159.65.26.180,445,S_RA,56,56,4,240,132,2
2021/05/02 02:59:19.897386,0.601100,tcp,89.40.54.178,56941,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/02 02:59:31.305204,0.155857,tcp,161.35.126.7,51528,   ->,159.65.26.180,4000,SR_RA,0,0,3,166,112,2
2021/05/02 02:59:32.505561,0.000029,udp,69.162.91.150,5164,   ->,159.65.26.180,5060,INT,0,,1,448,448,1
