StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/04 02:35:15.237741,0.000025,tcp,103.90.228.114,45246,   ->,159.65.26.180,500,S_RA,0,0,2,110,56,1
2021/05/04 02:35:18.792275,0.000033,tcp,159.203.184.18,61953,   ->,159.65.26.180,9160,S_RA,0,0,2,110,56,1
2021/05/04 02:35:26.328119,0.000025,tcp,128.199.131.6,54179,   ->,159.65.26.180,5995,S_RA,0,0,2,110,56,1
2021/05/04 02:35:26.683802,0.000031,tcp,47.111.67.102,48446,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/05/04 02:35:27.368758,0.000024,tcp,31.44.185.219,62969,   ->,159.65.26.180,9000,S_RA,0,0,2,110,56,1
2021/05/04 02:35:43.477094,0.000029,tcp,142.93.152.129,61953,   ->,159.65.26.180,9104,S_RA,0,0,2,110,56,1
2021/05/04 02:35:53.811045,0.000026,tcp,103.90.228.114,45246,   ->,159.65.26.180,39000,S_RA,0,0,2,110,56,1
2021/05/04 02:35:55.386241,0.000023,tcp,193.3.53.24,48055,   ->,159.65.26.180,9151,S_RA,0,0,2,110,56,1
2021/05/04 02:36:15.752417,0.000028,udp,185.36.81.57,5118,   ->,159.65.26.180,5080,INT,0,,1,454,454,1
2021/05/04 02:36:17.959857,0.045237,tcp,45.143.200.34,46992,   ->,159.65.26.180,13157,SR_RA,0,0,3,166,112,2
2021/05/04 02:36:29.088896,0.053084,tcp,45.146.164.243,47137,   ->,159.65.26.180,13864,SR_RA,0,0,3,166,112,2
2021/05/04 02:36:39.451546,0.046827,tcp,45.146.164.243,47137,   ->,159.65.26.180,14199,SR_RA,0,0,3,166,112,2
2021/05/04 02:36:40.421566,0.042001,tcp,45.143.200.34,46992,   ->,159.65.26.180,11881,SR_RA,0,0,3,166,112,2
2021/05/04 02:36:41.758670,0.000025,tcp,171.239.20.252,56726,   ->,159.65.26.180,445,S_RA,0,0,2,116,62,1
2021/05/04 02:36:54.240562,0.576614,tcp,78.188.13.108,52627,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 02:36:54.312209,0.000026,tcp,192.241.219.93,32770,   ->,159.65.26.180,135,S_RA,0,0,2,110,56,1
2021/05/04 02:37:11.146977,0.000025,tcp,165.22.247.221,54188,   ->,159.65.26.180,9430,S_RA,0,0,2,110,56,1
2021/05/04 02:37:26.791318,0.054130,tcp,45.146.165.216,45102,   ->,159.65.26.180,2603,SR_RA,0,0,3,166,112,2
2021/05/04 02:38:12.024960,0.000025,tcp,141.125.97.228,54188,   ->,159.65.26.180,19689,S_RA,0,0,2,110,56,1
2021/05/04 02:38:13.117153,0.000026,tcp,203.159.80.27,41655,   ->,159.65.26.180,7915,S_RA,0,0,2,110,56,1
2021/05/04 02:38:14.499562,0.000029,tcp,167.248.133.27,64285,   ->,159.65.26.180,830,S_RA,0,0,2,112,58,1
2021/05/04 02:38:17.521596,0.048815,tcp,45.143.200.34,46992,   ->,159.65.26.180,12940,SR_RA,0,0,3,166,112,2
2021/05/04 02:38:39.353609,0.000024,tcp,119.45.165.219,54188,   ->,159.65.26.180,17168,S_RA,0,0,2,110,56,1
2021/05/04 02:38:45.220090,0.000024,tcp,167.248.133.30,27886,   ->,159.65.26.180,5903,S_RA,0,0,2,112,58,1
2021/05/04 02:38:48.111135,0.000036,tcp,89.248.174.193,44905,   ->,159.65.26.180,6379,S_RA,0,0,2,110,56,1
2021/05/04 02:38:49.243702,0.064003,tcp,45.143.200.34,46992,   ->,159.65.26.180,12522,SR_RA,0,0,3,166,112,2
2021/05/04 02:39:04.651514,0.166112,tcp,5.188.206.18,46983,   ->,159.65.26.180,50975,SR_RA,0,0,3,166,112,2
2021/05/04 02:39:15.983831,0.724416,tcp,200.238.66.6,58727,   ->,159.65.26.180,445,S_RA,228,228,4,232,124,2
2021/05/04 02:39:23.137993,0.000039,udp,54.243.26.180,59620,   ->,159.65.26.180,1434,INT,0,,1,56,56,1
2021/05/04 02:39:34.346742,0.050900,tcp,45.143.200.34,46992,   ->,159.65.26.180,11760,SR_RA,0,0,3,166,112,2
2021/05/04 02:39:34.587884,0.000038,udp,74.82.47.20,46583,   ->,159.65.26.180,523,INT,0,,1,62,62,1
2021/05/04 02:39:42.673231,0.078661,tcp,23.148.145.3,48559,   ->,159.65.26.180,5056,SR_RA,0,0,3,166,112,2
2021/05/04 02:39:51.241276,0.000025,tcp,103.90.228.114,45246,   ->,159.65.26.180,54000,S_RA,0,0,2,110,56,1
2021/05/04 02:40:02.264467,0.707669,tcp,164.77.67.146,58420,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 02:40:58.280023,0.000024,tcp,175.6.35.93,45545,   ->,159.65.26.180,31920,S_RA,0,0,2,112,58,1
2021/05/04 02:41:08.145961,0.000025,tcp,1.116.218.32,54193,   ->,159.65.26.180,19952,S_RA,96,96,2,110,56,1
2021/05/04 02:41:09.046535,0.000025,tcp,157.245.82.41,61953,   ->,159.65.26.180,5870,S_RA,0,0,2,110,56,1
2021/05/04 02:41:09.621113,0.054445,tcp,45.146.164.243,47137,   ->,159.65.26.180,14824,SR_RA,0,0,3,166,112,2
2021/05/04 02:41:14.420677,0.810660,tcp,121.41.99.72,48704,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/04 02:41:43.544659,1.466128,tcp,189.68.178.201,64780,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/04 02:41:50.503325,0.000024,tcp,128.199.150.167,53879,   ->,159.65.26.180,22061,S_RA,0,0,2,110,56,1
2021/05/04 02:42:04.344496,0.051974,tcp,45.143.200.34,46992,   ->,159.65.26.180,12844,SR_RA,0,0,3,166,112,2
2021/05/04 02:42:06.206831,0.000025,tcp,150.109.170.115,42109,   ->,159.65.26.180,2024,S_RA,104,104,2,110,56,1
2021/05/04 02:42:07.358004,0.000029,tcp,185.173.35.13,65382,   ->,159.65.26.180,943,S_RA,64,64,2,112,58,1
2021/05/04 02:42:08.573524,0.000027,tcp,192.241.217.61,59670,   ->,159.65.26.180,5223,S_RA,0,0,2,110,56,1
2021/05/04 02:42:15.026487,0.044648,tcp,45.143.200.34,46992,   ->,159.65.26.180,12340,SR_RA,0,0,3,166,112,2
2021/05/04 02:42:15.585502,0.000029,tcp,106.15.92.248,58022,   ->,159.65.26.180,6379,S_RA,20,20,2,128,74,1
2021/05/04 02:42:15.757218,0.000026,tcp,49.51.180.170,54188,   ->,159.65.26.180,7005,S_RA,0,0,2,110,56,1
2021/05/04 02:42:26.165849,0.043470,tcp,45.143.200.34,46992,   ->,159.65.26.180,11886,SR_RA,0,0,3,166,112,2
2021/05/04 02:42:39.283532,0.000035,tcp,205.185.120.245,44249,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/04 02:42:59.588257,0.761545,tcp,116.110.43.181,41551,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 02:43:02.888187,0.000030,tcp,119.188.3.66,54188,   ->,159.65.26.180,14442,S_RA,0,0,2,110,56,1
2021/05/04 02:43:05.783880,0.000049,tcp,87.26.135.71,41031,   ->,159.65.26.180,445,S_RA,0,0,4,224,116,2
2021/05/04 02:43:07.984527,0.051853,tcp,45.146.165.216,45102,   ->,159.65.26.180,61869,SR_RA,0,0,3,166,112,2
2021/05/04 02:43:09.460150,0.000032,tcp,103.90.228.114,45246,   ->,159.65.26.180,10,S_RA,0,0,2,110,56,1
2021/05/04 02:43:12.506106,0.696754,tcp,103.144.228.74,3601,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 02:43:14.842567,0.000025,tcp,103.90.228.114,45246,   ->,159.65.26.180,26000,S_RA,0,0,2,110,56,1
2021/05/04 02:43:15.299163,0.000028,tcp,205.185.122.4,37135,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/04 02:43:24.762786,0.000036,tcp,1.15.108.179,54192,   ->,159.65.26.180,17588,S_RA,96,96,2,110,56,1
2021/05/04 02:43:51.646428,0.065270,tcp,45.143.200.34,46992,   ->,159.65.26.180,11715,SR_RA,0,0,3,166,112,2
2021/05/04 02:44:27.283860,0.688135,tcp,177.138.45.74,60149,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 02:44:39.227547,0.054379,tcp,45.143.200.34,46992,   ->,159.65.26.180,13248,SR_RA,0,0,3,166,112,2
2021/05/04 02:44:43.723511,0.000024,tcp,71.6.135.131,20270,   ->,159.65.26.180,3306,S_RA,16,16,2,112,58,1
2021/05/04 02:44:49.022997,0.000025,tcp,58.22.7.73,54192,   ->,159.65.26.180,5358,S_RA,0,0,2,110,56,1
2021/05/04 02:44:59.638857,0.000030,tcp,119.28.94.155,54188,   ->,159.65.26.180,11055,S_RA,104,104,2,110,56,1
2021/05/04 02:45:01.068488,0.000025,tcp,103.90.228.114,45246,   ->,159.65.26.180,888,S_RA,0,0,2,110,56,1
2021/05/04 02:45:11.157385,0.000028,tcp,165.227.52.184,54192,   ->,159.65.26.180,32085,S_RA,0,0,2,110,56,1
2021/05/04 02:45:18.542651,0.000025,tcp,167.71.13.196,10437,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/05/04 02:45:22.150485,0.049027,tcp,45.143.200.34,46992,   ->,159.65.26.180,11642,SR_RA,0,0,3,166,112,2
2021/05/04 02:45:29.774571,0.724031,tcp,115.212.29.73,57052,   ->,159.65.26.180,445,S_RA,40,40,4,240,132,2
2021/05/04 02:45:33.646891,0.061402,tcp,45.143.200.34,46992,   ->,159.65.26.180,11725,SR_RA,0,0,3,166,112,2
2021/05/04 02:45:52.622100,0.000022,tcp,74.120.14.28,5276,   ->,159.65.26.180,8159,S_RA,32,32,2,112,58,1
2021/05/04 02:46:05.338903,0.292742,tcp,121.5.240.214,48940,   ->,159.65.26.180,2376,SR_RA,96,96,3,166,112,2
2021/05/04 02:46:08.973396,0.000037,udp,193.107.216.168,5075,   ->,159.65.26.180,5060,INT,0,,1,464,464,1
2021/05/04 02:46:11.913517,0.000024,tcp,34.77.162.33,50974,   ->,159.65.26.180,3389,S_RA,96,96,2,112,58,1
2021/05/04 02:46:38.046822,0.000027,tcp,159.89.177.85,61953,   ->,159.65.26.180,9197,S_RA,0,0,2,110,56,1
2021/05/04 02:46:52.987180,0.042330,tcp,5.188.206.156,53646,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/04 02:46:54.284249,0.050254,tcp,45.146.164.243,47137,   ->,159.65.26.180,13788,SR_RA,0,0,3,166,112,2
2021/05/04 02:47:04.259294,0.053270,tcp,45.146.165.216,45102,   ->,159.65.26.180,3688,SR_RA,0,0,3,166,112,2
2021/05/04 02:47:05.174617,0.000025,tcp,111.7.96.167,54341,   ->,159.65.26.180,8598,S_RA,0,0,2,120,66,1
2021/05/04 02:47:05.441653,0.059108,tcp,45.143.200.34,46992,   ->,159.65.26.180,12913,SR_RA,0,0,3,166,112,2
2021/05/04 02:47:20.833778,0.202693,tcp,208.100.26.241,47155,   ->,159.65.26.180,587,SR_RA,0,0,3,166,112,2
2021/05/04 02:47:20.859616,0.000027,tcp,134.175.10.253,40438,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/04 02:47:24.152899,0.049648,tcp,45.146.164.243,47137,   ->,159.65.26.180,14909,SR_RA,0,0,3,166,112,2
2021/05/04 02:47:25.805918,0.440065,tcp,184.168.125.159,48629,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/04 02:47:30.100182,0.702684,tcp,200.209.167.54,15755,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 02:47:32.809847,0.000032,tcp,192.241.218.161,34675,   ->,159.65.26.180,38588,S_RA,0,0,2,110,56,1
2021/05/04 02:48:03.022210,0.000028,tcp,188.166.190.221,54188,   ->,159.65.26.180,14470,S_RA,0,0,2,110,56,1
2021/05/04 02:48:09.313250,0.052389,tcp,45.143.200.34,46992,   ->,159.65.26.180,11587,SR_RA,0,0,3,166,112,2
2021/05/04 02:48:09.466634,0.000021,tcp,162.142.125.86,41097,   ->,159.65.26.180,12306,S_RA,0,0,2,112,58,1
2021/05/04 02:48:38.726638,0.000034,udp,146.88.240.4,59839,   ->,159.65.26.180,1604,INT,0,,1,84,84,1
2021/05/04 02:49:17.255129,0.000024,tcp,47.107.145.149,33158,   ->,159.65.26.180,9001,S_RA,0,0,2,128,74,1
2021/05/04 02:49:33.262516,0.000026,tcp,103.90.228.114,45246,   ->,159.65.26.180,14000,S_RA,0,0,2,110,56,1
2021/05/04 02:49:39.998918,0.000029,tcp,138.197.141.67,61953,   ->,159.65.26.180,25462,S_RA,0,0,2,110,56,1
2021/05/04 02:49:56.313231,0.000030,udp,185.28.39.217,46682,   ->,159.65.26.180,389,INT,0,,1,82,82,1
2021/05/04 02:50:09.440292,0.229422,tcp,104.237.240.6,46237,   ->,159.65.26.180,445,SR_RA,0,0,3,166,112,2
2021/05/04 02:50:11.582317,0.694543,tcp,202.80.239.250,26251,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 02:51:12.384378,0.000027,tcp,74.120.14.17,57822,   ->,159.65.26.180,830,S_RA,32,32,2,112,58,1
2021/05/04 02:51:20.162647,0.960103,tcp,8.140.40.80,49073,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/04 02:51:36.709615,0.000027,tcp,206.189.108.3,61953,   ->,159.65.26.180,9990,S_RA,0,0,2,110,56,1
2021/05/04 02:51:53.104668,0.000022,tcp,37.152.182.100,54139,   ->,159.65.26.180,16353,S_RA,0,0,2,110,56,1
2021/05/04 02:52:00.342464,0.260256,tcp,60.165.254.21,54192,   ->,159.65.26.180,27203,S_RA,0,0,2,110,56,1
2021/05/04 02:52:00.602720,0.000000,icmp,60.165.254.21,0x0a03,   ->,159.65.26.180,0x0000,URHPRO,0,,1,82,82,1
2021/05/04 02:52:41.994621,0.062875,tcp,45.143.200.34,46992,   ->,159.65.26.180,12426,SR_RA,0,0,3,166,112,2
2021/05/04 02:53:06.967602,0.648710,tcp,37.20.180.69,52994,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/04 02:53:09.235306,0.046523,tcp,45.146.164.243,47137,   ->,159.65.26.180,13625,SR_RA,0,0,3,166,112,2
2021/05/04 02:53:12.279926,1.121084,tcp,114.55.39.240,49532,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/04 02:53:14.715542,0.000025,tcp,139.59.120.192,61953,   ->,159.65.26.180,9500,S_RA,0,0,2,110,56,1
2021/05/04 02:53:26.630846,0.045196,tcp,45.146.164.243,47137,   ->,159.65.26.180,13817,SR_RA,0,0,3,166,112,2
2021/05/04 02:53:31.334787,0.049021,tcp,45.146.164.243,47137,   ->,159.65.26.180,14259,SR_RA,0,0,3,166,112,2
2021/05/04 02:53:37.212129,0.000025,tcp,138.68.134.171,54240,   ->,159.65.26.180,21239,S_RA,0,0,2,110,56,1
2021/05/04 02:53:48.379883,0.000030,udp,94.23.20.216,60426,   ->,159.65.26.180,8000,INT,20,,1,86,86,1
2021/05/04 02:54:00.996078,0.065624,tcp,89.248.165.204,42947,   ->,159.65.26.180,6152,SR_RA,0,0,3,166,112,2
2021/05/04 02:54:12.179139,0.000025,tcp,81.68.255.119,53879,   ->,159.65.26.180,4001,S_RA,96,96,2,110,56,1
2021/05/04 02:54:13.526223,0.000024,tcp,139.155.10.106,40810,   ->,159.65.26.180,6379,S_RA,96,96,2,128,74,1
2021/05/04 02:54:20.035135,0.000030,udp,121.178.247.233,21415,   ->,159.65.26.180,5353,INT,0,,1,75,75,1
2021/05/04 02:54:20.727749,0.050284,tcp,45.146.164.243,47137,   ->,159.65.26.180,13869,SR_RA,0,0,3,166,112,2
2021/05/04 02:54:49.124626,0.046489,tcp,45.146.164.243,47137,   ->,159.65.26.180,14230,SR_RA,0,0,3,166,112,2
2021/05/04 02:54:53.421707,0.000031,tcp,61.240.138.44,52716,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/04 02:54:59.510520,0.057037,tcp,91.223.67.180,45129,   ->,159.65.26.180,7397,SR_RA,0,0,3,166,112,2
2021/05/04 02:55:06.589377,0.050512,tcp,45.146.164.243,47137,   ->,159.65.26.180,14993,SR_RA,0,0,3,166,112,2
2021/05/04 02:55:10.962250,0.000023,tcp,64.227.105.59,47364,   ->,159.65.26.180,1085,S_RA,0,0,2,110,56,1
2021/05/04 02:55:11.896424,0.000025,tcp,192.241.217.16,47056,   ->,159.65.26.180,38588,S_RA,0,0,2,110,56,1
2021/05/04 02:55:16.017983,0.039793,tcp,78.128.113.250,54621,   ->,159.65.26.180,999,SR_RA,0,0,3,166,112,2
2021/05/04 02:55:38.158216,0.000034,udp,74.82.47.58,38938,   ->,159.65.26.180,53,INT,0,,1,84,84,1
2021/05/04 02:55:46.081077,0.000029,tcp,92.118.160.53,50873,   ->,159.65.26.180,47001,S_RA,0,0,2,112,58,1
2021/05/04 02:55:48.228351,0.052143,tcp,45.146.164.243,47137,   ->,159.65.26.180,13774,SR_RA,0,0,3,166,112,2
2021/05/04 02:55:56.209992,1.505529,tcp,220.176.169.155,57393,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/04 02:55:57.366156,0.008731,tcp,45.144.214.3,51377,   ->,159.65.26.180,10058,SR_RA,0,0,3,166,112,2
2021/05/04 02:55:58.373237,0.059558,tcp,45.143.200.34,46992,   ->,159.65.26.180,12874,SR_RA,0,0,3,166,112,2
2021/05/04 02:55:59.858222,0.000025,tcp,114.67.214.58,54188,   ->,159.65.26.180,29787,S_RA,0,0,2,110,56,1
2021/05/04 02:56:00.115184,0.690191,tcp,184.168.125.159,49529,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/04 02:56:06.534590,0.000024,tcp,143.198.120.155,61953,   ->,159.65.26.180,8089,S_RA,0,0,2,110,56,1
2021/05/04 02:56:11.406454,0.051179,tcp,45.143.200.34,46992,   ->,159.65.26.180,13353,SR_RA,0,0,3,166,112,2
2021/05/04 02:56:26.629249,0.000037,tcp,111.7.96.177,17867,   ->,159.65.26.180,8558,S_RA,0,0,2,120,66,1
2021/05/04 02:56:33.640760,0.052316,tcp,45.146.164.243,47137,   ->,159.65.26.180,13729,SR_RA,0,0,3,166,112,2
2021/05/04 02:56:40.650687,0.000025,tcp,8.209.221.61,54188,   ->,159.65.26.180,21466,S_RA,20,20,2,110,56,1
2021/05/04 02:56:42.318534,0.000029,tcp,103.90.228.114,45246,   ->,159.65.26.180,52000,S_RA,0,0,2,110,56,1
2021/05/04 02:56:49.935368,0.000025,tcp,106.12.126.198,54192,   ->,159.65.26.180,28971,S_RA,0,0,2,110,56,1
2021/05/04 02:56:53.362636,0.000025,tcp,128.199.148.79,61953,   ->,159.65.26.180,10025,S_RA,0,0,2,110,56,1
2021/05/04 02:57:17.659920,0.000026,tcp,167.71.224.234,54188,   ->,159.65.26.180,26355,S_RA,32,32,2,110,56,1
2021/05/04 02:57:52.255921,0.000029,tcp,103.233.0.212,54200,   ->,159.65.26.180,28416,S_RA,0,0,2,110,56,1
2021/05/04 02:58:00.439702,0.000040,tcp,162.142.125.67,13757,   ->,159.65.26.180,3092,S_RA,0,0,2,112,58,1
2021/05/04 02:58:01.104695,0.049993,tcp,45.146.164.243,47137,   ->,159.65.26.180,13958,SR_RA,0,0,3,166,112,2
2021/05/04 02:58:02.443293,0.056643,tcp,45.143.200.34,46992,   ->,159.65.26.180,12873,SR_RA,0,0,3,166,112,2
2021/05/04 02:58:08.327347,0.000025,tcp,172.104.108.37,54195,   ->,159.65.26.180,17945,S_RA,0,0,2,110,56,1
2021/05/04 02:58:17.646862,0.000025,tcp,202.9.40.146,20412,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/04 02:58:28.478174,0.000027,tcp,103.116.27.132,34349,   ->,159.65.26.180,8090,S_RA,0,0,2,110,56,1
2021/05/04 02:58:48.656464,0.000027,tcp,103.31.47.58,59056,   ->,159.65.26.180,6133,S_RA,0,0,2,110,56,1
2021/05/04 02:59:08.075853,0.000021,tcp,162.241.216.182,443,   ->,159.65.26.180,36948,SA_R,0,0,2,112,58,1
2021/05/04 02:59:17.190880,0.000032,tcp,71.6.199.23,24858,   ->,159.65.26.180,6667,S_RA,16,16,2,112,58,1
2021/05/04 03:00:00.000000,1590.057251,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,206,121,2
2021/05/04 03:00:04.446621,0.000033,tcp,188.166.72.62,54597,   ->,159.65.26.180,21727,S_RA,0,0,2,110,56,1
2021/05/04 03:00:17.858013,0.052258,tcp,109.234.153.132,50016,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/04 03:00:18.539762,0.052221,tcp,109.234.153.132,50016,   ->,159.65.26.180,1519,SR_RA,0,0,3,166,112,2
2021/05/04 03:00:19.606321,0.049902,tcp,109.234.153.132,50016,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/04 03:00:20.064537,0.049786,tcp,109.234.153.132,50016,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/04 03:00:25.594371,0.081824,tcp,109.234.153.134,50021,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/04 03:00:26.002662,0.072102,tcp,109.234.153.134,50021,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/04 03:00:26.136098,0.056390,tcp,109.234.153.134,50021,   ->,159.65.26.180,3063,SR_RA,0,0,3,166,112,2
2021/05/04 03:00:27.014281,0.068248,tcp,109.234.153.134,50021,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/04 03:00:27.468718,0.020917,tcp,185.156.73.67,47472,   ->,159.65.26.180,13988,SR_RA,0,0,3,166,112,2
2021/05/04 03:00:52.661267,899.894104,icmp,13.230.209.200,0x0008,  <->,159.65.26.180,0x1100,ECO,0,0,6,588,294,3
2021/05/04 03:01:16.616251,0.044902,tcp,45.146.164.243,47137,   ->,159.65.26.180,14426,SR_RA,0,0,3,166,112,2
2021/05/04 03:01:19.015684,0.000027,tcp,205.185.120.201,45484,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/04 03:01:25.112007,0.000023,icmp,54.168.238.74,0x0008,  <->,159.65.26.180,0x1600,ECO,40,40,2,196,98,1
2021/05/04 03:01:26.104430,0.000031,icmp,54.168.81.82,0x0008,  <->,159.65.26.180,0x2000,ECO,0,0,2,196,98,1
2021/05/04 03:01:35.891188,0.735274,tcp,200.54.151.162,59999,   ->,159.65.26.180,445,S_RA,0,0,4,248,140,2
2021/05/04 03:01:39.884571,0.000036,udp,104.206.128.30,59206,   ->,159.65.26.180,53,INT,0,,1,72,72,1
2021/05/04 03:02:09.778503,0.051207,tcp,45.146.164.243,47137,   ->,159.65.26.180,14840,SR_RA,0,0,3,166,112,2
2021/05/04 03:02:16.996258,0.064459,tcp,45.143.200.34,46992,   ->,159.65.26.180,13204,SR_RA,0,0,3,166,112,2
2021/05/04 03:02:23.332265,0.000029,tcp,31.210.21.105,60098,   ->,159.65.26.180,6616,S_RA,0,0,2,110,56,1
2021/05/04 03:02:29.314542,0.000029,tcp,92.118.160.25,52003,   ->,159.65.26.180,135,S_RA,0,0,2,112,58,1
2021/05/04 03:02:29.800244,0.108940,tcp,193.93.62.61,57824,   ->,159.65.26.180,51541,SR_RA,0,0,3,166,112,2
2021/05/04 03:02:32.332093,0.050353,tcp,45.146.164.243,47137,   ->,159.65.26.180,14912,SR_RA,0,0,3,166,112,2
2021/05/04 03:02:37.576750,0.039997,tcp,89.248.165.201,40400,   ->,159.65.26.180,4511,SR_RA,0,0,3,166,112,2
2021/05/04 03:02:39.573454,0.000024,tcp,103.90.228.114,45246,   ->,159.65.26.180,19000,S_RA,0,0,2,110,56,1
2021/05/04 03:02:46.333641,0.000024,tcp,103.90.228.114,45246,   ->,159.65.26.180,64000,S_RA,0,0,2,110,56,1
2021/05/04 03:02:56.414725,0.066981,tcp,45.143.200.34,46992,   ->,159.65.26.180,12254,SR_RA,0,0,3,166,112,2
2021/05/04 03:03:04.420885,0.064847,tcp,45.143.200.34,46992,   ->,159.65.26.180,13258,SR_RA,0,0,3,166,112,2
2021/05/04 03:03:07.128815,0.000037,udp,146.88.240.4,43891,   ->,159.65.26.180,5683,INT,0,,1,56,56,1
2021/05/04 03:03:15.456149,0.050721,tcp,45.146.164.243,47137,   ->,159.65.26.180,14147,SR_RA,0,0,3,166,112,2
2021/05/04 03:03:24.998365,0.049041,tcp,45.143.200.34,46992,   ->,159.65.26.180,13043,SR_RA,0,0,3,166,112,2
2021/05/04 03:03:51.021269,0.314500,tcp,119.28.60.189,50104,   ->,159.65.26.180,8088,SR_RA,104,104,3,166,112,2
2021/05/04 03:04:27.198823,0.296913,tcp,210.56.8.83,50708,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/05/04 03:04:45.060680,0.000024,tcp,192.241.202.181,50412,   ->,159.65.26.180,4433,S_RA,0,0,2,110,56,1
2021/05/04 03:05:00.554304,0.000031,tcp,81.71.28.205,54188,   ->,159.65.26.180,1322,S_RA,0,0,2,110,56,1
2021/05/04 03:05:12.980066,0.000032,tcp,103.90.228.114,45246,   ->,159.65.26.180,9999,S_RA,0,0,2,110,56,1
2021/05/04 03:05:16.035271,0.000025,tcp,185.188.183.30,54196,   ->,159.65.26.180,7593,S_RA,0,0,2,110,56,1
2021/05/04 03:05:49.979655,0.056725,tcp,45.143.200.34,46992,   ->,159.65.26.180,12009,SR_RA,0,0,3,166,112,2
2021/05/04 03:05:52.229518,0.000026,icmp,54.168.81.82,0x0008,  <->,159.65.26.180,0x1100,ECO,0,0,2,196,98,1
2021/05/04 03:05:55.065368,0.045156,tcp,45.146.165.216,45102,   ->,159.65.26.180,2057,SR_RA,0,0,3,166,112,2
2021/05/04 03:06:01.579266,0.049899,tcp,45.143.200.34,46992,   ->,159.65.26.180,12634,SR_RA,0,0,3,166,112,2
2021/05/04 03:06:03.082673,0.249527,tcp,116.55.248.101,59158,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/05/04 03:06:18.967582,0.054725,tcp,45.143.200.34,46992,   ->,159.65.26.180,11685,SR_RA,0,0,3,166,112,2
2021/05/04 03:06:22.171526,0.000029,tcp,165.232.128.248,54192,   ->,159.65.26.180,852,S_RA,0,0,2,110,56,1
2021/05/04 03:06:23.153759,0.000032,icmp,13.115.33.171,0x0008,  <->,159.65.26.180,0x2000,ECO,0,0,2,196,98,1
2021/05/04 03:06:23.734782,599.432373,icmp,18.183.7.167,0x0008,  <->,159.65.26.180,0x1600,ECO,40,40,4,392,196,2
2021/05/04 03:06:32.968147,0.242511,tcp,120.55.162.161,50116,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/04 03:06:46.134722,0.161358,tcp,128.1.248.27,27077,   ->,159.65.26.180,80,SR_RA,0,0,3,166,112,2
2021/05/04 03:07:09.071506,0.576620,tcp,46.18.201.133,49750,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 03:07:14.680342,0.000024,tcp,167.172.194.231,54188,   ->,159.65.26.180,13816,S_RA,0,0,2,110,56,1
2021/05/04 03:07:16.679651,0.575389,tcp,156.213.170.154,49693,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/04 03:07:27.666476,0.519044,tcp,203.195.66.229,42505,   ->,159.65.26.180,445,SR_RA,0,0,3,168,114,2
