StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/24 03:02:39.678612,0.892834,tcp,82.202.197.233,49338,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/24 03:02:47.329108,0.000025,tcp,162.142.125.167,33856,   ->,159.65.26.180,6513,S_RA,0,0,2,112,58,1
2021/04/24 03:02:51.017204,0.000024,tcp,180.149.126.120,59907,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/24 03:03:51.076958,0.000025,tcp,162.142.125.82,35913,   ->,159.65.26.180,9570,S_RA,0,0,2,112,58,1
2021/04/24 03:04:03.374371,0.026534,tcp,89.248.165.201,45339,   ->,159.65.26.180,225,SR_RA,0,0,3,166,112,2
2021/04/24 03:04:20.132953,0.000031,tcp,167.248.133.27,11442,   ->,159.65.26.180,9200,S_RA,0,0,2,112,58,1
2021/04/24 03:04:41.262974,0.000024,tcp,167.248.133.27,30621,   ->,159.65.26.180,2,S_RA,0,0,2,112,58,1
2021/04/24 03:04:55.030549,0.000025,tcp,138.197.6.15,49954,   ->,159.65.26.180,22,S_RA,0,0,2,116,62,1
2021/04/24 03:05:50.058775,0.000024,tcp,92.63.199.9,11834,   ->,159.65.26.180,22,S_RA,0,0,2,128,74,1
2021/04/24 03:06:07.889823,0.088015,tcp,195.54.161.151,49024,   ->,159.65.26.180,55657,SR_RA,0,0,3,166,112,2
2021/04/24 03:06:11.633230,0.000022,tcp,210.242.186.93,27500,  <?>,159.65.26.180,46151,A_R,0,0,2,112,58,1
2021/04/24 03:06:12.026660,0.669653,tcp,217.8.94.188,65352,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/24 03:06:20.999439,0.284703,tcp,128.14.209.228,21429,   ->,159.65.26.180,3780,SR_RA,0,0,3,166,112,2
2021/04/24 03:06:49.916220,0.077558,tcp,195.54.161.151,49024,   ->,159.65.26.180,39052,SR_RA,0,0,3,166,112,2
2021/04/24 03:07:09.924002,0.000021,tcp,184.105.139.107,60766,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/24 03:07:10.977611,0.842639,tcp,116.97.79.225,59733,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/24 03:07:27.849848,0.000024,tcp,138.68.243.241,45674,   ->,159.65.26.180,2083,S_RA,0,0,2,110,56,1
2021/04/24 03:07:31.409886,0.300914,tcp,159.65.231.179,46445,   ->,159.65.26.180,445,SR_RA,0,0,6,332,224,4
2021/04/24 03:07:54.819391,0.000028,udp,146.88.240.4,42100,   ->,159.65.26.180,5683,INT,0,,1,56,56,1
2021/04/24 03:07:59.475109,0.000022,tcp,61.136.184.75,41890,   ->,159.65.26.180,7714,S_RA,0,0,2,110,56,1
2021/04/24 03:08:01.223867,0.668669,tcp,185.153.198.229,46367,   ->,159.65.26.180,22,SR_RA,0,0,3,166,112,2
2021/04/24 03:08:03.014177,0.275808,tcp,159.65.231.179,46445,   ->,159.65.26.180,1433,SR_RA,0,0,6,332,224,4
2021/04/24 03:08:03.841200,0.000030,udp,184.105.247.242,43373,   ->,159.65.26.180,623,INT,0,,1,65,65,1
2021/04/24 03:08:21.678769,0.000027,tcp,220.135.193.35,8889,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/24 03:08:28.794853,0.070554,tcp,195.54.161.151,49024,   ->,159.65.26.180,26477,SR_RA,0,0,3,166,112,2
2021/04/24 03:08:39.086174,0.000029,tcp,47.111.164.200,52480,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/24 03:08:46.282210,0.083397,tcp,185.153.196.82,53885,   ->,159.65.26.180,3393,SR_RA,0,0,3,166,112,2
2021/04/24 03:09:24.102319,0.044060,tcp,194.48.199.78,44810,   ->,159.65.26.180,7495,SR_RA,0,0,3,166,112,2
2021/04/24 03:09:48.162413,0.012363,tcp,185.156.73.91,48263,   ->,159.65.26.180,1221,SR_RA,0,0,3,166,112,2
2021/04/24 03:10:42.133881,0.000025,tcp,104.206.128.30,54458,   ->,159.65.26.180,111,S_RA,0,0,2,112,58,1
2021/04/24 03:10:50.312374,0.000024,tcp,79.166.235.215,24838,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/24 03:11:18.132888,0.053976,tcp,109.234.153.134,46674,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/24 03:11:19.491229,0.052944,tcp,109.234.153.134,46674,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/04/24 03:11:19.534044,0.050169,tcp,109.234.153.134,46674,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/24 03:11:19.982906,0.057554,tcp,109.234.153.134,46674,   ->,159.65.26.180,2900,SR_RA,0,0,3,166,112,2
2021/04/24 03:11:25.594301,0.460511,tcp,159.65.231.179,46663,   ->,159.65.26.180,445,SR_RA,0,0,6,332,224,4
2021/04/24 03:11:28.224889,0.042134,tcp,5.188.206.18,46983,   ->,159.65.26.180,8965,SR_RA,0,0,3,166,112,2
2021/04/24 03:11:28.327301,0.331286,tcp,159.65.231.179,46663,   ->,159.65.26.180,1433,SR_RA,0,0,6,332,224,4
2021/04/24 03:11:52.435599,0.000031,udp,207.180.237.96,5162,   ->,159.65.26.180,6060,INT,0,,1,459,459,1
2021/04/24 03:11:57.794619,0.079834,tcp,195.54.161.151,49024,   ->,159.65.26.180,33152,SR_RA,0,0,3,166,112,2
2021/04/24 03:12:01.143728,0.000034,udp,106.75.129.76,58914,   ->,159.65.26.180,5095,INT,0,,1,56,56,1
2021/04/24 03:12:30.593069,0.000038,tcp,162.62.61.98,34034,   ->,159.65.26.180,80,S_RA,104,104,2,110,56,1
2021/04/24 03:12:57.654614,0.073991,tcp,195.54.161.151,49024,   ->,159.65.26.180,59706,SR_RA,0,0,3,166,112,2
2021/04/24 03:12:59.382206,0.018789,tcp,89.248.165.202,43880,   ->,159.65.26.180,3484,SR_RA,0,0,3,166,112,2
2021/04/24 03:13:16.119784,0.000023,tcp,162.142.125.27,37162,   ->,159.65.26.180,5984,S_RA,0,0,2,112,58,1
2021/04/24 03:13:49.618960,0.041755,tcp,45.143.200.34,55492,   ->,159.65.26.180,2833,SR_RA,0,0,3,166,112,2
2021/04/24 03:14:40.695436,0.027521,tcp,185.156.73.12,48262,   ->,159.65.26.180,3410,SR_RA,0,0,3,166,112,2
2021/04/24 03:14:57.735222,0.246478,tcp,123.56.241.254,46825,   ->,159.65.26.180,2376,SR_RA,20,20,3,166,112,2
2021/04/24 03:15:10.034878,0.000022,tcp,66.240.205.34,17525,   ->,159.65.26.180,443,S_RA,16,16,2,112,58,1
2021/04/24 03:15:19.122647,0.961863,tcp,36.85.27.202,53757,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/24 03:15:29.359681,0.045118,tcp,45.143.200.34,55492,   ->,159.65.26.180,2507,SR_RA,0,0,3,166,112,2
2021/04/24 03:15:37.763886,0.000022,tcp,209.141.40.103,39999,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/24 03:15:38.597498,0.000028,udp,37.49.230.238,59055,   ->,159.65.26.180,5683,INT,0,,1,63,63,1
2021/04/24 03:16:05.782723,0.055378,tcp,87.251.70.87,46031,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/24 03:16:06.453307,0.047435,tcp,45.143.200.34,55492,   ->,159.65.26.180,2367,SR_RA,0,0,3,166,112,2
2021/04/24 03:16:38.784750,0.044504,tcp,45.146.165.75,54870,   ->,159.65.26.180,4008,SR_RA,0,0,3,166,112,2
2021/04/24 03:17:16.137906,0.045375,tcp,45.143.200.34,55492,   ->,159.65.26.180,2641,SR_RA,0,0,3,166,112,2
2021/04/24 03:17:23.814664,0.000025,tcp,205.185.122.4,41341,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/24 03:17:47.104421,0.000022,tcp,114.34.7.88,39050,   ->,159.65.26.180,2323,S_RA,0,0,2,110,56,1
2021/04/24 03:18:06.776170,0.000024,tcp,74.120.14.68,29293,   ->,159.65.26.180,8014,S_RA,32,32,2,112,58,1
2021/04/24 03:18:09.612799,0.000024,tcp,14.225.3.182,46994,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/24 03:18:35.902317,0.000023,tcp,134.122.86.227,54409,   ->,159.65.26.180,1085,S_RA,0,0,2,110,56,1
2021/04/24 03:18:40.769523,0.000023,tcp,192.241.216.218,55436,   ->,159.65.26.180,5800,S_RA,0,0,2,110,56,1
2021/04/24 03:18:55.366490,0.022712,tcp,89.248.165.201,45339,   ->,159.65.26.180,611,SR_RA,0,0,3,166,112,2
2021/04/24 03:20:04.793616,0.000024,tcp,157.119.188.66,39473,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/24 03:20:06.511929,0.057891,tcp,195.54.161.151,49024,   ->,159.65.26.180,53203,SR_RA,0,0,3,166,112,2
2021/04/24 03:20:08.068978,0.000024,tcp,104.248.89.7,11274,   ->,159.65.26.180,1527,S_RA,0,0,2,110,56,1
2021/04/24 03:20:35.911689,0.000026,tcp,171.223.180.84,48852,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/24 03:20:48.830992,0.000024,tcp,171.223.180.84,49362,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/24 03:20:52.736475,0.394777,tcp,121.41.130.35,46981,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/24 03:21:06.666141,0.045939,tcp,45.146.164.235,59730,   ->,159.65.26.180,10332,SR_RA,0,0,3,166,112,2
2021/04/24 03:21:14.111163,0.017473,tcp,185.156.73.67,40704,   ->,159.65.26.180,1105,SR_RA,0,0,3,166,112,2
2021/04/24 03:21:30.279941,0.063671,tcp,195.54.161.151,49024,   ->,159.65.26.180,41848,SR_RA,0,0,3,166,112,2
2021/04/24 03:21:35.067719,0.045824,tcp,45.143.200.34,55492,   ->,159.65.26.180,2218,SR_RA,0,0,3,166,112,2
2021/04/24 03:21:47.945514,504.372345,tcp,114.34.7.88,39050,   ->,159.65.26.180,23,S_RA,0,0,4,220,112,2
2021/04/24 03:21:56.308406,0.061508,tcp,195.54.161.151,49024,   ->,159.65.26.180,7052,SR_RA,0,0,3,166,112,2
2021/04/24 03:22:14.807842,0.000032,tcp,74.102.39.43,57206,   ->,159.65.26.180,9673,S_RA,0,0,2,110,56,1
2021/04/24 03:23:06.598206,0.000030,udp,146.88.240.4,57569,   ->,159.65.26.180,5683,INT,0,,1,63,63,1
2021/04/24 03:24:19.748983,0.053117,tcp,45.146.165.75,54870,   ->,159.65.26.180,19225,SR_RA,0,0,3,166,112,2
2021/04/24 03:24:20.059342,0.000037,udp,193.46.255.93,5242,   ->,159.65.26.180,5060,INT,0,,1,447,447,1
2021/04/24 03:24:34.016986,0.014271,tcp,92.63.197.88,48277,   ->,159.65.26.180,3337,SR_RA,0,0,3,166,112,2
2021/04/24 03:24:57.922364,0.000025,tcp,185.142.239.16,23320,   ->,159.65.26.180,55443,S_RA,0,0,2,112,58,1
2021/04/24 03:25:36.541319,0.321327,tcp,104.248.146.211,47433,   ->,159.65.26.180,26040,SR_RA,0,0,3,166,112,2
2021/04/24 03:25:41.118944,0.068871,tcp,195.54.161.151,49024,   ->,159.65.26.180,25387,SR_RA,0,0,3,166,112,2
2021/04/24 03:25:43.210400,0.062975,tcp,195.54.161.151,49024,   ->,159.65.26.180,11097,SR_RA,0,0,3,166,112,2
2021/04/24 03:26:11.998451,0.000031,tcp,159.65.77.92,57829,   ->,159.65.26.180,62769,S_RA,0,0,2,110,56,1
2021/04/24 03:26:36.823019,0.000023,tcp,167.248.133.87,26024,   ->,159.65.26.180,18008,S_RA,0,0,2,112,58,1
2021/04/24 03:26:58.477110,0.000023,tcp,162.142.125.24,46004,   ->,159.65.26.180,50001,S_RA,0,0,2,112,58,1
2021/04/24 03:27:25.152128,1.427965,tcp,42.115.126.145,60965,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/24 03:27:50.094796,0.000029,udp,185.142.236.35,21442,   ->,159.65.26.180,10001,INT,0,,1,56,56,1
2021/04/24 03:27:53.637570,0.050533,tcp,45.146.165.209,40269,   ->,159.65.26.180,8227,SR_RA,0,0,3,166,112,2
2021/04/24 03:27:56.789887,0.000023,tcp,1.64.191.58,1523,   ->,159.65.26.180,5555,S_RA,0,0,2,112,58,1
2021/04/24 03:28:00.426042,0.735281,tcp,189.95.183.249,64351,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/24 03:28:14.937191,0.000023,tcp,139.162.99.58,39019,   ->,159.65.26.180,808,S_RA,0,0,2,110,56,1
2021/04/24 03:28:37.421377,0.056858,tcp,195.54.161.151,49024,   ->,159.65.26.180,10238,SR_RA,0,0,3,166,112,2
2021/04/24 03:28:51.658073,0.000024,tcp,192.241.220.233,49757,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/24 03:28:52.652443,0.000023,tcp,185.173.35.37,51587,   ->,159.65.26.180,5909,S_RA,64,64,2,112,58,1
2021/04/24 03:28:53.086158,0.045902,tcp,45.146.165.209,40269,   ->,159.65.26.180,8500,SR_RA,0,0,3,166,112,2
2021/04/24 03:29:03.524359,0.206536,tcp,5.188.206.18,46983,   ->,159.65.26.180,58158,SR_RA,0,0,3,166,112,2
2021/04/24 03:29:05.320864,0.000024,tcp,64.225.106.244,40950,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/04/24 03:29:37.049646,0.000023,tcp,162.142.125.79,6513,   ->,159.65.26.180,9007,S_RA,0,0,2,112,58,1
2021/04/24 03:29:50.723971,0.041191,tcp,5.188.206.155,44805,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/24 03:29:53.191241,0.018366,tcp,89.248.165.202,47132,   ->,159.65.26.180,3485,SR_RA,0,0,3,166,112,2
2021/04/24 03:30:25.918095,0.076039,tcp,195.54.161.151,49024,   ->,159.65.26.180,23007,SR_RA,0,0,3,166,112,2
2021/04/24 03:30:27.901957,0.055571,tcp,109.234.153.134,47826,   ->,159.65.26.180,1065,SR_RA,0,0,3,166,112,2
2021/04/24 03:30:27.954511,0.123304,tcp,109.234.153.134,47826,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/24 03:30:42.201098,0.000022,tcp,80.82.77.139,14562,   ->,159.65.26.180,18245,S_RA,0,0,2,112,58,1
2021/04/24 03:30:44.253680,0.009276,tcp,185.156.73.91,48263,   ->,159.65.26.180,9876,SR_RA,0,0,3,166,112,2
2021/04/24 03:31:47.434851,0.000039,udp,51.15.146.240,5103,   ->,159.65.26.180,5060,INT,0,,1,447,447,1
2021/04/24 03:32:12.112633,0.000023,tcp,45.55.179.132,55109,   ->,159.65.26.180,21323,S_RA,0,0,2,110,56,1
2021/04/24 03:32:43.937932,0.000026,tcp,209.141.49.19,47252,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/04/24 03:33:00.186797,0.000048,udp,185.233.186.56,59380,   ->,159.65.26.180,389,INT,0,,1,82,82,1
2021/04/24 03:33:12.768966,0.000023,tcp,170.130.187.14,52465,   ->,159.65.26.180,50580,S_RA,0,0,2,112,58,1
2021/04/24 03:33:26.180846,0.000029,tcp,92.118.160.25,64109,   ->,159.65.26.180,51200,S_RA,0,0,2,112,58,1
2021/04/24 03:33:42.814731,0.000024,tcp,170.130.187.10,60360,   ->,159.65.26.180,111,S_RA,0,0,2,112,58,1
2021/04/24 03:34:17.227817,0.045796,tcp,194.48.199.78,47032,   ->,159.65.26.180,7496,SR_RA,0,0,3,166,112,2
2021/04/24 03:34:19.567503,0.081296,tcp,159.65.228.224,47805,   ->,159.65.26.180,9090,SR_RA,0,0,3,166,112,2
2021/04/24 03:34:23.295710,0.000030,tcp,221.131.165.87,9090,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/24 03:35:07.402025,0.000025,icmp,185.31.159.65,0x0008,  <->,159.65.26.180,0x3c7a,ECO,0,0,2,104,56,1
2021/04/24 03:35:25.451233,0.000023,tcp,208.93.152.32,12751,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/24 03:35:34.159834,0.000023,tcp,208.93.152.32,15295,   ->,159.65.26.180,443,S_RA,0,0,2,128,74,1
2021/04/24 03:35:34.166024,0.000021,tcp,208.93.152.32,25442,   ->,159.65.26.180,443,S_RA,0,0,2,128,74,1
2021/04/24 03:35:34.166646,0.000014,tcp,208.93.152.32,62071,   ->,159.65.26.180,443,S_RA,0,0,2,128,74,1
2021/04/24 03:35:34.166928,0.000014,tcp,208.93.152.32,1999,   ->,159.65.26.180,443,S_RA,0,0,2,128,74,1
2021/04/24 03:35:34.167381,0.000008,tcp,208.93.152.32,17807,   ->,159.65.26.180,443,S_RA,0,0,2,128,74,1
2021/04/24 03:35:34.167624,0.000006,tcp,208.93.152.32,47358,   ->,159.65.26.180,443,S_RA,0,0,2,128,74,1
2021/04/24 03:35:34.173530,0.000014,tcp,208.93.152.32,14082,   ->,159.65.26.180,443,S_RA,0,0,2,128,74,1
2021/04/24 03:35:41.445141,0.010569,tcp,92.63.197.88,48277,   ->,159.65.26.180,3372,SR_RA,0,0,3,166,112,2
2021/04/24 03:35:51.474148,0.055285,tcp,45.146.164.235,59730,   ->,159.65.26.180,10461,SR_RA,0,0,3,166,112,2
2021/04/24 03:35:56.256740,0.057139,tcp,195.54.161.151,49024,   ->,159.65.26.180,5750,SR_RA,0,0,3,166,112,2
2021/04/24 03:36:18.777186,0.000034,udp,205.185.114.54,57576,   ->,159.65.26.180,30120,INT,0,,1,56,56,1
2021/04/24 03:36:22.905325,0.000024,tcp,37.200.29.173,24290,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/24 03:36:31.003780,0.000024,tcp,192.241.217.124,52346,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/24 03:37:23.722940,0.000025,tcp,162.142.125.94,47778,   ->,159.65.26.180,10029,S_RA,0,0,2,112,58,1
2021/04/24 03:38:40.551167,0.297903,tcp,47.110.53.116,48205,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/24 03:38:47.592100,0.000027,udp,146.88.240.4,53033,   ->,159.65.26.180,623,INT,0,,1,65,65,1
2021/04/24 03:39:29.565259,0.094990,tcp,195.54.161.151,49024,   ->,159.65.26.180,33228,SR_RA,0,0,3,166,112,2
2021/04/24 03:39:49.777610,0.000030,udp,172.93.110.240,48223,   ->,159.65.26.180,1900,INT,40,,1,141,141,1
2021/04/24 03:40:06.764491,0.000028,tcp,207.102.138.19,45238,   ->,159.65.26.180,443,S_RA,0,0,2,128,74,1
2021/04/24 03:40:17.949641,0.000029,udp,178.4.40.178,51875,   ->,159.65.26.180,61891,INT,0,,1,189,189,1
2021/04/24 03:40:54.895642,0.000037,udp,74.82.47.34,37677,   ->,159.65.26.180,53,INT,0,,1,84,84,1
2021/04/24 03:41:31.262005,0.780533,tcp,14.235.116.91,50245,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/24 03:41:39.465267,0.041191,tcp,45.143.200.34,55492,   ->,159.65.26.180,2479,SR_RA,0,0,3,166,112,2
2021/04/24 03:42:01.919980,0.000024,tcp,80.82.70.118,60000,   ->,159.65.26.180,1707,S_RA,0,0,2,110,56,1
2021/04/24 03:42:11.825746,0.000037,udp,185.191.34.233,52805,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/24 03:42:15.065713,0.373882,tcp,159.65.231.179,48499,   ->,159.65.26.180,445,SR_RA,0,0,6,332,224,4
2021/04/24 03:42:33.018885,0.000028,udp,178.151.224.17,65365,   ->,159.65.26.180,61891,INT,0,,1,217,217,1
2021/04/24 03:42:44.695696,0.000029,tcp,110.188.140.177,47310,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/24 03:43:25.653207,0.124714,tcp,159.65.231.179,48499,   ->,159.65.26.180,1433,SR_RA,0,0,6,332,224,4
2021/04/24 03:43:32.297544,0.048160,tcp,45.146.164.235,59730,   ->,159.65.26.180,10267,SR_RA,0,0,3,166,112,2
2021/04/24 03:43:51.384733,0.000028,tcp,167.248.133.17,25466,   ->,159.65.26.180,995,S_RA,0,0,2,112,58,1
2021/04/24 03:44:34.958552,0.000024,tcp,162.241.216.182,443,   ->,159.65.26.180,14757,SA_R,0,0,2,112,58,1
2021/04/24 03:44:40.126294,0.046692,tcp,45.143.200.34,55492,   ->,159.65.26.180,2223,SR_RA,0,0,3,166,112,2
2021/04/24 03:44:53.876200,0.000022,tcp,162.142.125.71,14101,   ->,159.65.26.180,8078,S_RA,0,0,2,112,58,1
2021/04/24 03:45:54.268173,0.048210,tcp,195.54.161.151,49024,   ->,159.65.26.180,10676,SR_RA,0,0,3,166,112,2
2021/04/24 03:45:59.436557,0.000026,tcp,192.241.215.14,38400,   ->,159.65.26.180,7002,S_RA,0,0,2,110,56,1
2021/04/24 03:46:22.713917,0.000024,tcp,209.141.40.103,57647,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/24 03:47:03.848930,0.701736,tcp,58.137.162.168,59839,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/24 03:48:00.973935,0.066555,tcp,195.54.161.151,49024,   ->,159.65.26.180,47681,SR_RA,0,0,3,166,112,2
2021/04/24 03:48:04.877526,0.000024,tcp,192.241.220.121,50670,   ->,159.65.26.180,4200,S_RA,0,0,2,110,56,1
2021/04/24 03:48:32.342217,0.000024,tcp,47.101.217.20,34542,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/24 03:49:02.618101,0.011009,tcp,92.63.197.88,48277,   ->,159.65.26.180,4101,SR_RA,0,0,3,166,112,2
2021/04/24 03:49:25.419713,0.000024,tcp,222.187.239.51,9090,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/24 03:49:33.753681,0.000025,tcp,94.23.105.3,58432,   ->,159.65.26.180,22,S_RA,24,24,2,110,56,1
2021/04/24 03:49:40.534152,0.000045,tcp,82.156.89.111,46478,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/24 03:49:52.392266,0.048632,tcp,45.146.165.209,40269,   ->,159.65.26.180,8248,SR_RA,0,0,3,166,112,2
2021/04/24 03:50:08.355850,0.605530,tcp,95.181.2.48,53509,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/24 03:50:29.122977,0.054279,tcp,45.146.164.235,59730,   ->,159.65.26.180,10498,SR_RA,0,0,3,166,112,2
2021/04/24 03:50:40.261155,0.115800,tcp,159.65.231.179,48997,   ->,159.65.26.180,445,SR_RA,0,0,6,332,224,4
2021/04/24 03:50:45.225817,0.016734,tcp,185.156.73.12,48262,   ->,159.65.26.180,30389,SR_RA,0,0,3,166,112,2
2021/04/24 03:51:10.074530,0.000024,tcp,178.73.215.171,55933,   ->,159.65.26.180,177,S_RA,0,0,2,112,58,1
2021/04/24 03:51:35.999193,0.000024,tcp,23.146.144.195,56188,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/24 03:51:37.682320,0.139929,tcp,159.65.231.179,48997,   ->,159.65.26.180,1433,SR_RA,0,0,6,332,224,4
2021/04/24 03:51:38.949983,0.000037,udp,112.204.170.252,4954,   ->,159.65.26.180,61891,INT,0,,1,124,124,1
2021/04/24 03:51:49.324052,0.000030,tcp,104.206.128.66,62628,   ->,159.65.26.180,50805,S_RA,0,0,2,112,58,1
2021/04/24 03:52:27.785333,0.229879,tcp,219.138.150.220,38228,   ->,159.65.26.180,11655,S_RA,0,0,2,112,58,1
2021/04/24 03:52:28.015212,0.000000,icmp,219.138.150.220,0x0a03,   ->,159.65.26.180,0x0000,URHPRO,192,,1,82,82,1
2021/04/24 03:52:40.434516,0.060180,tcp,195.54.161.151,49024,   ->,159.65.26.180,18018,SR_RA,0,0,3,166,112,2
2021/04/24 03:53:14.400251,0.154914,tcp,178.128.211.45,48688,   ->,159.65.26.180,31222,SR_RA,0,0,3,166,112,2
2021/04/24 03:53:48.918495,0.015998,tcp,165.22.125.92,49216,   ->,159.65.26.180,60022,SR_RA,0,0,3,166,112,2
2021/04/24 03:53:52.990416,0.084075,tcp,185.153.196.82,53885,   ->,159.65.26.180,44444,SR_RA,0,0,3,166,112,2
2021/04/24 03:54:05.973611,0.048863,tcp,45.143.200.34,55492,   ->,159.65.26.180,2377,SR_RA,0,0,3,166,112,2
2021/04/24 03:54:15.089479,0.000031,udp,146.88.240.4,1701,   ->,159.65.26.180,1701,INT,0,,1,98,98,1
2021/04/24 03:54:58.684774,0.306498,tcp,193.27.229.97,49705,   ->,159.65.26.180,105,SR_RA,0,0,3,166,112,2
2021/04/24 03:55:05.842519,0.000023,tcp,45.83.64.63,63103,   ->,159.65.26.180,53,S_RA,0,0,2,112,58,1
2021/04/24 03:55:07.589696,0.000032,tcp,74.120.14.68,16306,   ->,159.65.26.180,6510,S_RA,32,32,2,112,58,1
2021/04/24 03:56:34.896149,0.042198,tcp,194.48.199.78,49243,   ->,159.65.26.180,7497,SR_RA,0,0,3,166,112,2
2021/04/24 03:56:52.412885,0.000028,tcp,182.230.17.3,60540,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/24 03:57:17.306754,0.000038,udp,216.218.206.104,47606,   ->,159.65.26.180,5683,INT,0,,1,63,63,1
2021/04/24 03:57:34.732380,0.000028,tcp,179.93.226.71,5777,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/24 03:58:25.265803,0.046869,tcp,45.143.200.34,55492,   ->,159.65.26.180,2482,SR_RA,0,0,3,166,112,2
2021/04/24 03:59:21.765088,0.409792,tcp,79.140.228.108,47454,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/04/24 03:59:31.677969,0.000025,tcp,104.206.128.10,53796,   ->,159.65.26.180,808,S_RA,0,0,2,112,58,1
2021/04/24 03:59:47.970545,0.000026,tcp,193.3.53.36,52057,   ->,159.65.26.180,55554,S_RA,0,0,2,110,56,1
2021/04/24 04:00:05.484861,0.000024,tcp,167.248.133.77,23170,   ->,159.65.26.180,8113,S_RA,0,0,2,112,58,1
2021/04/24 04:00:27.782786,0.049520,tcp,85.119.151.250,49626,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/24 04:00:28.024705,0.052216,tcp,85.119.151.250,49626,   ->,159.65.26.180,936,SR_RA,0,0,3,166,112,2
2021/04/24 04:00:47.387710,0.685826,tcp,38.87.252.173,56937,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/24 04:00:47.855836,0.010883,tcp,185.156.73.91,48263,   ->,159.65.26.180,7887,SR_RA,0,0,3,166,112,2
2021/04/24 04:01:13.773260,0.043276,tcp,45.146.165.75,58766,   ->,159.65.26.180,50450,SR_RA,0,0,3,166,112,2
2021/04/24 04:01:15.534020,0.000023,tcp,92.118.161.21,60584,   ->,159.65.26.180,118,S_RA,0,0,2,112,58,1
2021/04/24 04:01:24.509713,0.000029,tcp,177.36.244.83,29557,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/24 04:01:27.050941,0.000023,tcp,203.159.80.246,42127,   ->,159.65.26.180,37215,S_RA,0,0,2,110,56,1
2021/04/24 04:01:29.688016,0.000031,udp,192.241.220.43,48875,   ->,159.65.26.180,5060,INT,0,,1,425,425,1
2021/04/24 04:01:51.657536,0.000029,tcp,192.241.214.12,52753,   ->,159.65.26.180,7210,S_RA,0,0,2,110,56,1
