StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/03 02:43:56.195322,0.000042,tcp,193.34.49.165,55030,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/05/03 02:43:56.338050,0.000022,tcp,205.185.127.94,56107,   ->,159.65.26.180,52869,S_RA,0,0,2,112,58,1
2021/05/03 02:43:57.571225,0.045203,tcp,5.188.206.156,40031,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/03 02:44:09.456807,0.000027,tcp,206.166.251.147,53818,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/03 02:44:10.284562,0.065601,tcp,45.143.200.34,55710,   ->,159.65.26.180,7960,SR_RA,0,0,3,166,112,2
2021/05/03 02:44:18.500931,0.561006,tcp,213.74.115.50,57384,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 02:44:22.635580,0.163566,tcp,128.14.141.34,41788,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/05/03 02:44:36.117597,0.000030,tcp,167.248.133.94,62899,   ->,159.65.26.180,12430,S_RA,0,0,2,112,58,1
2021/05/03 02:44:43.633472,0.053960,tcp,45.143.200.34,55710,   ->,159.65.26.180,10097,SR_RA,0,0,3,166,112,2
2021/05/03 02:44:43.660813,0.043145,tcp,45.143.200.34,55710,   ->,159.65.26.180,8278,SR_RA,0,0,3,166,112,2
2021/05/03 02:45:06.991601,0.053148,tcp,45.146.164.94,41089,   ->,159.65.26.180,3380,SR_RA,0,0,3,166,112,2
2021/05/03 02:45:19.369531,0.000033,tcp,192.241.216.229,34535,   ->,159.65.26.180,111,S_RA,0,0,2,110,56,1
2021/05/03 02:46:06.472238,0.334178,tcp,208.100.26.241,40682,   ->,159.65.26.180,261,SR_RA,0,0,3,166,112,2
2021/05/03 02:46:20.457192,0.000023,tcp,162.142.125.70,17967,   ->,159.65.26.180,9267,S_RA,0,0,2,112,58,1
2021/05/03 02:46:36.272190,0.058412,tcp,45.143.200.34,55710,   ->,159.65.26.180,8283,SR_RA,0,0,3,166,112,2
2021/05/03 02:47:18.170971,0.056341,tcp,45.143.200.34,55710,   ->,159.65.26.180,10722,SR_RA,0,0,3,166,112,2
2021/05/03 02:47:19.247805,0.053422,tcp,45.143.200.34,55710,   ->,159.65.26.180,8631,SR_RA,0,0,3,166,112,2
2021/05/03 02:47:35.664391,0.061764,tcp,45.143.200.34,55710,   ->,159.65.26.180,7665,SR_RA,0,0,3,166,112,2
2021/05/03 02:47:51.114797,0.694885,tcp,223.204.53.31,58974,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 02:48:03.390362,0.035114,tcp,92.63.197.71,46187,   ->,159.65.26.180,2222,SR_RA,0,0,3,166,112,2
2021/05/03 02:48:21.988739,0.052529,tcp,45.146.164.94,41089,   ->,159.65.26.180,3382,SR_RA,0,0,3,166,112,2
2021/05/03 02:48:36.253422,0.000037,udp,146.88.240.4,47226,   ->,159.65.26.180,1604,INT,0,,1,84,84,1
2021/05/03 02:48:43.819260,0.216299,tcp,185.153.197.32,45969,   ->,159.65.26.180,2296,SR_RA,0,0,3,166,112,2
2021/05/03 02:48:44.572127,0.077752,tcp,23.148.145.3,42598,   ->,159.65.26.180,5091,SR_RA,0,0,3,166,112,2
2021/05/03 02:48:52.003930,0.041642,tcp,45.143.200.34,55710,   ->,159.65.26.180,9640,SR_RA,0,0,3,166,112,2
2021/05/03 02:49:05.544371,0.699388,tcp,1.4.230.128,4122,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 02:49:09.527010,0.045137,tcp,45.146.164.91,42284,   ->,159.65.26.180,3363,SR_RA,0,0,3,166,112,2
2021/05/03 02:49:30.139508,0.059872,tcp,185.191.34.206,41447,   ->,159.65.26.180,3374,SR_RA,0,0,3,166,112,2
2021/05/03 02:49:49.373182,0.091729,tcp,198.23.140.218,40228,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/03 02:49:51.379044,0.000025,tcp,192.241.219.110,41093,   ->,159.65.26.180,62958,S_RA,0,0,2,110,56,1
2021/05/03 02:50:17.063554,0.724624,tcp,103.245.204.11,63663,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 02:50:17.895536,0.061841,tcp,45.143.200.34,55710,   ->,159.65.26.180,11357,SR_RA,0,0,3,166,112,2
2021/05/03 02:50:18.175820,0.000024,tcp,185.165.190.34,24858,   ->,159.65.26.180,4063,S_RA,0,0,2,112,58,1
2021/05/03 02:50:29.498290,0.000023,tcp,162.142.125.79,26967,   ->,159.65.26.180,6102,S_RA,0,0,2,112,58,1
2021/05/03 02:50:30.177387,0.000028,icmp,193.169.254.218,0x0008,  <->,159.65.26.180,0x4557,ECO,0,0,2,124,62,1
2021/05/03 02:50:33.732968,1.024130,tcp,104.21.235.34,80,   ->,159.65.26.180,9479,SA_R,0,0,4,240,132,2
2021/05/03 02:50:47.441965,0.000026,tcp,122.228.19.80,42569,   ->,159.65.26.180,7071,S_RA,0,0,2,112,58,1
2021/05/03 02:50:48.927692,0.722176,tcp,159.192.159.215,49670,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 02:50:59.124666,0.000032,udp,185.142.236.34,26810,   ->,159.65.26.180,5060,INT,0,,1,271,271,1
2021/05/03 02:50:59.168264,1.877519,tcp,47.99.84.143,57812,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/03 02:50:59.801991,0.020150,tcp,89.248.165.199,49943,   ->,159.65.26.180,5319,SR_RA,0,0,3,166,112,2
2021/05/03 02:51:18.987596,0.000030,tcp,74.120.14.21,11194,   ->,159.65.26.180,6443,S_RA,32,32,2,112,58,1
2021/05/03 02:51:21.731513,0.000022,tcp,162.142.125.67,47953,   ->,159.65.26.180,2070,S_RA,0,0,2,112,58,1
2021/05/03 02:51:32.740355,0.067357,tcp,45.143.200.34,55710,   ->,159.65.26.180,10498,SR_RA,0,0,3,166,112,2
2021/05/03 02:51:33.624897,0.000040,tcp,78.72.106.161,7188,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/03 02:51:46.866673,0.000030,tcp,66.240.205.34,18081,   ->,159.65.26.180,14344,S_RA,16,16,2,112,58,1
2021/05/03 02:51:48.789354,0.000023,tcp,192.35.168.65,44811,   ->,159.65.26.180,16993,S_RA,0,0,2,110,56,1
2021/05/03 02:52:08.010156,0.000030,tcp,159.89.145.202,57812,   ->,159.65.26.180,50770,S_RA,0,0,2,110,56,1
2021/05/03 02:52:11.008155,0.047630,tcp,5.188.206.157,40026,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/03 02:52:26.149606,0.000033,tcp,103.89.252.133,3751,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/05/03 02:52:40.105628,0.000024,tcp,193.255.129.55,56513,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 02:52:40.683521,0.000028,tcp,193.255.129.55,61925,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 02:53:10.124162,0.048445,tcp,195.54.160.228,45888,   ->,159.65.26.180,3385,SR_RA,0,0,3,166,112,2
2021/05/03 02:53:11.303830,0.000031,tcp,140.246.225.169,51038,   ->,159.65.26.180,14522,S_RA,0,0,2,112,58,1
2021/05/03 02:53:35.250006,0.034361,tcp,92.63.197.71,46187,   ->,159.65.26.180,2000,SR_RA,0,0,3,166,112,2
2021/05/03 02:53:44.080949,0.000026,tcp,36.134.79.147,65488,   ->,159.65.26.180,8088,S_RA,0,0,2,112,58,1
2021/05/03 02:53:47.055780,0.000023,tcp,185.48.188.131,35402,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 02:53:47.653185,0.000030,tcp,185.48.188.131,56865,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 02:54:12.274064,0.050576,tcp,45.143.200.34,55710,   ->,159.65.26.180,8889,SR_RA,0,0,3,166,112,2
2021/05/03 02:54:18.073152,0.744585,tcp,114.45.80.115,4227,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 02:54:21.761214,0.000027,tcp,119.28.233.140,39668,   ->,159.65.26.180,7272,S_RA,104,104,2,110,56,1
2021/05/03 02:54:35.960512,0.716715,tcp,159.192.159.215,58789,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 02:55:05.728263,0.293835,tcp,194.165.16.22,48686,   ->,159.65.26.180,16030,SR_RA,0,0,3,166,112,2
2021/05/03 02:55:13.034431,0.000041,tcp,31.210.21.105,53380,   ->,159.65.26.180,6610,S_RA,0,0,2,110,56,1
2021/05/03 02:55:17.914189,1.185197,tcp,172.245.26.146,61190,   ->,159.65.26.180,445,SEC_RA,0,0,6,356,194,3
2021/05/03 02:55:43.383182,0.000033,tcp,111.7.96.142,59840,   ->,159.65.26.180,8352,S_RA,0,0,2,120,66,1
2021/05/03 02:56:19.883603,0.046625,tcp,45.143.200.34,55710,   ->,159.65.26.180,10250,SR_RA,0,0,3,166,112,2
2021/05/03 02:56:30.804170,0.000024,tcp,114.29.38.221,4859,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/03 02:56:43.005623,0.066360,tcp,5.188.206.155,42705,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/05/03 02:56:57.306433,0.000023,tcp,162.142.125.83,35803,   ->,159.65.26.180,21305,S_RA,0,0,2,112,58,1
2021/05/03 02:56:59.135036,0.000023,tcp,58.249.88.32,53286,   ->,159.65.26.180,80,S_RA,0,0,2,128,74,1
2021/05/03 02:57:02.309908,0.000025,tcp,121.196.168.52,60054,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/03 02:57:07.228230,0.000025,tcp,118.31.77.42,43303,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/05/03 02:57:13.812331,0.052335,tcp,45.146.164.211,41320,   ->,159.65.26.180,9000,SR_RA,0,0,3,166,112,2
2021/05/03 02:57:14.494322,0.000030,udp,147.203.255.20,40065,   ->,159.65.26.180,161,INT,0,,1,102,102,1
2021/05/03 02:57:18.111964,0.056103,tcp,45.143.200.34,55710,   ->,159.65.26.180,10532,SR_RA,0,0,3,166,112,2
2021/05/03 02:57:23.095623,0.000039,udp,193.107.216.163,5082,   ->,159.65.26.180,5060,INT,0,,1,463,463,1
2021/05/03 02:57:23.321451,0.000023,tcp,167.248.133.16,29794,   ->,159.65.26.180,3390,S_RA,0,0,2,112,58,1
2021/05/03 02:57:26.292840,0.000024,tcp,104.131.73.19,61953,   ->,159.65.26.180,20000,S_RA,0,0,2,110,56,1
2021/05/03 02:57:27.794474,0.000028,tcp,192.241.216.62,32832,   ->,159.65.26.180,62958,S_RA,0,0,2,110,56,1
2021/05/03 02:57:57.504216,0.044268,tcp,45.143.200.34,55710,   ->,159.65.26.180,8456,SR_RA,0,0,3,166,112,2
2021/05/03 02:58:11.638773,0.039682,tcp,89.248.165.204,52305,   ->,159.65.26.180,6109,SR_RA,0,0,3,166,112,2
2021/05/03 02:58:17.968671,0.061604,tcp,45.143.200.34,55710,   ->,159.65.26.180,8798,SR_RA,0,0,3,166,112,2
2021/05/03 02:58:21.403259,0.041992,tcp,45.143.200.34,55710,   ->,159.65.26.180,8512,SR_RA,0,0,3,166,112,2
2021/05/03 02:58:28.121658,0.000023,tcp,162.142.125.161,52300,   ->,159.65.26.180,50834,S_RA,0,0,2,112,58,1
2021/05/03 02:58:45.241240,0.712144,tcp,180.254.185.241,62684,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 02:58:57.091076,0.781199,tcp,122.53.147.100,54921,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 02:59:35.960697,0.000023,tcp,122.228.19.80,12885,   ->,159.65.26.180,6379,S_RA,0,0,2,112,58,1
2021/05/03 02:59:41.684387,0.048855,tcp,45.146.164.93,42765,   ->,159.65.26.180,3347,SR_RA,0,0,3,166,112,2
2021/05/03 02:59:45.985764,0.340697,tcp,223.223.176.61,43436,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/03 02:59:46.794431,0.716650,tcp,58.69.126.7,59786,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 02:59:57.631610,0.051477,tcp,45.146.164.95,40844,   ->,159.65.26.180,3384,SR_RA,0,0,3,166,112,2
2021/05/03 02:59:57.892235,0.664453,tcp,191.98.147.112,64734,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 03:00:00.000000,1590.057129,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,206,121,2
2021/05/03 03:00:19.373005,0.060707,tcp,109.234.153.130,43617,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/03 03:00:19.883177,0.055661,tcp,109.234.153.130,43617,   ->,159.65.26.180,1089,SR_RA,0,0,3,166,112,2
2021/05/03 03:00:20.152794,0.048109,tcp,109.234.153.130,43617,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/03 03:00:20.193706,0.060013,tcp,109.234.153.130,43617,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/03 03:00:23.527884,0.058813,tcp,85.119.151.252,43621,   ->,159.65.26.180,1761,SR_RA,0,0,3,166,112,2
2021/05/03 03:00:25.630424,0.052108,tcp,85.119.151.252,43621,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/03 03:00:25.911208,0.049869,tcp,85.119.151.252,43621,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/03 03:00:27.829626,0.686073,tcp,124.29.243.38,2120,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/03 03:00:28.381137,0.074011,tcp,85.119.151.252,43621,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/03 03:00:57.895159,0.000037,tcp,198.98.54.148,56008,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/05/03 03:00:58.648014,0.060956,tcp,185.191.34.212,40605,   ->,159.65.26.180,3393,SR_RA,0,0,3,166,112,2
2021/05/03 03:01:17.796485,0.000025,tcp,84.26.5.49,4864,   ->,159.65.26.180,23,S_RA,16,16,2,112,58,1
2021/05/03 03:01:25.482355,0.250285,tcp,101.200.159.155,43604,   ->,159.65.26.180,2375,SR_RA,20,20,3,166,112,2
2021/05/03 03:01:31.107862,0.000023,tcp,165.227.235.112,61953,   ->,159.65.26.180,8325,S_RA,0,0,2,110,56,1
2021/05/03 03:01:35.229516,0.000023,tcp,122.228.19.80,41504,   ->,159.65.26.180,5432,S_RA,0,0,2,112,58,1
2021/05/03 03:01:37.141556,0.050667,tcp,45.146.164.137,40364,   ->,159.65.26.180,3396,SR_RA,0,0,3,166,112,2
2021/05/03 03:01:39.919205,0.000022,tcp,138.197.152.199,61953,   ->,159.65.26.180,5050,S_RA,0,0,2,110,56,1
2021/05/03 03:01:40.017991,0.057737,tcp,185.191.34.206,41447,   ->,159.65.26.180,3376,SR_RA,0,0,3,166,112,2
2021/05/03 03:01:43.124550,0.049745,tcp,45.143.200.34,55710,   ->,159.65.26.180,10029,SR_RA,0,0,3,166,112,2
2021/05/03 03:02:06.131822,0.608710,tcp,5.130.64.27,55776,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/03 03:02:33.255663,0.601992,tcp,104.244.76.33,43326,   ->,159.65.26.180,8088,SR_RA,0,0,3,168,114,2
2021/05/03 03:02:36.656474,0.025702,tcp,89.248.165.199,49943,   ->,159.65.26.180,5305,SR_RA,0,0,3,166,112,2
2021/05/03 03:02:47.473694,0.639451,tcp,136.232.195.21,62512,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 03:02:55.092235,0.000025,tcp,51.158.64.168,41048,   ->,159.65.26.180,8081,S_RA,0,0,2,110,56,1
2021/05/03 03:03:02.787576,0.000030,udp,146.88.240.4,40073,   ->,159.65.26.180,5683,INT,0,,1,56,56,1
2021/05/03 03:03:03.958352,0.073264,tcp,45.141.84.57,51979,   ->,159.65.26.180,3346,SR_RA,0,0,3,166,112,2
2021/05/03 03:03:56.120660,0.057348,tcp,185.191.34.204,58746,   ->,159.65.26.180,3416,SR_RA,0,0,3,166,112,2
2021/05/03 03:04:10.032213,0.000032,tcp,181.45.128.124,65067,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 03:04:28.724133,0.050221,tcp,45.143.200.34,55710,   ->,159.65.26.180,10290,SR_RA,0,0,3,166,112,2
2021/05/03 03:05:15.341121,0.000025,tcp,139.59.180.22,61953,   ->,159.65.26.180,5900,S_RA,0,0,2,110,56,1
2021/05/03 03:05:25.806281,0.000022,tcp,181.116.240.20,42544,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/05/03 03:05:30.280986,0.064815,tcp,45.143.200.34,55710,   ->,159.65.26.180,7977,SR_RA,0,0,3,166,112,2
2021/05/03 03:05:40.958384,0.097465,tcp,45.141.84.57,51979,   ->,159.65.26.180,3264,SR_RA,0,0,3,166,112,2
2021/05/03 03:05:43.513499,0.000023,tcp,162.142.125.165,39773,   ->,159.65.26.180,32133,S_RA,0,0,2,112,58,1
2021/05/03 03:06:19.189249,0.056111,tcp,193.57.40.49,51197,   ->,159.65.26.180,1234,SR_RA,0,0,3,166,112,2
2021/05/03 03:06:45.951538,0.000031,udp,77.247.108.85,50689,   ->,159.65.26.180,1900,INT,40,,1,132,132,1
2021/05/03 03:06:51.855014,0.000028,udp,161.35.230.183,50251,   ->,159.65.26.180,9201,INT,0,,1,56,56,1
2021/05/03 03:06:52.403948,0.000023,tcp,80.82.70.118,60000,   ->,159.65.26.180,53,S_RA,0,0,2,110,56,1
2021/05/03 03:06:52.437642,0.307071,tcp,223.223.176.61,43954,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/03 03:07:02.171571,0.000031,tcp,192.241.215.61,55992,   ->,159.65.26.180,5000,S_RA,0,0,2,110,56,1
2021/05/03 03:07:11.503360,0.070875,tcp,185.153.196.82,46155,   ->,159.65.26.180,63389,SR_RA,0,0,3,166,112,2
2021/05/03 03:07:40.499471,0.000024,tcp,128.199.135.234,61953,   ->,159.65.26.180,5762,S_RA,0,0,2,110,56,1
2021/05/03 03:07:52.171907,0.185366,tcp,128.14.209.243,13488,   ->,159.65.26.180,636,SR_RA,0,0,3,166,112,2
2021/05/03 03:08:12.863526,0.000045,udp,64.227.97.195,48570,   ->,159.65.26.180,1194,INT,0,,1,56,56,1
2021/05/03 03:08:19.539471,0.000036,udp,172.105.26.36,57434,   ->,159.65.26.180,520,INT,0,,1,66,66,1
2021/05/03 03:08:23.339010,0.000033,tcp,161.35.230.183,48608,   ->,159.65.26.180,8080,S_RA,0,0,2,128,74,1
2021/05/03 03:08:46.975043,0.000041,tcp,167.248.133.89,22731,   ->,159.65.26.180,22107,S_RA,0,0,2,112,58,1
2021/05/03 03:08:53.563940,0.000031,udp,88.202.190.143,111,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/05/03 03:09:00.353387,0.659578,tcp,191.98.147.112,64126,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 03:09:03.655095,0.000025,tcp,162.142.125.169,12191,   ->,159.65.26.180,3986,S_RA,0,0,2,112,58,1
2021/05/03 03:09:05.371814,1.034018,tcp,47.107.166.141,42517,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/03 03:09:29.866004,0.000031,udp,103.145.13.237,34414,   ->,159.65.26.180,123,INT,40,,1,56,56,1
2021/05/03 03:09:37.171884,0.000024,tcp,205.185.122.102,43594,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/05/03 03:09:48.729089,0.000031,icmp,119.52.216.126,0x0008,  <->,159.65.26.180,0x9101,ECO,0,0,2,98,56,1
2021/05/03 03:09:49.016863,0.000029,tcp,139.215.3.49,61320,   ->,159.65.26.180,4899,S_RA,0,0,2,120,66,1
2021/05/03 03:09:49.806626,0.000027,tcp,119.52.242.234,61320,   ->,159.65.26.180,4899,S_RA,0,0,2,120,66,1
2021/05/03 03:09:50.558240,0.000028,tcp,139.209.240.78,61320,   ->,159.65.26.180,4899,S_RA,0,0,2,116,62,1
2021/05/03 03:10:00.344419,0.000026,tcp,165.22.231.205,41345,   ->,159.65.26.180,1085,S_RA,0,0,2,110,56,1
2021/05/03 03:10:04.460586,0.000027,tcp,134.122.47.101,61953,   ->,159.65.26.180,30443,S_RA,0,0,2,110,56,1
2021/05/03 03:10:09.285150,0.000031,udp,5.63.151.107,123,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/05/03 03:10:11.259016,0.000032,tcp,114.118.13.14,43955,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/05/03 03:10:55.018819,0.155549,tcp,128.199.205.98,44136,   ->,159.65.26.180,2222,SR_RA,0,0,3,166,112,2
2021/05/03 03:11:14.211466,0.717733,tcp,191.33.187.85,58925,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 03:11:40.609380,0.051458,tcp,45.143.200.34,55710,   ->,159.65.26.180,9175,SR_RA,0,0,3,166,112,2
2021/05/03 03:11:40.977342,0.206458,tcp,47.103.212.200,44089,   ->,159.65.26.180,2375,SR_RA,20,20,3,166,112,2
2021/05/03 03:11:52.456068,0.764278,tcp,189.235.7.134,61185,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 03:11:57.075128,0.000030,udp,165.231.161.122,43201,   ->,159.65.26.180,389,INT,0,,1,94,94,1
2021/05/03 03:12:04.803091,0.105487,tcp,156.96.156.172,43466,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/03 03:12:05.172721,0.000030,tcp,51.75.52.127,26200,   ->,159.65.26.180,5607,S_RA,16,16,2,112,58,1
2021/05/03 03:12:26.357560,0.007445,tcp,45.144.214.11,43127,   ->,159.65.26.180,3396,SR_RA,0,0,3,166,112,2
2021/05/03 03:12:27.630882,0.000027,tcp,207.36.181.163,41477,   ->,159.65.26.180,8293,S_RA,0,0,2,110,56,1
2021/05/03 03:12:36.520370,0.061098,tcp,185.191.34.205,40246,   ->,159.65.26.180,3400,SR_RA,0,0,3,166,112,2
2021/05/03 03:12:39.056008,0.000025,tcp,185.200.118.51,35607,   ->,159.65.26.180,1723,S_RA,0,0,2,110,56,1
2021/05/03 03:12:52.153452,0.000024,tcp,192.241.217.50,41537,   ->,159.65.26.180,49153,S_RA,0,0,2,110,56,1
2021/05/03 03:13:03.847454,0.000025,tcp,167.248.133.18,52726,   ->,159.65.26.180,30005,S_RA,0,0,2,112,58,1
2021/05/03 03:13:14.735168,0.049228,tcp,45.146.164.152,42259,   ->,159.65.26.180,10008,SR_RA,0,0,3,166,112,2
2021/05/03 03:13:17.728880,0.749373,tcp,222.127.180.238,50805,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 03:13:28.958368,0.579628,tcp,109.248.156.26,57967,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 03:13:47.870311,0.000024,tcp,186.47.21.40,28176,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 03:13:48.540764,0.000024,tcp,186.47.21.40,28202,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/03 03:14:04.923572,0.000026,tcp,198.98.54.148,37947,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/05/03 03:14:08.888729,0.561228,tcp,93.91.116.53,64370,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 03:14:16.192906,0.707430,tcp,200.246.210.162,8454,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 03:14:24.896660,0.051243,tcp,45.143.200.34,55710,   ->,159.65.26.180,11454,SR_RA,0,0,3,166,112,2
2021/05/03 03:14:52.004980,0.000024,tcp,198.98.54.148,33225,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/05/03 03:15:38.227209,0.000032,tcp,204.48.17.13,60000,   ->,159.65.26.180,58222,S_RA,0,0,2,110,56,1
2021/05/03 03:15:38.751241,0.053228,tcp,45.143.200.34,55710,   ->,159.65.26.180,9202,SR_RA,0,0,3,166,112,2
2021/05/03 03:15:44.742630,0.000027,tcp,74.120.14.92,37301,   ->,159.65.26.180,47001,S_RA,32,32,2,112,58,1
2021/05/03 03:15:50.629514,0.723853,tcp,191.34.15.81,33457,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 03:15:56.631970,0.640792,tcp,187.188.116.71,9292,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 03:16:04.244047,0.743427,tcp,180.194.151.45,53159,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 03:16:09.115532,0.000031,udp,184.105.247.234,59402,   ->,159.65.26.180,623,INT,0,,1,65,65,1
2021/05/03 03:16:40.412836,0.702234,tcp,179.84.172.10,59596,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/03 03:16:47.964608,0.062463,tcp,45.143.200.34,55710,   ->,159.65.26.180,10582,SR_RA,0,0,3,166,112,2
2021/05/03 03:17:07.048421,0.056403,tcp,185.143.221.85,51753,   ->,159.65.26.180,6013,SR_RA,0,0,3,166,112,2
2021/05/03 03:17:28.315392,0.065770,tcp,185.191.34.213,42465,   ->,159.65.26.180,3357,SR_RA,0,0,3,166,112,2
2021/05/03 03:17:41.563849,0.000023,tcp,112.94.97.47,12885,   ->,159.65.26.180,52869,S_RA,0,0,2,128,74,1
2021/05/03 03:18:01.046826,0.000023,tcp,162.142.125.172,3821,   ->,159.65.26.180,17230,S_RA,0,0,2,112,58,1
2021/05/03 03:18:08.041425,0.000025,tcp,161.35.11.118,58938,   ->,159.65.26.180,29877,S_RA,0,0,2,110,56,1
2021/05/03 03:18:21.699026,0.000028,udp,146.88.240.4,49120,   ->,159.65.26.180,5683,INT,0,,1,63,63,1
2021/05/03 03:18:29.134319,0.053562,tcp,89.248.165.204,52305,   ->,159.65.26.180,6101,SR_RA,0,0,3,166,112,2
2021/05/03 03:18:51.882223,0.108677,tcp,193.93.62.61,57824,   ->,159.65.26.180,45104,SR_RA,0,0,3,166,112,2
2021/05/03 03:18:53.213094,0.045589,tcp,5.188.206.18,46983,   ->,159.65.26.180,53388,SR_RA,0,0,3,166,112,2
2021/05/03 03:19:01.234665,0.700132,tcp,36.85.126.27,56547,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 03:19:15.512172,0.000000,udp,193.107.216.168,5060,   ->,159.65.26.180,5060,INT,0,,1,464,464,1
2021/05/03 03:19:24.726341,0.834213,tcp,120.78.187.109,44014,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/03 03:20:01.497286,0.688576,tcp,45.127.228.162,49426,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/03 03:20:15.259842,0.654616,tcp,201.247.101.58,62795,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/03 03:20:35.469334,0.051657,tcp,193.27.229.86,46031,   ->,159.65.26.180,5793,SR_RA,0,0,3,166,112,2
2021/05/03 03:21:00.189292,1.379091,tcp,189.251.140.148,64312,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/03 03:21:43.026586,0.000027,tcp,134.122.50.29,2173,   ->,159.65.26.180,2100,S_RA,0,0,2,110,56,1
