StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/01 02:28:21.192795,0.012957,tcp,45.144.214.15,55679,   ->,159.65.26.180,4731,SR_RA,0,0,3,166,112,2
2021/05/01 02:28:28.883754,0.050795,tcp,45.146.164.243,49378,   ->,159.65.26.180,6152,SR_RA,0,0,3,166,112,2
2021/05/01 02:28:31.098544,0.051373,tcp,185.191.34.206,48885,   ->,159.65.26.180,3635,SR_RA,0,0,3,166,112,2
2021/05/01 02:28:31.349120,0.049751,tcp,45.146.165.139,44685,   ->,159.65.26.180,3704,SR_RA,0,0,3,166,112,2
2021/05/01 02:28:36.515540,0.009588,tcp,92.63.197.86,57714,   ->,159.65.26.180,6259,SR_RA,0,0,3,166,112,2
2021/05/01 02:28:44.113757,0.000033,udp,5.173.122.19,49792,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/05/01 02:28:46.161342,0.017444,tcp,92.204.189.3,48739,   ->,159.65.26.180,3227,SR_RA,0,0,3,166,112,2
2021/05/01 02:28:46.713059,0.732198,tcp,14.177.27.157,54594,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 02:28:47.284675,0.000027,tcp,195.154.250.195,36236,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/05/01 02:28:55.424919,0.684738,tcp,189.152.44.144,61221,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 02:28:59.201644,0.610787,tcp,142.247.110.16,50855,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 02:29:12.422908,0.000031,tcp,167.248.133.19,61691,   ->,159.65.26.180,5984,S_RA,0,0,2,112,58,1
2021/05/01 02:29:30.564061,0.578852,tcp,94.29.124.246,45256,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/01 02:29:35.588837,0.000028,tcp,51.158.64.168,39068,   ->,159.65.26.180,9090,S_RA,0,0,2,110,56,1
2021/05/01 02:29:37.782995,0.044533,tcp,45.146.164.119,47264,   ->,159.65.26.180,3659,SR_RA,0,0,3,166,112,2
2021/05/01 02:29:48.622588,0.000032,tcp,199.231.87.108,56090,   ->,159.65.26.180,3389,S_RA,0,0,2,110,56,1
2021/05/01 02:29:51.928915,0.000025,tcp,74.120.14.89,33001,   ->,159.65.26.180,12291,S_RA,32,32,2,112,58,1
2021/05/01 02:29:54.612501,0.228683,tcp,109.234.153.133,48993,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/01 02:29:56.612955,0.067050,tcp,109.234.153.133,48993,   ->,159.65.26.180,1676,SR_RA,0,0,3,166,112,2
2021/05/01 02:29:57.576785,0.059102,tcp,109.234.153.133,48993,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/01 02:30:14.756084,0.053456,tcp,109.234.153.134,49013,   ->,159.65.26.180,3820,SR_RA,0,0,3,166,112,2
2021/05/01 02:30:15.322710,0.060421,tcp,109.234.153.134,49013,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/01 02:30:15.880791,0.122375,tcp,109.234.153.134,49013,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/01 02:30:18.775826,0.717404,tcp,119.93.212.100,49698,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 02:30:20.995224,0.000025,tcp,162.142.125.26,52650,   ->,159.65.26.180,49501,S_RA,0,0,2,112,58,1
2021/05/01 02:30:32.773122,0.042998,tcp,45.143.200.34,55710,   ->,159.65.26.180,9532,SR_RA,0,0,3,166,112,2
2021/05/01 02:30:33.785973,0.012808,tcp,92.63.197.61,57371,   ->,159.65.26.180,5919,SR_RA,0,0,3,166,112,2
2021/05/01 02:30:51.857131,0.062873,tcp,45.143.200.34,55710,   ->,159.65.26.180,11257,SR_RA,0,0,3,166,112,2
2021/05/01 02:31:03.895635,0.000037,tcp,78.85.39.152,38333,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 02:31:04.508233,0.000031,tcp,78.85.39.152,60323,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 02:31:05.952107,0.000030,tcp,162.142.125.73,28533,   ->,159.65.26.180,9228,S_RA,0,0,2,112,58,1
2021/05/01 02:31:18.667246,0.000023,tcp,88.5.238.31,60713,   ->,159.65.26.180,8000,S_RA,0,0,2,110,56,1
2021/05/01 02:31:21.548726,0.000030,tcp,186.10.16.219,4196,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 02:31:22.316615,0.000033,tcp,186.10.16.219,43415,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 02:31:22.860763,0.000024,tcp,104.140.188.58,51616,   ->,159.65.26.180,3443,S_RA,0,0,2,112,58,1
2021/05/01 02:31:25.390885,0.000024,tcp,159.89.140.82,57805,   ->,159.65.26.180,49936,S_RA,0,0,2,110,56,1
2021/05/01 02:31:31.622023,0.000031,tcp,218.244.146.254,48733,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/05/01 02:31:53.447799,0.060818,tcp,45.143.200.34,55710,   ->,159.65.26.180,10882,SR_RA,0,0,3,166,112,2
2021/05/01 02:31:59.502257,0.053423,tcp,45.146.164.243,49378,   ->,159.65.26.180,6100,SR_RA,0,0,3,166,112,2
2021/05/01 02:32:13.542422,0.000035,tcp,101.200.133.119,41398,   ->,159.65.26.180,4377,S_RA,20,20,2,110,56,1
2021/05/01 02:32:20.739223,0.207475,tcp,104.238.198.64,48841,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/01 02:32:28.998967,0.113455,tcp,45.145.67.74,51620,   ->,159.65.26.180,2361,SR_RA,0,0,3,166,112,2
2021/05/01 02:32:35.602827,0.009664,tcp,45.144.214.15,55679,   ->,159.65.26.180,4769,SR_RA,0,0,3,166,112,2
2021/05/01 02:32:46.869647,0.013450,tcp,45.144.214.15,55679,   ->,159.65.26.180,4897,SR_RA,0,0,3,166,112,2
2021/05/01 02:32:50.542938,0.000025,tcp,192.99.125.129,80,   ->,159.65.26.180,59570,SA_R,36,36,2,110,56,1
2021/05/01 02:32:50.778259,0.000026,tcp,187.17.145.227,60916,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 02:32:51.501824,0.000026,tcp,187.17.145.227,14854,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 02:32:52.657063,0.000026,tcp,201.148.31.112,29934,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 02:32:53.343956,0.000033,tcp,201.148.31.112,58215,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 02:32:54.888926,0.050919,tcp,45.146.164.141,45107,   ->,159.65.26.180,3696,SR_RA,0,0,3,166,112,2
2021/05/01 02:32:55.540988,0.044720,tcp,45.146.164.134,45945,   ->,159.65.26.180,3683,SR_RA,0,0,3,166,112,2
2021/05/01 02:32:59.798960,0.724939,tcp,125.31.29.114,63751,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 02:33:11.479798,0.000027,tcp,87.4.138.28,15487,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/01 02:33:21.090484,0.046446,tcp,45.146.164.140,47325,   ->,159.65.26.180,3656,SR_RA,0,0,3,166,112,2
2021/05/01 02:33:23.089086,0.000026,tcp,206.189.45.167,60958,   ->,159.65.26.180,1085,S_RA,0,0,2,110,56,1
2021/05/01 02:33:24.168216,0.000024,tcp,192.241.217.223,52008,   ->,159.65.26.180,1900,S_RA,0,0,2,110,56,1
2021/05/01 02:33:31.216593,0.000024,tcp,106.13.28.235,49146,   ->,159.65.26.180,2377,S_RA,0,0,2,110,56,1
2021/05/01 02:33:41.982441,0.045305,tcp,45.143.200.34,55710,   ->,159.65.26.180,8939,SR_RA,0,0,3,166,112,2
2021/05/01 02:34:09.163763,0.058820,tcp,45.143.200.34,55710,   ->,159.65.26.180,10657,SR_RA,0,0,3,166,112,2
2021/05/01 02:34:15.729038,0.000026,tcp,74.120.14.77,17879,   ->,159.65.26.180,943,S_RA,32,32,2,112,58,1
2021/05/01 02:34:19.731006,0.667697,tcp,94.233.234.53,12316,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 02:34:33.738430,0.000027,icmp,163.181.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:34:34.736625,0.000026,icmp,163.181.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:34:35.736758,0.000026,icmp,163.181.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:34:36.166786,0.051330,tcp,45.155.205.208,43356,   ->,159.65.26.180,11669,SR_RA,0,0,3,166,112,2
2021/05/01 02:34:36.736845,0.000026,icmp,163.181.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:34:37.737216,0.000027,icmp,163.181.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:34:38.737112,0.000027,icmp,163.181.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:34:39.737606,0.000031,icmp,163.181.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:34:40.738447,0.000034,icmp,163.181.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:34:41.737791,0.000026,icmp,163.181.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:34:42.737775,0.000028,icmp,163.181.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:34:56.528411,0.047001,tcp,45.146.164.140,47325,   ->,159.65.26.180,3657,SR_RA,0,0,3,166,112,2
2021/05/01 02:35:05.280507,0.043621,tcp,45.146.164.120,47443,   ->,159.65.26.180,3654,SR_RA,0,0,3,166,112,2
2021/05/01 02:35:14.995169,0.000038,udp,5.173.122.19,56650,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/05/01 02:35:25.268142,0.042483,tcp,45.143.200.34,55710,   ->,159.65.26.180,10172,SR_RA,0,0,3,166,112,2
2021/05/01 02:35:50.147676,0.271459,tcp,208.100.26.241,47263,   ->,159.65.26.180,20,SR_RA,0,0,3,166,112,2
2021/05/01 02:35:50.698270,0.047906,tcp,45.146.164.91,47505,   ->,159.65.26.180,3650,SR_RA,0,0,3,166,112,2
2021/05/01 02:35:56.664850,0.575638,tcp,41.65.30.137,61391,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 02:36:28.042649,0.616377,tcp,188.127.37.23,51392,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 02:36:54.470471,0.000025,tcp,202.159.112.36,38138,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/01 02:36:58.793016,0.686298,tcp,189.20.218.229,54081,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 02:37:03.425847,0.055970,tcp,45.146.164.243,49378,   ->,159.65.26.180,5774,SR_RA,0,0,3,166,112,2
2021/05/01 02:37:09.083516,0.068634,tcp,45.143.200.34,55710,   ->,159.65.26.180,11158,SR_RA,0,0,3,166,112,2
2021/05/01 02:37:17.011239,0.000031,tcp,111.7.96.153,57949,   ->,159.65.26.180,8764,S_RA,0,0,2,120,66,1
2021/05/01 02:37:21.530988,0.000026,tcp,135.148.53.156,30120,   ->,159.65.26.180,38884,SA_R,36,36,2,110,56,1
2021/05/01 02:37:24.169635,0.560746,tcp,82.212.82.237,65122,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 02:37:28.938142,0.020833,tcp,92.204.189.3,49259,   ->,159.65.26.180,2427,SR_RA,0,0,3,166,112,2
2021/05/01 02:37:39.053209,0.000033,icmp,47.246.50.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:37:40.052929,0.000035,icmp,47.246.50.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:37:41.053150,0.000027,icmp,47.246.50.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:37:42.053384,0.000024,icmp,47.246.50.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:37:43.053383,0.000028,icmp,47.246.50.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:37:44.053674,0.000042,icmp,47.246.50.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:37:45.056703,0.000027,icmp,47.246.50.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:37:46.054799,0.000032,icmp,47.246.50.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:37:47.055449,0.000027,icmp,47.246.50.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:37:48.055257,0.000027,icmp,47.246.50.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:37:56.285249,0.000026,tcp,103.145.13.120,44918,   ->,159.65.26.180,81,S_RA,40,40,2,110,56,1
2021/05/01 02:38:01.392488,0.000036,udp,146.88.240.4,34905,   ->,159.65.26.180,19,INT,0,,1,56,56,1
2021/05/01 02:38:01.774944,0.053259,tcp,185.137.233.121,52926,   ->,159.65.26.180,33394,SR_RA,0,0,3,166,112,2
2021/05/01 02:38:02.463011,0.049417,tcp,45.146.164.93,49366,   ->,159.65.26.180,3623,SR_RA,0,0,3,166,112,2
2021/05/01 02:38:02.635108,0.000032,udp,5.173.122.19,4727,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/05/01 02:38:05.625988,0.052176,tcp,103.145.13.243,47942,   ->,159.65.26.180,50802,SR_RA,40,40,3,166,112,2
2021/05/01 02:38:07.529740,0.000028,udp,5.173.122.19,5896,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/05/01 02:38:13.147207,0.000025,tcp,193.3.53.219,42290,   ->,159.65.26.180,4022,S_RA,0,0,2,110,56,1
2021/05/01 02:38:13.204048,0.048134,tcp,45.146.164.243,49378,   ->,159.65.26.180,6468,SR_RA,0,0,3,166,112,2
2021/05/01 02:38:46.594577,0.056560,tcp,193.57.40.49,57129,   ->,159.65.26.180,9999,SR_RA,0,0,3,166,112,2
2021/05/01 02:39:18.881711,0.047886,tcp,45.143.200.34,55710,   ->,159.65.26.180,10225,SR_RA,0,0,3,166,112,2
2021/05/01 02:39:50.284863,0.000027,tcp,31.163.133.156,63217,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/01 02:39:51.292470,0.000029,udp,5.173.122.19,4254,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/05/01 02:40:00.997827,0.754890,tcp,113.170.47.239,51859,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 02:40:03.137591,0.042558,tcp,5.188.206.156,47232,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/01 02:40:03.378393,0.464678,tcp,114.55.25.197,49042,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/01 02:40:11.030572,0.040011,tcp,5.188.206.157,47209,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/01 02:40:12.498530,0.012137,tcp,45.144.214.16,56031,   ->,159.65.26.180,5019,SR_RA,0,0,3,166,112,2
2021/05/01 02:40:14.290792,0.725587,tcp,120.78.71.247,48540,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/01 02:40:22.478637,599.140686,icmp,52.80.97.95,0x0008,  <->,159.65.26.180,0x0300,ECO,0,0,4,392,196,2
2021/05/01 02:40:22.561143,0.000028,icmp,52.80.73.121,0x0008,  <->,159.65.26.180,0x0700,ECO,0,0,2,196,98,1
2021/05/01 02:40:29.628498,900.291016,icmp,52.81.199.20,0x0008,  <->,159.65.26.180,0x1900,ECO,0,0,4,392,196,2
2021/05/01 02:40:43.637051,0.051433,tcp,5.188.206.18,46983,   ->,159.65.26.180,24328,SR_RA,0,0,3,166,112,2
2021/05/01 02:40:57.007046,899.829773,icmp,13.245.27.191,0x0008,  <->,159.65.26.180,0x0600,ECO,0,0,6,588,294,3
2021/05/01 02:41:02.560205,0.016940,tcp,92.63.197.61,57371,   ->,159.65.26.180,5996,SR_RA,0,0,3,166,112,2
2021/05/01 02:41:31.523629,0.054361,tcp,45.143.200.34,55710,   ->,159.65.26.180,8009,SR_RA,0,0,3,166,112,2
2021/05/01 02:41:48.265963,0.050727,tcp,45.146.164.137,46487,   ->,159.65.26.180,3678,SR_RA,0,0,3,166,112,2
2021/05/01 02:41:54.031844,0.719536,tcp,103.81.1.94,54658,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 02:41:57.419417,0.128859,tcp,45.145.67.74,51620,   ->,159.65.26.180,49214,SR_RA,0,0,3,166,112,2
2021/05/01 02:41:58.212826,0.000027,tcp,192.241.214.54,36120,   ->,159.65.26.180,873,S_RA,0,0,2,110,56,1
2021/05/01 02:42:15.149472,0.000026,tcp,74.120.14.68,1164,   ->,159.65.26.180,9325,S_RA,32,32,2,112,58,1
2021/05/01 02:42:18.517290,0.056663,tcp,45.146.164.118,46725,   ->,159.65.26.180,3669,SR_RA,0,0,3,166,112,2
2021/05/01 02:42:19.903072,0.000026,tcp,189.203.88.187,5013,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 02:42:20.576274,0.000033,tcp,162.142.125.16,46340,   ->,159.65.26.180,554,S_RA,0,0,2,112,58,1
2021/05/01 02:42:20.630885,0.000029,tcp,189.203.88.187,5062,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 02:42:21.248192,0.045077,tcp,45.146.165.175,49544,   ->,159.65.26.180,3620,SR_RA,0,0,3,166,112,2
2021/05/01 02:42:23.717083,0.000031,tcp,118.31.74.29,54580,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/01 02:42:44.472393,0.045461,tcp,45.146.164.243,49378,   ->,159.65.26.180,7465,SR_RA,0,0,3,166,112,2
2021/05/01 02:43:07.268216,0.055672,tcp,45.146.164.108,46905,   ->,159.65.26.180,3667,SR_RA,0,0,3,166,112,2
2021/05/01 02:43:39.503923,0.049627,tcp,45.146.164.117,46246,   ->,159.65.26.180,3680,SR_RA,0,0,3,166,112,2
2021/05/01 02:43:42.685517,0.000034,udp,194.31.87.132,8000,   ->,159.65.26.180,30301,INT,0,,1,89,89,1
2021/05/01 02:43:56.992894,0.048904,tcp,45.146.164.95,47926,   ->,159.65.26.180,3647,SR_RA,0,0,3,166,112,2
2021/05/01 02:44:16.306911,0.042490,tcp,45.143.200.34,55710,   ->,159.65.26.180,8570,SR_RA,0,0,3,166,112,2
2021/05/01 02:44:16.935078,0.000027,icmp,163.181.49.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:44:17.934316,0.000026,icmp,163.181.49.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:44:18.934666,0.000026,icmp,163.181.49.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:44:19.935649,0.000026,icmp,163.181.49.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:44:20.935087,0.000026,icmp,163.181.49.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:44:21.935013,0.000025,icmp,163.181.49.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:44:22.935161,0.000034,icmp,163.181.49.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:44:23.935356,0.000027,icmp,163.181.49.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:44:24.935790,0.000026,icmp,163.181.49.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:44:25.935772,0.000029,icmp,163.181.49.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/01 02:44:26.344529,0.049190,tcp,5.188.206.18,46983,   ->,159.65.26.180,34456,SR_RA,0,0,3,166,112,2
2021/05/01 02:44:28.099350,0.000026,tcp,185.167.97.160,46057,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/05/01 02:44:44.798252,0.049576,tcp,45.146.165.175,49544,   ->,159.65.26.180,3622,SR_RA,0,0,3,166,112,2
2021/05/01 02:44:46.023933,0.009280,tcp,92.63.197.83,57575,   ->,159.65.26.180,6125,SR_RA,0,0,3,166,112,2
2021/05/01 02:44:51.137421,0.047682,tcp,45.146.165.173,49009,   ->,159.65.26.180,3628,SR_RA,0,0,3,166,112,2
2021/05/01 02:45:05.298973,0.044851,tcp,45.143.200.34,55710,   ->,159.65.26.180,11492,SR_RA,0,0,3,166,112,2
2021/05/01 02:45:05.995582,0.000025,tcp,167.248.133.74,2749,   ->,159.65.26.180,9063,S_RA,0,0,2,112,58,1
2021/05/01 02:45:22.067272,600.530334,icmp,54.223.109.215,0x0008,  <->,159.65.26.180,0x0700,ECO,0,0,4,392,196,2
2021/05/01 02:45:22.426368,0.000027,icmp,52.81.248.212,0x0008,  <->,159.65.26.180,0x0300,ECO,0,0,2,196,98,1
2021/05/01 02:45:29.296225,0.000027,icmp,52.80.213.181,0x0008,  <->,159.65.26.180,0x1900,ECO,0,0,2,196,98,1
2021/05/01 02:45:31.142412,0.000028,tcp,27.200.168.33,43245,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/01 02:45:40.718257,0.701535,tcp,200.168.34.241,62157,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/01 02:45:54.073428,0.059085,tcp,185.191.34.205,48947,   ->,159.65.26.180,3633,SR_RA,0,0,3,166,112,2
2021/05/01 02:45:55.198949,0.000032,udp,5.173.122.19,55488,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/05/01 02:46:00.897131,0.000034,tcp,31.27.139.246,65530,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/01 02:46:09.307002,0.779531,tcp,103.230.107.236,54631,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/01 02:46:10.197128,0.019954,tcp,92.204.189.3,49778,   ->,159.65.26.180,8015,SR_RA,0,0,3,166,112,2
2021/05/01 02:46:17.377502,0.699264,tcp,177.41.34.185,57468,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 02:46:26.263892,0.062174,tcp,185.191.34.212,49006,   ->,159.65.26.180,3630,SR_RA,0,0,3,166,112,2
2021/05/01 02:46:27.666600,0.000026,tcp,94.232.45.160,56206,   ->,159.65.26.180,52,S_RA,0,0,2,110,56,1
2021/05/01 02:46:33.804860,0.000024,tcp,27.58.55.159,39587,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 02:46:34.467306,0.000032,tcp,27.58.55.159,39701,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 02:46:35.212389,0.000026,tcp,221.163.252.20,50383,   ->,159.65.26.180,14749,S_RA,0,0,2,110,56,1
2021/05/01 02:46:36.056127,0.078863,tcp,156.96.156.172,48096,   ->,159.65.26.180,80,SR_RA,0,0,3,166,112,2
2021/05/01 02:46:43.827212,0.055301,tcp,91.223.67.180,51580,   ->,159.65.26.180,6027,SR_RA,0,0,3,166,112,2
2021/05/01 02:46:51.660010,0.989302,tcp,121.5.112.73,49923,   ->,159.65.26.180,2375,SR_RA,96,96,3,166,112,2
2021/05/01 02:47:06.787302,0.732275,tcp,189.89.155.68,57098,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 02:47:31.988884,0.000050,udp,14.1.112.177,38376,   ->,159.65.26.180,389,INT,0,,2,162,162,2
2021/05/01 02:47:39.343578,0.009071,tcp,92.63.197.55,56919,   ->,159.65.26.180,5560,SR_RA,0,0,3,166,112,2
2021/05/01 02:47:43.897148,0.724030,tcp,103.81.1.94,56490,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 02:47:49.354911,0.050832,tcp,45.143.200.34,55710,   ->,159.65.26.180,9926,SR_RA,0,0,3,166,112,2
2021/05/01 02:48:07.359100,0.007107,tcp,45.144.214.17,56188,   ->,159.65.26.180,5199,SR_RA,0,0,3,166,112,2
2021/05/01 02:48:07.398378,0.618712,tcp,142.247.110.16,56769,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/01 02:48:09.583116,0.047366,tcp,45.146.164.243,49378,   ->,159.65.26.180,6238,SR_RA,0,0,3,166,112,2
2021/05/01 02:48:25.332525,0.012147,tcp,92.63.197.58,57104,   ->,159.65.26.180,5715,SR_RA,0,0,3,166,112,2
2021/05/01 02:48:25.502143,0.090278,tcp,82.202.197.233,49338,   ->,159.65.26.180,10431,SR_RA,0,0,3,166,112,2
2021/05/01 02:48:27.721799,0.252396,tcp,42.123.99.67,50856,   ->,159.65.26.180,23804,S_RA,0,0,2,110,56,1
2021/05/01 02:48:27.974195,0.000000,icmp,42.123.99.67,0x0a03,   ->,159.65.26.180,0x0000,URHPRO,192,,1,82,82,1
2021/05/01 02:48:41.756507,0.000043,tcp,94.232.45.160,56206,   ->,159.65.26.180,53,S_RA,0,0,2,110,56,1
2021/05/01 02:49:01.619098,0.066316,tcp,45.143.200.34,55710,   ->,159.65.26.180,7908,SR_RA,0,0,3,166,112,2
2021/05/01 02:49:02.409094,0.000035,tcp,78.85.39.152,45741,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 02:49:02.980490,0.000025,tcp,78.85.39.152,18420,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/01 02:49:11.922856,0.055025,tcp,45.146.164.94,46663,   ->,159.65.26.180,3672,SR_RA,0,0,3,166,112,2
2021/05/01 02:49:21.879849,0.044175,tcp,45.143.200.34,55710,   ->,159.65.26.180,10312,SR_RA,0,0,3,166,112,2
2021/05/01 02:49:23.644206,0.000041,udp,193.107.216.163,5098,   ->,159.65.26.180,5060,INT,0,,1,462,462,1
2021/05/01 02:49:23.681970,0.079643,tcp,23.148.145.7,50147,   ->,159.65.26.180,5065,SR_RA,0,0,3,166,112,2
2021/05/01 02:49:34.585962,0.056462,tcp,45.146.164.134,45945,   ->,159.65.26.180,3684,SR_RA,0,0,3,166,112,2
2021/05/01 02:49:37.187956,0.000024,tcp,106.75.13.173,58914,   ->,159.65.26.180,7634,S_RA,0,0,2,112,58,1
2021/05/01 02:49:43.262639,0.000023,tcp,5.236.96.63,59859,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/01 02:49:50.071690,0.329957,tcp,106.15.250.42,49627,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/01 02:49:50.261673,0.000033,udp,80.94.93.14,5145,   ->,159.65.26.180,5555,INT,0,,1,448,448,1
2021/05/01 02:50:05.558680,0.759903,tcp,98.101.100.92,56595,   ->,159.65.26.180,445,S_RA,64,64,4,240,132,2
