StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/23 02:51:14.447202,0.310697,tcp,223.223.176.61,58913,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/23 02:51:23.510019,0.000026,tcp,159.89.150.93,57809,   ->,159.65.26.180,45497,S_RA,0,0,2,110,56,1
2021/04/23 02:51:50.429507,0.000034,udp,216.218.206.118,56353,   ->,159.65.26.180,500,INT,0,,1,106,106,1
2021/04/23 02:52:14.244746,0.000026,tcp,120.85.116.111,34832,   ->,159.65.26.180,23,S_RA,0,0,2,128,74,1
2021/04/23 02:52:53.638157,0.000028,tcp,159.65.74.16,57822,   ->,159.65.26.180,30010,S_RA,0,0,2,110,56,1
2021/04/23 02:53:10.999606,0.056623,tcp,195.54.161.151,49024,   ->,159.65.26.180,34903,SR_RA,0,0,3,166,112,2
2021/04/23 02:53:37.657825,0.009405,tcp,45.144.214.2,44258,   ->,159.65.26.180,4898,SR_RA,0,0,3,166,112,2
2021/04/23 02:53:40.735766,0.173592,tcp,128.14.137.182,17874,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/23 02:54:40.616847,0.050509,tcp,5.188.206.18,46983,   ->,159.65.26.180,55176,SR_RA,0,0,3,166,112,2
2021/04/23 02:54:45.407175,0.046039,tcp,5.188.206.157,56027,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/23 02:54:54.632242,0.045979,tcp,45.143.200.34,51859,   ->,159.65.26.180,2308,SR_RA,0,0,3,166,112,2
2021/04/23 02:55:02.453834,0.000030,tcp,170.210.46.15,33962,   ->,159.65.26.180,8000,S_RA,0,0,2,128,74,1
2021/04/23 02:55:14.044245,0.048365,tcp,45.143.200.34,51859,   ->,159.65.26.180,2271,SR_RA,0,0,3,166,112,2
2021/04/23 02:55:20.228093,0.044414,tcp,45.146.165.123,51463,   ->,159.65.26.180,3881,SR_RA,0,0,3,166,112,2
2021/04/23 02:55:58.344048,0.454214,tcp,223.223.176.61,59286,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/23 02:56:50.186124,0.582134,tcp,46.101.43.160,57692,   ->,159.65.26.180,7443,SR_RA,0,0,3,166,112,2
2021/04/23 02:57:06.779006,0.047756,tcp,45.146.165.75,54870,   ->,159.65.26.180,39526,SR_RA,0,0,3,166,112,2
2021/04/23 02:57:21.683919,0.051737,tcp,185.191.34.207,53622,   ->,159.65.26.180,3378,SR_RA,0,0,3,166,112,2
2021/04/23 02:57:25.116941,0.000031,udp,74.82.47.33,59053,   ->,159.65.26.180,32414,INT,0,,1,56,56,1
2021/04/23 02:57:27.252916,0.354286,tcp,122.51.71.153,59163,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/23 02:57:33.930211,0.195800,tcp,139.162.247.102,55408,   ->,159.65.26.180,22,SR_RA,0,0,3,166,112,2
2021/04/23 02:57:47.365966,0.052166,tcp,45.146.165.123,51463,   ->,159.65.26.180,3440,SR_RA,0,0,3,166,112,2
2021/04/23 02:57:50.343577,0.000024,tcp,74.120.14.74,25226,   ->,159.65.26.180,2382,S_RA,32,32,2,112,58,1
2021/04/23 02:58:07.646868,0.000027,tcp,212.64.57.179,41556,   ->,159.65.26.180,8983,S_RA,0,0,2,110,56,1
2021/04/23 02:59:06.624495,0.052940,tcp,193.27.229.86,41484,   ->,159.65.26.180,12006,SR_RA,0,0,3,166,112,2
2021/04/23 02:59:26.616219,0.459844,tcp,143.198.66.71,57674,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/23 02:59:31.783599,0.053247,tcp,193.27.229.86,41484,   ->,159.65.26.180,30003,SR_RA,0,0,3,166,112,2
2021/04/23 02:59:40.230112,0.000026,tcp,106.14.82.164,59254,   ->,159.65.26.180,2377,S_RA,0,0,2,110,56,1
2021/04/23 02:59:45.406255,0.719377,tcp,190.236.8.94,50802,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/23 02:59:49.886670,0.065328,tcp,195.54.161.151,49024,   ->,159.65.26.180,7333,SR_RA,0,0,3,166,112,2
2021/04/23 03:00:04.205969,0.080882,tcp,161.35.59.64,59494,   ->,159.65.26.180,15000,SR_RA,0,0,3,166,112,2
2021/04/23 03:00:12.997794,0.000024,tcp,167.248.133.18,20778,   ->,159.65.26.180,102,S_RA,0,0,2,112,58,1
2021/04/23 03:00:14.140125,0.142572,tcp,5.178.86.78,59613,   ->,159.65.26.180,679,SR_RA,0,0,3,166,112,2
2021/04/23 03:00:15.566604,0.119180,tcp,5.178.86.78,59613,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/23 03:00:35.163028,0.000026,tcp,74.120.14.89,26702,   ->,159.65.26.180,18019,S_RA,32,32,2,112,58,1
2021/04/23 03:00:59.931871,0.007837,tcp,45.144.214.3,44136,   ->,159.65.26.180,61822,SR_RA,0,0,3,166,112,2
2021/04/23 03:01:10.792393,0.496696,tcp,39.106.77.200,59602,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/23 03:01:12.271901,0.048630,tcp,45.143.200.34,51859,   ->,159.65.26.180,2199,SR_RA,0,0,3,166,112,2
2021/04/23 03:02:19.029685,0.013785,tcp,89.248.165.202,59294,   ->,159.65.26.180,3458,SR_RA,0,0,3,166,112,2
2021/04/23 03:02:26.571772,0.000032,tcp,209.141.60.238,60153,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/23 03:02:37.013072,0.331499,tcp,222.186.190.254,48630,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/04/23 03:03:34.288569,0.000033,tcp,110.43.53.64,59485,   ->,159.65.26.180,22922,S_RA,0,0,2,110,56,1
2021/04/23 03:04:24.972298,0.048787,tcp,89.248.165.204,42165,   ->,159.65.26.180,17961,SR_RA,0,0,3,166,112,2
2021/04/23 03:04:26.802851,0.091990,tcp,195.54.161.151,49024,   ->,159.65.26.180,36926,SR_RA,0,0,3,166,112,2
2021/04/23 03:04:29.476932,0.050155,tcp,45.146.165.123,51463,   ->,159.65.26.180,3342,SR_RA,0,0,3,166,112,2
2021/04/23 03:05:08.458802,0.000037,udp,146.88.240.4,42238,   ->,159.65.26.180,5683,INT,0,,1,56,56,1
2021/04/23 03:05:38.579475,0.241781,tcp,106.53.135.26,59489,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/23 03:05:39.814260,0.051174,tcp,103.145.13.243,57769,   ->,159.65.26.180,50802,SR_RA,40,40,3,166,112,2
2021/04/23 03:05:53.396016,0.044000,tcp,45.143.200.34,51859,   ->,159.65.26.180,2728,SR_RA,0,0,3,166,112,2
2021/04/23 03:06:15.164653,0.000025,tcp,74.120.14.29,65219,   ->,159.65.26.180,3128,S_RA,32,32,2,112,58,1
2021/04/23 03:06:23.733578,0.000024,tcp,162.142.125.77,20981,   ->,159.65.26.180,1387,S_RA,0,0,2,112,58,1
2021/04/23 03:06:55.928927,0.048054,tcp,45.143.200.34,51859,   ->,159.65.26.180,2667,SR_RA,0,0,3,166,112,2
2021/04/23 03:07:44.927253,0.086212,tcp,195.54.161.151,49024,   ->,159.65.26.180,33008,SR_RA,0,0,3,166,112,2
2021/04/23 03:07:56.673436,0.000026,tcp,184.105.139.79,50950,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/23 03:08:10.388981,0.000032,udp,94.102.49.193,13864,   ->,159.65.26.180,30718,INT,16,,1,56,56,1
2021/04/23 03:09:13.304724,0.329135,tcp,206.189.4.101,57632,   ->,159.65.26.180,80,SR_RA,0,0,3,166,112,2
2021/04/23 03:09:29.120603,0.000026,tcp,192.241.215.92,48168,   ->,159.65.26.180,9200,S_RA,0,0,2,110,56,1
2021/04/23 03:09:35.934011,0.000026,tcp,51.68.33.120,80,   ->,159.65.26.180,38170,SA_R,36,36,2,110,56,1
2021/04/23 03:10:17.788800,0.000027,tcp,159.89.157.65,57814,   ->,159.65.26.180,61617,S_RA,0,0,2,110,56,1
2021/04/23 03:10:53.372878,0.783878,tcp,110.138.77.154,20001,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/23 03:11:22.304573,0.000029,tcp,162.142.125.160,7864,   ->,159.65.26.180,3038,S_RA,0,0,2,112,58,1
2021/04/23 03:11:27.818187,0.075490,tcp,195.54.161.151,49024,   ->,159.65.26.180,7520,SR_RA,0,0,3,166,112,2
2021/04/23 03:11:55.613212,0.043281,tcp,45.143.200.34,51859,   ->,159.65.26.180,2219,SR_RA,0,0,3,166,112,2
2021/04/23 03:12:10.982987,0.000026,tcp,192.241.216.72,56180,   ->,159.65.26.180,9200,S_RA,0,0,2,110,56,1
2021/04/23 03:12:47.328769,0.074788,tcp,195.54.161.151,49024,   ->,159.65.26.180,46472,SR_RA,0,0,3,166,112,2
2021/04/23 03:13:01.638999,0.000026,tcp,60.209.136.34,9180,   ->,159.65.26.180,22199,S_RA,0,0,2,110,56,1
2021/04/23 03:13:23.468319,0.000025,tcp,192.241.218.64,60677,   ->,159.65.26.180,9200,S_RA,0,0,2,110,56,1
2021/04/23 03:13:24.817317,0.111665,tcp,139.59.215.6,40292,   ->,159.65.26.180,3822,SR_RA,0,0,3,166,112,2
2021/04/23 03:13:27.205847,0.616034,tcp,143.198.66.71,57674,   ->,159.65.26.180,50050,SR_RA,0,0,3,166,112,2
2021/04/23 03:13:52.607103,0.000030,udp,8.210.23.26,1027,   ->,159.65.26.180,1027,INT,0,,1,70,70,1
2021/04/23 03:13:52.689323,0.000032,udp,135.148.42.103,5121,   ->,159.65.26.180,5060,INT,0,,1,447,447,1
2021/04/23 03:14:18.499120,0.000029,tcp,91.132.3.202,57239,   ->,159.65.26.180,27017,S_RA,0,0,2,110,56,1
2021/04/23 03:14:33.039536,0.082882,tcp,23.148.145.7,40186,   ->,159.65.26.180,5063,SR_RA,0,0,3,166,112,2
2021/04/23 03:14:42.160911,0.054731,tcp,85.119.151.252,40481,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/23 03:14:42.192408,0.135198,tcp,85.119.151.252,40481,   ->,159.65.26.180,2769,SR_RA,0,0,3,166,112,2
2021/04/23 03:14:45.943022,0.150210,tcp,85.119.151.252,40481,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/04/23 03:14:46.137926,0.051189,tcp,85.119.151.252,40481,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/23 03:15:18.356968,2054.706543,tcp,54.39.38.207,36610,   ->,159.65.26.180,23,S_RA,0,0,6,330,168,3
2021/04/23 03:15:32.399706,0.000031,tcp,209.141.40.103,57228,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/23 03:15:42.392367,0.000027,tcp,192.241.219.66,32938,   ->,159.65.26.180,20547,S_RA,0,0,2,110,56,1
2021/04/23 03:15:43.842451,0.000026,tcp,192.241.217.88,43762,   ->,159.65.26.180,9200,S_RA,0,0,2,110,56,1
2021/04/23 03:15:59.003985,0.056012,tcp,45.145.67.74,41511,   ->,159.65.26.180,28956,SR_RA,0,0,3,166,112,2
2021/04/23 03:16:18.573788,0.055534,tcp,91.223.67.180,41446,   ->,159.65.26.180,3332,SR_RA,0,0,3,166,112,2
2021/04/23 03:16:37.573226,0.000027,tcp,134.209.144.34,34212,   ->,159.65.26.180,1085,S_RA,32,32,2,110,56,1
2021/04/23 03:16:44.724533,0.041761,tcp,45.143.200.34,51859,   ->,159.65.26.180,2231,SR_RA,0,0,3,166,112,2
2021/04/23 03:18:00.054223,0.077849,tcp,23.148.145.3,40535,   ->,159.65.26.180,5089,SR_RA,0,0,3,166,112,2
2021/04/23 03:18:18.632155,0.058406,tcp,45.145.67.74,41511,   ->,159.65.26.180,5889,SR_RA,0,0,3,166,112,2
2021/04/23 03:18:37.876573,0.006598,tcp,188.166.90.175,8836,   ->,159.65.26.180,902,SR_SA,0,0,3,170,112,2
2021/04/23 03:18:44.616524,0.000033,tcp,162.142.125.74,5922,   ->,159.65.26.180,8831,S_RA,0,0,2,112,58,1
2021/04/23 03:18:46.421094,0.000040,udp,23.146.144.195,39180,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/23 03:18:54.767959,2.617152,tcp,23.129.64.240,63111,   ->,159.65.26.180,902,FSA_FSPA,0,0,8,585,338,5
2021/04/23 03:18:57.256876,1.398914,tcp,23.129.64.240,25885,   ->,159.65.26.180,902,FSPA_FSPA,0,0,18,3441,1528,10
2021/04/23 03:19:28.838339,0.056179,tcp,45.146.164.182,42637,   ->,159.65.26.180,3387,SR_RA,0,0,3,166,112,2
2021/04/23 03:19:30.906130,0.058548,tcp,185.153.197.32,44081,   ->,159.65.26.180,22,SR_RA,0,0,3,166,112,2
2021/04/23 03:19:42.033827,0.024347,tcp,89.248.165.199,51641,   ->,159.65.26.180,18839,SR_RA,0,0,3,166,112,2
2021/04/23 03:20:06.396794,0.006938,tcp,45.144.214.2,44258,   ->,159.65.26.180,4755,SR_RA,0,0,3,166,112,2
2021/04/23 03:20:28.538597,0.000029,udp,146.88.240.4,43870,   ->,159.65.26.180,5683,INT,0,,1,63,63,1
2021/04/23 03:20:44.004734,0.000028,tcp,205.185.119.236,53220,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/23 03:20:52.370589,0.000033,tcp,104.206.128.22,50918,   ->,159.65.26.180,82,S_RA,0,0,2,112,58,1
2021/04/23 03:21:08.068598,0.000025,tcp,162.142.125.77,43000,   ->,159.65.26.180,8890,S_RA,0,0,2,112,58,1
2021/04/23 03:21:31.469267,0.051863,tcp,5.188.206.18,46983,   ->,159.65.26.180,50083,SR_RA,0,0,3,166,112,2
2021/04/23 03:22:07.848109,0.294343,tcp,106.53.135.26,40714,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/23 03:22:08.122904,0.000028,tcp,194.62.6.97,17730,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/23 03:22:23.061422,0.087277,tcp,195.54.161.151,49024,   ->,159.65.26.180,44641,SR_RA,0,0,3,166,112,2
2021/04/23 03:22:43.398848,0.000026,tcp,167.248.133.67,18226,   ->,159.65.26.180,9192,S_RA,0,0,2,112,58,1
2021/04/23 03:22:52.613940,0.000024,tcp,92.118.160.25,57340,   ->,159.65.26.180,4911,S_RA,0,0,2,112,58,1
2021/04/23 03:23:20.677397,0.000044,udp,184.105.139.92,48136,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/23 03:23:38.347249,0.000042,tcp,162.142.125.71,39650,   ->,159.65.26.180,9122,S_RA,0,0,2,112,58,1
2021/04/23 03:24:35.947393,0.399671,tcp,204.44.85.221,58583,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/23 03:26:25.955555,0.000031,tcp,159.89.157.118,57814,   ->,159.65.26.180,21643,S_RA,0,0,2,110,56,1
2021/04/23 03:26:30.057141,2009.942871,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,102,60,1
2021/04/23 03:27:08.293162,0.000033,tcp,92.63.199.9,7886,   ->,159.65.26.180,22,S_RA,0,0,2,128,74,1
2021/04/23 03:27:08.963750,0.079009,tcp,195.54.161.151,49024,   ->,159.65.26.180,19741,SR_RA,0,0,3,166,112,2
2021/04/23 03:27:15.614089,0.000024,tcp,74.120.14.26,29326,   ->,159.65.26.180,82,S_RA,32,32,2,112,58,1
2021/04/23 03:27:17.954964,0.000027,tcp,5.188.206.62,50246,   ->,159.65.26.180,8255,S_RA,0,0,2,110,56,1
2021/04/23 03:27:36.394371,0.043793,tcp,5.188.206.18,46983,   ->,159.65.26.180,62532,SR_RA,0,0,3,166,112,2
2021/04/23 03:27:58.168673,0.000033,tcp,167.248.133.78,12822,   ->,159.65.26.180,9093,S_RA,0,0,2,112,58,1
2021/04/23 03:28:33.634999,0.081518,tcp,195.54.161.151,49024,   ->,159.65.26.180,9630,SR_RA,0,0,3,166,112,2
2021/04/23 03:28:46.951362,0.052603,tcp,193.27.229.86,41484,   ->,159.65.26.180,65489,SR_RA,0,0,3,166,112,2
2021/04/23 03:29:17.645739,0.394020,tcp,80.85.84.75,49684,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/23 03:29:38.260564,0.051485,tcp,45.143.200.34,51859,   ->,159.65.26.180,2795,SR_RA,0,0,3,166,112,2
2021/04/23 03:30:09.031372,0.131028,tcp,109.234.153.131,41408,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/23 03:30:09.714288,0.064993,tcp,109.234.153.131,41408,   ->,159.65.26.180,2314,SR_RA,0,0,3,166,112,2
2021/04/23 03:30:11.577038,0.043930,tcp,103.145.13.243,57769,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/04/23 03:30:23.302883,0.000038,udp,184.105.139.69,33504,   ->,159.65.26.180,177,INT,0,,1,56,56,1
2021/04/23 03:30:32.695276,0.000026,tcp,109.94.164.28,60451,   ->,159.65.26.180,3124,S_RA,0,0,2,110,56,1
2021/04/23 03:31:35.604989,0.045113,tcp,45.143.200.34,51859,   ->,159.65.26.180,2371,SR_RA,0,0,3,166,112,2
2021/04/23 03:31:47.760605,0.000027,tcp,45.133.1.79,50439,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/23 03:32:01.419935,0.123676,tcp,45.145.67.74,41511,   ->,159.65.26.180,13000,SR_RA,0,0,3,166,112,2
2021/04/23 03:32:21.377557,0.000033,tcp,51.255.81.155,80,   ->,159.65.26.180,38538,SA_R,36,36,2,110,56,1
2021/04/23 03:32:24.206496,96.405991,tcp,111.230.67.250,57001,   ->,159.65.26.180,23,S_RA,0,0,4,220,112,2
2021/04/23 03:32:24.981336,0.467028,tcp,121.5.48.158,41224,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/23 03:32:51.609777,0.000028,tcp,185.189.101.25,37686,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/23 03:33:10.486704,0.066637,tcp,87.251.70.85,40506,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/23 03:33:18.998684,0.000027,tcp,74.120.14.74,12774,   ->,159.65.26.180,2049,S_RA,32,32,2,112,58,1
2021/04/23 03:33:45.072343,0.007377,tcp,45.144.214.2,44258,   ->,159.65.26.180,4717,SR_RA,0,0,3,166,112,2
2021/04/23 03:34:13.567927,0.000032,tcp,205.185.122.4,60296,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/23 03:34:20.101999,0.000031,tcp,209.141.37.151,38163,   ->,159.65.26.180,27278,S_RA,0,0,2,112,58,1
2021/04/23 03:35:27.714866,0.078028,tcp,195.54.161.151,49024,   ->,159.65.26.180,40673,SR_RA,0,0,3,166,112,2
2021/04/23 03:35:45.739785,0.008307,tcp,45.144.214.2,44258,   ->,159.65.26.180,4798,SR_RA,0,0,3,166,112,2
2021/04/23 03:35:46.712610,0.063519,tcp,87.251.70.87,59620,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/23 03:36:00.782054,0.000031,udp,146.88.240.4,60569,   ->,159.65.26.180,623,INT,0,,1,65,65,1
2021/04/23 03:36:14.830547,0.000030,tcp,104.140.188.26,64108,   ->,159.65.26.180,2087,S_RA,0,0,2,112,58,1
2021/04/23 03:37:19.699154,0.047818,tcp,45.143.200.34,51859,   ->,159.65.26.180,2113,SR_RA,0,0,3,166,112,2
2021/04/23 03:37:29.465486,0.051407,tcp,45.143.200.34,51859,   ->,159.65.26.180,2481,SR_RA,0,0,3,166,112,2
2021/04/23 03:37:53.852067,0.000032,tcp,74.120.14.28,35219,   ->,159.65.26.180,10000,S_RA,32,32,2,112,58,1
2021/04/23 03:37:55.419377,0.066384,tcp,195.54.161.151,49024,   ->,159.65.26.180,30357,SR_RA,0,0,3,166,112,2
2021/04/23 03:38:09.464043,0.045987,tcp,194.48.199.78,59997,   ->,159.65.26.180,7457,SR_RA,0,0,3,166,112,2
2021/04/23 03:38:19.888246,0.000030,tcp,192.241.215.173,36277,   ->,159.65.26.180,9300,S_RA,0,0,2,110,56,1
2021/04/23 03:38:27.500765,0.000027,tcp,89.248.174.193,52129,   ->,159.65.26.180,5984,S_RA,0,0,2,110,56,1
2021/04/23 03:38:57.278925,0.167453,tcp,59.110.47.93,41748,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/23 03:39:01.568958,0.076196,tcp,195.54.161.151,49024,   ->,159.65.26.180,17114,SR_RA,0,0,3,166,112,2
2021/04/23 03:39:04.938542,0.092809,tcp,195.54.161.151,49024,   ->,159.65.26.180,4263,SR_RA,0,0,3,166,112,2
2021/04/23 03:39:23.160263,0.049262,tcp,5.188.206.18,46983,   ->,159.65.26.180,21166,SR_RA,0,0,3,166,112,2
2021/04/23 03:39:28.257677,0.000028,tcp,103.82.117.70,47978,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/04/23 03:39:36.272272,38.831856,udp,45.77.93.45,17600,   ->,159.65.26.180,111,INT,0,,2,164,164,2
2021/04/23 03:40:13.946603,0.000028,tcp,75.119.137.77,44407,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/04/23 03:40:19.107309,0.000033,tcp,192.241.220.188,40518,   ->,159.65.26.180,139,S_RA,0,0,2,110,56,1
2021/04/23 03:41:36.787379,0.000042,udp,62.210.251.65,27615,   ->,159.65.26.180,5353,INT,0,,1,56,56,1
2021/04/23 03:42:12.236528,0.000045,udp,45.85.90.189,46357,   ->,159.65.26.180,389,INT,0,,1,199,199,1
2021/04/23 03:43:09.885521,0.000028,tcp,74.120.14.30,42330,   ->,159.65.26.180,5902,S_RA,32,32,2,112,58,1
2021/04/23 03:43:12.170328,0.043171,tcp,45.143.200.34,51859,   ->,159.65.26.180,2430,SR_RA,0,0,3,166,112,2
2021/04/23 03:43:21.860541,0.000046,tcp,192.241.215.222,41333,   ->,159.65.26.180,873,S_RA,0,0,2,110,56,1
2021/04/23 03:43:22.791157,0.000000,tcp,3.130.209.3,80,  <?,159.65.26.180,55220,_,,0,1,56,0,0
2021/04/23 03:43:41.698924,0.077825,tcp,165.227.197.160,42038,   ->,159.65.26.180,30122,SR_RA,0,0,3,166,112,2
2021/04/23 03:43:42.215028,0.291617,tcp,121.5.48.158,41808,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/23 03:43:48.828556,0.099028,tcp,195.54.161.151,49024,   ->,159.65.26.180,20300,SR_RA,0,0,3,166,112,2
2021/04/23 03:43:54.993405,0.015792,tcp,91.239.130.30,50628,   ->,159.65.26.180,82,SR_RA,0,0,3,166,112,2
2021/04/23 03:44:01.981134,0.072745,tcp,203.159.80.226,44050,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/23 03:44:04.291528,0.000043,tcp,209.141.51.242,39365,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/04/23 03:44:46.214651,0.000032,udp,216.218.206.71,44184,   ->,159.65.26.180,137,INT,0,,1,92,92,1
2021/04/23 03:45:22.573289,0.051264,tcp,45.146.165.123,51463,   ->,159.65.26.180,3297,SR_RA,0,0,3,166,112,2
2021/04/23 03:45:28.788931,0.047485,tcp,45.146.165.123,51463,   ->,159.65.26.180,3452,SR_RA,0,0,3,166,112,2
2021/04/23 03:45:57.312092,0.000034,tcp,121.158.244.19,42287,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/04/23 03:46:31.495082,0.000033,udp,45.134.144.108,5122,   ->,159.65.26.180,6060,INT,0,,1,448,448,1
2021/04/23 03:46:31.497151,0.000021,udp,45.134.144.108,5122,   ->,159.65.26.180,7070,INT,0,,1,449,449,1
2021/04/23 03:46:37.649957,0.045007,tcp,45.146.165.123,51463,   ->,159.65.26.180,3555,SR_RA,0,0,3,166,112,2
2021/04/23 03:46:45.844023,0.000032,tcp,51.195.188.88,30120,   ->,159.65.26.180,11234,SA_R,36,36,2,110,56,1
2021/04/23 03:46:57.506345,0.000025,tcp,167.248.133.77,16358,   ->,159.65.26.180,3052,S_RA,0,0,2,112,58,1
2021/04/23 03:47:13.425906,0.050937,tcp,45.146.165.123,51463,   ->,159.65.26.180,3529,SR_RA,0,0,3,166,112,2
2021/04/23 03:47:13.660996,0.045135,tcp,89.248.165.204,42165,   ->,159.65.26.180,17966,SR_RA,0,0,3,166,112,2
2021/04/23 03:48:07.097997,0.000027,tcp,45.148.10.50,42809,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/23 03:48:13.797838,0.000033,udp,193.46.255.89,5087,   ->,159.65.26.180,5060,INT,0,,1,455,455,1
2021/04/23 03:48:22.203552,0.000055,tcp,74.120.14.24,54805,   ->,159.65.26.180,8443,S_RA,32,32,2,112,58,1
2021/04/23 03:49:11.107650,0.054001,tcp,45.146.165.123,51463,   ->,159.65.26.180,3537,SR_RA,0,0,3,166,112,2
2021/04/23 03:49:20.559722,0.000024,tcp,87.126.166.109,48593,   ->,159.65.26.180,445,S_RA,0,0,2,112,58,1
2021/04/23 03:49:27.874259,0.000026,tcp,192.241.214.79,43793,   ->,159.65.26.180,435,S_RA,0,0,2,110,56,1
2021/04/23 03:49:50.366278,0.072271,tcp,195.54.161.151,49024,   ->,159.65.26.180,50667,SR_RA,0,0,3,166,112,2
2021/04/23 03:50:13.703141,0.060868,tcp,5.188.206.155,57805,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/23 03:50:18.955332,0.000041,udp,185.191.34.233,39432,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/23 03:50:56.630337,0.000027,tcp,209.141.40.103,57479,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/23 03:51:00.637530,0.049106,tcp,45.143.200.34,51859,   ->,159.65.26.180,2913,SR_RA,0,0,3,166,112,2
2021/04/23 03:51:08.608569,0.000040,udp,74.82.47.48,40950,   ->,159.65.26.180,523,INT,0,,1,62,62,1
2021/04/23 03:51:41.913135,0.047103,tcp,45.143.200.34,51859,   ->,159.65.26.180,2366,SR_RA,0,0,3,166,112,2
2021/04/23 03:52:19.234168,0.000026,tcp,162.142.125.70,2899,   ->,159.65.26.180,8887,S_RA,0,0,2,112,58,1
2021/04/23 03:52:36.809102,0.051692,tcp,45.146.164.211,40079,   ->,159.65.26.180,6800,SR_RA,0,0,3,166,112,2
2021/04/23 03:53:04.051042,0.000032,udp,45.35.65.34,58490,   ->,159.65.26.180,5060,INT,0,,1,418,418,1
2021/04/23 03:54:05.857485,0.000033,udp,146.88.240.4,1701,   ->,159.65.26.180,1701,INT,0,,1,98,98,1
2021/04/23 03:54:29.068113,0.000028,tcp,192.241.215.223,44058,   ->,159.65.26.180,993,S_RA,0,0,2,110,56,1
2021/04/23 03:54:45.949375,0.232487,tcp,159.203.115.247,42542,   ->,159.65.26.180,8084,SR_RA,0,0,3,166,112,2
2021/04/23 03:55:02.035102,0.000030,tcp,89.248.168.220,38575,   ->,159.65.26.180,8023,S_RA,0,0,2,110,56,1
2021/04/23 03:55:34.698182,0.000030,tcp,92.118.160.45,57856,   ->,159.65.26.180,4567,S_RA,0,0,2,112,58,1
2021/04/23 03:55:39.759220,0.000024,tcp,192.241.192.103,52834,   ->,159.65.26.180,50070,S_RA,0,0,2,110,56,1
2021/04/23 03:56:14.261946,0.732215,tcp,14.163.104.93,50461,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/23 03:57:55.943279,0.000035,tcp,104.143.83.242,58145,   ->,159.65.26.180,2096,S_RA,0,0,2,110,56,1
