StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/25 02:55:35.628295,0.000029,tcp,159.203.165.156,45063,   ->,159.65.26.180,11072,S_RA,0,0,2,110,56,1
2021/04/25 02:56:07.847262,0.000035,tcp,192.241.219.155,40926,   ->,159.65.26.180,3306,S_RA,0,0,2,110,56,1
2021/04/25 02:56:12.820403,0.073053,tcp,195.54.161.151,49024,   ->,159.65.26.180,53357,SR_RA,0,0,3,166,112,2
2021/04/25 02:56:20.557962,0.000033,tcp,89.248.168.220,41038,   ->,159.65.26.180,8116,S_RA,0,0,2,110,56,1
2021/04/25 02:56:30.056077,209.943924,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,2,102,60,1
2021/04/25 02:56:30.922352,0.000028,tcp,47.103.211.236,55340,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/25 02:57:27.828948,0.000033,tcp,74.120.14.26,52074,   ->,159.65.26.180,631,S_RA,32,32,2,112,58,1
2021/04/25 02:57:31.186186,0.044164,tcp,45.143.200.34,55492,   ->,159.65.26.180,2016,SR_RA,0,0,3,166,112,2
2021/04/25 02:58:14.456498,0.125042,tcp,69.73.129.9,40410,   ->,159.65.26.180,4444,SR_RA,0,0,3,166,112,2
2021/04/25 02:58:19.288894,0.050706,tcp,45.146.164.235,59730,   ->,159.65.26.180,10358,SR_RA,0,0,3,166,112,2
2021/04/25 02:58:37.692599,0.014579,tcp,89.248.165.52,54802,   ->,159.65.26.180,28643,SR_RA,0,0,3,166,112,2
2021/04/25 02:58:38.053915,0.000026,tcp,43.229.153.175,43628,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/25 02:58:45.025098,0.041927,tcp,45.143.200.34,55492,   ->,159.65.26.180,2170,SR_RA,0,0,3,166,112,2
2021/04/25 02:58:56.713761,0.000039,tcp,193.36.118.250,38860,   ->,159.65.26.180,25461,S_RA,0,0,2,128,74,1
2021/04/25 02:58:56.759486,0.000033,tcp,193.36.118.250,38864,   ->,159.65.26.180,25461,S_RA,0,0,2,128,74,1
2021/04/25 02:58:56.887893,0.000037,tcp,193.36.118.250,48302,   ->,159.65.26.180,25463,S_RA,0,0,2,128,74,1
2021/04/25 02:58:56.938185,0.000035,tcp,193.36.118.250,43346,   ->,159.65.26.180,2202,S_RA,0,0,2,128,74,1
2021/04/25 02:58:56.982771,0.000032,tcp,193.36.118.250,50018,   ->,159.65.26.180,2053,S_RA,0,0,2,128,74,1
2021/04/25 02:58:57.053308,0.000027,tcp,193.36.118.250,41354,   ->,159.65.26.180,8443,S_RA,0,0,2,128,74,1
2021/04/25 02:58:57.096138,0.000026,tcp,193.36.118.250,33604,   ->,159.65.26.180,32400,S_RA,0,0,2,128,74,1
2021/04/25 02:58:57.197611,0.000030,tcp,193.36.118.246,52400,   ->,159.65.26.180,443,S_RA,0,0,2,128,74,1
2021/04/25 02:58:57.292402,0.000035,tcp,193.36.118.250,60586,   ->,159.65.26.180,10123,S_RA,0,0,2,128,74,1
2021/04/25 02:58:57.336539,0.000035,tcp,193.36.118.250,44692,   ->,159.65.26.180,45661,S_RA,0,0,2,128,74,1
2021/04/25 02:58:57.383826,0.000025,tcp,193.36.118.250,59346,   ->,159.65.26.180,2085,S_RA,0,0,2,128,74,1
2021/04/25 02:58:57.427948,0.000027,tcp,193.36.118.250,35500,   ->,159.65.26.180,8211,S_RA,0,0,2,128,74,1
2021/04/25 02:58:57.514244,0.000034,tcp,193.36.118.250,38908,   ->,159.65.26.180,25461,S_RA,0,0,2,128,74,1
2021/04/25 02:58:57.562672,0.000027,tcp,193.36.118.250,59472,   ->,159.65.26.180,80,S_RA,0,0,2,128,74,1
2021/04/25 02:58:57.742504,0.000039,tcp,193.36.118.246,31443,   ->,159.65.26.180,443,S_RA,0,0,2,128,74,1
2021/04/25 02:58:57.906393,0.000033,udp,193.36.118.250,63782,   ->,159.65.26.180,4500,INT,0,,1,56,56,1
2021/04/25 02:58:57.938844,0.000039,udp,193.36.118.250,63782,   ->,159.65.26.180,1194,INT,0,,1,56,56,1
2021/04/25 02:58:58.190086,0.000026,tcp,193.36.118.250,65137,   ->,159.65.26.180,1194,S_RA,0,0,2,112,58,1
2021/04/25 02:58:58.221831,0.000035,tcp,193.36.118.250,65137,   ->,159.65.26.180,4500,S_RA,0,0,2,112,58,1
2021/04/25 02:58:58.408356,0.000025,tcp,193.36.118.250,38924,   ->,159.65.26.180,25461,S_RA,0,0,2,128,74,1
2021/04/25 02:58:58.442068,0.000026,tcp,193.36.118.250,38928,   ->,159.65.26.180,25461,S_RA,0,0,2,128,74,1
2021/04/25 02:58:58.476093,0.000024,tcp,193.36.118.250,38932,   ->,159.65.26.180,25461,S_RA,0,0,2,128,74,1
2021/04/25 02:58:58.511217,0.000026,tcp,193.36.118.250,51458,   ->,159.65.26.180,31210,S_RA,0,0,2,128,74,1
2021/04/25 02:59:03.867891,0.051509,tcp,45.143.200.34,55492,   ->,159.65.26.180,2918,SR_RA,0,0,3,166,112,2
2021/04/25 02:59:55.515110,0.049609,tcp,45.146.165.75,58766,   ->,159.65.26.180,31332,SR_RA,0,0,3,166,112,2
2021/04/25 03:00:00.000000,3390.055908,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,204,120,2
2021/04/25 03:00:13.531769,0.063179,tcp,5.178.86.74,52412,   ->,159.65.26.180,4947,SR_RA,0,0,3,166,112,2
2021/04/25 03:00:14.404278,0.079829,tcp,5.178.86.74,52412,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/25 03:00:34.628746,0.050611,tcp,45.146.165.123,43447,   ->,159.65.26.180,3265,SR_RA,0,0,3,166,112,2
2021/04/25 03:00:55.773469,0.000032,tcp,162.142.125.77,3989,   ->,159.65.26.180,3842,S_RA,0,0,2,112,58,1
2021/04/25 03:01:13.626855,0.000036,tcp,111.7.96.133,55995,   ->,159.65.26.180,8899,S_RA,0,0,2,120,66,1
2021/04/25 03:01:18.323548,0.025582,tcp,89.248.165.202,51736,   ->,159.65.26.180,3511,SR_RA,0,0,3,166,112,2
2021/04/25 03:01:23.597078,0.000032,tcp,209.141.48.244,51294,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/04/25 03:01:25.955754,0.054515,tcp,45.146.165.209,45160,   ->,159.65.26.180,8502,SR_RA,0,0,3,166,112,2
2021/04/25 03:01:28.227607,0.000034,tcp,111.7.96.133,56199,   ->,159.65.26.180,5060,S_RA,0,0,2,120,66,1
2021/04/25 03:01:55.727294,0.000029,tcp,185.173.35.13,61698,   ->,159.65.26.180,49501,S_RA,64,64,2,112,58,1
2021/04/25 03:02:24.289701,0.000026,tcp,209.141.48.244,48723,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/04/25 03:02:44.311185,0.000031,tcp,74.120.14.24,3197,   ->,159.65.26.180,2053,S_RA,32,32,2,112,58,1
2021/04/25 03:02:47.591323,0.309034,tcp,200.73.113.22,50844,   ->,159.65.26.180,445,SR_RA,0,0,3,166,112,2
2021/04/25 03:03:22.321152,0.000034,tcp,192.241.220.200,56149,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/25 03:03:23.706186,0.000033,tcp,77.247.108.77,57278,   ->,159.65.26.180,5160,S_RA,40,40,2,110,56,1
2021/04/25 03:03:25.320653,0.000033,tcp,123.160.221.33,50857,   ->,159.65.26.180,1194,S_RA,0,0,2,120,66,1
2021/04/25 03:03:31.203302,0.000028,tcp,119.152.246.150,42303,   ->,159.65.26.180,445,S_RA,0,0,2,112,58,1
2021/04/25 03:04:58.035281,0.000031,tcp,162.142.125.173,16516,   ->,159.65.26.180,53927,S_RA,0,0,2,112,58,1
2021/04/25 03:05:08.367446,0.000027,tcp,66.240.236.119,24563,   ->,159.65.26.180,27017,S_RA,16,16,2,112,58,1
2021/04/25 03:05:32.940430,0.052696,tcp,5.188.206.18,46983,   ->,159.65.26.180,26336,SR_RA,0,0,3,166,112,2
2021/04/25 03:06:11.465040,0.000028,tcp,139.196.100.99,53902,   ->,159.65.26.180,9001,S_RA,0,0,2,128,74,1
2021/04/25 03:06:21.844649,0.052916,tcp,45.146.164.235,59730,   ->,159.65.26.180,10466,SR_RA,0,0,3,166,112,2
2021/04/25 03:06:29.530764,0.000031,tcp,89.248.168.51,38583,   ->,159.65.26.180,1234,S_RA,0,0,2,110,56,1
2021/04/25 03:06:38.408931,0.000026,tcp,104.206.128.2,52065,   ->,159.65.26.180,7080,S_RA,0,0,2,112,58,1
2021/04/25 03:06:48.042457,0.053058,tcp,45.146.164.170,52832,   ->,159.65.26.180,31510,SR_RA,0,0,3,166,112,2
2021/04/25 03:07:11.925708,0.055841,tcp,45.146.164.235,59730,   ->,159.65.26.180,10297,SR_RA,0,0,3,166,112,2
2021/04/25 03:07:23.483782,0.073556,tcp,195.54.161.151,49024,   ->,159.65.26.180,26641,SR_RA,0,0,3,166,112,2
2021/04/25 03:07:24.745700,0.048885,tcp,45.146.165.123,43447,   ->,159.65.26.180,3619,SR_RA,0,0,3,166,112,2
2021/04/25 03:07:37.531181,0.116744,tcp,85.119.151.253,52857,   ->,159.65.26.180,1454,SR_RA,0,0,3,166,112,2
2021/04/25 03:07:39.529279,0.125871,tcp,85.119.151.253,52857,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/04/25 03:07:40.151823,0.056594,tcp,85.119.151.253,52857,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/25 03:07:40.654764,0.056067,tcp,85.119.151.253,52857,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/25 03:07:53.150694,0.000032,udp,146.88.240.4,41455,   ->,159.65.26.180,5683,INT,0,,1,56,56,1
2021/04/25 03:08:08.844016,0.055796,tcp,45.146.165.209,45160,   ->,159.65.26.180,8500,SR_RA,0,0,3,166,112,2
2021/04/25 03:08:15.138241,0.000030,icmp,148.101.214.43,0x0008,  <->,159.65.26.180,0x0000,ECO,0,0,2,196,98,1
2021/04/25 03:08:29.481980,0.043108,tcp,5.188.206.155,51205,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/25 03:08:57.916646,0.000028,tcp,167.248.133.20,50322,   ->,159.65.26.180,4567,S_RA,0,0,2,112,58,1
2021/04/25 03:09:20.414644,0.000027,tcp,162.142.125.26,51496,   ->,159.65.26.180,58000,S_RA,0,0,2,112,58,1
2021/04/25 03:09:42.874123,0.045464,tcp,45.146.165.75,54870,   ->,159.65.26.180,21921,SR_RA,0,0,3,166,112,2
2021/04/25 03:10:13.222983,0.000046,tcp,209.141.40.103,51755,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/25 03:10:33.013881,0.000030,tcp,172.104.109.160,59002,   ->,159.65.26.180,7001,S_RA,0,0,2,110,56,1
2021/04/25 03:10:44.782824,0.046040,tcp,45.143.200.34,55492,   ->,159.65.26.180,2695,SR_RA,0,0,3,166,112,2
2021/04/25 03:10:59.281400,0.069036,tcp,195.54.161.151,49024,   ->,159.65.26.180,18351,SR_RA,0,0,3,166,112,2
2021/04/25 03:11:01.944725,0.054352,tcp,45.146.164.170,52832,   ->,159.65.26.180,32510,SR_RA,0,0,3,166,112,2
2021/04/25 03:11:03.816300,0.000028,tcp,111.7.96.153,24238,   ->,159.65.26.180,13,S_RA,0,0,2,120,66,1
2021/04/25 03:11:12.507382,0.054660,tcp,45.146.165.209,45160,   ->,159.65.26.180,8791,SR_RA,0,0,3,166,112,2
2021/04/25 03:11:26.630024,0.052024,tcp,5.188.206.18,46983,   ->,159.65.26.180,39244,SR_RA,0,0,3,166,112,2
2021/04/25 03:11:44.721228,0.000031,tcp,139.177.183.33,53659,   ->,159.65.26.180,21,S_RA,0,0,2,110,56,1
2021/04/25 03:11:48.722912,0.040419,tcp,45.143.200.34,55492,   ->,159.65.26.180,2070,SR_RA,0,0,3,166,112,2
2021/04/25 03:11:52.476950,0.000027,tcp,111.7.96.152,28080,   ->,159.65.26.180,8088,S_RA,0,0,2,120,66,1
2021/04/25 03:12:09.195837,0.015653,tcp,185.156.73.67,40704,   ->,159.65.26.180,1158,SR_RA,0,0,3,166,112,2
2021/04/25 03:12:16.326071,0.000027,tcp,104.143.83.242,52969,   ->,159.65.26.180,3986,S_RA,0,0,2,110,56,1
2021/04/25 03:12:36.514901,0.000034,tcp,123.160.221.47,31618,   ->,159.65.26.180,513,S_RA,0,0,2,120,66,1
2021/04/25 03:12:52.897845,0.000037,tcp,167.248.133.67,31404,   ->,159.65.26.180,9130,S_RA,0,0,2,112,58,1
2021/04/25 03:12:59.434034,0.087012,tcp,195.54.161.151,49024,   ->,159.65.26.180,59886,SR_RA,0,0,3,166,112,2
2021/04/25 03:13:08.252289,0.000034,tcp,188.166.91.52,46981,   ->,159.65.26.180,3306,S_RA,0,0,2,110,56,1
2021/04/25 03:13:12.819506,0.083089,tcp,195.54.161.151,49024,   ->,159.65.26.180,52909,SR_RA,0,0,3,166,112,2
2021/04/25 03:13:38.106521,0.225379,tcp,65.79.240.238,56281,   ->,159.65.26.180,445,SR_RA,0,0,3,166,112,2
2021/04/25 03:13:41.525895,0.000037,udp,74.82.47.8,50689,   ->,159.65.26.180,523,INT,0,,1,62,62,1
2021/04/25 03:13:55.293059,0.705891,tcp,223.16.60.60,62075,   ->,159.65.26.180,445,S_RA,184,184,4,240,132,2
2021/04/25 03:14:06.618784,0.000027,tcp,192.241.214.67,44073,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/25 03:14:18.963718,0.042288,tcp,45.143.200.34,55492,   ->,159.65.26.180,2618,SR_RA,0,0,3,166,112,2
2021/04/25 03:14:21.320148,0.000029,tcp,162.142.125.87,15350,   ->,159.65.26.180,14430,S_RA,0,0,2,112,58,1
2021/04/25 03:14:41.307162,0.000041,udp,20.74.158.27,5060,   ->,159.65.26.180,5060,INT,0,,1,434,434,1
2021/04/25 03:15:24.030957,0.000031,tcp,209.141.51.242,35474,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/04/25 03:15:37.158861,0.000037,tcp,161.35.26.128,54191,   ->,159.65.26.180,1085,S_RA,0,0,2,110,56,1
2021/04/25 03:15:39.641014,0.045016,tcp,194.48.199.78,51685,   ->,159.65.26.180,7534,SR_RA,0,0,3,166,112,2
2021/04/25 03:15:44.345189,0.000035,tcp,185.200.118.77,60100,   ->,159.65.26.180,1723,S_RA,0,0,2,110,56,1
2021/04/25 03:15:45.031292,0.078573,tcp,23.148.145.7,53124,   ->,159.65.26.180,6061,SR_RA,0,0,3,166,112,2
2021/04/25 03:16:30.343451,0.000033,tcp,89.248.168.176,60753,   ->,159.65.26.180,9040,S_RA,0,0,2,110,56,1
2021/04/25 03:17:44.137518,0.000043,udp,118.190.99.136,57211,   ->,159.65.26.180,27015,INT,0,,1,67,67,1
2021/04/25 03:18:12.961661,1.544975,tcp,14.161.80.172,51038,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/04/25 03:18:36.763264,0.054547,tcp,45.146.165.75,54870,   ->,159.65.26.180,19051,SR_RA,0,0,3,166,112,2
2021/04/25 03:18:57.950745,0.000026,tcp,162.142.125.22,26088,   ->,159.65.26.180,33389,S_RA,0,0,2,112,58,1
2021/04/25 03:19:11.566902,0.084122,tcp,185.153.196.126,40745,   ->,159.65.26.180,3385,SR_RA,0,0,3,166,112,2
2021/04/25 03:19:14.059345,0.000028,tcp,147.135.165.22,36830,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/25 03:19:15.436951,0.000026,tcp,162.142.125.94,50423,   ->,159.65.26.180,9943,S_RA,0,0,2,112,58,1
2021/04/25 03:19:19.467513,0.000032,tcp,162.142.125.69,42309,   ->,159.65.26.180,8869,S_RA,0,0,2,112,58,1
2021/04/25 03:19:41.740076,0.000028,tcp,41.230.74.91,22637,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/25 03:19:54.839940,0.000033,udp,103.145.13.79,48030,   ->,159.65.26.180,389,INT,40,,1,95,95,1
2021/04/25 03:19:55.000105,0.000028,tcp,209.141.37.151,57859,   ->,159.65.26.180,622,S_RA,0,0,2,112,58,1
2021/04/25 03:20:09.457551,0.044723,tcp,45.143.200.34,55492,   ->,159.65.26.180,2631,SR_RA,0,0,3,166,112,2
2021/04/25 03:20:16.970864,0.000032,tcp,111.7.96.161,22956,   ->,159.65.26.180,49152,S_RA,0,0,2,120,66,1
2021/04/25 03:21:05.353753,0.087296,tcp,195.54.161.151,49024,   ->,159.65.26.180,26721,SR_RA,0,0,3,166,112,2
2021/04/25 03:21:21.643792,0.000028,tcp,167.248.133.29,50222,   ->,159.65.26.180,47001,S_RA,0,0,2,112,58,1
2021/04/25 03:22:11.920800,0.000034,tcp,36.134.75.20,914,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/25 03:22:44.247719,0.651862,tcp,190.85.28.37,62842,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/25 03:22:54.987507,0.048150,tcp,45.146.165.123,43447,   ->,159.65.26.180,3354,SR_RA,0,0,3,166,112,2
2021/04/25 03:23:10.795378,0.119151,tcp,193.118.51.134,30147,   ->,159.65.26.180,32764,SR_RA,0,0,3,166,112,2
2021/04/25 03:23:18.090719,0.051351,tcp,45.146.164.211,50864,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/25 03:23:26.585860,0.077714,tcp,23.148.145.3,53533,   ->,159.65.26.180,5091,SR_RA,0,0,3,166,112,2
2021/04/25 03:23:48.648102,0.000033,udp,146.88.240.4,45870,   ->,159.65.26.180,5683,INT,0,,1,63,63,1
2021/04/25 03:23:52.377817,0.000028,tcp,95.93.29.85,25153,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/25 03:24:07.412991,0.000030,tcp,192.241.219.187,36958,   ->,159.65.26.180,646,S_RA,0,0,2,110,56,1
2021/04/25 03:24:10.761478,0.000032,tcp,34.95.249.227,7172,   ->,159.65.26.180,16061,SA_R,64,64,2,112,58,1
2021/04/25 03:24:15.349810,0.042099,tcp,45.143.200.34,55492,   ->,159.65.26.180,2792,SR_RA,0,0,3,166,112,2
2021/04/25 03:24:59.046156,0.057126,tcp,45.146.165.209,45160,   ->,159.65.26.180,8583,SR_RA,0,0,3,166,112,2
2021/04/25 03:26:11.059844,0.923920,tcp,119.188.210.181,51310,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/25 03:26:28.155413,0.046546,tcp,45.146.164.182,42637,   ->,159.65.26.180,6969,SR_RA,0,0,3,166,112,2
2021/04/25 03:26:32.144140,0.061552,tcp,195.54.161.151,49024,   ->,159.65.26.180,55878,SR_RA,0,0,3,166,112,2
2021/04/25 03:26:37.201950,0.045454,tcp,45.146.165.123,43447,   ->,159.65.26.180,3369,SR_RA,0,0,3,166,112,2
2021/04/25 03:26:42.760987,0.007811,tcp,45.144.214.3,44136,   ->,159.65.26.180,26522,SR_RA,0,0,3,166,112,2
2021/04/25 03:27:27.352441,0.048224,tcp,45.146.165.123,43447,   ->,159.65.26.180,3761,SR_RA,0,0,3,166,112,2
2021/04/25 03:28:31.584891,0.041938,tcp,194.48.199.78,53906,   ->,159.65.26.180,7535,SR_RA,0,0,3,166,112,2
2021/04/25 03:28:42.685205,0.057888,tcp,195.54.161.151,49024,   ->,159.65.26.180,22605,SR_RA,0,0,3,166,112,2
2021/04/25 03:29:10.116052,0.000037,tcp,209.141.58.91,54114,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/04/25 03:29:35.835474,0.000039,udp,185.191.34.233,52869,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/25 03:29:43.876373,0.000029,tcp,61.177.172.107,48701,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/25 03:29:57.710012,0.000043,udp,104.206.128.70,64070,   ->,159.65.26.180,53,INT,0,,1,73,73,1
2021/04/25 03:30:03.196513,0.458758,tcp,103.156.92.183,50374,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/25 03:30:10.714886,0.056686,tcp,45.146.165.209,45160,   ->,159.65.26.180,8577,SR_RA,0,0,3,166,112,2
2021/04/25 03:30:12.499374,0.046990,tcp,85.119.151.252,54211,   ->,159.65.26.180,1731,SR_RA,0,0,3,166,112,2
2021/04/25 03:30:12.757393,0.070574,tcp,85.119.151.252,54211,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/25 03:30:22.087555,0.000028,tcp,111.7.96.161,24458,   ->,159.65.26.180,5357,S_RA,0,0,2,120,66,1
2021/04/25 03:30:38.386274,0.164091,tcp,167.172.240.111,54105,   ->,159.65.26.180,2245,SR_RA,0,0,3,166,112,2
2021/04/25 03:30:39.121233,0.054231,tcp,45.146.164.182,42637,   ->,159.65.26.180,7000,SR_RA,0,0,3,166,112,2
2021/04/25 03:31:14.068898,0.000039,tcp,121.196.167.199,49006,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/25 03:31:16.841270,0.098226,tcp,195.54.161.151,49024,   ->,159.65.26.180,34570,SR_RA,0,0,3,166,112,2
2021/04/25 03:32:14.893387,0.000035,tcp,167.248.133.20,6557,   ->,159.65.26.180,50805,S_RA,0,0,2,112,58,1
2021/04/25 03:32:27.009036,0.058772,tcp,195.54.161.151,49024,   ->,159.65.26.180,3868,SR_RA,0,0,3,166,112,2
2021/04/25 03:32:33.037624,0.502387,tcp,42.192.23.249,54331,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/25 03:32:53.563163,0.000029,tcp,64.62.197.26,44022,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/25 03:32:55.108358,0.000034,tcp,134.209.103.233,32767,   ->,159.65.26.180,8545,S_RA,0,0,2,110,56,1
2021/04/25 03:32:59.708021,0.052198,tcp,45.146.165.123,43447,   ->,159.65.26.180,3458,SR_RA,0,0,3,166,112,2
2021/04/25 03:33:03.812892,0.009640,tcp,89.248.165.52,54802,   ->,159.65.26.180,1081,SR_RA,0,0,3,166,112,2
2021/04/25 03:33:04.080550,0.134822,tcp,45.79.106.170,49427,   ->,159.65.26.180,3128,S_RA,0,0,2,110,56,1
2021/04/25 03:33:04.215372,0.000000,icmp,45.79.106.170,0x0a03,   ->,159.65.26.180,0x0000,URHPRO,0,,1,82,82,1
2021/04/25 03:33:29.105195,0.000028,tcp,192.241.216.19,49988,   ->,159.65.26.180,115,S_RA,0,0,2,110,56,1
2021/04/25 03:34:30.426375,0.000062,tcp,202.126.246.131,65493,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/25 03:34:38.236691,0.000028,tcp,167.248.133.77,43533,   ->,159.65.26.180,8827,S_RA,0,0,2,112,58,1
2021/04/25 03:34:51.180685,0.000037,tcp,182.222.247.131,53846,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/25 03:34:56.299656,0.213688,tcp,58.59.90.50,52362,   ->,159.65.26.180,411,SR_RA,0,0,3,166,112,2
2021/04/25 03:35:19.845989,0.048360,tcp,45.146.164.235,59730,   ->,159.65.26.180,10445,SR_RA,0,0,3,166,112,2
2021/04/25 03:35:23.482536,0.000027,tcp,116.73.90.62,11023,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/25 03:35:28.666396,0.000027,tcp,209.141.40.103,46911,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/25 03:35:30.606727,0.051933,tcp,45.146.164.170,52832,   ->,159.65.26.180,55555,SR_RA,0,0,3,166,112,2
2021/04/25 03:35:37.580561,0.064903,tcp,194.61.25.242,54386,   ->,159.65.26.180,6022,SR_RA,0,0,3,166,112,2
2021/04/25 03:35:47.360666,0.000028,tcp,180.149.126.48,28951,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/04/25 03:36:01.277498,0.576201,tcp,185.98.227.1,52383,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/25 03:36:05.478777,0.000029,tcp,202.134.0.9,59962,   ->,159.65.26.180,19581,S_RA,0,0,2,110,56,1
2021/04/25 03:36:20.317600,0.000045,udp,45.35.35.166,5061,   ->,159.65.26.180,60058,INT,0,,1,453,453,1
2021/04/25 03:36:33.177134,0.047747,tcp,5.188.206.18,46983,   ->,159.65.26.180,2942,SR_RA,0,0,3,166,112,2
2021/04/25 03:36:35.514985,0.070676,tcp,195.54.161.151,49024,   ->,159.65.26.180,55987,SR_RA,0,0,3,166,112,2
2021/04/25 03:36:36.769713,0.045266,tcp,45.146.165.75,58766,   ->,159.65.26.180,10568,SR_RA,0,0,3,166,112,2
2021/04/25 03:36:47.133616,0.000036,udp,103.145.13.236,35525,   ->,159.65.26.180,1900,INT,40,,1,141,141,1
2021/04/25 03:36:48.063024,0.000026,tcp,167.248.133.93,14954,   ->,159.65.26.180,9993,S_RA,0,0,2,112,58,1
2021/04/25 03:37:21.234814,1.076060,tcp,119.188.210.181,51934,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/25 03:37:35.650013,0.000027,tcp,92.118.161.53,51194,   ->,159.65.26.180,80,S_RA,0,0,2,112,58,1
2021/04/25 03:37:52.418108,0.047391,tcp,45.146.165.123,43447,   ->,159.65.26.180,3746,SR_RA,0,0,3,166,112,2
2021/04/25 03:37:54.096328,0.019868,icmp,27.50.76.149,0x0303,   ->,159.65.26.180,0xdde8,URP,192,,2,258,258,2
2021/04/25 03:37:55.149098,0.050532,tcp,45.146.164.170,52832,   ->,159.65.26.180,33510,SR_RA,0,0,3,166,112,2
2021/04/25 03:37:57.625114,0.000030,tcp,80.82.77.33,7605,   ->,159.65.26.180,1599,S_RA,0,0,2,112,58,1
2021/04/25 03:38:00.777363,0.051666,tcp,45.146.165.75,58766,   ->,159.65.26.180,60009,SR_RA,0,0,3,166,112,2
2021/04/25 03:38:13.130527,0.000026,tcp,74.120.14.27,56950,   ->,159.65.26.180,2080,S_RA,32,32,2,112,58,1
2021/04/25 03:38:13.876707,0.607488,tcp,176.50.223.105,53973,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/25 03:38:31.670727,0.000027,tcp,192.241.216.78,33165,   ->,159.65.26.180,135,S_RA,0,0,2,110,56,1
2021/04/25 03:38:43.310968,0.000041,udp,146.88.240.4,34180,   ->,159.65.26.180,623,INT,0,,1,65,65,1
2021/04/25 03:39:09.319136,0.199468,tcp,139.59.60.247,54699,   ->,159.65.26.180,65532,SR_RA,32,32,3,166,112,2
2021/04/25 03:39:20.001955,0.050714,tcp,45.146.165.123,43447,   ->,159.65.26.180,3845,SR_RA,0,0,3,166,112,2
2021/04/25 03:40:41.831634,0.000037,tcp,45.148.10.50,33518,   ->,159.65.26.180,9527,S_RA,0,0,2,110,56,1
2021/04/25 03:41:03.375835,0.043449,tcp,45.146.165.209,45160,   ->,159.65.26.180,8610,SR_RA,0,0,3,166,112,2
2021/04/25 03:42:29.013950,0.000049,udp,74.120.14.68,19826,   ->,159.65.26.180,5061,INT,0,,1,78,78,1
2021/04/25 03:43:16.476028,0.000030,tcp,172.105.192.195,40177,   ->,159.65.26.180,9999,S_RA,0,0,2,110,56,1
2021/04/25 03:43:42.227747,0.051905,tcp,5.188.206.18,46983,   ->,159.65.26.180,7297,SR_RA,0,0,3,166,112,2
2021/04/25 03:43:49.726022,0.056485,tcp,185.153.196.126,40745,   ->,159.65.26.180,3390,SR_RA,0,0,3,166,112,2
2021/04/25 03:45:39.907963,0.000034,udp,74.82.47.13,57766,   ->,159.65.26.180,32414,INT,0,,1,56,56,1
