StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/06 02:20:29.776474,0.000035,tcp,103.147.185.194,50217,   ->,159.65.26.180,1616,S_RA,0,0,2,110,56,1
2021/05/06 02:20:31.450301,0.000043,tcp,192.241.212.11,49228,   ->,159.65.26.180,2083,S_RA,0,0,2,110,56,1
2021/05/06 02:20:36.619575,0.660430,tcp,190.0.6.181,63951,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 02:20:52.669857,0.042524,tcp,45.143.200.34,44924,   ->,159.65.26.180,16809,SR_RA,0,0,3,166,112,2
2021/05/06 02:20:54.890693,0.000030,tcp,137.135.126.149,11968,   ->,159.65.26.180,22185,S_RA,0,0,2,110,56,1
2021/05/06 02:21:04.344804,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,44421,S_RA,0,0,2,110,56,1
2021/05/06 02:21:05.579178,0.000029,tcp,27.62.181.93,51809,   ->,159.65.26.180,355,S_RA,0,0,2,128,74,1
2021/05/06 02:21:25.870925,0.058085,tcp,185.191.34.206,56747,   ->,159.65.26.180,3417,SR_RA,0,0,3,166,112,2
2021/05/06 02:21:27.712868,0.068109,tcp,45.143.200.34,44924,   ->,159.65.26.180,15311,SR_RA,0,0,3,166,112,2
2021/05/06 02:21:36.494160,0.654636,tcp,125.19.8.246,49487,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 02:21:49.004992,0.062657,tcp,45.143.200.34,44924,   ->,159.65.26.180,16235,SR_RA,0,0,3,166,112,2
2021/05/06 02:22:15.847589,0.000026,tcp,103.147.185.194,40163,   ->,159.65.26.180,22421,S_RA,0,0,2,110,56,1
2021/05/06 02:22:18.997931,1.278538,tcp,183.82.100.107,52891,   ->,159.65.26.180,445,S_RA,32,32,6,356,194,3
2021/05/06 02:22:27.362033,0.000029,udp,47.243.83.126,56174,   ->,159.65.26.180,30301,INT,0,,1,120,120,1
2021/05/06 02:22:37.943947,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,1617,S_RA,0,0,2,110,56,1
2021/05/06 02:22:40.384982,0.000031,udp,193.107.216.168,5080,   ->,159.65.26.180,5060,INT,0,,1,464,464,1
2021/05/06 02:22:43.291045,0.054860,tcp,45.143.200.34,44924,   ->,159.65.26.180,15249,SR_RA,0,0,3,166,112,2
2021/05/06 02:22:51.707403,0.000023,tcp,105.203.195.68,24340,   ->,159.65.26.180,22,S_RA,0,0,2,116,62,1
2021/05/06 02:22:55.680008,0.000036,udp,104.140.188.14,55060,   ->,159.65.26.180,5632,INT,0,,1,56,56,1
2021/05/06 02:22:59.612348,0.000025,tcp,198.98.54.148,48431,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/05/06 02:23:03.907720,0.000029,udp,92.118.161.41,65179,   ->,159.65.26.180,123,INT,0,,1,90,90,1
2021/05/06 02:23:13.956523,0.045225,tcp,45.146.164.243,58494,   ->,159.65.26.180,18443,SR_RA,0,0,3,166,112,2
2021/05/06 02:23:31.694143,0.000023,tcp,103.147.185.194,52539,   ->,159.65.26.180,44422,S_RA,0,0,2,110,56,1
2021/05/06 02:23:37.511008,0.056773,tcp,45.143.200.34,44924,   ->,159.65.26.180,15241,SR_RA,0,0,3,166,112,2
2021/05/06 02:23:49.138417,0.696407,tcp,191.241.242.63,4248,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 02:23:53.775436,0.197440,tcp,34.95.161.60,45907,   ->,159.65.26.180,9200,SR_RA,96,96,3,166,112,2
2021/05/06 02:24:02.660386,0.000025,tcp,186.22.205.250,45386,   ->,159.65.26.180,949,S_RA,0,0,2,120,66,1
2021/05/06 02:24:07.873394,1.465019,tcp,113.179.26.25,61591,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/06 02:24:08.868935,0.000023,tcp,147.92.120.13,58179,   ->,159.65.26.180,965,S_RA,0,0,2,120,66,1
2021/05/06 02:24:10.243491,0.056187,tcp,185.191.34.212,59806,   ->,159.65.26.180,3381,SR_RA,0,0,3,166,112,2
2021/05/06 02:24:10.474622,0.560615,tcp,176.192.98.90,52880,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 02:24:13.482329,0.060813,tcp,45.146.164.243,58494,   ->,159.65.26.180,17881,SR_RA,0,0,3,166,112,2
2021/05/06 02:24:16.755585,0.000031,tcp,102.135.129.149,51869,   ->,159.65.26.180,543,S_RA,0,0,2,120,66,1
2021/05/06 02:24:17.818642,0.000022,tcp,170.106.176.49,19406,   ->,159.65.26.180,8671,S_RA,0,0,2,120,66,1
2021/05/06 02:24:28.676438,0.009969,tcp,92.63.197.86,55298,   ->,159.65.26.180,8747,SR_RA,0,0,3,166,112,2
2021/05/06 02:24:37.767475,0.052955,tcp,45.146.164.243,58494,   ->,159.65.26.180,17628,SR_RA,0,0,3,166,112,2
2021/05/06 02:24:44.430472,0.000022,tcp,103.147.185.194,40163,   ->,159.65.26.180,22422,S_RA,0,0,2,110,56,1
2021/05/06 02:24:45.072246,0.000022,tcp,103.147.185.194,50217,   ->,159.65.26.180,1618,S_RA,0,0,2,110,56,1
2021/05/06 02:24:56.207143,0.049503,tcp,45.146.164.95,56209,   ->,159.65.26.180,3423,SR_RA,0,0,3,166,112,2
2021/05/06 02:24:58.503954,0.044228,tcp,45.143.200.34,44924,   ->,159.65.26.180,17254,SR_RA,0,0,3,166,112,2
2021/05/06 02:25:06.806216,0.000024,tcp,104.232.189.100,61102,   ->,159.65.26.180,269,S_RA,0,0,2,120,66,1
2021/05/06 02:25:34.147568,0.044666,tcp,45.146.164.95,56209,   ->,159.65.26.180,3424,SR_RA,0,0,3,166,112,2
2021/05/06 02:25:40.258495,0.000024,tcp,191.37.35.187,29448,   ->,159.65.26.180,809,S_RA,0,0,2,120,66,1
2021/05/06 02:25:43.973010,0.109475,tcp,109.234.153.133,40743,   ->,159.65.26.180,4128,SR_RA,0,0,3,166,112,2
2021/05/06 02:25:43.976595,0.108183,tcp,109.234.153.133,40743,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/06 02:25:45.525489,0.056461,tcp,109.234.153.133,40743,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/06 02:25:52.883043,0.016175,tcp,45.144.214.17,55179,   ->,159.65.26.180,7447,SR_RA,0,0,3,166,112,2
2021/05/06 02:25:53.512313,0.000029,tcp,14.225.17.9,59855,   ->,159.65.26.180,5275,S_RA,0,0,2,110,56,1
2021/05/06 02:25:53.602715,0.053744,tcp,45.146.164.243,58494,   ->,159.65.26.180,17949,SR_RA,0,0,3,166,112,2
2021/05/06 02:25:55.741652,0.000024,tcp,162.72.9.22,28262,   ->,159.65.26.180,151,S_RA,0,0,2,120,66,1
2021/05/06 02:25:56.562628,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,44423,S_RA,0,0,2,110,56,1
2021/05/06 02:26:04.607442,0.014821,tcp,45.144.214.17,55179,   ->,159.65.26.180,7584,SR_RA,0,0,3,166,112,2
2021/05/06 02:26:06.587119,0.000026,icmp,47.246.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 02:26:07.585878,0.000026,icmp,47.246.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 02:26:08.582534,0.000024,icmp,47.246.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 02:26:09.583506,0.000028,icmp,47.246.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 02:26:10.583092,0.000027,icmp,47.246.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 02:26:11.584557,0.000027,icmp,47.246.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 02:26:12.583503,0.000026,icmp,47.246.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 02:26:13.583667,0.000026,icmp,47.246.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 02:26:14.584424,0.000031,icmp,47.246.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 02:26:15.583325,0.000031,icmp,47.246.50.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 02:26:40.804590,0.000023,tcp,116.12.50.133,53884,   ->,159.65.26.180,28003,S_RA,0,0,2,110,56,1
2021/05/06 02:26:44.857332,0.000023,tcp,103.147.185.194,50217,   ->,159.65.26.180,1619,S_RA,0,0,2,110,56,1
2021/05/06 02:26:50.355857,0.049139,tcp,45.146.164.93,58844,   ->,159.65.26.180,3393,SR_RA,0,0,3,166,112,2
2021/05/06 02:26:53.581331,1.190206,tcp,121.5.112.73,40761,   ->,159.65.26.180,2376,SR_RA,104,104,3,166,112,2
2021/05/06 02:27:09.256936,0.686247,tcp,103.148.194.2,54384,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 02:27:10.506381,0.009205,tcp,45.144.214.8,8080,   ->,159.65.26.180,64730,SR_RA,0,0,3,166,112,2
2021/05/06 02:27:10.540040,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,22423,S_RA,0,0,2,110,56,1
2021/05/06 02:27:28.204012,0.000026,tcp,222.239.79.88,6000,   ->,159.65.26.180,3306,S_RA,0,0,2,110,56,1
2021/05/06 02:27:28.296455,0.049152,tcp,45.146.164.243,58494,   ->,159.65.26.180,18792,SR_RA,0,0,3,166,112,2
2021/05/06 02:27:28.853753,0.047128,tcp,45.146.164.243,58494,   ->,159.65.26.180,17627,SR_RA,0,0,3,166,112,2
2021/05/06 02:27:29.862855,0.000023,tcp,61.0.186.11,28943,   ->,159.65.26.180,808,S_RA,0,0,2,128,74,1
2021/05/06 02:27:43.097037,0.063973,tcp,45.143.200.34,44924,   ->,159.65.26.180,15452,SR_RA,0,0,3,166,112,2
2021/05/06 02:27:44.765980,0.043424,tcp,45.143.200.34,44924,   ->,159.65.26.180,16712,SR_RA,0,0,3,166,112,2
2021/05/06 02:27:49.587215,0.049584,tcp,45.146.164.93,58844,   ->,159.65.26.180,3392,SR_RA,0,0,3,166,112,2
2021/05/06 02:28:00.694675,0.763702,tcp,200.6.136.233,51310,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/06 02:28:02.017966,0.051293,tcp,45.143.200.34,44924,   ->,159.65.26.180,16378,SR_RA,0,0,3,166,112,2
2021/05/06 02:28:03.383086,0.011498,tcp,92.63.197.95,55424,   ->,159.65.26.180,8975,SR_RA,0,0,3,166,112,2
2021/05/06 02:28:13.682001,0.065493,tcp,87.251.70.85,56506,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/05/06 02:28:21.519602,0.043471,tcp,45.146.164.243,58494,   ->,159.65.26.180,18658,SR_RA,0,0,3,166,112,2
2021/05/06 02:28:25.247214,0.000026,tcp,103.147.185.194,52539,   ->,159.65.26.180,44424,S_RA,0,0,2,110,56,1
2021/05/06 02:28:27.361592,0.043395,tcp,45.143.200.34,44924,   ->,159.65.26.180,15149,SR_RA,0,0,3,166,112,2
2021/05/06 02:28:27.997591,0.000023,tcp,74.120.14.16,2837,   ->,159.65.26.180,5984,S_RA,0,0,2,112,58,1
2021/05/06 02:28:40.844401,0.049655,tcp,45.155.205.223,40065,   ->,159.65.26.180,3368,SR_RA,0,0,3,166,112,2
2021/05/06 02:28:41.506593,0.694724,tcp,177.170.122.24,51949,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 02:28:45.335884,0.000026,tcp,207.89.56.18,41468,   ->,159.65.26.180,983,S_RA,0,0,2,120,66,1
2021/05/06 02:28:50.251366,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,1620,S_RA,0,0,2,110,56,1
2021/05/06 02:28:54.956758,0.000026,tcp,35.184.62.5,55002,   ->,159.65.26.180,14091,S_RA,64,64,2,110,56,1
2021/05/06 02:29:19.170464,0.012966,tcp,45.144.214.15,55129,   ->,159.65.26.180,7043,SR_RA,0,0,3,166,112,2
2021/05/06 02:29:32.766432,0.000023,tcp,150.109.115.128,40970,   ->,159.65.26.180,5095,S_RA,104,104,2,110,56,1
2021/05/06 02:29:33.709696,0.000022,tcp,162.142.125.75,7936,   ->,159.65.26.180,106,S_RA,0,0,2,112,58,1
2021/05/06 02:29:38.879059,0.190306,tcp,88.214.24.131,42632,   ->,159.65.26.180,3322,SR_RA,0,0,3,166,112,2
2021/05/06 02:29:42.461370,0.000026,tcp,103.147.185.194,40163,   ->,159.65.26.180,22424,S_RA,0,0,2,110,56,1
2021/05/06 02:29:48.177955,0.054080,tcp,45.146.164.243,58494,   ->,159.65.26.180,17706,SR_RA,0,0,3,166,112,2
2021/05/06 02:29:54.671707,0.008448,tcp,45.144.214.16,55152,   ->,159.65.26.180,7232,SR_RA,0,0,3,166,112,2
2021/05/06 02:29:54.777921,0.000025,tcp,87.192.80.36,37550,   ->,159.65.26.180,460,S_RA,0,0,2,120,66,1
2021/05/06 02:29:55.291446,0.763000,tcp,209.146.30.178,62991,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 02:30:01.260180,0.000029,tcp,198.45.164.127,2172,   ->,159.65.26.180,6,S_RA,0,0,2,120,66,1
2021/05/06 02:30:21.488654,0.111643,tcp,45.141.84.57,46598,   ->,159.65.26.180,3346,SR_RA,0,0,3,166,112,2
2021/05/06 02:30:45.711836,0.000033,udp,37.49.230.190,35402,   ->,159.65.26.180,17,INT,0,,1,56,56,1
2021/05/06 02:30:52.777685,0.000023,tcp,103.147.185.194,52539,   ->,159.65.26.180,44425,S_RA,0,0,2,110,56,1
2021/05/06 02:31:00.138775,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,1621,S_RA,0,0,2,110,56,1
2021/05/06 02:31:22.438578,0.000034,tcp,185.200.118.74,59384,   ->,159.65.26.180,1723,S_RA,0,0,2,110,56,1
2021/05/06 02:31:22.756216,0.000024,tcp,192.241.214.181,42813,   ->,159.65.26.180,61985,S_RA,0,0,2,110,56,1
2021/05/06 02:31:23.670871,0.061718,tcp,45.143.200.34,44924,   ->,159.65.26.180,17498,SR_RA,0,0,3,166,112,2
2021/05/06 02:31:33.140852,0.052429,tcp,45.155.205.223,40065,   ->,159.65.26.180,3370,SR_RA,0,0,3,166,112,2
2021/05/06 02:31:35.303789,0.579625,tcp,176.59.42.47,10624,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 02:31:46.333767,0.013589,tcp,92.63.197.83,55277,   ->,159.65.26.180,8536,SR_RA,0,0,3,166,112,2
2021/05/06 02:31:58.416549,0.050748,tcp,45.146.164.243,58494,   ->,159.65.26.180,18646,SR_RA,0,0,3,166,112,2
2021/05/06 02:32:02.483787,0.000036,udp,45.134.144.110,5215,   ->,159.65.26.180,5060,INT,0,,1,448,448,1
2021/05/06 02:32:05.229570,0.066015,tcp,45.143.200.34,44924,   ->,159.65.26.180,17315,SR_RA,0,0,3,166,112,2
2021/05/06 02:32:09.606572,0.000029,tcp,103.147.185.194,40163,   ->,159.65.26.180,22425,S_RA,0,0,2,110,56,1
2021/05/06 02:32:17.689936,0.014995,tcp,92.63.197.61,55256,   ->,159.65.26.180,8385,SR_RA,0,0,3,166,112,2
2021/05/06 02:32:18.678532,0.000024,tcp,128.199.227.155,47796,   ->,159.65.26.180,5614,S_RA,0,0,2,110,56,1
2021/05/06 02:32:24.300026,0.718027,tcp,1.173.114.91,9890,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 02:32:24.616120,0.000029,tcp,162.142.125.72,17806,   ->,159.65.26.180,8382,S_RA,0,0,2,112,58,1
2021/05/06 02:32:32.137652,0.653413,tcp,203.215.181.201,59889,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/06 02:32:54.227727,0.000025,tcp,167.248.133.88,17867,   ->,159.65.26.180,20440,S_RA,0,0,2,112,58,1
2021/05/06 02:32:56.685506,8.146777,tcp,115.198.101.97,48165,   ->,159.65.26.180,23,S_RA,32,32,4,220,112,2
2021/05/06 02:33:06.700487,0.063981,tcp,45.143.200.34,44924,   ->,159.65.26.180,15466,SR_RA,0,0,3,166,112,2
2021/05/06 02:33:07.882320,0.000025,tcp,198.98.54.148,42348,   ->,159.65.26.180,8081,S_RA,0,0,2,112,58,1
2021/05/06 02:33:11.190975,0.000027,tcp,103.147.185.194,50217,   ->,159.65.26.180,1622,S_RA,0,0,2,110,56,1
2021/05/06 02:33:14.131156,0.043665,tcp,45.143.200.34,44924,   ->,159.65.26.180,15958,SR_RA,0,0,3,166,112,2
2021/05/06 02:33:14.955043,0.000037,udp,184.105.139.125,45154,   ->,159.65.26.180,177,INT,0,,1,56,56,1
2021/05/06 02:33:20.582444,0.000030,udp,146.88.240.4,55166,   ->,159.65.26.180,19,INT,0,,1,56,56,1
2021/05/06 02:33:20.600299,0.054959,tcp,45.143.200.34,44924,   ->,159.65.26.180,15950,SR_RA,0,0,3,166,112,2
2021/05/06 02:33:23.011433,0.000025,tcp,206.189.130.31,44909,   ->,159.65.26.180,1085,S_RA,32,32,2,110,56,1
2021/05/06 02:33:25.688366,0.000029,tcp,103.147.185.194,52539,   ->,159.65.26.180,44426,S_RA,0,0,2,110,56,1
2021/05/06 02:33:26.651915,0.000029,tcp,167.71.230.210,39702,   ->,159.65.26.180,1085,S_RA,32,32,2,110,56,1
2021/05/06 02:33:31.057301,1.231686,tcp,94.70.206.98,55443,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/06 02:33:49.159623,0.047386,tcp,45.146.164.243,58494,   ->,159.65.26.180,18578,SR_RA,0,0,3,166,112,2
2021/05/06 02:33:51.817756,0.051254,tcp,45.146.164.243,58494,   ->,159.65.26.180,18357,SR_RA,0,0,3,166,112,2
2021/05/06 02:33:54.149007,0.046786,tcp,45.146.165.216,58043,   ->,159.65.26.180,23334,SR_RA,0,0,3,166,112,2
2021/05/06 02:34:00.993546,0.068870,tcp,45.143.200.34,44924,   ->,159.65.26.180,17375,SR_RA,0,0,3,166,112,2
2021/05/06 02:34:02.050611,0.010785,tcp,92.63.197.61,55256,   ->,159.65.26.180,8255,SR_RA,0,0,3,166,112,2
2021/05/06 02:34:03.045591,0.000031,tcp,198.98.54.148,38383,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/05/06 02:34:31.494108,0.045901,tcp,45.146.164.243,58494,   ->,159.65.26.180,18218,SR_RA,0,0,3,166,112,2
2021/05/06 02:34:37.364959,0.000031,tcp,103.147.185.194,40163,   ->,159.65.26.180,22426,S_RA,0,0,2,110,56,1
2021/05/06 02:34:37.835588,0.000025,tcp,192.241.219.75,53732,   ->,159.65.26.180,61985,S_RA,0,0,2,110,56,1
2021/05/06 02:34:45.141162,0.267974,tcp,88.214.24.148,42654,   ->,159.65.26.180,3460,SR_RA,0,0,3,166,112,2
2021/05/06 02:34:48.862034,0.000024,tcp,107.1.150.173,47194,   ->,159.65.26.180,17,S_RA,0,0,2,120,66,1
2021/05/06 02:34:49.824324,0.021093,tcp,185.156.73.67,48781,   ->,159.65.26.180,23882,SR_RA,0,0,3,166,112,2
2021/05/06 02:34:55.802140,0.000041,tcp,106.13.37.83,54432,   ->,159.65.26.180,18080,S_RA,0,0,2,110,56,1
2021/05/06 02:35:20.439099,0.000027,tcp,103.147.185.194,50217,   ->,159.65.26.180,1623,S_RA,0,0,2,110,56,1
2021/05/06 02:35:24.855403,0.000024,tcp,161.107.22.195,9520,   ->,159.65.26.180,70,S_RA,0,0,2,120,66,1
2021/05/06 02:35:28.830922,0.052910,tcp,45.146.164.243,58494,   ->,159.65.26.180,18722,SR_RA,0,0,3,166,112,2
2021/05/06 02:35:58.196452,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,44427,S_RA,0,0,2,110,56,1
2021/05/06 02:36:15.211844,0.053606,tcp,45.146.164.243,58494,   ->,159.65.26.180,18994,SR_RA,0,0,3,166,112,2
2021/05/06 02:36:25.943308,0.042345,tcp,45.143.200.34,44924,   ->,159.65.26.180,15919,SR_RA,0,0,3,166,112,2
2021/05/06 02:36:26.262199,0.015007,tcp,92.63.197.53,55195,   ->,159.65.26.180,7659,SR_RA,0,0,3,166,112,2
2021/05/06 02:36:29.178331,1.140093,tcp,185.14.29.153,49857,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/06 02:36:33.775065,0.045073,tcp,45.146.164.243,58494,   ->,159.65.26.180,18777,SR_RA,0,0,3,166,112,2
2021/05/06 02:36:35.449158,0.066411,tcp,45.143.200.34,44924,   ->,159.65.26.180,15015,SR_RA,0,0,3,166,112,2
2021/05/06 02:36:52.028617,0.050672,tcp,195.54.161.248,55505,   ->,159.65.26.180,33089,SR_RA,0,0,3,166,112,2
2021/05/06 02:36:55.819340,0.000029,icmp,47.246.3.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 02:36:56.817925,0.000027,icmp,47.246.3.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 02:36:57.818035,0.000027,icmp,47.246.3.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 02:36:58.818225,0.000025,icmp,47.246.3.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 02:36:59.818443,0.000028,icmp,47.246.3.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 02:37:00.818964,0.000033,icmp,47.246.3.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 02:37:01.819001,0.000027,icmp,47.246.3.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 02:37:02.819736,0.000023,icmp,47.246.3.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 02:37:03.308768,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,22427,S_RA,0,0,2,110,56,1
2021/05/06 02:37:03.819174,0.000034,icmp,47.246.3.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 02:37:04.819323,0.000024,icmp,47.246.3.132,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/06 02:37:23.267755,0.000030,tcp,41.222.116.87,26194,   ->,159.65.26.180,641,S_RA,0,0,2,120,66,1
2021/05/06 02:37:24.835866,0.000023,tcp,103.147.185.194,50217,   ->,159.65.26.180,1624,S_RA,0,0,2,110,56,1
2021/05/06 02:37:53.450267,0.000031,udp,74.82.47.60,42839,   ->,159.65.26.180,523,INT,0,,1,62,62,1
2021/05/06 02:38:06.280913,0.737999,tcp,191.85.171.0,59995,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 02:38:21.509580,0.056526,tcp,45.143.200.34,44924,   ->,159.65.26.180,16465,SR_RA,0,0,3,166,112,2
2021/05/06 02:38:28.321754,0.046184,tcp,45.143.200.34,44924,   ->,159.65.26.180,16071,SR_RA,0,0,3,166,112,2
2021/05/06 02:38:30.047651,0.000029,tcp,103.147.185.194,52539,   ->,159.65.26.180,44428,S_RA,0,0,2,110,56,1
2021/05/06 02:38:40.655726,0.000024,tcp,209.141.61.27,40323,   ->,159.65.26.180,22,S_RA,0,0,2,112,58,1
2021/05/06 02:38:40.886713,0.009981,tcp,92.63.197.53,55195,   ->,159.65.26.180,7633,SR_RA,0,0,3,166,112,2
2021/05/06 02:38:45.493917,0.000024,tcp,51.91.102.99,59770,   ->,159.65.26.180,26172,S_RA,0,0,2,110,56,1
2021/05/06 02:38:56.951803,0.744705,tcp,58.72.47.89,50933,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 02:39:03.913606,0.000040,tcp,39.72.37.86,25262,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/06 02:39:08.249867,0.057750,tcp,185.191.34.204,59147,   ->,159.65.26.180,3386,SR_RA,0,0,3,166,112,2
2021/05/06 02:39:11.913617,0.686721,tcp,187.152.88.74,56983,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 02:39:32.226406,0.000031,tcp,103.147.185.194,50217,   ->,159.65.26.180,1625,S_RA,0,0,2,110,56,1
2021/05/06 02:39:32.882479,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,22428,S_RA,0,0,2,110,56,1
2021/05/06 02:39:42.244893,0.054278,tcp,185.191.34.206,56747,   ->,159.65.26.180,3416,SR_RA,0,0,3,166,112,2
2021/05/06 02:39:49.656903,0.156448,tcp,128.1.248.28,37937,   ->,159.65.26.180,8983,SR_RA,0,0,3,166,112,2
2021/05/06 02:39:54.328032,0.743043,tcp,200.159.68.142,54070,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 02:39:57.109144,0.000023,tcp,81.71.136.41,58588,   ->,159.65.26.180,1778,S_RA,0,0,2,110,56,1
2021/05/06 02:40:07.633686,0.595452,tcp,50.233.177.237,50799,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/06 02:40:44.386950,0.000025,tcp,162.142.125.70,63372,   ->,159.65.26.180,9105,S_RA,0,0,2,112,58,1
2021/05/06 02:40:47.846398,0.302734,tcp,106.15.234.232,40814,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/06 02:40:49.223039,0.000023,tcp,120.155.23.89,62961,   ->,159.65.26.180,2323,S_RA,64,64,2,112,58,1
2021/05/06 02:40:50.977588,0.063223,tcp,88.214.24.243,48331,   ->,159.65.26.180,5016,SR_RA,0,0,3,166,112,2
2021/05/06 02:40:57.963255,0.000030,tcp,103.147.185.194,52539,   ->,159.65.26.180,44429,S_RA,0,0,2,110,56,1
2021/05/06 02:40:58.775940,0.000026,tcp,162.142.125.28,45925,   ->,159.65.26.180,8443,S_RA,0,0,2,112,58,1
2021/05/06 02:41:01.882700,0.000025,tcp,119.188.3.66,59631,   ->,159.65.26.180,27516,S_RA,0,0,2,110,56,1
2021/05/06 02:41:10.636525,0.270707,tcp,187.90.26.56,23295,   ->,159.65.26.180,437,S_RA,0,0,2,128,74,1
2021/05/06 02:41:10.907232,0.000000,icmp,187.90.26.56,0x0303,   ->,159.65.26.180,0xff5a,URP,0,,1,82,82,1
2021/05/06 02:41:29.506338,0.000024,tcp,221.15.127.201,60523,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/06 02:41:39.780183,0.000030,tcp,103.147.185.194,50217,   ->,159.65.26.180,1626,S_RA,0,0,2,110,56,1
2021/05/06 02:41:54.818963,0.000026,tcp,36.35.119.163,37993,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/06 02:41:57.698301,0.000029,tcp,46.101.86.11,55570,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/05/06 02:42:04.194448,0.057337,tcp,45.143.200.34,44924,   ->,159.65.26.180,16330,SR_RA,0,0,3,166,112,2
2021/05/06 02:42:07.330122,0.000027,tcp,134.209.255.144,45956,   ->,159.65.26.180,3206,S_RA,0,0,2,110,56,1
2021/05/06 02:42:07.379359,0.000026,tcp,103.147.185.194,40163,   ->,159.65.26.180,22429,S_RA,0,0,2,110,56,1
2021/05/06 02:42:11.012745,0.000024,tcp,171.223.180.20,39426,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
