StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/05 02:28:49.886830,0.000031,tcp,103.145.13.120,48029,   ->,159.65.26.180,81,S_RA,40,40,2,110,56,1
2021/05/05 02:28:56.437186,0.734951,tcp,115.84.111.146,54492,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 02:29:00.076863,19.673344,tcp,103.90.228.114,44770,   ->,159.65.26.180,38000,SR_RA,0,0,3,166,112,2
2021/05/05 02:29:00.215252,19.610844,tcp,103.90.228.114,44770,   ->,159.65.26.180,6000,SR_RA,0,0,3,166,112,2
2021/05/05 02:29:04.196887,0.048851,tcp,45.146.164.92,53224,   ->,159.65.26.180,3708,SR_RA,0,0,3,166,112,2
2021/05/05 02:29:10.262353,0.000028,tcp,103.200.40.42,58436,   ->,159.65.26.180,445,S_RA,0,0,2,110,56,1
2021/05/05 02:29:39.664276,0.000031,tcp,121.4.50.94,47222,   ->,159.65.26.180,16682,S_RA,96,96,2,110,56,1
2021/05/05 02:29:47.344174,0.000025,tcp,106.13.148.75,58509,   ->,159.65.26.180,485,S_RA,0,0,2,110,56,1
2021/05/05 02:30:08.021241,0.051824,tcp,85.119.151.250,54606,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/05 02:30:08.124386,0.149520,tcp,85.119.151.250,54606,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/05 02:30:09.914303,0.053063,tcp,85.119.151.250,54606,   ->,159.65.26.180,2789,SR_RA,0,0,3,166,112,2
2021/05/05 02:30:10.275241,0.050906,tcp,85.119.151.250,54606,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/05 02:30:37.328569,0.681143,tcp,177.75.69.16,1774,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 02:30:43.964717,0.340002,tcp,121.40.250.197,54411,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/05 02:30:56.144192,0.000023,tcp,205.185.120.201,48850,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/05 02:30:59.322896,0.017324,tcp,45.144.214.16,55152,   ->,159.65.26.180,7317,SR_RA,0,0,3,166,112,2
2021/05/05 02:31:06.869056,0.000025,tcp,103.90.228.114,44770,   ->,159.65.26.180,54321,S_RA,0,0,2,110,56,1
2021/05/05 02:31:34.378080,0.000027,tcp,45.133.1.101,32772,   ->,159.65.26.180,8217,S_RA,0,0,2,110,56,1
2021/05/05 02:31:47.852893,6.012438,tcp,103.90.228.114,44770,   ->,159.65.26.180,9000,SR_RA,0,0,3,166,112,2
2021/05/05 02:32:02.471135,0.051266,tcp,45.146.164.243,47137,   ->,159.65.26.180,14497,SR_RA,0,0,3,166,112,2
2021/05/05 02:32:04.134626,0.045980,tcp,45.146.164.243,47137,   ->,159.65.26.180,14568,SR_RA,0,0,3,166,112,2
2021/05/05 02:32:16.839709,0.751073,tcp,122.52.102.154,57837,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 02:32:19.755988,0.000024,tcp,106.54.90.19,51706,   ->,159.65.26.180,8788,S_RA,96,96,2,110,56,1
2021/05/05 02:32:24.802096,0.000029,tcp,192.210.206.21,56444,   ->,159.65.26.180,24141,S_RA,0,0,2,110,56,1
2021/05/05 02:32:36.235498,0.051457,tcp,79.124.62.55,50239,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/05 02:32:56.328611,0.056829,tcp,45.146.164.243,47137,   ->,159.65.26.180,14509,SR_RA,0,0,3,166,112,2
2021/05/05 02:33:10.477789,0.054976,tcp,185.137.234.205,42918,   ->,159.65.26.180,3392,SR_RA,0,0,3,166,112,2
2021/05/05 02:33:20.085364,0.303766,tcp,121.40.250.197,54768,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/05 02:33:21.616374,0.763996,tcp,190.73.240.4,51197,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 02:33:21.898717,0.000028,udp,146.88.240.4,35323,   ->,159.65.26.180,19,INT,0,,1,56,56,1
2021/05/05 02:33:26.196793,0.018591,tcp,92.63.197.95,55424,   ->,159.65.26.180,8967,SR_RA,0,0,3,166,112,2
2021/05/05 02:33:28.506652,0.000029,tcp,192.241.212.11,59574,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/05 02:33:29.931739,0.061625,tcp,45.143.200.34,46992,   ->,159.65.26.180,12612,SR_RA,0,0,3,166,112,2
2021/05/05 02:33:38.313896,0.056182,tcp,45.146.164.94,54068,   ->,159.65.26.180,3687,SR_RA,0,0,3,166,112,2
2021/05/05 02:33:44.128373,6.410555,tcp,103.90.228.114,44770,   ->,159.65.26.180,19000,SR_RA,0,0,3,166,112,2
2021/05/05 02:33:48.255835,0.041715,tcp,45.143.200.34,46992,   ->,159.65.26.180,11741,SR_RA,0,0,3,166,112,2
2021/05/05 02:33:53.709616,3.297317,tcp,103.90.228.114,44770,   ->,159.65.26.180,63000,SR_RA,0,0,3,166,112,2
2021/05/05 02:33:59.980270,0.015699,tcp,92.63.197.53,55195,   ->,159.65.26.180,7699,SR_RA,0,0,3,166,112,2
2021/05/05 02:34:35.747572,0.098238,tcp,45.155.205.99,58906,   ->,159.65.26.180,48739,SR_RA,0,0,3,166,112,2
2021/05/05 02:34:48.419913,0.049548,tcp,45.146.164.108,54248,   ->,159.65.26.180,3685,SR_RA,0,0,3,166,112,2
2021/05/05 02:34:51.988937,0.063042,tcp,45.143.200.34,46992,   ->,159.65.26.180,12412,SR_RA,0,0,3,166,112,2
2021/05/05 02:34:53.070794,0.073042,tcp,45.143.200.34,46992,   ->,159.65.26.180,12457,SR_RA,0,0,3,166,112,2
2021/05/05 02:34:59.444070,0.000026,tcp,65.49.20.112,56662,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/05 02:35:09.842055,0.000033,tcp,113.69.15.89,31023,   ->,159.65.26.180,5555,S_RA,0,0,2,112,58,1
2021/05/05 02:35:24.320871,0.000025,tcp,49.235.206.172,47647,   ->,159.65.26.180,11997,S_RA,96,96,2,110,56,1
2021/05/05 02:35:39.759546,0.103930,tcp,193.242.145.14,54865,   ->,159.65.26.180,7020,SR_RA,0,0,3,166,112,2
2021/05/05 02:35:45.703053,0.014966,tcp,92.63.197.86,55298,   ->,159.65.26.180,8760,SR_RA,0,0,3,166,112,2
2021/05/05 02:35:46.313358,0.046037,tcp,45.146.164.243,47137,   ->,159.65.26.180,14902,SR_RA,0,0,3,166,112,2
2021/05/05 02:35:55.253828,0.277843,tcp,27.50.165.204,49504,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/05/05 02:36:00.019566,0.000027,tcp,95.30.220.148,64612,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/05 02:36:04.899698,0.082120,tcp,94.232.45.190,42527,   ->,159.65.26.180,29111,SR_RA,0,0,3,166,112,2
2021/05/05 02:36:27.822040,0.053349,tcp,45.143.200.34,46992,   ->,159.65.26.180,12386,SR_RA,0,0,3,166,112,2
2021/05/05 02:36:31.963775,0.041084,tcp,45.143.200.34,46992,   ->,159.65.26.180,11969,SR_RA,0,0,3,166,112,2
2021/05/05 02:36:33.718295,0.056593,tcp,185.153.197.32,52891,   ->,159.65.26.180,5291,SR_RA,0,0,3,166,112,2
2021/05/05 02:36:35.647980,0.000027,tcp,81.68.242.64,47283,   ->,159.65.26.180,24188,S_RA,104,104,2,110,56,1
2021/05/05 02:36:41.079814,0.000024,tcp,205.185.120.245,36506,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/05 02:36:48.774955,0.013171,tcp,92.63.197.86,55298,   ->,159.65.26.180,8678,SR_RA,0,0,3,166,112,2
2021/05/05 02:37:35.660336,0.000027,tcp,161.132.227.66,34586,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/05 02:37:42.651604,0.000026,tcp,143.110.157.115,48052,   ->,159.65.26.180,11703,S_RA,0,0,2,110,56,1
2021/05/05 02:37:45.702507,0.039790,tcp,103.145.13.243,53364,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/05/05 02:38:01.937330,0.056730,tcp,45.143.200.34,46992,   ->,159.65.26.180,11574,SR_RA,0,0,3,166,112,2
2021/05/05 02:38:08.789443,0.000025,icmp,119.23.52.143,0x0008,  <->,159.65.26.180,0xd3c0,ECO,0,0,2,106,56,1
2021/05/05 02:38:17.055723,0.000027,tcp,101.89.188.88,52555,   ->,159.65.26.180,1909,S_RA,0,0,2,112,58,1
2021/05/05 02:38:25.515467,0.000030,tcp,162.142.125.79,38665,   ->,159.65.26.180,806,S_RA,0,0,2,112,58,1
2021/05/05 02:38:58.734158,0.011869,tcp,31.210.21.45,51256,   ->,159.65.26.180,7001,SR_RA,0,0,3,170,116,2
2021/05/05 02:39:11.389346,0.051224,tcp,45.146.164.95,52444,   ->,159.65.26.180,3723,SR_RA,0,0,3,166,112,2
2021/05/05 02:39:19.456717,0.054909,tcp,185.191.34.204,55084,   ->,159.65.26.180,3669,SR_RA,0,0,3,166,112,2
2021/05/05 02:39:26.653990,0.000024,tcp,171.237.241.11,10985,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 02:39:27.435702,0.000027,tcp,171.237.241.11,11017,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 02:39:30.793322,0.012284,tcp,92.63.197.95,55424,   ->,159.65.26.180,8953,SR_RA,0,0,3,166,112,2
2021/05/05 02:39:31.290514,0.000029,udp,45.134.144.110,5086,   ->,159.65.26.180,5060,INT,0,,1,448,448,1
2021/05/05 02:39:38.861565,0.000026,tcp,159.89.120.150,61953,   ->,159.65.26.180,6379,S_RA,0,0,2,110,56,1
2021/05/05 02:39:43.729628,0.051611,tcp,45.146.164.243,47137,   ->,159.65.26.180,13654,SR_RA,0,0,3,166,112,2
2021/05/05 02:40:02.485363,0.000039,udp,91.134.185.81,28843,   ->,159.65.26.180,177,INT,0,,1,56,56,1
2021/05/05 02:40:06.299564,27.244167,tcp,103.90.228.114,44770,   ->,159.65.26.180,888,SR_RA,0,0,3,166,112,2
2021/05/05 02:40:08.025810,0.049620,tcp,45.146.164.243,47137,   ->,159.65.26.180,14585,SR_RA,0,0,3,166,112,2
2021/05/05 02:40:16.532592,0.048789,tcp,45.146.164.106,58032,   ->,159.65.26.180,6761,SR_RA,0,0,3,166,112,2
2021/05/05 02:40:31.095818,0.048005,tcp,45.143.200.34,46992,   ->,159.65.26.180,13031,SR_RA,0,0,3,166,112,2
2021/05/05 02:40:46.212310,0.054385,tcp,45.146.164.94,54068,   ->,159.65.26.180,3688,SR_RA,0,0,3,166,112,2
2021/05/05 02:40:46.757987,0.725487,tcp,170.246.239.157,11018,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 02:40:49.224960,0.000033,tcp,103.228.59.122,55720,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 02:40:49.974705,0.000034,tcp,211.24.117.254,55720,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 02:41:20.789180,0.048894,tcp,45.146.164.243,47137,   ->,159.65.26.180,13811,SR_RA,0,0,3,166,112,2
2021/05/05 02:41:28.779914,0.128460,tcp,193.27.229.86,52960,   ->,159.65.26.180,16175,SR_RA,0,0,3,166,112,2
2021/05/05 02:41:35.318089,0.000034,udp,193.107.216.168,5087,   ->,159.65.26.180,5060,INT,0,,1,464,464,1
2021/05/05 02:41:51.499995,0.058314,tcp,91.223.67.180,52937,   ->,159.65.26.180,8555,SR_RA,0,0,3,166,112,2
2021/05/05 02:41:52.664761,0.000024,tcp,205.185.117.39,36011,   ->,159.65.26.180,7004,S_RA,0,0,2,112,58,1
2021/05/05 02:41:54.365679,0.050601,tcp,45.146.164.108,54248,   ->,159.65.26.180,3683,SR_RA,0,0,3,166,112,2
2021/05/05 02:42:14.140181,0.047943,tcp,45.146.164.93,50584,   ->,159.65.26.180,3745,SR_RA,0,0,3,166,112,2
2021/05/05 02:42:14.419524,0.135942,tcp,193.27.229.86,52960,   ->,159.65.26.180,63592,SR_RA,0,0,3,166,112,2
2021/05/05 02:42:26.453618,0.000024,tcp,103.90.228.114,44770,   ->,159.65.26.180,200,S_RA,0,0,2,110,56,1
2021/05/05 02:42:31.020440,0.046921,tcp,45.146.164.93,50584,   ->,159.65.26.180,3743,SR_RA,0,0,3,166,112,2
2021/05/05 02:42:35.449227,0.050191,tcp,45.143.200.34,46992,   ->,159.65.26.180,11682,SR_RA,0,0,3,166,112,2
2021/05/05 02:42:36.771123,0.000027,tcp,162.142.125.66,19554,   ->,159.65.26.180,8447,S_RA,0,0,2,112,58,1
2021/05/05 02:42:46.715643,0.045158,tcp,5.188.206.156,52819,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/05 02:43:04.662708,7.475963,tcp,103.90.228.114,44770,   ->,159.65.26.180,46000,SR_RA,0,0,3,166,112,2
2021/05/05 02:43:05.601297,0.049982,tcp,45.143.200.34,46992,   ->,159.65.26.180,11516,SR_RA,0,0,3,166,112,2
2021/05/05 02:43:48.578448,0.059190,tcp,45.143.200.34,46992,   ->,159.65.26.180,12048,SR_RA,0,0,3,166,112,2
2021/05/05 02:43:49.230346,0.000025,tcp,180.71.47.198,47777,   ->,159.65.26.180,11136,S_RA,0,0,2,110,56,1
2021/05/05 02:44:06.882303,0.133696,tcp,193.27.229.86,52960,   ->,159.65.26.180,2681,SR_RA,0,0,3,166,112,2
2021/05/05 02:44:36.519186,0.000035,tcp,162.142.125.27,61747,   ->,159.65.26.180,25,S_RA,0,0,2,112,58,1
2021/05/05 02:44:38.852757,0.045800,tcp,45.143.200.34,46992,   ->,159.65.26.180,12508,SR_RA,0,0,3,166,112,2
2021/05/05 02:44:47.732197,0.000025,tcp,117.50.99.165,55286,   ->,159.65.26.180,8088,S_RA,0,0,2,110,56,1
2021/05/05 02:44:58.062285,0.000025,tcp,192.241.215.174,53582,   ->,159.65.26.180,29942,S_RA,0,0,2,110,56,1
2021/05/05 02:45:26.102827,0.000025,tcp,167.248.133.19,47712,   ->,159.65.26.180,60000,S_RA,0,0,2,112,58,1
2021/05/05 02:45:37.455051,0.000044,udp,193.46.255.99,56070,   ->,159.65.26.180,5060,INT,0,,1,424,424,1
2021/05/05 02:45:38.472746,0.007574,tcp,45.144.214.17,55179,   ->,159.65.26.180,7581,SR_RA,0,0,3,166,112,2
2021/05/05 02:45:39.130202,0.055053,tcp,45.155.205.223,53285,   ->,159.65.26.180,3705,SR_RA,0,0,3,166,112,2
2021/05/05 02:45:39.496382,0.000023,tcp,143.110.236.87,46277,   ->,159.65.26.180,23994,S_RA,0,0,2,110,56,1
2021/05/05 02:45:40.888121,0.000024,tcp,42.248.121.25,47879,   ->,159.65.26.180,31906,S_RA,0,0,2,110,56,1
2021/05/05 02:45:47.487076,0.026151,tcp,185.128.41.50,55232,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/05 02:46:21.332982,0.000022,tcp,150.109.23.158,43900,   ->,159.65.26.180,2077,S_RA,0,0,2,110,56,1
2021/05/05 02:46:28.946393,0.042694,tcp,45.143.200.34,46992,   ->,159.65.26.180,12273,SR_RA,0,0,3,166,112,2
2021/05/05 02:46:30.950583,1.961142,tcp,39.103.144.86,52884,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/05 02:46:51.615750,0.000023,tcp,74.120.14.75,46305,   ->,159.65.26.180,9258,S_RA,32,32,2,112,58,1
2021/05/05 02:46:53.519019,0.047803,tcp,45.146.164.243,47137,   ->,159.65.26.180,14765,SR_RA,0,0,3,166,112,2
2021/05/05 02:47:03.431061,0.000024,tcp,71.6.233.46,389,   ->,159.65.26.180,389,S_RA,0,0,2,110,56,1
2021/05/05 02:47:23.218273,0.064692,tcp,45.143.200.34,46992,   ->,159.65.26.180,12106,SR_RA,0,0,3,166,112,2
2021/05/05 02:47:23.809019,0.835804,tcp,134.209.102.8,53353,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/05 02:47:24.829149,0.000032,tcp,159.65.149.54,54188,   ->,159.65.26.180,31187,S_RA,32,32,2,110,56,1
2021/05/05 02:48:14.518203,0.000032,tcp,74.120.14.77,26901,   ->,159.65.26.180,9011,S_RA,32,32,2,112,58,1
2021/05/05 02:48:19.682015,0.000025,tcp,210.94.87.31,40820,   ->,159.65.26.180,5555,S_RA,0,0,2,128,74,1
2021/05/05 02:48:21.819065,0.000032,tcp,189.35.51.120,44344,   ->,159.65.26.180,5555,S_RA,0,0,2,128,74,1
2021/05/05 02:48:31.626007,0.000025,tcp,103.145.13.120,48503,   ->,159.65.26.180,81,S_RA,40,40,2,110,56,1
2021/05/05 02:48:31.889855,0.000024,tcp,167.248.133.95,42966,   ->,159.65.26.180,12312,S_RA,0,0,2,112,58,1
2021/05/05 02:48:38.260845,0.000029,udp,146.88.240.4,59934,   ->,159.65.26.180,1604,INT,0,,1,84,84,1
2021/05/05 02:48:56.231209,0.000035,tcp,162.142.125.22,8938,   ->,159.65.26.180,833,S_RA,0,0,2,112,58,1
2021/05/05 02:49:13.085884,0.043634,tcp,45.146.164.243,47137,   ->,159.65.26.180,13977,SR_RA,0,0,3,166,112,2
2021/05/05 02:49:13.944820,0.000025,tcp,139.59.253.67,41195,   ->,159.65.26.180,1085,S_RA,0,0,2,110,56,1
2021/05/05 02:49:16.001124,0.000030,tcp,192.241.220.59,57133,   ->,159.65.26.180,29942,S_RA,0,0,2,110,56,1
2021/05/05 02:49:23.285618,0.301068,tcp,47.110.69.48,55726,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/05/05 02:49:26.396339,0.048904,tcp,45.143.200.34,46992,   ->,159.65.26.180,11681,SR_RA,0,0,3,166,112,2
2021/05/05 02:49:33.850351,0.011373,tcp,45.144.214.16,55152,   ->,159.65.26.180,7357,SR_RA,0,0,3,166,112,2
2021/05/05 02:49:35.304027,0.079797,tcp,23.90.160.140,34879,   ->,159.65.26.180,10000,SR_RA,0,0,3,166,112,2
2021/05/05 02:49:40.272830,0.050861,tcp,45.146.164.243,47137,   ->,159.65.26.180,13759,SR_RA,0,0,3,166,112,2
2021/05/05 02:49:42.731349,0.000025,tcp,109.205.20.119,47610,   ->,159.65.26.180,14140,S_RA,0,0,2,112,58,1
2021/05/05 02:49:48.542181,0.048949,tcp,45.146.164.95,52444,   ->,159.65.26.180,3722,SR_RA,0,0,3,166,112,2
2021/05/05 02:49:53.483500,0.062953,tcp,45.143.200.34,46992,   ->,159.65.26.180,12304,SR_RA,0,0,3,166,112,2
2021/05/05 02:49:53.553520,0.000042,udp,80.65.30.15,6881,   ->,159.65.26.180,5353,INT,0,,1,80,80,1
2021/05/05 02:50:28.015073,0.046297,tcp,188.246.224.126,42929,   ->,159.65.26.180,33389,SR_RA,0,0,3,166,112,2
2021/05/05 02:50:31.255932,0.051319,tcp,185.191.34.213,52746,   ->,159.65.26.180,3717,SR_RA,0,0,3,166,112,2
2021/05/05 02:50:35.544828,0.054935,tcp,45.143.200.34,46992,   ->,159.65.26.180,12032,SR_RA,0,0,3,166,112,2
2021/05/05 02:50:46.165590,0.054345,tcp,45.155.205.223,53285,   ->,159.65.26.180,3706,SR_RA,0,0,3,166,112,2
2021/05/05 02:51:05.619182,0.000026,tcp,103.90.228.114,44770,   ->,159.65.26.180,30000,S_RA,0,0,2,110,56,1
2021/05/05 02:51:08.486621,0.000029,tcp,78.142.35.7,51007,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/05/05 02:51:12.010537,0.000040,udp,80.82.77.33,21934,   ->,159.65.26.180,47808,INT,0,,1,59,59,1
2021/05/05 02:51:38.693339,0.000025,tcp,167.172.205.149,57657,   ->,159.65.26.180,26245,S_RA,0,0,2,110,56,1
2021/05/05 02:51:45.694650,0.000031,icmp,71.6.232.8,0x0008,  <->,159.65.26.180,0x0465,ECO,0,0,2,110,56,1
2021/05/05 02:52:30.223230,0.000028,tcp,94.156.58.30,31862,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/05/05 02:52:44.085125,0.000025,tcp,206.166.251.147,54916,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/05/05 02:52:44.350532,0.000030,udp,193.107.216.163,5089,   ->,159.65.26.180,5060,INT,0,,1,464,464,1
2021/05/05 02:53:03.912014,0.000025,tcp,119.28.99.44,55708,   ->,159.65.26.180,13188,S_RA,0,0,2,110,56,1
2021/05/05 02:53:26.000552,0.066211,tcp,91.223.67.180,52937,   ->,159.65.26.180,65131,SR_RA,0,0,3,166,112,2
2021/05/05 02:53:39.478404,0.330557,tcp,194.61.25.38,42537,   ->,159.65.26.180,3014,SR_RA,40,40,3,166,112,2
2021/05/05 02:53:44.690874,0.047407,tcp,45.146.164.243,47137,   ->,159.65.26.180,13943,SR_RA,0,0,3,166,112,2
2021/05/05 02:54:16.993031,343.006958,tcp,122.237.105.96,52200,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/05/05 02:54:39.094739,0.042816,tcp,45.143.200.34,46992,   ->,159.65.26.180,12925,SR_RA,0,0,3,166,112,2
2021/05/05 02:55:01.697732,0.000024,tcp,45.7.101.56,29011,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 02:55:02.400795,0.000024,tcp,45.7.101.56,29038,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/05 02:55:08.400942,0.057261,tcp,45.143.200.34,46992,   ->,159.65.26.180,12440,SR_RA,0,0,3,166,112,2
2021/05/05 02:55:11.346861,0.186292,tcp,5.188.206.18,46983,   ->,159.65.26.180,59354,SR_RA,0,0,3,166,112,2
2021/05/05 02:55:37.848795,0.010636,tcp,92.63.197.53,55195,   ->,159.65.26.180,7718,SR_RA,0,0,3,166,112,2
2021/05/05 02:55:46.729768,0.051185,tcp,185.191.34.207,41925,   ->,159.65.26.180,15037,SR_RA,0,0,3,166,112,2
2021/05/05 02:55:48.753651,0.000027,tcp,105.203.195.68,23972,   ->,159.65.26.180,22,S_RA,0,0,2,116,62,1
2021/05/05 02:55:54.744064,0.000025,tcp,106.12.90.181,56152,   ->,159.65.26.180,31486,S_RA,0,0,2,110,56,1
2021/05/05 02:55:59.254245,0.043952,tcp,45.143.200.34,46992,   ->,159.65.26.180,12489,SR_RA,0,0,3,166,112,2
2021/05/05 02:56:04.326829,0.717279,tcp,179.108.126.114,53200,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 02:56:05.605788,0.014852,tcp,92.63.197.95,55424,   ->,159.65.26.180,8970,SR_RA,0,0,3,166,112,2
2021/05/05 02:56:16.906771,0.235373,tcp,208.100.26.241,54096,   ->,159.65.26.180,993,SR_RA,0,0,3,166,112,2
2021/05/05 02:56:22.689997,0.000035,tcp,46.39.149.97,36896,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/05/05 02:56:29.024101,0.000023,tcp,162.142.125.25,11932,   ->,159.65.26.180,8883,S_RA,0,0,2,112,58,1
2021/05/05 02:56:33.403189,0.050491,tcp,45.146.164.243,47137,   ->,159.65.26.180,14839,SR_RA,0,0,3,166,112,2
2021/05/05 02:56:39.973176,0.000033,tcp,103.90.228.114,44770,   ->,159.65.26.180,55,S_RA,0,0,2,110,56,1
2021/05/05 02:57:23.527865,0.494791,tcp,82.202.197.233,48039,   ->,159.65.26.180,10460,SR_RA,0,0,3,166,112,2
2021/05/05 02:57:25.406872,0.000029,udp,193.46.255.93,5071,   ->,159.65.26.180,5060,INT,0,,1,444,444,1
2021/05/05 02:57:27.747872,0.000023,tcp,20.72.155.158,30061,   ->,159.65.26.180,62224,SA_R,0,0,2,116,62,1
2021/05/05 02:57:46.749006,0.028445,tcp,92.63.197.53,55195,   ->,159.65.26.180,7623,SR_RA,0,0,3,166,112,2
2021/05/05 02:58:50.925369,0.062764,tcp,185.191.34.212,55507,   ->,159.65.26.180,3665,SR_RA,0,0,3,166,112,2
2021/05/05 02:59:12.541615,0.057538,tcp,45.143.200.34,46992,   ->,159.65.26.180,11505,SR_RA,0,0,3,166,112,2
2021/05/05 02:59:12.693626,0.067286,tcp,45.143.200.34,46992,   ->,159.65.26.180,11584,SR_RA,0,0,3,166,112,2
2021/05/05 02:59:22.072143,0.056956,tcp,45.143.200.34,46992,   ->,159.65.26.180,11808,SR_RA,0,0,3,166,112,2
2021/05/05 02:59:36.559642,0.605335,tcp,81.139.119.154,2729,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 02:59:37.173158,0.055648,tcp,45.143.200.34,46992,   ->,159.65.26.180,13213,SR_RA,0,0,3,166,112,2
2021/05/05 02:59:44.995861,0.717312,tcp,189.17.100.98,55143,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 02:59:52.760016,0.853016,tcp,27.2.225.26,25752,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 02:59:52.801673,0.045285,tcp,45.143.200.34,46992,   ->,159.65.26.180,13047,SR_RA,0,0,3,166,112,2
2021/05/05 02:59:55.333421,0.606775,tcp,97.89.179.98,58227,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/05 03:00:00.000000,1590.057007,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,205,121,2
2021/05/05 03:00:00.000000,1903.535767,tcp,122.237.105.96,52200,   ->,159.65.26.180,23,S_RA,0,0,12,660,336,6
2021/05/05 03:00:08.839857,0.155561,tcp,85.119.151.250,56407,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/05 03:00:10.105135,0.051309,tcp,85.119.151.250,56407,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/05 03:00:10.524431,0.046162,tcp,85.119.151.250,56407,   ->,159.65.26.180,1079,SR_RA,0,0,3,166,112,2
2021/05/05 03:00:11.157230,0.013793,tcp,92.63.197.61,55256,   ->,159.65.26.180,8367,SR_RA,0,0,3,166,112,2
2021/05/05 03:00:11.324343,0.049840,tcp,85.119.151.250,56407,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/05 03:00:19.621966,0.000029,tcp,192.241.219.197,32799,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/05/05 03:00:24.591582,0.056580,tcp,85.119.151.254,56421,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/05 03:00:25.035555,0.048576,tcp,85.119.151.254,56421,   ->,159.65.26.180,8000,SR_RA,0,0,3,166,112,2
2021/05/05 03:00:26.390901,0.059439,tcp,85.119.151.254,56421,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/05/05 03:00:28.604401,0.058592,tcp,85.119.151.254,56421,   ->,159.65.26.180,1724,SR_RA,0,0,3,166,112,2
2021/05/05 03:00:30.109465,0.054120,tcp,85.119.151.254,56421,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/05 03:00:32.529962,0.015843,tcp,185.156.73.67,47472,   ->,159.65.26.180,13937,SR_RA,0,0,3,166,112,2
2021/05/05 03:00:36.139106,0.000025,tcp,185.200.118.44,38869,   ->,159.65.26.180,1723,S_RA,0,0,2,110,56,1
2021/05/05 03:00:44.317290,0.000024,tcp,209.97.141.67,54193,   ->,159.65.26.180,3253,S_RA,0,0,2,110,56,1
2021/05/05 03:00:50.050914,0.010479,tcp,92.63.197.61,55256,   ->,159.65.26.180,8347,SR_RA,0,0,3,166,112,2
