StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/28 02:38:44.215272,0.000035,tcp,203.159.80.27,33361,   ->,159.65.26.180,8915,S_RA,0,0,2,110,56,1
2021/04/28 02:38:49.715037,0.000029,tcp,101.109.247.158,2708,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/28 02:39:21.419952,0.000036,tcp,162.142.125.160,7914,   ->,159.65.26.180,16829,S_RA,0,0,2,112,58,1
2021/04/28 02:39:33.621003,0.055734,tcp,45.143.200.34,49657,   ->,159.65.26.180,4671,SR_RA,0,0,3,166,112,2
2021/04/28 02:39:36.213165,0.000035,tcp,113.254.71.175,49791,   ->,159.65.26.180,5555,S_RA,0,0,2,128,74,1
2021/04/28 02:39:37.318836,0.000066,tcp,184.65.184.150,4687,   ->,159.65.26.180,25,S_RA,0,0,8,440,224,4
2021/04/28 02:39:38.533808,0.000028,tcp,192.249.137.252,44114,   ->,159.65.26.180,5555,S_RA,0,0,2,128,74,1
2021/04/28 02:39:49.805877,0.000032,tcp,47.107.129.24,57062,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/28 02:39:53.942123,0.622892,tcp,5.104.235.150,63401,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 02:40:07.753832,0.056320,tcp,45.146.164.243,49625,   ->,159.65.26.180,3312,SR_RA,0,0,3,166,112,2
2021/04/28 02:40:43.299073,0.052124,tcp,45.146.164.243,49625,   ->,159.65.26.180,3017,SR_RA,0,0,3,166,112,2
2021/04/28 02:40:50.923498,0.000026,tcp,211.32.159.62,62849,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/28 02:40:52.630025,0.000034,udp,74.82.47.21,39590,   ->,159.65.26.180,32414,INT,0,,1,56,56,1
2021/04/28 02:40:58.709509,0.017956,tcp,89.248.165.202,49001,   ->,159.65.26.180,3590,SR_RA,0,0,3,166,112,2
2021/04/28 02:41:03.444818,0.015024,tcp,89.248.165.199,48085,   ->,159.65.26.180,5061,SR_RA,0,0,3,166,112,2
2021/04/28 02:41:11.527008,0.051995,tcp,45.143.200.34,49657,   ->,159.65.26.180,4002,SR_RA,0,0,3,166,112,2
2021/04/28 02:41:12.183437,0.000028,tcp,80.82.77.240,64344,   ->,159.65.26.180,513,S_RA,0,0,2,110,56,1
2021/04/28 02:41:28.616487,0.051124,tcp,45.143.200.34,49657,   ->,159.65.26.180,4868,SR_RA,0,0,3,166,112,2
2021/04/28 02:42:04.918227,0.077370,tcp,94.232.45.190,40907,   ->,159.65.26.180,1122,SR_RA,0,0,3,166,112,2
2021/04/28 02:42:49.703800,0.045390,tcp,45.146.164.243,49625,   ->,159.65.26.180,3495,SR_RA,0,0,3,166,112,2
2021/04/28 02:42:54.514707,0.050358,tcp,45.143.200.34,49657,   ->,159.65.26.180,4018,SR_RA,0,0,3,166,112,2
2021/04/28 02:42:57.646259,0.043036,tcp,45.143.200.34,49657,   ->,159.65.26.180,4505,SR_RA,0,0,3,166,112,2
2021/04/28 02:44:14.983932,0.065242,tcp,45.143.200.34,49657,   ->,159.65.26.180,5233,SR_RA,0,0,3,166,112,2
2021/04/28 02:44:42.414331,0.049099,tcp,45.146.164.243,49625,   ->,159.65.26.180,3654,SR_RA,0,0,3,166,112,2
2021/04/28 02:44:47.024236,0.760475,tcp,1.9.121.110,49171,   ->,159.65.26.180,1433,S_RA,40,40,4,240,132,2
2021/04/28 02:44:47.480282,0.078563,tcp,23.148.145.3,50418,   ->,159.65.26.180,5073,SR_RA,0,32,3,166,112,2
2021/04/28 02:44:47.603994,0.000027,tcp,74.120.14.70,59260,   ->,159.65.26.180,8881,S_RA,32,32,2,112,58,1
2021/04/28 02:44:51.030550,0.000037,tcp,192.241.220.12,47961,   ->,159.65.26.180,1025,S_RA,0,0,2,110,56,1
2021/04/28 02:44:55.203857,0.000035,tcp,159.65.78.246,57823,   ->,159.65.26.180,62608,S_RA,0,0,2,110,56,1
2021/04/28 02:45:05.188716,0.000040,udp,205.185.114.54,39624,   ->,159.65.26.180,443,INT,0,,1,56,56,1
2021/04/28 02:45:23.355210,0.044872,tcp,45.143.200.34,49657,   ->,159.65.26.180,5042,SR_RA,0,0,3,166,112,2
2021/04/28 02:45:43.915422,0.000030,tcp,1.36.231.189,33467,   ->,159.65.26.180,5555,S_RA,0,0,2,112,58,1
2021/04/28 02:45:44.826076,0.000037,udp,72.193.217.136,14151,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/28 02:45:54.191440,0.048910,tcp,45.146.164.243,49625,   ->,159.65.26.180,3313,SR_RA,0,0,3,166,112,2
2021/04/28 02:46:03.020094,0.000044,udp,72.193.217.136,52699,   ->,159.65.26.180,111,INT,0,,1,82,82,1
2021/04/28 02:46:04.408606,0.060176,tcp,45.143.200.34,49657,   ->,159.65.26.180,5318,SR_RA,0,0,3,166,112,2
2021/04/28 02:46:29.484511,0.000036,tcp,167.248.133.64,45510,   ->,159.65.26.180,2053,S_RA,0,0,2,112,58,1
2021/04/28 02:46:34.852025,0.654118,tcp,136.233.36.124,65250,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 02:46:35.020679,0.000034,tcp,184.105.139.67,58139,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/28 02:46:45.209338,0.000030,tcp,134.209.35.77,47062,   ->,159.65.26.180,21543,S_RA,0,0,2,110,56,1
2021/04/28 02:46:54.839528,0.054690,tcp,45.146.164.243,49625,   ->,159.65.26.180,3989,SR_RA,0,0,3,166,112,2
2021/04/28 02:47:12.745920,0.053968,tcp,45.143.200.34,49657,   ->,159.65.26.180,5388,SR_RA,0,0,3,166,112,2
2021/04/28 02:47:18.539049,0.054317,tcp,45.146.164.243,49625,   ->,159.65.26.180,3552,SR_RA,0,0,3,166,112,2
2021/04/28 02:47:21.842081,0.747936,tcp,114.41.134.86,64717,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 02:47:48.233594,0.049334,tcp,45.146.164.243,49625,   ->,159.65.26.180,3333,SR_RA,0,0,3,166,112,2
2021/04/28 02:48:06.612519,0.000044,tcp,134.175.224.105,45980,   ->,159.65.26.180,32187,S_RA,0,0,2,110,56,1
2021/04/28 02:48:31.572806,0.000032,tcp,162.142.125.79,30343,   ->,159.65.26.180,9255,S_RA,0,0,2,112,58,1
2021/04/28 02:48:48.610340,0.133435,tcp,5.188.206.18,46983,   ->,159.65.26.180,14544,SR_RA,0,0,3,166,112,2
2021/04/28 02:48:56.220472,0.000026,tcp,205.185.114.209,33097,   ->,159.65.26.180,9001,S_RA,0,0,2,112,58,1
2021/04/28 02:48:58.780930,0.237697,tcp,193.148.69.3,53091,   ->,159.65.26.180,8084,SR_RA,0,0,3,166,112,2
2021/04/28 02:49:24.115813,0.000027,tcp,104.143.83.242,60795,   ->,159.65.26.180,6001,S_RA,0,0,2,110,56,1
2021/04/28 02:49:37.564177,0.684576,tcp,183.89.226.246,16399,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 02:49:43.191220,0.050134,tcp,45.143.200.34,49657,   ->,159.65.26.180,4654,SR_RA,0,0,3,166,112,2
2021/04/28 02:49:47.868433,0.000029,tcp,58.194.176.203,51902,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/04/28 02:49:51.262975,0.576182,tcp,188.169.87.101,64681,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 02:49:53.267315,0.000028,tcp,162.142.125.20,23925,   ->,159.65.26.180,587,S_RA,0,0,2,112,58,1
2021/04/28 02:50:07.417007,0.058579,tcp,45.143.200.34,49657,   ->,159.65.26.180,5321,SR_RA,0,0,3,166,112,2
2021/04/28 02:50:14.227326,0.086103,tcp,193.242.145.10,52624,   ->,159.65.26.180,33390,SR_RA,0,0,3,166,112,2
2021/04/28 02:50:44.184781,0.717430,tcp,49.148.207.182,52370,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 02:51:04.199181,0.051103,tcp,45.146.164.243,49625,   ->,159.65.26.180,3197,SR_RA,0,0,3,166,112,2
2021/04/28 02:51:04.446470,0.000029,tcp,192.241.215.94,45989,   ->,159.65.26.180,8000,S_RA,0,0,2,110,56,1
2021/04/28 02:51:09.376306,0.000033,tcp,42.240.129.58,58914,   ->,159.65.26.180,2083,S_RA,0,0,2,112,58,1
2021/04/28 02:51:21.922775,0.000892,tcp,159.65.31.151,53000,   ->,159.65.26.180,1085,S_RA,0,0,2,110,56,1
2021/04/28 02:51:48.806718,0.043360,tcp,45.143.200.34,49657,   ->,159.65.26.180,4083,SR_RA,0,0,3,166,112,2
2021/04/28 02:52:10.745724,0.047585,tcp,45.146.164.243,49625,   ->,159.65.26.180,3251,SR_RA,0,0,3,166,112,2
2021/04/28 02:52:42.387893,0.051101,tcp,45.146.164.243,49625,   ->,159.65.26.180,3569,SR_RA,0,0,3,166,112,2
2021/04/28 02:52:42.791963,0.053379,tcp,45.143.200.34,49657,   ->,159.65.26.180,4190,SR_RA,0,0,3,166,112,2
2021/04/28 02:52:51.141454,0.053198,tcp,45.146.164.243,49625,   ->,159.65.26.180,3584,SR_RA,0,0,3,166,112,2
2021/04/28 02:52:51.460015,0.052371,tcp,45.146.164.243,49625,   ->,159.65.26.180,3931,SR_RA,0,0,3,166,112,2
2021/04/28 02:53:03.460435,0.000027,tcp,1.15.183.248,33974,   ->,159.65.26.180,6379,S_RA,104,104,2,128,74,1
2021/04/28 02:53:14.847664,0.050313,tcp,45.143.200.34,49657,   ->,159.65.26.180,4655,SR_RA,0,0,3,166,112,2
2021/04/28 02:53:19.522520,0.000032,udp,185.191.34.233,35572,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/28 02:53:26.996321,0.000045,udp,146.88.240.4,35842,   ->,159.65.26.180,1604,INT,0,,1,84,84,1
2021/04/28 02:53:31.193561,0.000042,tcp,74.120.14.71,31078,   ->,159.65.26.180,9271,S_RA,32,32,2,112,58,1
2021/04/28 02:53:33.781719,0.057459,tcp,45.143.200.34,49657,   ->,159.65.26.180,5351,SR_RA,0,0,3,166,112,2
2021/04/28 02:53:52.953766,0.366184,tcp,194.61.25.23,42674,   ->,159.65.26.180,3533,SR_RA,0,0,3,166,112,2
2021/04/28 02:54:09.358410,0.067632,tcp,45.143.200.34,49657,   ->,159.65.26.180,5431,SR_RA,0,0,3,166,112,2
2021/04/28 02:54:12.863701,0.052635,tcp,45.146.164.243,49625,   ->,159.65.26.180,3697,SR_RA,0,0,3,166,112,2
2021/04/28 02:54:26.768289,0.044431,tcp,45.143.200.34,49657,   ->,159.65.26.180,4679,SR_RA,0,0,3,166,112,2
2021/04/28 02:55:05.012514,0.041375,tcp,194.48.199.78,50619,   ->,159.65.26.180,7652,SR_RA,0,0,3,166,112,2
2021/04/28 02:55:08.435150,0.000034,tcp,128.199.23.221,43238,   ->,159.65.26.180,1085,S_RA,32,32,2,110,56,1
2021/04/28 02:55:48.193194,0.000040,tcp,147.135.165.22,33792,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/04/28 02:56:09.230039,0.000028,tcp,159.89.140.82,57805,   ->,159.65.26.180,49540,S_RA,0,0,2,110,56,1
2021/04/28 02:56:43.694630,0.000029,tcp,74.120.14.70,37288,   ->,159.65.26.180,8427,S_RA,32,32,2,112,58,1
2021/04/28 02:56:48.223250,0.000027,tcp,188.138.247.99,27995,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/28 02:56:55.170605,0.051451,tcp,45.146.164.243,49625,   ->,159.65.26.180,3943,SR_RA,0,0,3,166,112,2
2021/04/28 02:57:02.445039,0.065919,tcp,45.143.200.34,49657,   ->,159.65.26.180,4538,SR_RA,0,0,3,166,112,2
2021/04/28 02:57:17.507061,0.049780,tcp,45.146.165.216,42908,   ->,159.65.26.180,6019,SR_RA,0,0,3,166,112,2
2021/04/28 02:57:18.756950,0.008963,tcp,92.63.197.88,44520,   ->,159.65.26.180,7001,SR_RA,0,0,3,166,112,2
2021/04/28 02:57:21.619345,0.006851,tcp,45.144.214.11,55920,   ->,159.65.26.180,3400,SR_RA,0,0,3,166,112,2
2021/04/28 02:57:22.889756,0.000035,tcp,192.241.210.229,44245,   ->,159.65.26.180,1911,S_RA,0,0,2,110,56,1
2021/04/28 02:57:23.497855,0.061189,tcp,45.143.200.34,49657,   ->,159.65.26.180,4688,SR_RA,0,0,3,166,112,2
2021/04/28 02:57:25.843059,0.039417,tcp,45.143.200.34,49657,   ->,159.65.26.180,4579,SR_RA,0,0,3,166,112,2
2021/04/28 02:57:27.817715,0.165244,tcp,159.89.42.253,51387,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/28 02:57:28.596780,0.008643,tcp,92.63.197.88,44520,   ->,159.65.26.180,8389,SR_RA,0,0,3,166,112,2
2021/04/28 02:57:44.071162,0.045913,tcp,45.143.200.34,49657,   ->,159.65.26.180,4081,SR_RA,0,0,3,166,112,2
2021/04/28 02:58:04.747939,0.025205,tcp,89.248.165.199,48085,   ->,159.65.26.180,5075,SR_RA,0,0,3,166,112,2
2021/04/28 02:58:22.928800,0.041639,tcp,45.143.200.34,49657,   ->,159.65.26.180,4810,SR_RA,0,0,3,166,112,2
2021/04/28 02:58:27.859699,0.061777,tcp,45.143.200.34,49657,   ->,159.65.26.180,4819,SR_RA,0,0,3,166,112,2
2021/04/28 02:58:32.648849,0.050662,tcp,45.146.164.243,49625,   ->,159.65.26.180,3490,SR_RA,0,0,3,166,112,2
2021/04/28 02:58:44.654655,0.000038,tcp,162.142.125.20,27271,   ->,159.65.26.180,591,S_RA,0,0,2,112,58,1
2021/04/28 02:59:29.703492,0.098720,tcp,185.153.196.82,55503,   ->,159.65.26.180,40000,SR_RA,0,0,3,166,112,2
2021/04/28 02:59:46.537579,0.041561,tcp,5.188.206.155,50405,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/28 03:14:16.721058,0.000000,udp,193.107.216.168,5060,   ->,159.65.26.180,5060,INT,0,,1,463,463,1
2021/04/28 03:00:04.880782,0.051329,tcp,109.234.153.134,51603,   ->,159.65.26.180,3852,SR_RA,0,0,3,166,112,2
2021/04/28 03:00:05.078802,0.084499,tcp,109.234.153.134,51603,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/28 03:00:17.297848,0.058685,tcp,45.143.200.34,49657,   ->,159.65.26.180,4786,SR_RA,0,0,3,166,112,2
2021/04/28 03:00:35.325836,0.000038,tcp,209.141.48.9,42028,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/04/28 03:00:36.433297,0.391371,tcp,121.40.235.124,51092,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/28 03:00:37.482743,0.000036,tcp,172.105.77.209,40991,   ->,159.65.26.180,4444,S_RA,0,0,2,110,56,1
2021/04/28 03:00:39.549628,0.000028,tcp,192.35.168.25,34304,   ->,159.65.26.180,445,S_RA,0,0,2,110,56,1
2021/04/28 03:00:51.033867,0.051038,tcp,45.146.164.243,49625,   ->,159.65.26.180,3964,SR_RA,0,0,3,166,112,2
2021/04/28 03:00:51.702589,0.040688,tcp,103.145.13.26,48824,   ->,159.65.26.180,7681,SR_RA,40,40,3,166,112,2
2021/04/28 03:00:55.432342,0.047271,tcp,45.146.164.243,49625,   ->,159.65.26.180,3345,SR_RA,0,0,3,166,112,2
2021/04/28 03:00:58.680544,0.057218,tcp,85.119.151.252,51657,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/04/28 03:00:58.744202,0.131159,tcp,85.119.151.252,51657,   ->,159.65.26.180,4502,SR_RA,0,0,3,166,112,2
2021/04/28 03:01:02.943954,0.071206,tcp,85.119.151.252,51657,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/28 03:01:03.589364,0.056834,tcp,85.119.151.252,51657,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/28 03:01:08.804601,0.000033,tcp,167.248.133.29,38769,   ->,159.65.26.180,8089,S_RA,0,0,2,112,58,1
2021/04/28 03:01:29.006605,0.000088,tcp,184.65.184.150,4687,   ->,159.65.26.180,22,S_RA,0,0,8,440,224,4
2021/04/28 03:01:41.093248,0.542466,tcp,185.143.152.106,55674,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 03:01:59.443062,0.045752,tcp,103.145.13.243,46297,   ->,159.65.26.180,50802,SR_RA,40,40,3,166,112,2
2021/04/28 03:02:23.293118,0.052084,tcp,45.146.164.243,49625,   ->,159.65.26.180,3601,SR_RA,0,0,3,166,112,2
2021/04/28 03:02:37.725978,0.000032,udp,183.134.120.142,10887,   ->,159.65.26.180,53,INT,0,,1,83,83,1
2021/04/28 03:02:42.381167,0.000026,tcp,103.145.13.120,40799,   ->,159.65.26.180,81,S_RA,40,40,2,110,56,1
2021/04/28 03:02:59.663955,0.000031,tcp,209.141.40.103,46057,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/28 03:03:08.448933,0.259747,tcp,88.214.24.118,42558,   ->,159.65.26.180,3190,SR_RA,0,0,3,166,112,2
2021/04/28 03:03:12.723728,0.065079,tcp,45.143.200.34,49657,   ->,159.65.26.180,4124,SR_RA,0,0,3,166,112,2
2021/04/28 03:04:11.524707,0.000035,tcp,92.118.160.61,53897,   ->,159.65.26.180,389,S_RA,0,0,2,112,58,1
2021/04/28 03:04:26.235545,0.066954,tcp,45.143.200.34,49657,   ->,159.65.26.180,4859,SR_RA,0,0,3,166,112,2
2021/04/28 03:04:42.370207,0.000026,tcp,172.105.77.209,40991,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/04/28 03:04:44.872238,0.148453,tcp,194.26.25.111,44407,   ->,159.65.26.180,8989,SR_RA,0,0,3,166,112,2
2021/04/28 03:04:56.103997,0.000032,tcp,78.100.201.60,59705,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/04/28 03:05:20.542776,0.067375,tcp,45.143.200.34,49657,   ->,159.65.26.180,5317,SR_RA,0,0,3,166,112,2
2021/04/28 03:05:23.468351,0.410098,tcp,223.111.182.201,51806,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/28 03:05:30.397477,0.000034,tcp,139.162.69.98,36440,   ->,159.65.26.180,5060,S_RA,0,0,2,110,56,1
2021/04/28 03:05:35.247243,0.000035,tcp,35.165.34.109,51092,   ->,159.65.26.180,22,S_RA,0,0,2,128,74,1
2021/04/28 03:05:51.140934,0.169361,tcp,194.26.25.111,44407,   ->,159.65.26.180,4489,SR_RA,0,0,3,166,112,2
2021/04/28 03:05:53.015270,0.131718,tcp,45.141.84.57,51979,   ->,159.65.26.180,3398,SR_RA,0,0,3,166,112,2
2021/04/28 03:05:54.872413,0.000035,tcp,192.241.218.53,40194,   ->,159.65.26.180,544,S_RA,0,0,2,110,56,1
2021/04/28 03:05:55.990413,0.000025,tcp,92.118.160.25,50678,   ->,159.65.26.180,9200,S_RA,0,0,2,112,58,1
2021/04/28 03:05:56.012794,0.000029,tcp,167.248.133.75,45638,   ->,159.65.26.180,3053,S_RA,0,0,2,112,58,1
2021/04/28 03:06:16.646080,0.000027,tcp,66.240.192.138,24858,   ->,159.65.26.180,11,S_RA,16,16,2,112,58,1
2021/04/28 03:06:27.139705,0.050174,tcp,45.146.164.243,49625,   ->,159.65.26.180,3205,SR_RA,0,0,3,166,112,2
2021/04/28 03:06:34.798775,0.044097,tcp,45.146.164.243,49625,   ->,159.65.26.180,3919,SR_RA,0,0,3,166,112,2
2021/04/28 03:06:46.755881,0.047105,tcp,45.146.164.243,49625,   ->,159.65.26.180,3990,SR_RA,0,0,3,166,112,2
2021/04/28 03:07:12.332249,0.049532,tcp,45.146.164.243,49625,   ->,159.65.26.180,3186,SR_RA,0,0,3,166,112,2
2021/04/28 03:07:18.594256,0.623746,tcp,185.234.228.226,50108,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 03:07:24.933554,0.000027,tcp,2.57.122.149,50773,   ->,159.65.26.180,53,S_RA,0,0,2,110,56,1
2021/04/28 03:07:31.261603,0.000027,tcp,205.185.122.4,51230,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/28 03:07:35.331480,0.043475,tcp,45.146.164.243,49625,   ->,159.65.26.180,3667,SR_RA,0,0,3,166,112,2
2021/04/28 03:07:46.302883,0.000031,tcp,75.119.137.77,58940,   ->,159.65.26.180,81,S_RA,0,0,2,110,56,1
2021/04/28 03:07:48.076188,0.047534,tcp,45.146.164.243,49625,   ->,159.65.26.180,3135,SR_RA,0,0,3,166,112,2
2021/04/28 03:07:52.962145,0.000040,udp,146.88.240.4,46464,   ->,159.65.26.180,5683,INT,0,,1,56,56,1
2021/04/28 03:08:04.900224,0.015164,tcp,92.63.197.71,55494,   ->,159.65.26.180,1234,SR_RA,0,0,3,166,112,2
2021/04/28 03:08:21.036922,0.085644,tcp,193.148.69.3,53091,   ->,159.65.26.180,8039,SR_RA,0,0,3,166,112,2
2021/04/28 03:08:24.893993,0.000032,tcp,83.147.223.4,44984,   ->,159.65.26.180,17000,S_RA,0,0,2,110,56,1
2021/04/28 03:08:25.064667,0.023325,tcp,185.156.73.67,58666,   ->,159.65.26.180,445,SR_RA,0,0,3,166,112,2
2021/04/28 03:09:04.618566,53.219120,tcp,168.138.70.102,62310,   ->,159.65.26.180,23,S_RA,0,0,10,550,280,5
2021/04/28 03:09:06.594734,0.717332,tcp,190.171.185.122,64497,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 03:09:11.406121,0.000037,tcp,157.230.226.7,52281,   ->,159.65.26.180,9023,S_RA,0,0,2,110,56,1
2021/04/28 03:09:17.620050,0.055943,tcp,45.143.200.34,49657,   ->,159.65.26.180,5449,SR_RA,0,0,3,166,112,2
2021/04/28 03:09:29.500505,0.000032,tcp,192.241.217.128,60795,   ->,159.65.26.180,1110,S_RA,0,0,2,110,56,1
2021/04/28 03:09:33.255632,0.131374,tcp,194.26.25.111,44407,   ->,159.65.26.180,9898,SR_RA,0,0,3,166,112,2
2021/04/28 03:09:36.563941,0.000025,tcp,167.248.133.75,3308,   ->,159.65.26.180,3101,S_RA,0,0,2,112,58,1
2021/04/28 03:09:55.352591,0.047006,tcp,5.188.206.18,46983,   ->,159.65.26.180,5326,SR_RA,0,0,3,166,112,2
2021/04/28 03:10:50.637301,0.059338,tcp,45.143.200.34,49657,   ->,159.65.26.180,5190,SR_RA,0,0,3,166,112,2
2021/04/28 03:11:08.537738,0.000034,tcp,212.95.175.226,50298,   ->,159.65.26.180,445,S_RA,0,0,2,110,56,1
2021/04/28 03:11:09.307133,0.066650,tcp,45.143.200.34,49657,   ->,159.65.26.180,4318,SR_RA,0,0,3,166,112,2
2021/04/28 03:11:16.600242,0.000029,tcp,129.204.39.220,35542,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/28 03:11:22.564456,0.316779,tcp,45.146.165.209,42677,   ->,159.65.26.180,3392,SR_RA,0,0,3,166,112,2
2021/04/28 03:11:30.444193,0.544476,tcp,5.134.216.154,56177,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/28 03:11:36.147051,0.065268,tcp,45.143.200.34,49657,   ->,159.65.26.180,4839,SR_RA,0,0,3,166,112,2
2021/04/28 03:11:52.380490,0.053232,tcp,45.146.164.243,49625,   ->,159.65.26.180,3798,SR_RA,0,0,3,166,112,2
2021/04/28 03:12:10.397862,0.377863,tcp,223.111.182.201,52235,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/28 03:12:17.381232,0.000023,tcp,74.120.14.91,28613,   ->,159.65.26.180,50443,S_RA,32,32,2,112,58,1
2021/04/28 03:12:39.956384,0.010455,tcp,185.156.73.12,44459,   ->,159.65.26.180,3350,SR_RA,0,0,3,166,112,2
2021/04/28 03:12:43.873324,0.053645,tcp,45.146.164.170,51386,   ->,159.65.26.180,44354,SR_RA,0,0,3,166,112,2
2021/04/28 03:12:47.903533,0.000040,tcp,47.92.36.240,16562,   ->,159.65.26.180,8080,S_RA,20,20,2,110,56,1
2021/04/28 03:12:53.879745,0.659630,tcp,121.40.235.124,52073,   ->,159.65.26.180,2376,SR_RA,0,0,3,166,112,2
2021/04/28 03:13:01.574659,0.046491,tcp,45.146.164.243,49625,   ->,159.65.26.180,3780,SR_RA,0,0,3,166,112,2
2021/04/28 03:13:04.497306,0.000029,tcp,185.200.118.82,41557,   ->,159.65.26.180,1723,S_RA,0,0,2,110,56,1
2021/04/28 03:13:05.781579,0.069997,tcp,167.172.240.111,52299,   ->,159.65.26.180,2245,SR_RA,0,0,3,166,112,2
2021/04/28 03:13:17.103223,0.611375,tcp,116.90.82.186,57549,   ->,159.65.26.180,1433,SR_RA,0,0,3,168,114,2
2021/04/28 03:13:24.918430,0.050298,tcp,45.146.164.243,49625,   ->,159.65.26.180,3576,SR_RA,0,0,3,166,112,2
2021/04/28 03:13:30.814431,0.050010,tcp,45.146.164.243,49625,   ->,159.65.26.180,3414,SR_RA,0,0,3,166,112,2
2021/04/28 03:14:04.093463,0.000026,tcp,50.73.86.28,47139,   ->,159.65.26.180,1433,S_RA,0,0,2,112,58,1
2021/04/28 03:14:28.762770,0.044868,tcp,45.143.200.34,49657,   ->,159.65.26.180,5314,SR_RA,0,0,3,166,112,2
2021/04/28 03:14:47.168106,0.000000,tcp,3.130.209.3,80,  <?,159.65.26.180,39809,_,,0,1,56,0,0
2021/04/28 03:14:50.275304,0.019295,tcp,89.248.165.199,48085,   ->,159.65.26.180,5066,SR_RA,0,0,3,166,112,2
2021/04/28 03:14:54.715273,0.000029,tcp,205.185.127.25,36377,   ->,159.65.26.180,5555,S_RA,0,0,2,112,58,1
2021/04/28 03:15:16.424028,0.711773,tcp,113.166.105.208,51600,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/28 03:15:28.198597,0.000031,tcp,141.98.9.155,65533,   ->,159.65.26.180,3390,S_RA,0,0,2,110,56,1
2021/04/28 03:15:28.198597,0.000043,tcp,141.98.9.155,65533,   ->,159.65.26.180,3387,S_RA,0,0,2,110,56,1
2021/04/28 03:15:28.198643,0.000003,tcp,141.98.9.155,65533,   ->,159.65.26.180,3391,S_RA,0,0,2,110,56,1
2021/04/28 03:15:28.198949,0.000004,tcp,141.98.9.155,65533,   ->,159.65.26.180,3388,S_RA,0,0,2,110,56,1
2021/04/28 03:15:28.319110,0.000028,tcp,193.3.53.89,42077,   ->,159.65.26.180,1900,S_RA,0,0,2,110,56,1
2021/04/28 03:15:28.753373,0.059984,tcp,45.143.200.34,49657,   ->,159.65.26.180,5230,SR_RA,0,0,3,166,112,2
2021/04/28 03:15:35.029331,0.000041,udp,216.218.206.71,44795,   ->,159.65.26.180,137,INT,0,,1,92,92,1
2021/04/28 03:16:09.481681,0.000037,tcp,154.72.149.22,35778,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/28 03:16:10.327281,0.000035,tcp,123.56.114.124,52566,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/28 03:16:11.602071,0.045230,tcp,45.146.164.243,49625,   ->,159.65.26.180,3729,SR_RA,0,0,3,166,112,2
2021/04/28 03:16:30.443237,0.000026,tcp,123.56.114.124,52566,   ->,159.65.26.180,443,S_RA,0,0,2,110,56,1
2021/04/28 03:17:00.070113,0.319611,tcp,88.214.24.118,42558,   ->,159.65.26.180,3193,SR_RA,0,0,3,166,112,2
