StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/05/07 02:21:31.139257,0.000027,icmp,47.246.48.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 02:21:32.139560,0.000027,icmp,47.246.48.131,0x0008,  <->,159.65.26.180,0x0400,ECO,0,0,2,196,98,1
2021/05/07 02:21:51.875274,0.000027,tcp,159.203.188.141,54194,   ->,159.65.26.180,15120,S_RA,0,0,2,110,56,1
2021/05/07 02:21:58.755024,0.047997,tcp,88.214.24.148,42654,   ->,159.65.26.180,3441,SR_RA,0,0,3,166,112,2
2021/05/07 02:22:10.664077,0.000028,tcp,111.7.96.148,23016,   ->,159.65.26.180,8158,S_RA,0,0,2,120,66,1
2021/05/07 02:22:16.453439,0.072258,tcp,45.143.200.34,44924,   ->,159.65.26.180,16237,SR_RA,0,0,3,166,112,2
2021/05/07 02:22:28.865680,0.000024,tcp,121.48.161.163,43622,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/05/07 02:22:31.049715,0.000030,tcp,169.45.169.117,32495,   ->,159.65.26.180,22,S_RA,0,0,2,116,62,1
2021/05/07 02:22:31.500913,0.053206,tcp,45.146.164.243,58494,   ->,159.65.26.180,17676,SR_RA,0,0,3,166,112,2
2021/05/07 02:22:36.045555,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,45013,S_RA,0,0,2,110,56,1
2021/05/07 02:22:40.623089,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,2299,S_RA,0,0,2,110,56,1
2021/05/07 02:22:43.755019,0.015131,tcp,92.63.197.86,55298,   ->,159.65.26.180,8798,SR_RA,0,0,3,166,112,2
2021/05/07 02:22:55.767436,0.638913,tcp,116.0.49.250,51613,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/07 02:22:57.430050,0.297665,tcp,119.28.60.189,46653,   ->,159.65.26.180,8088,SR_RA,104,104,3,166,112,2
2021/05/07 02:22:59.840676,0.350168,tcp,123.56.29.234,46931,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/07 02:23:03.210820,0.750668,tcp,115.74.211.101,62830,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 02:23:14.029683,0.009335,tcp,92.63.197.53,55195,   ->,159.65.26.180,7654,SR_RA,0,0,3,166,112,2
2021/05/07 02:23:27.313015,0.000025,tcp,67.218.118.62,6667,   ->,159.65.26.180,21,S_RA,0,0,2,110,56,1
2021/05/07 02:23:30.341399,0.000024,tcp,178.60.180.5,17094,   ->,159.65.26.180,5555,S_RA,0,0,2,110,56,1
2021/05/07 02:23:32.003120,0.000036,tcp,111.7.96.152,26174,   ->,159.65.26.180,8793,S_RA,0,0,2,120,66,1
2021/05/07 02:23:46.902089,0.000026,tcp,167.172.40.145,52448,   ->,159.65.26.180,9410,S_RA,0,0,2,110,56,1
2021/05/07 02:23:47.805014,0.000027,tcp,103.147.185.194,40163,   ->,159.65.26.180,23005,S_RA,0,0,2,110,56,1
2021/05/07 02:23:54.582870,0.058143,tcp,45.143.200.34,44924,   ->,159.65.26.180,15568,SR_RA,0,0,3,166,112,2
2021/05/07 02:24:22.866982,0.000036,udp,103.145.13.79,36060,   ->,159.65.26.180,389,INT,40,,1,95,95,1
2021/05/07 02:24:29.972993,0.413499,tcp,121.199.52.104,46204,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/05/07 02:24:39.633252,0.701680,tcp,154.120.230.250,63650,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 02:24:40.770972,0.000027,tcp,103.147.185.194,50217,   ->,159.65.26.180,2300,S_RA,0,0,2,110,56,1
2021/05/07 02:24:52.153248,0.066794,tcp,45.143.200.34,44924,   ->,159.65.26.180,16963,SR_RA,0,0,3,166,112,2
2021/05/07 02:25:05.084965,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,45014,S_RA,0,0,2,110,56,1
2021/05/07 02:25:13.286856,0.585381,tcp,77.79.190.3,60244,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 02:25:18.179409,0.000028,tcp,106.12.155.22,42900,   ->,159.65.26.180,1242,S_RA,0,0,2,110,56,1
2021/05/07 02:25:20.525917,0.062082,tcp,45.143.200.34,44924,   ->,159.65.26.180,16855,SR_RA,0,0,3,166,112,2
2021/05/07 02:25:25.278687,0.046789,tcp,45.143.200.34,44924,   ->,159.65.26.180,16548,SR_RA,0,0,3,166,112,2
2021/05/07 02:25:30.687156,0.000024,tcp,89.248.165.202,43401,   ->,159.65.26.180,14001,S_RA,0,0,2,110,56,1
2021/05/07 02:25:33.131770,0.058824,tcp,185.191.34.212,45129,   ->,159.65.26.180,3046,SR_RA,0,0,3,166,112,2
2021/05/07 02:25:55.039866,0.000027,tcp,45.43.55.22,47887,   ->,159.65.26.180,18263,S_RA,0,0,2,110,56,1
2021/05/07 02:26:14.493708,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,23006,S_RA,0,0,2,110,56,1
2021/05/07 02:26:16.002122,0.062620,tcp,45.143.200.34,44924,   ->,159.65.26.180,16124,SR_RA,0,0,3,166,112,2
2021/05/07 02:26:21.678137,0.051414,tcp,45.143.200.34,44924,   ->,159.65.26.180,15112,SR_RA,0,0,3,166,112,2
2021/05/07 02:26:32.110207,0.000025,tcp,176.196.230.154,48206,   ->,159.65.26.180,8291,S_RA,0,0,2,128,74,1
2021/05/07 02:26:35.107657,0.000040,tcp,103.147.185.194,50217,   ->,159.65.26.180,2301,S_RA,0,0,2,110,56,1
2021/05/07 02:26:47.876808,0.057758,tcp,45.146.164.243,58494,   ->,159.65.26.180,18466,SR_RA,0,0,3,166,112,2
2021/05/07 02:26:51.854636,0.000026,tcp,192.241.219.139,38519,   ->,159.65.26.180,3389,S_RA,0,0,2,110,56,1
2021/05/07 02:27:08.517646,0.066357,tcp,45.143.200.34,44924,   ->,159.65.26.180,15801,SR_RA,0,0,3,166,112,2
2021/05/07 02:27:09.018967,0.000021,tcp,79.10.86.203,41673,   ->,159.65.26.180,2323,S_RA,0,0,2,112,58,1
2021/05/07 02:27:11.180954,0.044750,tcp,89.248.165.204,49036,   ->,159.65.26.180,6201,SR_RA,0,0,3,166,112,2
2021/05/07 02:27:33.887433,0.000025,tcp,47.241.61.43,41106,   ->,159.65.26.180,9801,S_RA,0,0,2,110,56,1
2021/05/07 02:27:34.814675,0.000027,tcp,103.147.185.194,52539,   ->,159.65.26.180,45015,S_RA,0,0,2,110,56,1
2021/05/07 02:27:38.729351,0.065103,tcp,45.143.200.34,44924,   ->,159.65.26.180,17476,SR_RA,0,0,3,166,112,2
2021/05/07 02:27:46.590332,0.132247,tcp,88.214.24.243,48331,   ->,159.65.26.180,5018,SR_RA,0,0,3,166,112,2
2021/05/07 02:27:48.767922,0.663555,tcp,183.83.176.155,57771,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/07 02:28:22.611741,0.000027,tcp,94.232.45.160,54582,   ->,159.65.26.180,11243,S_RA,0,0,2,110,56,1
2021/05/07 02:28:31.273338,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,2302,S_RA,0,0,2,110,56,1
2021/05/07 02:28:42.371004,0.323812,tcp,88.214.24.118,42558,   ->,159.65.26.180,3177,SR_RA,0,0,3,166,112,2
2021/05/07 02:28:42.869060,0.000024,tcp,103.147.185.194,40163,   ->,159.65.26.180,23007,S_RA,0,0,2,110,56,1
2021/05/07 02:28:43.852477,0.000031,udp,45.134.144.110,5223,   ->,159.65.26.180,5060,INT,0,,1,448,448,1
2021/05/07 02:28:55.787479,0.000024,tcp,41.203.251.122,44831,   ->,159.65.26.180,626,S_RA,0,0,2,120,66,1
2021/05/07 02:29:08.306365,0.010186,tcp,92.63.196.128,47060,   ->,159.65.26.180,9065,SR_RA,0,0,3,166,112,2
2021/05/07 02:29:14.615518,0.054698,tcp,45.146.164.91,43806,   ->,159.65.26.180,3066,SR_RA,0,0,3,166,112,2
2021/05/07 02:29:22.947864,0.763277,tcp,14.172.41.245,54952,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 02:29:31.017963,0.051303,tcp,45.146.165.98,43694,   ->,159.65.26.180,5001,SR_RA,0,0,3,166,112,2
2021/05/07 02:29:53.507781,0.073156,tcp,45.143.200.34,44924,   ->,159.65.26.180,16360,SR_RA,0,0,3,166,112,2
2021/05/07 02:29:54.086123,0.283146,tcp,101.200.152.141,47369,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/05/07 02:30:01.497679,0.000028,tcp,103.147.185.194,52539,   ->,159.65.26.180,45016,S_RA,0,0,2,110,56,1
2021/05/07 02:30:06.386222,0.135518,tcp,85.119.151.251,47405,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/05/07 02:30:06.851261,0.054760,tcp,85.119.151.251,47405,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/05/07 02:30:07.249606,0.124286,tcp,85.119.151.251,47405,   ->,159.65.26.180,2069,SR_RA,0,0,3,166,112,2
2021/05/07 02:30:16.068693,0.015722,tcp,92.63.197.55,55215,   ->,159.65.26.180,7991,SR_RA,0,0,3,166,112,2
2021/05/07 02:30:20.276868,0.047300,tcp,45.146.164.211,47217,   ->,159.65.26.180,443,SR_RA,0,0,3,166,112,2
2021/05/07 02:30:20.837171,0.000023,tcp,206.189.189.7,50962,   ->,159.65.26.180,32690,S_RA,0,0,2,110,56,1
2021/05/07 02:30:21.423168,0.000029,tcp,154.8.196.242,47785,   ->,159.65.26.180,12090,S_RA,104,104,2,110,56,1
2021/05/07 02:30:31.763929,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,2303,S_RA,0,0,2,110,56,1
2021/05/07 02:30:34.438321,0.034437,tcp,92.63.197.71,52648,   ->,159.65.26.180,3386,SR_RA,0,0,3,166,112,2
2021/05/07 02:30:48.648006,0.073679,tcp,45.143.200.34,44924,   ->,159.65.26.180,15533,SR_RA,0,0,3,166,112,2
2021/05/07 02:31:02.464446,0.000023,tcp,140.143.27.5,51793,   ->,159.65.26.180,8468,S_RA,96,96,2,110,56,1
2021/05/07 02:31:14.097729,0.054883,tcp,45.146.164.243,58494,   ->,159.65.26.180,18880,SR_RA,0,0,3,166,112,2
2021/05/07 02:31:15.003838,0.000029,tcp,103.147.185.194,40163,   ->,159.65.26.180,23008,S_RA,0,0,2,110,56,1
2021/05/07 02:31:25.897270,0.063870,tcp,45.143.200.34,44924,   ->,159.65.26.180,17063,SR_RA,0,0,3,166,112,2
2021/05/07 02:31:26.957186,0.000026,tcp,104.248.49.202,47655,   ->,159.65.26.180,1085,S_RA,0,0,2,110,56,1
2021/05/07 02:31:42.391263,0.000033,tcp,178.128.248.181,35441,   ->,159.65.26.180,1085,S_RA,0,0,2,110,56,1
2021/05/07 02:31:42.624617,0.577504,tcp,188.113.27.146,50129,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 02:31:55.940283,0.000024,tcp,71.6.232.5,56377,   ->,159.65.26.180,5900,S_RA,0,0,2,110,56,1
2021/05/07 02:32:21.144349,0.000023,tcp,209.141.34.193,38488,   ->,159.65.26.180,81,S_RA,0,0,2,112,58,1
2021/05/07 02:32:23.777331,0.000023,tcp,104.206.128.22,56261,   ->,159.65.26.180,58000,S_RA,0,0,2,112,58,1
2021/05/07 02:32:24.605532,0.000025,tcp,103.147.185.194,52539,   ->,159.65.26.180,45017,S_RA,0,0,2,110,56,1
2021/05/07 02:32:34.674691,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,2304,S_RA,0,0,2,110,56,1
2021/05/07 02:32:34.897179,0.011976,tcp,92.63.196.128,47060,   ->,159.65.26.180,9163,SR_RA,0,0,3,166,112,2
2021/05/07 02:32:41.067144,0.000025,tcp,192.241.216.87,45629,   ->,159.65.26.180,22,S_RA,0,0,2,110,56,1
2021/05/07 02:32:47.302608,0.000030,tcp,139.155.239.147,48072,   ->,159.65.26.180,6379,S_RA,96,96,2,128,74,1
2021/05/07 02:32:50.710143,0.051294,tcp,193.27.229.86,44477,   ->,159.65.26.180,40276,SR_RA,0,0,3,166,112,2
2021/05/07 02:33:09.397187,0.054140,tcp,45.146.164.243,58494,   ->,159.65.26.180,18053,SR_RA,0,0,3,166,112,2
2021/05/07 02:33:22.319504,0.000038,udp,146.88.240.4,48913,   ->,159.65.26.180,19,INT,0,,1,56,56,1
2021/05/07 02:33:39.240374,0.000027,tcp,103.147.185.194,40163,   ->,159.65.26.180,23009,S_RA,0,0,2,110,56,1
2021/05/07 02:33:45.298264,0.000031,tcp,139.59.226.187,59369,   ->,159.65.26.180,9995,S_RA,0,0,2,110,56,1
2021/05/07 02:34:01.468775,0.053109,tcp,45.146.164.94,42790,   ->,159.65.26.180,3075,SR_RA,0,0,3,166,112,2
2021/05/07 02:34:03.220785,0.275678,tcp,45.133.1.233,47613,   ->,159.65.26.180,443,SR_RA,0,0,3,170,116,2
2021/05/07 02:34:13.773117,0.563598,tcp,86.57.136.82,53001,   ->,159.65.26.180,445,S_RA,0,0,4,256,148,2
2021/05/07 02:34:16.918288,0.000023,tcp,178.128.147.114,50889,   ->,159.65.26.180,16201,S_RA,0,0,2,110,56,1
2021/05/07 02:34:18.228391,1.215942,tcp,68.191.238.178,65118,   ->,159.65.26.180,445,S_RA,0,0,6,356,194,3
2021/05/07 02:34:21.733417,0.821457,tcp,49.145.40.80,20493,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 02:34:30.455882,0.000033,tcp,103.147.185.194,50217,   ->,159.65.26.180,2305,S_RA,0,0,2,110,56,1
2021/05/07 02:34:52.266106,0.000023,tcp,103.147.185.194,52539,   ->,159.65.26.180,45018,S_RA,0,0,2,110,56,1
2021/05/07 02:34:52.297623,0.000025,tcp,82.156.125.180,49794,   ->,159.65.26.180,9873,S_RA,96,96,2,110,56,1
2021/05/07 02:34:52.992739,0.000034,udp,192.3.213.17,38208,   ->,159.65.26.180,8081,INT,0,,1,105,105,1
2021/05/07 02:35:39.892121,0.000034,udp,193.107.216.168,5090,   ->,159.65.26.180,5060,INT,0,,1,465,465,1
2021/05/07 02:35:47.746339,0.753955,tcp,182.46.158.41,52324,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 02:35:53.762620,0.056989,tcp,45.143.200.34,44924,   ->,159.65.26.180,15085,SR_RA,0,0,3,166,112,2
2021/05/07 02:36:05.511289,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,23010,S_RA,0,0,2,110,56,1
2021/05/07 02:36:21.148523,0.000026,icmp,195.169.125.251,0x0008,  <->,159.65.26.180,0x1854,ECO,0,0,2,102,56,1
2021/05/07 02:36:30.486292,0.000033,tcp,104.143.83.242,42487,   ->,159.65.26.180,161,S_RA,0,0,2,110,56,1
2021/05/07 02:36:31.385701,0.000031,tcp,103.147.185.194,50217,   ->,159.65.26.180,2306,S_RA,0,0,2,110,56,1
2021/05/07 02:36:45.812641,0.053282,tcp,45.146.164.243,58494,   ->,159.65.26.180,17704,SR_RA,0,0,3,166,112,2
2021/05/07 02:37:01.636258,0.046784,tcp,5.188.206.157,45611,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/05/07 02:37:02.083599,0.068825,tcp,45.143.200.34,44924,   ->,159.65.26.180,17200,SR_RA,0,0,3,166,112,2
2021/05/07 02:37:05.023456,0.000033,udp,193.107.216.183,5128,   ->,159.65.26.180,5060,INT,0,,1,452,452,1
2021/05/07 02:37:07.325575,0.000026,tcp,188.166.77.159,48924,   ->,159.65.26.180,16692,S_RA,0,0,2,110,56,1
2021/05/07 02:37:14.049083,0.050262,tcp,45.146.164.243,58494,   ->,159.65.26.180,18759,SR_RA,0,0,3,166,112,2
2021/05/07 02:37:22.390257,0.000030,tcp,103.147.185.194,52539,   ->,159.65.26.180,45019,S_RA,0,0,2,110,56,1
2021/05/07 02:37:32.461395,0.014725,tcp,92.63.197.86,55298,   ->,159.65.26.180,8719,SR_RA,0,0,3,166,112,2
2021/05/07 02:37:50.143276,0.700812,tcp,128.201.165.138,14309,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 02:38:07.398041,0.000022,tcp,35.200.114.187,51613,   ->,159.65.26.180,16728,S_RA,96,96,2,110,56,1
2021/05/07 02:38:12.963649,0.000024,tcp,185.200.118.41,36075,   ->,159.65.26.180,1723,S_RA,0,0,2,110,56,1
2021/05/07 02:38:21.504769,0.000025,tcp,69.9.86.116,58230,   ->,159.65.26.180,5555,S_RA,0,0,2,112,58,1
2021/05/07 02:38:26.106504,0.053106,tcp,45.155.205.223,45617,   ->,159.65.26.180,3026,SR_RA,0,0,3,166,112,2
2021/05/07 02:38:28.771618,0.000022,tcp,103.147.185.194,50217,   ->,159.65.26.180,2307,S_RA,0,0,2,110,56,1
2021/05/07 02:38:30.021435,0.049494,tcp,45.143.200.34,44924,   ->,159.65.26.180,15843,SR_RA,0,0,3,166,112,2
2021/05/07 02:38:30.967231,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,23011,S_RA,0,0,2,110,56,1
2021/05/07 02:38:34.940541,0.000025,tcp,121.5.54.240,47732,   ->,159.65.26.180,21920,S_RA,96,96,2,110,56,1
2021/05/07 02:38:48.450846,0.050600,tcp,45.146.164.243,58494,   ->,159.65.26.180,17575,SR_RA,0,0,3,166,112,2
2021/05/07 02:38:50.776660,0.000022,tcp,121.4.207.159,48616,   ->,159.65.26.180,29039,S_RA,104,104,2,110,56,1
2021/05/07 02:38:52.589942,0.309253,tcp,45.133.1.233,47613,   ->,159.65.26.180,8080,SR_RA,0,0,3,170,116,2
2021/05/07 02:39:12.420221,0.060057,tcp,45.143.200.34,44924,   ->,159.65.26.180,15248,SR_RA,0,0,3,166,112,2
2021/05/07 02:39:39.641056,0.074099,tcp,45.143.200.34,44924,   ->,159.65.26.180,17417,SR_RA,0,0,3,166,112,2
2021/05/07 02:39:44.642042,0.000029,tcp,103.147.185.194,52539,   ->,159.65.26.180,45020,S_RA,0,0,2,110,56,1
2021/05/07 02:39:58.178855,0.000027,tcp,207.36.181.163,46934,   ->,159.65.26.180,8334,S_RA,0,0,2,110,56,1
2021/05/07 02:39:59.606160,0.000024,tcp,45.230.227.208,19157,   ->,159.65.26.180,481,S_RA,0,0,2,120,66,1
2021/05/07 02:40:16.669535,0.000029,tcp,167.248.133.81,45782,   ->,159.65.26.180,12320,S_RA,0,0,2,112,58,1
2021/05/07 02:40:22.451272,0.000033,tcp,103.147.185.194,50217,   ->,159.65.26.180,2308,S_RA,0,0,2,110,56,1
2021/05/07 02:40:24.839732,0.105069,tcp,45.133.1.233,47613,   ->,159.65.26.180,80,SR_RA,0,0,3,170,116,2
2021/05/07 02:40:25.619885,0.000025,tcp,162.243.170.52,44992,   ->,159.65.26.180,18716,S_RA,0,0,2,110,56,1
2021/05/07 02:40:48.246925,0.018425,tcp,88.214.24.148,42654,   ->,159.65.26.180,3435,SR_RA,0,0,3,166,112,2
2021/05/07 02:40:59.823442,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,23012,S_RA,0,0,2,110,56,1
2021/05/07 02:41:10.446016,0.051962,tcp,45.143.200.34,44924,   ->,159.65.26.180,15135,SR_RA,0,0,3,166,112,2
2021/05/07 02:41:34.389307,0.000025,tcp,170.130.187.58,53179,   ->,159.65.26.180,2086,S_RA,0,0,2,112,58,1
2021/05/07 02:41:41.792553,0.051758,tcp,45.146.164.243,58494,   ->,159.65.26.180,18456,SR_RA,0,0,3,166,112,2
2021/05/07 02:42:07.743021,0.155206,tcp,186.176.224.47,27245,   ->,159.65.26.180,622,S_RA,0,0,2,120,66,1
2021/05/07 02:42:07.898227,0.000000,icmp,186.32.0.221,0x000b,   ->,159.65.26.180,0x0000,TXD,0,,1,70,70,1
2021/05/07 02:42:10.397786,0.654740,tcp,182.176.147.198,46561,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 02:42:12.975530,0.000026,tcp,103.147.185.194,52539,   ->,159.65.26.180,45021,S_RA,0,0,2,110,56,1
2021/05/07 02:42:24.388403,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,2309,S_RA,0,0,2,110,56,1
2021/05/07 02:42:27.527881,0.058144,tcp,185.191.34.213,43986,   ->,159.65.26.180,3061,SR_RA,0,0,3,166,112,2
2021/05/07 02:42:28.700435,0.053486,tcp,5.188.206.18,46983,   ->,159.65.26.180,64933,SR_RA,0,0,3,166,112,2
2021/05/07 02:42:41.650396,0.057059,tcp,45.143.200.34,44924,   ->,159.65.26.180,17091,SR_RA,0,0,3,166,112,2
2021/05/07 02:42:45.133168,0.591920,tcp,212.199.194.25,63680,   ->,159.65.26.180,445,S_RA,160,160,4,240,132,2
2021/05/07 02:42:46.916964,0.797296,tcp,171.245.48.27,64739,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 02:42:51.603720,0.068310,tcp,45.143.200.34,44924,   ->,159.65.26.180,16055,SR_RA,0,0,3,166,112,2
2021/05/07 02:43:01.553107,0.560785,tcp,185.229.122.34,58052,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 02:43:03.428731,0.060360,tcp,185.191.34.213,43986,   ->,159.65.26.180,3059,SR_RA,0,0,3,166,112,2
2021/05/07 02:43:09.660053,0.000024,tcp,111.7.96.157,24026,   ->,159.65.26.180,8026,S_RA,0,0,2,120,66,1
2021/05/07 02:43:24.037831,0.711268,tcp,190.12.77.33,57364,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/05/07 02:43:25.194354,0.629174,tcp,89.151.178.62,9857,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 02:43:26.721715,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,23013,S_RA,0,0,2,110,56,1
2021/05/07 02:43:28.158585,0.764971,tcp,125.234.254.182,50476,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 02:43:46.912272,0.660716,tcp,183.82.100.198,59123,   ->,159.65.26.180,445,S_RA,32,32,4,240,132,2
2021/05/07 02:44:00.614014,0.000031,tcp,162.142.125.70,26923,   ->,159.65.26.180,2022,S_RA,0,0,2,112,58,1
2021/05/07 02:44:03.214377,0.067267,tcp,91.223.67.180,44442,   ->,159.65.26.180,63864,SR_RA,0,0,3,166,112,2
2021/05/07 02:44:09.188428,0.000024,tcp,147.139.163.83,48982,   ->,159.65.26.180,31669,S_RA,0,0,2,110,56,1
2021/05/07 02:44:10.758226,0.060852,tcp,185.153.197.52,44380,   ->,159.65.26.180,62674,SR_RA,0,0,3,166,112,2
2021/05/07 02:44:21.316133,0.000024,tcp,34.64.93.79,49335,   ->,159.65.26.180,4195,S_RA,0,0,2,110,56,1
2021/05/07 02:44:24.711102,0.000026,tcp,103.147.185.194,50217,   ->,159.65.26.180,2310,S_RA,0,0,2,110,56,1
2021/05/07 02:44:33.733815,0.047000,tcp,45.146.164.224,59500,   ->,159.65.26.180,4844,SR_RA,0,0,3,166,112,2
2021/05/07 02:44:35.691340,0.052926,tcp,45.146.164.243,58494,   ->,159.65.26.180,18600,SR_RA,0,0,3,166,112,2
2021/05/07 02:44:36.377567,0.000033,tcp,103.147.185.194,52539,   ->,159.65.26.180,45022,S_RA,0,0,2,110,56,1
2021/05/07 02:45:03.220380,0.000024,tcp,192.241.221.104,58127,   ->,159.65.26.180,49465,S_RA,0,0,2,110,56,1
2021/05/07 02:45:11.941782,0.074857,tcp,45.143.200.34,44924,   ->,159.65.26.180,16298,SR_RA,0,0,3,166,112,2
2021/05/07 02:45:33.605008,0.052976,tcp,45.143.200.34,44924,   ->,159.65.26.180,15870,SR_RA,0,0,3,166,112,2
2021/05/07 02:45:55.083966,0.000025,tcp,103.147.185.194,40163,   ->,159.65.26.180,23014,S_RA,0,0,2,110,56,1
2021/05/07 02:46:16.497782,0.780844,tcp,27.71.121.49,23384,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 02:46:20.656630,0.050549,tcp,45.143.200.34,44924,   ->,159.65.26.180,15812,SR_RA,0,0,3,166,112,2
2021/05/07 02:46:20.695858,0.063770,tcp,45.143.200.34,44924,   ->,159.65.26.180,16052,SR_RA,0,0,3,166,112,2
2021/05/07 02:46:22.285626,0.052221,tcp,45.143.200.34,44924,   ->,159.65.26.180,16765,SR_RA,0,0,3,166,112,2
2021/05/07 02:46:26.283018,0.000025,tcp,103.147.185.194,50217,   ->,159.65.26.180,2311,S_RA,0,0,2,110,56,1
2021/05/07 02:46:36.039135,0.000027,tcp,178.128.221.162,47679,   ->,159.65.26.180,13094,S_RA,0,0,2,110,56,1
2021/05/07 02:46:40.021771,0.606949,tcp,50.72.188.50,62228,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 02:46:51.641275,0.000031,tcp,62.234.116.144,45988,   ->,159.65.26.180,14100,S_RA,104,104,2,110,56,1
2021/05/07 02:47:04.280510,0.000028,tcp,61.111.130.2,56233,   ->,159.65.26.180,16768,S_RA,0,0,2,110,56,1
2021/05/07 02:47:05.079899,0.000024,tcp,103.147.185.194,52539,   ->,159.65.26.180,45023,S_RA,0,0,2,110,56,1
2021/05/07 02:47:07.110484,0.058231,tcp,45.155.205.223,45617,   ->,159.65.26.180,3027,SR_RA,0,0,3,166,112,2
2021/05/07 02:47:08.638550,0.000025,tcp,128.199.26.242,44584,   ->,159.65.26.180,12131,S_RA,32,32,2,110,56,1
2021/05/07 02:47:09.871375,0.752671,tcp,36.237.83.9,54184,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 02:47:12.476083,0.000029,tcp,167.248.133.71,42988,   ->,159.65.26.180,9088,S_RA,0,0,2,112,58,1
2021/05/07 02:47:20.069767,0.008778,tcp,92.63.196.128,47060,   ->,159.65.26.180,9042,SR_RA,0,0,3,166,112,2
2021/05/07 02:47:23.575791,0.000024,tcp,162.142.125.22,51813,   ->,159.65.26.180,4433,S_RA,0,0,2,112,58,1
2021/05/07 02:47:23.754399,0.000023,tcp,117.220.36.34,60344,   ->,159.65.26.180,445,S_RA,0,0,2,120,66,1
2021/05/07 02:47:27.774400,0.000026,tcp,125.64.94.136,47738,   ->,159.65.26.180,2455,S_RA,0,0,2,110,56,1
2021/05/07 02:47:35.891883,0.073633,tcp,45.143.200.34,44924,   ->,159.65.26.180,17481,SR_RA,0,0,3,166,112,2
2021/05/07 02:47:38.501913,0.770897,tcp,113.20.108.4,34614,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/05/07 02:47:44.938691,0.000037,udp,193.107.216.163,5086,   ->,159.65.26.180,5060,INT,0,,1,464,464,1
2021/05/07 02:48:16.378173,0.050615,tcp,45.146.165.216,44414,   ->,159.65.26.180,7015,SR_RA,0,0,3,166,112,2
2021/05/07 02:48:17.845259,0.000027,tcp,103.147.185.194,40163,   ->,159.65.26.180,23015,S_RA,0,0,2,110,56,1
2021/05/07 02:48:27.477617,0.000024,tcp,103.147.185.194,50217,   ->,159.65.26.180,2312,S_RA,0,0,2,110,56,1
2021/05/07 02:48:35.171435,0.049056,tcp,45.143.200.34,44924,   ->,159.65.26.180,15468,SR_RA,0,0,3,166,112,2
2021/05/07 02:48:36.956146,0.000024,tcp,106.13.20.229,42610,   ->,159.65.26.180,25025,S_RA,0,0,2,110,56,1
2021/05/07 02:48:38.008222,0.000029,udp,146.88.240.4,45719,   ->,159.65.26.180,1604,INT,0,,1,84,84,1
