StartTime,Dur,Proto,SrcAddr,Sport,Dir,DstAddr,Dport,State,sTos,dTos,TotPkts,TotBytes,SrcBytes,SrcPkts
2021/04/26 02:58:40.483984,0.155754,tcp,104.244.76.33,58413,   ->,159.65.26.180,8088,SR_RA,0,0,3,168,114,2
2021/04/26 02:59:07.378099,0.000032,tcp,120.193.91.202,57617,   ->,159.65.26.180,80,S_RA,0,0,2,128,74,1
2021/04/26 02:59:16.295243,0.055638,tcp,5.188.206.155,57605,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/26 02:59:24.144339,0.047289,tcp,5.188.206.18,46983,   ->,159.65.26.180,29084,SR_RA,0,0,3,166,112,2
2021/04/26 02:59:32.885842,0.000033,udp,193.46.255.93,5204,   ->,159.65.26.180,5060,INT,0,,1,446,446,1
2021/04/26 02:59:36.021528,0.000028,tcp,200.9.155.138,46491,   ->,159.65.26.180,60001,S_RA,0,0,2,110,56,1
2021/04/26 03:00:00.000000,3390.056396,arp,159.65.16.1,,  who,159.65.26.180,,CON,,,4,204,120,2
2021/04/26 03:00:08.451231,0.048273,tcp,109.234.153.134,58807,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/26 03:00:09.330768,0.049959,tcp,109.234.153.134,58807,   ->,159.65.26.180,792,SR_RA,0,0,3,166,112,2
2021/04/26 03:00:10.530887,0.000037,udp,69.162.91.150,5163,   ->,159.65.26.180,5060,INT,0,,1,448,448,1
2021/04/26 03:00:22.033294,0.000027,tcp,125.212.217.214,26200,   ->,159.65.26.180,5568,S_RA,0,0,2,112,58,1
2021/04/26 03:01:05.761179,0.045026,tcp,45.143.200.34,59588,   ->,159.65.26.180,4184,SR_RA,0,0,3,166,112,2
2021/04/26 03:01:22.298434,0.044121,tcp,194.48.199.78,56738,   ->,159.65.26.180,7574,SR_RA,0,0,3,166,112,2
2021/04/26 03:01:27.356695,0.000034,tcp,188.166.61.121,61953,   ->,159.65.26.180,7777,S_RA,0,0,2,110,56,1
2021/04/26 03:01:28.591059,0.000029,tcp,81.105.223.91,57538,   ->,159.65.26.180,445,S_RA,0,0,2,110,56,1
2021/04/26 03:01:33.384150,0.000038,tcp,182.151.175.114,22559,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/26 03:01:43.138081,0.078922,tcp,195.54.161.151,49024,   ->,159.65.26.180,11194,SR_RA,0,0,3,166,112,2
2021/04/26 03:02:28.076482,0.000030,tcp,167.248.133.75,17616,   ->,159.65.26.180,9276,S_RA,0,0,2,112,58,1
2021/04/26 03:02:37.007618,0.000038,tcp,45.133.1.101,37583,   ->,159.65.26.180,33895,S_RA,0,0,2,110,56,1
2021/04/26 03:02:43.344016,0.050514,tcp,45.146.165.123,57239,   ->,159.65.26.180,3191,SR_RA,0,0,3,166,112,2
2021/04/26 03:03:06.972335,0.146498,tcp,5.178.86.78,58985,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/26 03:03:09.970892,0.066024,tcp,5.178.86.78,58985,   ->,159.65.26.180,2945,SR_RA,0,0,3,166,112,2
2021/04/26 03:03:10.057997,0.071682,tcp,5.178.86.78,58985,   ->,159.65.26.180,1080,SR_RA,0,0,3,166,112,2
2021/04/26 03:03:10.478717,0.061320,tcp,5.178.86.78,58985,   ->,159.65.26.180,8080,SR_RA,0,0,3,166,112,2
2021/04/26 03:03:41.213053,0.000027,tcp,183.136.225.14,56302,   ->,159.65.26.180,2000,S_RA,0,0,2,112,58,1
2021/04/26 03:03:41.946245,0.272331,tcp,193.148.69.3,53091,   ->,159.65.26.180,8073,SR_RA,0,0,3,166,112,2
2021/04/26 03:03:47.556300,0.060361,tcp,195.54.161.151,49024,   ->,159.65.26.180,5469,SR_RA,0,0,3,166,112,2
2021/04/26 03:03:47.735808,0.059499,tcp,195.54.161.151,49024,   ->,159.65.26.180,46132,SR_RA,0,0,3,166,112,2
2021/04/26 03:03:50.861187,0.000030,tcp,89.248.168.157,41030,   ->,159.65.26.180,41090,S_RA,0,0,2,110,56,1
2021/04/26 03:04:30.217606,0.000067,udp,36.27.214.242,46562,   ->,159.65.26.180,161,INT,0,,1,101,101,1
2021/04/26 03:05:02.290428,0.000032,tcp,159.89.148.167,57806,   ->,159.65.26.180,2502,S_RA,0,0,2,110,56,1
2021/04/26 03:05:18.188245,0.038547,tcp,79.124.62.55,59638,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/26 03:05:55.422366,0.000037,tcp,46.101.199.131,61953,   ->,159.65.26.180,873,S_RA,0,0,2,110,56,1
2021/04/26 03:05:59.507223,0.049434,tcp,45.146.165.123,57239,   ->,159.65.26.180,3601,SR_RA,0,0,3,166,112,2
2021/04/26 03:06:09.568455,0.050171,tcp,45.146.165.209,45160,   ->,159.65.26.180,8729,SR_RA,0,0,3,166,112,2
2021/04/26 03:06:15.224983,0.009284,tcp,185.156.73.91,41095,   ->,159.65.26.180,33636,SR_RA,0,0,3,166,112,2
2021/04/26 03:06:19.172501,0.000029,tcp,192.241.214.222,59895,   ->,159.65.26.180,5680,S_RA,0,0,2,110,56,1
2021/04/26 03:06:32.792656,0.000027,tcp,177.105.192.76,43443,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/04/26 03:06:33.899504,0.000034,tcp,5.163.250.61,27768,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/26 03:06:41.417581,0.000035,tcp,165.227.235.14,61953,   ->,159.65.26.180,631,S_RA,0,0,2,110,56,1
2021/04/26 03:06:41.899325,0.072378,tcp,195.54.161.151,49024,   ->,159.65.26.180,43122,SR_RA,0,0,3,166,112,2
2021/04/26 03:06:43.007340,0.000036,tcp,101.20.1.126,50580,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/26 03:06:45.364478,0.381484,tcp,117.30.231.41,55495,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/04/26 03:06:55.680354,0.473734,tcp,212.73.68.162,45318,   ->,159.65.26.180,445,SR_RA,0,0,3,166,112,2
2021/04/26 03:07:05.075792,0.716494,tcp,113.162.247.160,64933,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 03:07:07.922263,0.000027,tcp,162.142.125.88,59813,   ->,159.65.26.180,63443,S_RA,0,0,2,112,58,1
2021/04/26 03:07:11.573242,0.000033,udp,51.15.157.120,8898,   ->,159.65.26.180,5060,INT,0,,1,501,501,1
2021/04/26 03:07:23.316631,0.000027,tcp,164.90.169.167,35452,   ->,159.65.26.180,1085,S_RA,0,0,2,110,56,1
2021/04/26 03:07:40.524226,0.000034,tcp,117.196.50.236,40896,   ->,159.65.26.180,1023,S_RA,0,0,2,110,56,1
2021/04/26 03:07:47.940429,0.000040,tcp,143.110.219.233,61953,   ->,159.65.26.180,10002,S_RA,0,0,2,110,56,1
2021/04/26 03:07:49.377416,0.085148,tcp,195.54.161.151,49024,   ->,159.65.26.180,30230,SR_RA,0,0,3,166,112,2
2021/04/26 03:07:53.208029,0.000032,udp,146.88.240.4,50281,   ->,159.65.26.180,5683,INT,0,,1,56,56,1
2021/04/26 03:08:22.977645,0.348239,tcp,103.99.1.168,59271,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/26 03:08:47.131503,0.097372,tcp,195.54.161.151,49024,   ->,159.65.26.180,17866,SR_RA,0,0,3,166,112,2
2021/04/26 03:08:57.648077,0.000035,udp,74.82.47.5,52987,   ->,159.65.26.180,32414,INT,0,,1,56,56,1
2021/04/26 03:09:09.456592,0.000035,udp,216.218.206.126,41238,   ->,159.65.26.180,500,INT,0,,1,106,106,1
2021/04/26 03:09:38.374374,0.000036,udp,74.82.47.50,45065,   ->,159.65.26.180,53,INT,0,,1,84,84,1
2021/04/26 03:09:43.041841,0.000034,udp,102.176.109.66,6123,   ->,159.65.26.180,52621,INT,0,,1,120,120,1
2021/04/26 03:09:55.007125,0.000034,tcp,159.89.154.186,57807,   ->,159.65.26.180,36387,S_RA,0,0,2,110,56,1
2021/04/26 03:10:00.252864,0.000031,tcp,139.59.181.124,61953,   ->,159.65.26.180,8000,S_RA,0,0,2,110,56,1
2021/04/26 03:10:09.109087,0.000030,tcp,192.241.215.95,58663,   ->,159.65.26.180,435,S_RA,0,0,2,110,56,1
2021/04/26 03:10:11.685337,0.000032,tcp,159.89.145.8,57811,   ->,159.65.26.180,46736,S_RA,0,0,2,110,56,1
2021/04/26 03:10:57.376699,0.159658,tcp,5.188.206.18,46983,   ->,159.65.26.180,50740,SR_RA,0,0,3,166,112,2
2021/04/26 03:11:35.561377,0.050194,tcp,195.54.161.151,49024,   ->,159.65.26.180,3356,SR_RA,0,0,3,166,112,2
2021/04/26 03:11:47.575077,0.000027,tcp,68.183.123.133,57516,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/26 03:12:01.393685,0.000027,tcp,209.141.40.103,53746,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/26 03:12:31.327855,0.080783,tcp,195.54.161.151,49024,   ->,159.65.26.180,53503,SR_RA,0,0,3,166,112,2
2021/04/26 03:12:40.574001,0.000029,tcp,103.244.83.146,57940,   ->,159.65.26.180,23,S_RA,0,0,2,110,56,1
2021/04/26 03:13:14.042271,0.025048,tcp,89.248.165.202,56479,   ->,159.65.26.180,3537,SR_RA,0,0,3,166,112,2
2021/04/26 03:13:39.119424,0.000029,tcp,162.241.216.182,443,   ->,159.65.26.180,6891,SA_R,0,0,2,112,58,1
2021/04/26 03:13:41.178847,0.000034,tcp,192.241.212.23,51599,   ->,159.65.26.180,993,S_RA,0,0,2,110,56,1
2021/04/26 03:13:59.789872,0.000031,tcp,74.120.14.27,1988,   ->,159.65.26.180,502,S_RA,32,32,2,112,58,1
2021/04/26 03:14:27.098343,0.049519,tcp,193.27.229.86,59819,   ->,159.65.26.180,3015,SR_RA,0,0,3,166,112,2
2021/04/26 03:14:36.935391,0.044712,tcp,45.143.200.34,59588,   ->,159.65.26.180,4362,SR_RA,0,0,3,166,112,2
2021/04/26 03:15:12.631669,0.000036,tcp,178.128.201.81,61953,   ->,159.65.26.180,8800,S_RA,0,0,2,110,56,1
2021/04/26 03:15:45.736549,0.000049,udp,165.227.98.205,4000,   ->,159.65.26.180,8082,INT,0,,1,112,112,1
2021/04/26 03:15:48.567975,0.000030,tcp,188.166.95.70,56369,   ->,159.65.26.180,2077,S_RA,0,0,2,110,56,1
2021/04/26 03:15:53.526646,0.000027,tcp,5.232.97.155,53831,   ->,159.65.26.180,23,S_RA,0,0,2,128,74,1
2021/04/26 03:16:09.252704,0.000028,tcp,161.35.230.3,45460,   ->,159.65.26.180,80,S_RA,0,0,2,128,74,1
2021/04/26 03:16:33.680070,0.049173,tcp,45.143.200.34,59588,   ->,159.65.26.180,4336,SR_RA,0,0,3,166,112,2
2021/04/26 03:16:38.401574,0.000029,tcp,142.44.142.226,54495,   ->,159.65.26.180,5061,S_RA,20,20,2,110,56,1
2021/04/26 03:17:03.250832,0.000027,tcp,167.248.133.93,8559,   ->,159.65.26.180,12371,S_RA,0,0,2,112,58,1
2021/04/26 03:17:23.251369,0.044417,tcp,194.48.199.78,58972,   ->,159.65.26.180,7575,SR_RA,0,0,3,166,112,2
2021/04/26 03:17:29.783679,0.000026,tcp,45.164.37.170,40379,   ->,159.65.26.180,445,S_RA,0,0,2,110,56,1
2021/04/26 03:18:13.872196,0.010442,tcp,92.63.197.88,41111,   ->,159.65.26.180,7676,SR_RA,0,0,3,166,112,2
2021/04/26 03:18:15.702431,0.022789,tcp,89.248.165.202,59734,   ->,159.65.26.180,3538,SR_RA,0,0,3,166,112,2
2021/04/26 03:19:00.608832,0.058883,tcp,87.251.70.85,59706,   ->,159.65.26.180,10443,SR_RA,0,0,3,166,112,2
2021/04/26 03:19:36.840332,0.000035,udp,184.105.139.78,49309,   ->,159.65.26.180,69,INT,0,,1,56,56,1
2021/04/26 03:19:43.145913,0.000031,tcp,205.185.120.201,36164,   ->,159.65.26.180,23,S_RA,0,0,2,112,58,1
2021/04/26 03:19:52.005863,0.043080,tcp,45.143.200.34,59588,   ->,159.65.26.180,4220,SR_RA,0,0,3,166,112,2
2021/04/26 03:19:53.220646,0.000034,tcp,79.137.70.176,18810,   ->,159.65.26.180,39558,SA_R,36,36,2,110,56,1
2021/04/26 03:20:03.479677,0.010164,tcp,185.156.73.91,41095,   ->,159.65.26.180,3443,SR_RA,0,0,3,166,112,2
2021/04/26 03:20:09.439346,0.000036,udp,47.242.77.216,18249,   ->,159.65.26.180,5060,INT,0,,1,76,76,1
2021/04/26 03:20:15.786001,0.342421,tcp,1.116.69.105,59462,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/26 03:20:16.346534,0.058094,tcp,45.145.67.74,59867,   ->,159.65.26.180,5542,SR_RA,0,0,3,166,112,2
2021/04/26 03:20:36.447113,0.049362,tcp,45.143.200.34,59588,   ->,159.65.26.180,4250,SR_RA,0,0,3,166,112,2
2021/04/26 03:20:53.632148,0.000029,tcp,192.241.214.228,38304,   ->,159.65.26.180,50070,S_RA,0,0,2,110,56,1
2021/04/26 03:21:03.571479,0.000029,tcp,162.142.125.93,15833,   ->,159.65.26.180,18065,S_RA,0,0,2,112,58,1
2021/04/26 03:21:18.592812,0.000036,tcp,206.81.24.162,61953,   ->,159.65.26.180,16993,S_RA,0,0,2,110,56,1
2021/04/26 03:21:27.900625,0.052147,tcp,45.146.165.123,57239,   ->,159.65.26.180,3183,SR_RA,0,0,3,166,112,2
2021/04/26 03:21:47.429616,0.024466,tcp,89.248.165.201,40400,   ->,159.65.26.180,47230,SR_RA,0,0,3,166,112,2
2021/04/26 03:21:55.066577,0.011103,tcp,45.144.214.3,44136,   ->,159.65.26.180,24422,SR_RA,0,0,3,166,112,2
2021/04/26 03:21:55.809371,0.000030,tcp,139.59.250.39,61953,   ->,159.65.26.180,3050,S_RA,0,0,2,110,56,1
2021/04/26 03:21:59.222681,0.000033,tcp,47.115.153.100,34684,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/26 03:22:05.632973,0.000030,tcp,74.120.14.69,2178,   ->,159.65.26.180,9015,S_RA,32,32,2,112,58,1
2021/04/26 03:22:14.731923,0.054811,tcp,195.54.161.151,49024,   ->,159.65.26.180,25597,SR_RA,0,0,3,166,112,2
2021/04/26 03:22:27.502463,0.000029,tcp,110.74.198.75,26883,   ->,159.65.26.180,80,S_RA,0,0,2,110,56,1
2021/04/26 03:22:47.872960,0.000047,udp,185.191.34.233,48620,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/26 03:23:10.116800,0.000034,udp,146.88.240.4,56737,   ->,159.65.26.180,5683,INT,0,,1,63,63,1
2021/04/26 03:23:10.995781,0.070697,tcp,195.54.161.151,49024,   ->,159.65.26.180,2569,SR_RA,0,0,3,166,112,2
2021/04/26 03:23:35.497033,0.000038,udp,147.203.255.20,55502,   ->,159.65.26.180,161,INT,0,,1,102,102,1
2021/04/26 03:24:07.880054,0.000038,udp,193.46.255.85,5084,   ->,159.65.26.180,5060,INT,0,,1,456,456,1
2021/04/26 03:24:08.591192,0.000040,udp,184.105.247.218,35295,   ->,159.65.26.180,623,INT,0,,1,65,65,1
2021/04/26 03:24:28.565928,0.050461,tcp,45.143.200.34,59588,   ->,159.65.26.180,4544,SR_RA,0,0,3,166,112,2
2021/04/26 03:24:34.804003,0.000029,tcp,185.200.118.75,39525,   ->,159.65.26.180,1723,S_RA,0,0,2,110,56,1
2021/04/26 03:24:35.188073,0.096727,tcp,195.54.161.151,49024,   ->,159.65.26.180,30712,SR_RA,0,0,3,166,112,2
2021/04/26 03:24:50.116483,0.000036,udp,122.228.19.80,41563,   ->,159.65.26.180,520,INT,0,,1,66,66,1
2021/04/26 03:25:00.813068,0.044515,tcp,103.145.13.243,54162,   ->,159.65.26.180,5038,SR_RA,40,40,3,166,112,2
2021/04/26 03:25:30.339142,0.230199,tcp,190.210.166.140,44893,   ->,159.65.26.180,9202,SR_RA,32,32,3,166,112,2
2021/04/26 03:25:55.090706,0.000049,udp,216.218.206.71,46320,   ->,159.65.26.180,137,INT,0,,1,92,92,1
2021/04/26 03:26:09.894164,0.000032,tcp,113.242.166.250,7275,   ->,159.65.26.180,23,S_RA,0,0,2,128,74,1
2021/04/26 03:28:10.034159,0.000042,tcp,162.142.125.167,16532,   ->,159.65.26.180,30309,S_RA,0,0,2,112,58,1
2021/04/26 03:28:14.987761,0.000028,tcp,82.80.148.158,42327,   ->,159.65.26.180,81,S_RA,0,0,2,112,58,1
2021/04/26 03:28:18.374169,0.000026,tcp,167.248.133.93,44184,   ->,159.65.26.180,22084,S_RA,0,0,2,112,58,1
2021/04/26 03:28:29.114071,0.000033,tcp,192.241.216.174,47332,   ->,159.65.26.180,995,S_RA,0,0,2,110,56,1
2021/04/26 03:28:57.455196,0.074472,tcp,195.54.161.151,49024,   ->,159.65.26.180,8295,SR_RA,0,0,3,166,112,2
2021/04/26 03:29:06.858969,0.267792,tcp,139.99.149.114,40525,   ->,159.65.26.180,6667,SR_RA,0,0,3,166,112,2
2021/04/26 03:29:28.049486,0.310303,tcp,45.146.164.97,57004,   ->,159.65.26.180,33310,SR_RA,0,0,3,166,112,2
2021/04/26 03:29:38.220781,0.000036,udp,51.15.146.240,5113,   ->,159.65.26.180,5060,INT,0,,1,447,447,1
2021/04/26 03:29:40.421868,0.000036,tcp,185.191.34.156,65534,   ->,159.65.26.180,3389,S_RA,0,0,2,110,56,1
2021/04/26 03:30:07.957137,0.069297,tcp,5.178.86.78,40606,   ->,159.65.26.180,3128,SR_RA,0,0,3,166,112,2
2021/04/26 03:30:08.339057,0.066008,tcp,5.178.86.78,40606,   ->,159.65.26.180,4511,SR_RA,0,0,3,166,112,2
2021/04/26 03:30:09.157269,0.000028,tcp,162.142.125.161,62381,   ->,159.65.26.180,43651,S_RA,0,0,2,112,58,1
2021/04/26 03:30:16.478742,0.544122,tcp,114.112.104.185,54938,   ->,159.65.26.180,1433,SR_RA,0,0,3,166,112,2
2021/04/26 03:30:17.924292,0.000033,udp,64.227.99.233,57213,   ->,159.65.26.180,53,INT,0,,1,56,56,1
2021/04/26 03:30:32.778859,0.199576,tcp,59.110.47.93,40613,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/26 03:30:40.635388,0.055526,tcp,193.27.229.86,59819,   ->,159.65.26.180,8556,SR_RA,0,0,3,166,112,2
2021/04/26 03:30:45.893059,0.717390,tcp,177.69.59.113,51395,   ->,159.65.26.180,445,S_RA,0,0,4,240,132,2
2021/04/26 03:30:52.731086,0.051383,tcp,45.146.165.209,45160,   ->,159.65.26.180,8550,SR_RA,0,0,3,166,112,2
2021/04/26 03:31:15.088066,0.000000,tcp,45.130.53.36,18537,   ?>,159.65.26.180,41773,R_,0,,1,56,56,1
2021/04/26 03:31:51.463490,0.054483,tcp,45.146.165.75,58766,   ->,159.65.26.180,1568,SR_RA,0,0,3,166,112,2
2021/04/26 03:31:54.748495,0.000036,tcp,192.241.204.249,43055,   ->,159.65.26.180,3306,S_RA,0,0,2,110,56,1
2021/04/26 03:32:01.184947,0.278969,tcp,45.145.66.90,48879,   ->,159.65.26.180,10022,SR_RA,0,0,3,166,112,2
2021/04/26 03:32:29.664472,0.000027,tcp,162.142.125.78,42493,   ->,159.65.26.180,8859,S_RA,0,0,2,112,58,1
2021/04/26 03:32:36.254731,0.000029,tcp,195.54.161.151,49024,   ->,159.65.26.180,57016,S_RA,0,0,2,110,56,1
2021/04/26 03:32:36.277573,0.059644,tcp,91.223.67.180,59759,   ->,159.65.26.180,25971,SR_RA,0,0,3,166,112,2
2021/04/26 03:33:05.228595,0.000035,tcp,172.105.219.236,37802,   ->,159.65.26.180,119,S_RA,0,0,2,110,56,1
2021/04/26 03:34:56.979985,0.047001,tcp,45.146.164.211,59139,   ->,159.65.26.180,8983,SR_RA,0,0,3,166,112,2
2021/04/26 03:35:48.619933,0.056184,tcp,195.54.161.151,49024,   ->,159.65.26.180,30157,SR_RA,0,0,3,166,112,2
2021/04/26 03:35:55.907464,0.000028,tcp,202.65.131.239,55687,   ->,159.65.26.180,1433,S_RA,0,0,2,110,56,1
2021/04/26 03:36:09.152919,0.041593,tcp,5.188.206.18,46983,   ->,159.65.26.180,48370,SR_RA,0,0,3,166,112,2
2021/04/26 03:36:39.230132,0.052866,tcp,45.146.165.75,54870,   ->,159.65.26.180,18200,SR_RA,0,0,3,166,112,2
2021/04/26 03:36:51.835486,0.045394,tcp,45.143.200.34,59588,   ->,159.65.26.180,4195,SR_RA,0,0,3,166,112,2
2021/04/26 03:37:01.915126,0.000027,tcp,209.141.40.103,38578,   ->,159.65.26.180,8080,S_RA,0,0,2,112,58,1
2021/04/26 03:37:02.718529,0.000032,udp,209.222.101.221,60738,   ->,159.65.26.180,389,INT,0,,1,95,95,1
2021/04/26 03:38:28.290378,0.000037,udp,45.125.65.43,5328,   ->,159.65.26.180,5060,INT,0,,1,454,454,1
2021/04/26 03:38:40.174502,0.000046,udp,146.88.240.4,35131,   ->,159.65.26.180,623,INT,0,,1,65,65,1
2021/04/26 03:38:47.226864,0.000030,tcp,192.241.216.203,51676,   ->,159.65.26.180,9001,S_RA,0,0,2,110,56,1
2021/04/26 03:38:58.501013,0.000029,tcp,68.183.128.63,61953,   ->,159.65.26.180,6204,S_RA,0,0,2,110,56,1
2021/04/26 03:39:01.963400,0.000035,udp,37.49.229.193,51086,   ->,159.65.26.180,5353,INT,0,,1,88,88,1
2021/04/26 03:39:05.833298,0.000027,tcp,162.142.125.89,27449,   ->,159.65.26.180,47001,S_RA,0,0,2,112,58,1
2021/04/26 03:39:48.194644,0.701689,tcp,168.194.225.10,63778,   ->,159.65.26.180,445,S_RA,0,0,4,232,124,2
2021/04/26 03:40:13.271078,0.000031,tcp,46.101.45.117,61953,   ->,159.65.26.180,8062,S_RA,0,0,2,110,56,1
2021/04/26 03:40:28.662441,0.307328,tcp,1.15.8.74,41181,   ->,159.65.26.180,2375,SR_RA,0,0,3,166,112,2
2021/04/26 03:41:53.738221,0.000028,tcp,66.240.236.119,23320,   ->,159.65.26.180,3780,S_RA,16,16,2,112,58,1
2021/04/26 03:42:15.089019,0.000044,udp,142.93.135.230,42289,   ->,159.65.26.180,8083,INT,0,,1,108,108,1
2021/04/26 03:42:24.453740,0.032619,tcp,89.248.165.201,40400,   ->,159.65.26.180,46183,SR_RA,0,0,3,166,112,2
2021/04/26 03:43:16.388258,0.042841,tcp,45.143.200.34,59588,   ->,159.65.26.180,4291,SR_RA,0,0,3,166,112,2
2021/04/26 03:43:19.500832,0.060257,tcp,195.54.161.151,49024,   ->,159.65.26.180,2011,SR_RA,0,0,3,166,112,2
2021/04/26 03:43:24.983782,0.000035,udp,220.80.127.210,55127,   ->,159.65.26.180,8080,INT,0,,1,64,64,1
2021/04/26 03:43:38.539865,0.049489,tcp,45.146.165.216,59663,   ->,159.65.26.180,23567,SR_RA,0,0,3,166,112,2
2021/04/26 03:43:39.429882,0.000034,tcp,1.15.17.139,40593,   ->,159.65.26.180,2375,S_RA,0,0,2,110,56,1
2021/04/26 03:43:52.976035,0.042777,tcp,5.188.206.18,46983,   ->,159.65.26.180,27546,SR_RA,0,0,3,166,112,2
2021/04/26 03:44:18.532057,0.000038,udp,37.49.230.190,55908,   ->,159.65.26.180,389,INT,0,,1,82,82,1
2021/04/26 03:44:30.902770,0.158424,tcp,45.145.67.74,59867,   ->,159.65.26.180,65333,SR_RA,0,0,3,166,112,2
2021/04/26 03:45:01.559893,0.048715,tcp,45.143.200.34,59588,   ->,159.65.26.180,4466,SR_RA,0,0,3,166,112,2
2021/04/26 03:45:09.347329,0.801633,tcp,202.129.32.214,41375,   ->,159.65.26.180,3389,SR_RA,0,0,3,166,112,2
2021/04/26 03:45:27.050110,0.056709,tcp,45.145.67.74,59867,   ->,159.65.26.180,7005,SR_RA,0,0,3,166,112,2
2021/04/26 03:45:30.259002,0.081071,tcp,193.118.51.138,17877,   ->,159.65.26.180,789,SR_RA,0,0,3,166,112,2
2021/04/26 03:45:32.320984,0.000028,tcp,1.15.17.139,41437,   ->,159.65.26.180,2376,S_RA,0,0,2,110,56,1
2021/04/26 03:45:46.972109,0.000035,tcp,31.42.176.26,44852,   ->,159.65.26.180,8080,S_RA,0,0,2,110,56,1
2021/04/26 03:45:51.503184,0.000042,tcp,167.248.133.68,3854,   ->,159.65.26.180,8700,S_RA,0,0,2,112,58,1
2021/04/26 03:46:07.852838,0.000029,tcp,209.141.58.91,35144,   ->,159.65.26.180,3128,S_RA,0,0,2,110,56,1
2021/04/26 03:46:21.473382,0.066294,tcp,195.54.161.151,49024,   ->,159.65.26.180,45688,SR_RA,0,0,3,166,112,2
2021/04/26 03:46:57.777406,0.044559,tcp,45.143.200.34,59588,   ->,159.65.26.180,4541,SR_RA,0,0,3,166,112,2
2021/04/26 03:46:57.814469,0.000036,udp,184.105.139.92,43702,   ->,159.65.26.180,123,INT,0,,1,56,56,1
2021/04/26 03:47:48.799011,0.000031,icmp,195.251.255.69,0x0008,  <->,159.65.26.180,0x09ad,ECO,0,0,2,102,56,1
2021/04/26 03:48:29.229441,0.014489,tcp,185.156.73.67,40704,   ->,159.65.26.180,1063,SR_RA,0,0,3,166,112,2
2021/04/26 03:49:19.336620,0.051081,tcp,45.146.165.123,57239,   ->,159.65.26.180,3435,SR_RA,0,0,3,166,112,2
2021/04/26 03:49:21.468347,0.000026,tcp,192.241.214.95,34775,   ->,159.65.26.180,1080,S_RA,0,0,2,110,56,1
2021/04/26 03:49:48.427292,0.000034,tcp,85.22.28.142,38102,   ->,159.65.26.180,80,S_RA,0,0,2,128,74,1
2021/04/26 03:49:53.319247,0.000032,tcp,47.99.243.0,34040,   ->,159.65.26.180,6379,S_RA,0,0,2,128,74,1
2021/04/26 03:50:04.530128,0.000026,tcp,167.248.133.93,11073,   ->,159.65.26.180,12503,S_RA,0,0,2,112,58,1
2021/04/26 03:50:32.132420,0.000036,tcp,64.227.119.119,61953,   ->,159.65.26.180,9080,S_RA,0,0,2,110,56,1
2021/04/26 03:50:34.366628,0.197716,tcp,194.26.29.166,57125,   ->,159.65.26.180,7780,SR_RA,0,0,3,166,112,2
2021/04/26 03:50:37.646744,0.000027,tcp,89.248.168.112,58862,   ->,159.65.26.180,5357,S_RA,0,0,2,110,56,1
2021/04/26 03:50:55.792541,0.046286,tcp,193.27.229.86,59819,   ->,159.65.26.180,1351,SR_RA,0,0,3,166,112,2
2021/04/26 03:51:12.758958,0.274050,tcp,39.108.122.195,41551,   ->,159.65.26.180,8088,SR_RA,0,0,3,166,112,2
2021/04/26 03:51:20.982027,0.011389,tcp,31.210.21.45,40307,   ->,159.65.26.180,22022,SR_RA,0,0,3,170,116,2
2021/04/26 03:51:45.172736,0.010834,tcp,185.156.73.91,41095,   ->,159.65.26.180,23391,SR_RA,0,0,3,166,112,2
2021/04/26 03:52:15.521131,0.012858,tcp,92.63.197.88,41111,   ->,159.65.26.180,28000,SR_RA,0,0,3,166,112,2
2021/04/26 03:52:54.693644,0.051728,tcp,45.146.165.123,57239,   ->,159.65.26.180,3006,SR_RA,0,0,3,166,112,2
2021/04/26 03:53:36.627023,0.060531,tcp,91.223.67.180,59759,   ->,159.65.26.180,36587,SR_RA,0,0,3,166,112,2
2021/04/26 03:53:38.292640,0.043888,tcp,194.48.199.78,41195,   ->,159.65.26.180,7576,SR_RA,0,0,3,166,112,2
2021/04/26 03:54:13.269292,0.000036,udp,146.88.240.4,1701,   ->,159.65.26.180,1701,INT,0,,1,98,98,1
